站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0A770,科教館,2025-01-15,25.096356,121.516507,0.0020868331,0.0,
C0AJ60,六塊厝,2025-01-15,25.24,121.4481,0.004118637,0.0,
C0R620,墾雷,2025-01-15,21.900836,120.855269,0.00088067295,1.0,
467420,永康,2025-01-15,23.038386,120.2367,0.01880525,0.0,
467300,東吉島,2025-01-15,23.25695,119.667467,0.00053286133,0.0,
C0I410,名間,2025-01-15,23.837053,120.701447,0.006509902,0.0,
A2C560,農工中心,2025-01-15,24.985917,121.239833,0.0009998208,0.0,
C0V740,旗山,2025-01-15,22.888614,120.483597,0.12238459,0.0,
C0Z061,玉里,2025-01-15,23.3215,121.339656,0.008957245,1.0,
C0S840,南田,2025-01-15,22.279725,120.889208,0.00518282,1.0,
C1I470,杉林溪,2025-01-15,23.639517,120.786444,0.00050917256,,
C1X040,東原,2025-01-15,23.291597,120.463822,0.017820306,,
C0R660,枋寮,2025-01-15,22.367722,120.590647,0.33696628,0.0,
C1R120,上德文,2025-01-15,22.763272,120.704442,0.0038098404,,
C0K450,大埤,2025-01-15,23.646074,120.431537,0.004564805,0.0,
C0UA00,土場,2025-01-15,24.576533,121.495333,0.0028853004,0.0,
467080,宜蘭,2025-01-15,24.763975,121.756528,0.0073762084,0.0,
C0N030,四草,2025-01-15,23.0235,120.1116,0.0028312665,0.0,
C0V650,彌陀,2025-01-15,22.783806,120.246361,0.016225902,0.0,
C0D660,新竹市東區,2025-01-15,24.798681,120.986942,0.00068609696,0.0,
82S580,茶改東部分場,2025-01-15,22.907694,121.130139,0.003639037,0.0,
C0C710,大溪永福,2025-01-15,24.892936,121.324975,0.002709044,0.0,
C0FA20,溫寮,2025-01-15,24.372177,120.583125,0.0005838945,0.0,
C0V640,湖內,2025-01-15,22.887139,120.2445,0.0054573514,0.0,
C0R910,下寮,2025-01-15,22.3929,120.5548,0.33696628,0.0,
C0Z020,明里,2025-01-15,23.208717,121.262342,0.0078099524,0.0,
C0M770,嘉義梅山,2025-01-15,23.585398,120.555587,0.007056301,1.0,
G2F820,農業試驗所,2025-01-15,24.031261,120.688133,0.0059310836,1.0,
C0C660,楊梅,2025-01-15,24.912375,121.143047,0.0008918747,0.0,
C1E511,新開,2025-01-15,24.347703,120.827019,0.0012726052,,
G2F820,農試所(霧峰),2025-01-15,24.031261,120.688133,0.005931089,1.0,
C1I070,和社,2025-01-15,23.591131,120.888861,0.03525425,,
C2F000,大肚,2025-01-15,24.15295,120.572117,0.0014199074,0.0,
C1S850,豐南,2025-01-15,23.122139,121.262389,0.0019288355,,
C2A920,富貴角,2025-01-15,25.263783,121.565258,0.0021754494,,
CAH030,茶改場竹圍站,2025-01-15,23.860083,120.637528,0.008294552,1.0,
C0T960,光復,2025-01-15,23.660694,121.424964,0.0039060367,1.0,
C0F9M0,豐原,2025-01-15,24.254322,120.720692,0.0019953214,0.0,
C0R720,旭海,2025-01-15,22.205403,120.887614,0.003660377,0.0,
C0V710,苓雅,2025-01-15,22.622742,120.330669,0.1349372,0.0,
C0C740,觀音工業區,2025-01-15,25.064764,121.114856,0.001140702,0.0,
CAC040,拉拉山,2025-01-15,24.699317,121.427133,0.00035054685,,
C0V790,萬山,2025-01-15,22.905944,120.688056,0.07814988,0.0,
U2HA30,臺大和社,2025-01-15,23.590856,120.888864,0.03525425,0.0,
C0AJ90,澳底,2025-01-15,25.0552,121.9253,0.008983297,0.0,
C0Z100,東華,2025-01-15,23.89525,121.549833,0.014481194,1.0,
C0G970,三豐,2025-01-15,23.882,120.2895,0.00065924093,0.0,
V2K610,大庄合作社,2025-01-15,23.8068,120.367939,0.0011874739,0.0,
C0V900,汕尾,2025-01-15,22.4782,120.4151,0.14429504,0.0,
C1R630,龍泉,2025-01-15,22.66701,120.59091,0.35724962,,
C1AC50,關渡,2025-01-15,25.133486,121.469331,0.0019066891,,
C0F9I0,神岡,2025-01-15,24.272481,120.658314,0.0009907595,0.0,
C0K460,斗南,2025-01-15,23.678734,120.478359,0.004386714,0.0,
467410,臺南,2025-01-15,22.993239,120.204772,0.002581901,0.0,
C2O810,曾文,2025-01-15,23.219681,120.497328,0.029345462,1.0,
467280,後龍,2025-01-15,24.648563,120.831834,0.000652741,0.0,
C1F9J1,清水林,2025-01-15,24.071242,120.820419,0.0018061257,,
C2A650,火燒寮,2025-01-15,25.002719,121.742892,0.0045427335,,
466930,竹子湖,2025-01-15,25.162078,121.544547,0.001035036,0.0,
C1I220,樟湖,2025-01-15,23.905333,120.846983,0.00091753155,,
C0I390,仁愛,2025-01-15,24.022122,121.132206,0.0011234923,0.0,
C0Z300,東里,2025-01-15,23.26853,121.30547,0.010539226,1.0,
C0V310,美濃,2025-01-15,22.898742,120.519153,0.1305943,,
C1V590,新發,2025-01-15,23.057019,120.646064,0.020870274,,
C0K510,水林,2025-01-15,23.572924,120.24597,0.001788735,0.0,
72S590,東改賓朗果園,2025-01-15,22.813889,121.071278,0.0025861326,1.0,
82A750,茶改北部分場,2025-01-15,24.955778,121.631222,0.0017392518,0.0,
C1A750,石碇服務區,2025-01-15,25.00872,121.646242,0.00221548,,
C0X300,鹿寮,2025-01-15,23.386047,120.477331,0.011643782,1.0,
G2AI50,關渡,2025-01-15,25.11575,121.492,0.0015654364,0.0,
C0K590,雲林東勢,2025-01-15,23.674192,120.255721,0.0018460233,0.0,
C0A570,桶後,2025-01-15,24.848222,121.597992,0.0046900623,0.0,
C1S800,華源,2025-01-15,22.657883,121.02325,0.0660865,,
C0G720,溪州,2025-01-15,23.851589,120.499093,0.0025135262,0.0,
C1V160,達卡努瓦,2025-01-15,23.279811,120.705319,0.0022607872,,
C2M410,馬頭山,2025-01-15,23.324361,120.582017,0.009731218,1.0,
C0V850,蚵仔寮,2025-01-15,22.7256,120.2527,0.05028655,0.0,
C0S740,池上,2025-01-15,23.119628,121.209469,0.0016028861,0.0,
C1V390,尖山,2025-01-15,22.813153,120.367789,0.04888432,,
C0AH70,松山,2025-01-15,25.04871,121.55042,0.0020215542,0.0,
C0N010,鯤鯓國小,2025-01-15,23.1879,120.0889,0.0016868823,0.0,
C0R550,新埤,2025-01-15,22.467947,120.582894,0.116052695,0.0,
C0SA60,知本（水試所）,2025-01-15,22.702394,121.082761,0.18363766,0.0,
C0T9I0,豐濱,2025-01-15,23.583897,121.514806,0.0046706344,,
C0UB00,淡江大學蘭陽校園,2025-01-15,24.823239,121.730383,0.0035959373,0.0,
C0T9N0,富里,2025-01-15,23.171639,121.249378,0.00279445,,
U2HA50,臺大竹山,2025-01-15,23.756972,120.681556,0.00880866,0.0,
C0V840,鳳鼻頭,2025-01-15,22.5083,120.3591,0.1330843,0.0,
C0X140,西港,2025-01-15,23.125608,120.203108,0.008287067,1.0,
72D080,桃改五峰分場,2025-01-15,24.612194,121.157167,0.0005511532,0.0,
C0V530,阿蓮,2025-01-15,22.883208,120.327508,0.024500525,,
C1O880,關山,2025-01-15,23.173397,120.594092,0.02817475,,
C0E791,卓蘭,2025-01-15,24.3126,120.8244,0.001323284,0.0,
C1I030,武界,2025-01-15,23.913225,121.052483,0.0014158437,,
C0R520,崁頂,2025-01-15,22.514781,120.506914,0.18972012,0.0,
C0R341,牡丹,2025-01-15,22.130036,120.792639,0.0036873186,1.0,
C0R930,萬丹,2025-01-15,22.5885,120.4851,0.1654655,0.0,
C0S760,紅石,2025-01-15,23.069131,121.126219,0.0006141558,0.0,
C1M610,石磐龍,2025-01-15,23.496606,120.663506,0.0020912585,,
C0UA10,鴛鴦湖,2025-01-15,24.590269,121.412228,0.0005211888,0.0,
V2C260,八德蔬果,2025-01-15,24.978508,121.281819,0.0011873862,0.0,
C0R800,丹路,2025-01-15,22.204481,120.750989,0.007025158,0.0,
C0G920,永靖,2025-01-15,23.924703,120.547533,0.0028482531,0.0,
C1A630,下盆,2025-01-15,24.771003,121.538622,0.0024794778,,
B2N890,畜產試驗所,2025-01-15,23.058972,120.336406,0.019017624,1.0,
C0UA30,白嶺,2025-01-15,24.527819,121.519031,0.0005691406,0.0,
C1V580,溪南(特生中心),2025-01-15,23.084972,120.788475,0.0013160362,,
C1T970,大農,2025-01-15,23.615233,121.413331,0.0039179726,,
E2S960,林試太麻里2,2025-01-15,22.598014,120.989761,0.10963363,0.0,
C0R650,竹田,2025-01-15,22.58486,120.54344,0.2767195,0.0,
C1H900,清流,2025-01-15,24.080775,120.962997,0.0013325993,,
C1C510,水尾,2025-01-15,24.940081,121.087161,0.00067874976,,
C0F9X0,大雅(中科園區),2025-01-15,24.21528,120.62445,0.0012843864,0.0,
C0O970,虎頭埤,2025-01-15,23.021375,120.347878,0.022623638,1.0,
C0C730,中大臨海站,2025-01-15,24.966126,121.008581,0.0009576945,0.0,
C0X250,新營,2025-01-15,23.310689,120.316681,0.002983779,0.0,
C0V700,三民,2025-01-15,22.645017,120.311233,0.033263773,0.0,
C0U870,大礁溪,2025-01-15,24.791042,121.675047,0.0029265413,0.0,
C0E870,高鐵苗栗,2025-01-15,24.60725,120.826094,0.0006577653,0.0,
A2K570,古坑花卉中心,2025-01-15,23.63353,120.55239,0.015182916,,
C0M860,新美,2025-01-15,23.338017,120.683169,0.01454021,1.0,
C1E701,八卦,2025-01-15,24.491756,120.927619,0.0008880279,,
C0I420,國姓,2025-01-15,24.037803,120.855072,0.005281632,1.0,
C0S960,香蘭,2025-01-15,22.587569,120.993375,0.10963363,0.0,
C0R260,春日,2025-01-15,22.370361,120.628306,0.30719435,0.0,
72G600,臺中農改場,2025-01-15,24.003028,120.534389,0.0027302087,0.0,
C0Z210,瑞穗,2025-01-15,23.5239,121.39021,0.0048422953,1.0,
C0M820,達邦,2025-01-15,23.453994,120.749517,0.0020833872,1.0,
C0V860,南寮,2025-01-15,22.7616,120.2339,0.05028655,0.0,
C0G740,大城,2025-01-15,23.852487,120.320935,0.0006550777,0.0,
C0R920,塭仔,2025-01-15,22.4169,120.5197,0.3284026,0.0,
C0R470,高樹,2025-01-15,22.826389,120.600806,0.28270367,0.0,
C0R680,佳樂水,2025-01-15,21.993578,120.861633,0.0017758319,0.0,
C1O870,大棟山,2025-01-15,23.31157,120.52226,0.0012915756,,
C0D360,梅花,2025-01-15,24.678347,121.208558,0.00085170066,0.0,
C0Z190,富世,2025-01-15,24.14743,121.6297,0.0025693192,0.0,
C0AI10,屈尺,2025-01-15,24.92184,121.54475,0.0064577237,0.0,
B2U990,畜試東區分所,2025-01-15,24.669039,121.832561,0.05947027,0.0,
C0R240,來義,2025-01-15,22.527306,120.625111,0.09934411,1.0,
C1R610,西大武山,2025-01-15,22.617719,120.7322,0.0005935347,,
C0G900,線西,2025-01-15,24.143358,120.443536,0.00083538314,0.0,
C0M700,竹崎,2025-01-15,23.526178,120.555508,0.006357571,1.0,
C2E880,三義,2025-01-15,24.405478,120.749819,0.00074176665,0.0,
C0C720,竹圍,2025-01-15,25.112692,121.239824,0.0015654364,0.0,
C0F9P0,清水,2025-01-15,24.312297,120.562242,0.0006821153,0.0,
C0Z150,吉安光華,2025-01-15,23.930925,121.595153,0.030789372,0.0,
C1D640,外坪(五指山),2025-01-15,24.644447,121.090961,0.0010977038,,
C0F9O0,潭子,2025-01-15,24.213106,120.703933,0.002025206,0.0,
72T250,花蓮農改場,2025-01-15,23.975222,121.563889,0.018271247,1.0,
C0E780,銅鑼,2025-01-15,24.489681,120.790853,0.00066304585,1.0,
C1T950,太安,2025-01-15,23.666719,121.370128,0.0018068065,,
C0E830,苑裡,2025-01-15,24.439714,120.653053,0.00051952497,0.0,
467270,田中,2025-01-15,23.873803,120.581286,0.004815563,1.0,
C0SA10,檳榔四格山,2025-01-15,22.810031,121.109308,0.0021096498,1.0,
C1T830,布洛灣,2025-01-15,24.17184,121.57127,0.020080991,,
C0F970,大坑,2025-01-15,24.173142,120.722289,0.0024409925,0.0,
C1U920,思源,2025-01-15,24.393125,121.347214,0.00056431635,,
C0A931,三和,2025-01-15,25.233153,121.595236,0.0036616083,0.0,
C0I010,廬山,2025-01-15,24.033311,121.181808,0.0006195277,0.0,
C0R860,鼻頭,2025-01-15,22.1043,120.8979,0.04990969,0.0,
C0UB20,壯圍,2025-01-15,24.7359,121.8163,0.017741084,0.0,
C0R790,九棚,2025-01-15,22.14195,120.889281,0.0063317507,0.0,
C0W110,東莒,2025-01-15,25.9652,119.98069,0.0004071004,0.0,
C1U930,粉鳥林,2025-01-15,24.497088,121.842479,0.009473012,,
C1I211,蘆竹湳,2025-01-15,23.934019,120.811994,0.007247292,,
C0S830,長濱,2025-01-15,23.286817,121.411975,0.0056211185,0.0,
C1F9F1,伯公龍,2025-01-15,24.272392,120.849047,0.0023714257,,
C0E810,西湖,2025-01-15,24.562947,120.7485,0.00047412657,1.0,
C1I440,新高口,2025-01-15,23.478744,120.878939,0.00039011432,,
C0O840,王爺宮,2025-01-15,23.222064,120.40085,0.0041863783,0.0,
C0T9G0,鳳林山,2025-01-15,23.735269,121.420131,0.0024907568,0.0,
C0X080,佳里,2025-01-15,23.173039,120.145086,0.0016868823,0.0,
C0Z310,清水斷崖,2025-01-15,24.218294,121.689142,0.0012097516,0.0,
C0M680,太保,2025-01-15,23.455062,120.331455,0.0049479017,0.0,
C1S820,金峰,2025-01-15,22.590969,120.933236,0.023916008,,
C0AD10,八里,2025-01-15,25.150211,121.403947,0.0015654364,0.0,
C2K240,草嶺,2025-01-15,23.59555,120.693461,0.002268768,0.0,
C1SA70,都蘭,2025-01-15,22.87794,121.226881,0.007056474,,
C0K440,二崙,2025-01-15,23.772797,120.408944,0.0027499474,0.0,
C1A760,坪林交控,2025-01-15,24.94284,121.713442,0.0044892817,,
C0F9N0,大里,2025-01-15,24.092464,120.701378,0.005153212,0.0,
C0SA90,達仁林場,2025-01-15,22.264347,120.823972,0.001899511,1.0,
C1R290,石門山,2025-01-15,22.112611,120.756597,0.0020416763,,
42HA10,萬大發電廠,2025-01-15,23.978875,121.139639,0.0009122182,0.0,
C0R890,山海,2025-01-15,21.9878,120.7091,0.0008194724,0.0,
C0T9A0,月眉山,2025-01-15,23.809928,121.539828,0.002156529,0.0,
C0AC70,信義,2025-01-15,25.037822,121.564597,0.0020215542,0.0,
C0K560,棋山,2025-01-15,23.68645,120.603417,0.013437615,1.0,
C1Z240,中平林道,2025-01-15,23.42115,121.26763,0.00338451,,
U2H480,溪頭,2025-01-15,23.670306,120.798194,0.0015051193,0.0,
C0M880,好美里,2025-01-15,23.3364,120.138,0.0015567163,0.0,
C0T9E0,大坑,2025-01-15,23.880628,121.581981,0.0027955263,0.0,
C0K530,臺西,2025-01-15,23.701547,120.197559,0.00084117585,0.0,
C1E900,國一N128K,2025-01-15,24.560997,120.844186,0.00070404826,,
C0AJ50,水湳洞,2025-01-15,25.123695,121.862238,0.007825424,0.0,
C0AI20,白沙灣,2025-01-15,25.283128,121.519058,0.0038549185,0.0,
C0A860,大坪,2025-01-15,25.165914,121.632969,0.0017910091,0.0,
C1U850,觀音海岸,2025-01-15,24.38319,121.77856,0.001189072,,
C0U950,鶯子嶺,2025-01-15,24.89754,121.79244,0.0007830163,0.0,
C0O900,善化,2025-01-15,23.112883,120.297219,0.02320056,1.0,
C0K550,蔦松,2025-01-15,23.514319,120.229736,0.0014401787,0.0,
E2P980,林試六龜中心,2025-01-15,22.991703,120.645722,0.04942854,1.0,
C0E590,通霄,2025-01-15,24.471892,120.704622,0.00047993936,0.0,
C1I310,西巒,2025-01-15,23.754486,120.883956,0.0009653677,,
C0A550,泰平,2025-01-15,24.971197,121.823711,0.0030047288,0.0,
C0I360,水里,2025-01-15,23.812553,120.849792,0.010947779,0.0,
C0R830,高士,2025-01-15,22.121825,120.836781,0.0015831447,0.0,
C1I101,溪頭,2025-01-15,23.661789,120.807647,0.0005311575,,
C0AJ20,野柳,2025-01-15,25.20703,121.690021,0.010947241,0.0,
C0B060,暖暖,2025-01-15,25.0957,121.7403,0.0028534525,,
C1H920,長豐,2025-01-15,24.102039,120.879897,0.0022260735,,
C0V360,內門,2025-01-15,22.975481,120.466769,0.03737026,1.0,
C0R850,林邊,2025-01-15,22.4634,120.5339,0.13471983,1.0,
C0E930,龍鳳,2025-01-15,24.700034,120.859125,0.00057276955,0.0,
C0U910,冬山,2025-01-15,24.63373,121.7937,0.05947027,0.0,
C1E721,泰安,2025-01-15,24.489017,120.968036,0.0006438715,,
82H320,茶改中部分場,2025-01-15,23.875611,120.913583,0.0034103014,0.0,
C0M750,布袋,2025-01-15,23.380878,120.167789,0.0017127856,0.0,
C1S860,利嘉,2025-01-15,22.809417,121.050528,0.011094094,,
72C440,桃園農改,2025-01-15,24.950944,121.030583,0.0007320037,0.0,
E2S980,林試太麻里1,2025-01-15,22.598922,120.980044,0.060586937,0.0,
C0X170,關廟,2025-01-15,22.963017,120.327797,0.031037077,1.0,
C0V720,林園,2025-01-15,22.507747,120.394511,0.12216325,0.0,
C1I510,線浸林道,2025-01-15,23.761508,120.832956,0.00056053174,,
C0D690,外湖,2025-01-15,24.917735,120.968711,0.0007902883,0.0,
C0C750,新興坑尾,2025-01-15,25.0061,121.0971,0.00083704805,0.0,
B2Q810,畜試南區分所,2025-01-15,21.945583,120.802167,0.0018825273,0.0,
C0S790,金崙,2025-01-15,22.538122,120.966875,0.018371517,0.0,
C0AH90,福山植物園,2025-01-15,24.760717,121.58135,0.0032693415,0.0,
C0I540,奇萊稜線,2025-01-15,24.109231,121.326456,0.00043422155,0.0,
C0M850,表湖,2025-01-15,23.24186,120.64166,0.0114989905,0.0,
C0S770,大溪山,2025-01-15,22.478475,120.943325,0.0043579563,0.0,
C0AG80,中和,2025-01-15,24.991622,121.491792,0.0023715836,0.0,
C0T790,大禹嶺,2025-01-15,24.186117,121.316086,0.0004030754,0.0,
C0T9B0,水源,2025-01-15,23.991861,121.537169,0.0020930693,0.0,
C0R840,牡丹池山,2025-01-15,22.168389,120.841225,0.0012530861,1.0,
C1I131,桶頭,2025-01-15,23.641944,120.654117,0.0038792123,,
CAL110,布袋國中,2025-01-15,23.35893,120.18026,0.0017127856,0.0,
467571,新竹,2025-01-15,24.827853,121.014219,0.0006419827,0.0,
C0Z290,赤柯山,2025-01-15,23.36893,121.38293,0.0013607473,0.0,
C0X280,將軍,2025-01-15,23.214999,120.13577,0.0016788602,0.0,
C0S690,太麻里,2025-01-15,22.60902,120.98533,0.0029212616,0.0,
C0U880,北關,2025-01-15,24.9072,121.8734,0.014320834,0.0,
C1H860,瑞岩,2025-01-15,24.123772,121.18345,0.00041010955,,
C0G810,埔心,2025-01-15,23.947633,120.525456,0.0028482531,1.0,
C0U970,大福,2025-01-15,24.80064,121.81389,0.0076460843,0.0,
C1E670,南礦,2025-01-15,24.538278,121.002836,0.0005859637,,
C0M520,東後寮,2025-01-15,23.369908,120.248065,0.0016736016,0.0,
C1E461,松安,2025-01-15,24.397972,120.986022,0.00080380065,,
72G600,臺中農改,2025-01-15,24.003028,120.534389,0.0027302087,0.0,
C2N160,西拉雅風管處,2025-01-15,23.189481,120.335297,0.012116802,,
C0A640,石碇,2025-01-15,24.993969,121.662917,0.0014199575,0.0,
E2S960,林試太麻里2,2025-01-15,22.598,120.99775,0.117997825,0.0,
C0F9Y0,桃山,2025-01-15,24.432739,121.303808,0.00041583672,0.0,
C1I020,萬大,2025-01-15,23.979817,121.132261,0.001106866,,
C0U940,羅東,2025-01-15,24.68184,121.74934,0.015998123,0.0,
C0M650,朴子,2025-01-15,23.43463,120.23902,0.0021675485,0.0,
C1I500,大尖山,2025-01-15,23.858572,120.994889,0.00039631219,,
C0G820,田尾,2025-01-15,23.901669,120.509389,0.0028482531,1.0,
E2K600,四湖植物園,2025-01-15,23.676986,120.163433,0.0009320973,1.0,
C0S730,綠島,2025-01-15,22.6672,121.47533,0.0013241784,1.0,
12Q970,東港工作站,2025-01-15,22.479997,120.466058,0.14429504,0.0,
C0E430,南庄,2025-01-15,24.601775,121.000214,0.0010778137,0.0,
C1TA00,太魯閣,2025-01-15,24.15773,121.6236,0.0023243278,,
466920,臺北,2025-01-15,25.037658,121.514853,0.0020215542,0.0,
C0R600,舊泰武,2025-01-15,22.588194,120.664944,0.0042122006,0.0,
C1I260,北坑,2025-01-15,23.9246,121.006903,0.0060651638,,
466910,鞍部,2025-01-15,25.182586,121.529731,0.000912269,0.0,
C1I230,九份二山,2025-01-15,23.961944,120.845,0.0018755677,,
C2A660,瑞芳,2025-01-15,25.113169,121.801147,0.0050433488,,
C0R270,琉球嶼,2025-01-15,22.332244,120.362236,0.13781916,0.0,
C1T990,高寮,2025-01-15,23.394239,121.356808,0.006094272,,
C0G620,芬園,2025-01-15,24.015678,120.6213,0.00493784,1.0,
C1Z140,荖溪,2025-01-15,23.890575,121.45964,0.004831861,,
C1I201,中心崙,2025-01-15,23.728722,120.712097,0.0026710327,,
C1I400,凌霄,2025-01-15,24.018778,121.004456,0.0007246818,,
C1M640,十字,2025-01-15,23.492153,120.753683,0.0014411893,,
G2P820,農試鳳山分所,2025-01-15,22.646611,120.356083,0.02728887,0.0,
C0Z270,蕃薯寮,2025-01-15,23.73835,121.540108,0.006317923,0.0,
C0F9Q0,外埔,2025-01-15,24.347817,120.705686,0.00088451535,0.0,
C0K580,高鐵雲林,2025-01-15,23.737456,120.417944,0.0027824526,0.0,
C2I090,鳳凰,2025-01-15,23.728081,120.787347,0.00212835,0.0,
C0U990,員山,2025-01-15,24.74435,121.72247,0.016742263,0.0,
C0V770,大社,2025-01-15,22.730306,120.346639,0.042383805,1.0,
C0X120,麻豆,2025-01-15,23.183289,120.248611,0.010618112,1.0,
C0C670,龍潭,2025-01-15,24.870056,121.221389,0.0011247643,0.0,
C0D680,香山濕地,2025-01-15,24.783581,120.914988,0.0007201511,0.0,
C0S980,勝林山,2025-01-15,22.430439,120.8938,0.0026221678,0.0,
C0V730,大寮,2025-01-15,22.605614,120.395717,0.12237918,0.0,
C0R570,麟洛,2025-01-15,22.65078,120.52719,0.14472897,1.0,
CAG100,王功漁港,2025-01-15,23.96824,120.32586,0.0006069474,0.0,
C0X290,北門,2025-01-15,23.267772,120.125481,0.0016788602,0.0,
C2F930,大甲,2025-01-15,24.347667,120.640403,0.0005541431,0.0,
C0D650,湖口,2025-01-15,24.904794,121.043628,0.00068540836,0.0,
C0E420,竹南,2025-01-15,24.708978,120.888897,0.0005618152,0.0,
C0U780,五結,2025-01-15,24.68637,121.79794,0.017741084,0.0,
C1I250,鯉潭,2025-01-15,23.961922,120.991131,0.0026302177,,
C0R130,阿禮,2025-01-15,22.742908,120.743678,0.0018789425,0.0,
C0X100,臺南市北區,2025-01-15,23.010394,120.194228,0.0027456786,0.0,
C0S920,金峰嘉蘭,2025-01-15,22.594789,120.960825,0.05630769,1.0,
C0V490,新興,2025-01-15,22.627422,120.298803,0.1349372,0.0,
C0F9K0,大安,2025-01-15,24.345061,120.588025,0.00057688606,0.0,
72N100,臺南農改,2025-01-15,23.0605,120.342194,0.019017624,1.0,
467290,古坑,2025-01-15,23.633639,120.551889,0.015182916,1.0,
C0V440,鳳山,2025-01-15,22.646653,120.356122,0.027288858,1.0,
C1T940,大觀,2025-01-15,23.714206,121.373133,0.0032878844,,
72T250,花蓮農改,2025-01-15,23.975222,121.563889,0.018271247,1.0,
C0E740,造橋,2025-01-15,24.637056,120.864778,0.0006577653,0.0,
C0R100,尾寮山,2025-01-15,22.833111,120.683889,0.0020834615,0.0,
A2K630,臺大雲林校區,2025-01-15,23.730628,120.423903,0.0027824526,0.0,
C0D580,寶山,2025-01-15,24.735006,121.025192,0.0013657069,0.0,
E2P990,林試扇平站,2025-01-15,22.9677,120.6857,0.05026651,,
C0AI30,三重,2025-01-15,25.057328,121.500629,0.002086832,0.0,
C0AH00,汐止,2025-01-15,25.066881,121.658778,0.0020215542,0.0,
C1Z040,立山,2025-01-15,23.443356,121.327375,0.0041387863,,
C0W130,花嶼,2025-01-15,23.40007,119.32276,0.00048811783,0.0,
C0A950,鼻頭角,2025-01-15,25.129036,121.923372,0.0028883298,0.0,
C0K470,林內,2025-01-15,23.748675,120.609642,0.015061491,1.0,
82C160,茶改場,2025-01-15,24.908472,121.185333,0.00082029746,0.0,
C0Z320,清水林道,2025-01-15,23.27125,121.188272,0.0028856585,0.0,
C0R760,南仁湖,2025-01-15,22.084681,120.863353,0.0020416763,0.0,
C0M670,大林,2025-01-15,23.600616,120.45841,0.0035548678,0.0,
C0M800,茶山,2025-01-15,23.299075,120.664767,0.037289374,1.0,
C0A9C0,天母,2025-01-15,25.117494,121.537169,0.002646912,0.0,
72K220,南改斗南分場,2025-01-15,23.634556,120.477333,0.004386714,0.0,
72AI40,桃改樹林分場,2025-01-15,24.944503,121.386972,0.0018328348,0.0,
C0S910,蘭嶼燈塔,2025-01-15,22.081197,121.503117,0.0010502691,1.0,
C0B050,八斗子,2025-01-15,25.144754,121.79167,0.009046391,0.0,
C0U900,內城,2025-01-15,24.71813,121.68766,0.013954943,0.0,
C0X320,柳營,2025-01-15,23.253328,120.375253,0.009663095,0.0,
C0M790,新港,2025-01-15,23.553269,120.345728,0.0025059197,0.0,
C0F9T0,西屯,2025-01-15,24.179494,120.641275,0.0015742711,0.0,
C0SA30,都歷,2025-01-15,23.020333,121.323642,0.0081477985,1.0,
C0C620,蘆竹,2025-01-15,25.084275,121.265767,0.0010513919,0.0,
C0R730,大坪頂,2025-01-15,22.024633,120.69355,0.005350483,1.0,
C0AJ40,石門,2025-01-15,25.273672,121.601198,0.002491547,0.0,
C0E750,苗栗,2025-01-15,24.564569,120.824575,0.00071149104,0.0,
C0T870,鯉魚潭,2025-01-15,23.935639,121.508944,0.012994167,1.0,
C1V170,排雲,2025-01-15,23.463619,120.954147,0.00042794872,,
C2H950,中寮,2025-01-15,23.884447,120.766406,0.005772179,1.0,
C0R350,貓鼻頭,2025-01-15,21.921774,120.7358,0.00071606005,0.0,
C0V660,岡山,2025-01-15,22.797078,120.294958,0.01606868,0.0,
C1H941,雙冬,2025-01-15,23.967378,120.802189,0.005673433,,
C0AJ70,田寮,2025-01-15,25.2698,121.4886,0.0039905002,0.0,
C0AI00,五股,2025-01-15,25.07445,121.42728,0.0011061471,0.0,
C0Z280,德武,2025-01-15,23.47426,121.41071,0.0038462107,1.0,
C0R700,枋山,2025-01-15,22.246844,120.661086,0.0056693708,0.0,
C0C460,復興,2025-01-15,24.820208,121.352281,0.0011507724,0.0,
E2H360,蓮華池,2025-01-15,23.918333,120.885278,0.004307461,0.0,
C0M640,中埔,2025-01-15,23.42538,120.5229,0.0069488576,0.0,
C0W140,金沙,2025-01-15,24.488292,118.408778,0.0005605876,0.0,
C2A540,四堵,2025-01-15,24.8926,121.745736,0.0026444446,,
C0ACA0,新莊,2025-01-15,25.051478,121.446756,0.0020080104,0.0,
C0R220,潮州,2025-01-15,22.534361,120.54,0.1781863,0.0,
U2HA40,臺大內茅埔,2025-01-15,23.689722,120.851117,0.043549437,0.0,
467490,臺中,2025-01-15,24.145736,120.684075,0.0030502426,0.0,
C0U960,翠峰湖,2025-01-15,24.510856,121.608044,0.00040208758,0.0,
E2HA20,林試畢祿溪站,2025-01-15,24.226944,121.308522,0.00038825005,0.0,
C0V890,前鎮,2025-01-15,22.5718,120.3117,0.14616105,0.0,
467620,蘭嶼,2025-01-15,22.036969,121.558339,0.000752867,1.0,
C1F941,雪嶺,2025-01-15,24.280586,121.026642,0.000370256,,
C0AC80,文山,2025-01-15,25.00235,121.575728,0.0020718686,0.0,
C0F9R0,龍井,2025-01-15,24.184536,120.528972,0.00080366083,0.0,
C0M760,民雄,2025-01-15,23.551754,120.428457,0.0036814844,0.0,
C0UA40,西德山,2025-01-15,24.560647,121.752608,0.00092143624,0.0,
C1T920,中興,2025-01-15,23.769503,121.498653,0.010838572,,
