站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C1S870,南美山,23.15025,121.382333,45.0,0.0,110.0,45.0,31.0,0.0,0.0,49.6,75.0,33.0
C0B020,基隆嶼,25.19141,121.78391,24.0,139.0,107.0,41.0,27.0,37.0,72.8,98.6,57.8,38.0
C1U501,牛鬥,24.637836,121.573656,37.0,0.0,141.0,48.0,25.0,0.0,0.0,60.5,98.4,24.0
C0M730,嘉義市東區,23.457673,120.460531,14.0,96.0,107.0,70.0,33.0,90.0,71.2,102.2,65.8,33.0
C0S700,知本,22.684866,121.005642,55.0,142.0,80.0,27.0,28.0,0.0,81.3,51.4,59.6,35.0
C1N001,沙崙,22.935472,120.309406,15.0,0.0,113.0,58.0,31.0,0.0,0.0,45.3,94.0,36.0
C0V760,橋頭,22.757806,120.30575,15.0,47.0,82.0,29.0,31.0,45.142857142857146,93.3,84.7,69.2,36.0
C0G960,福寶,24.0443,120.3814,22.0,135.0,80.0,45.0,32.0,47.142857142857146,26.5,92.4,60.0,33.0
C0X210,白河,23.347466,120.414427,15.0,121.0,113.0,60.0,33.0,78.42857142857143,102.5,94.5,74.2,33.0
C0S810,東河,22.972672,121.303986,31.0,141.0,116.0,37.0,31.0,57.285714285714285,77.7,100.9,76.0,33.0
C2R170,屏東,22.66027,120.49403,9.0,124.0,87.0,57.0,33.0,0.0,0.0,25.1,44.8,0.0
C0R670,楓港,22.190131,120.692156,12.0,63.0,128.0,13.0,34.0,38.285714285714285,33.2,78.9,43.0,37.0
C0FA50,霧峰,24.0419,120.6995,17.0,117.0,101.0,63.0,32.0,83.14285714285714,22.8,119.2,104.8,33.0
C0UB10,蘇澳,24.5969,121.8571,28.0,99.0,137.0,61.0,20.0,44.142857142857146,23.3,51.9,71.4,24.0
C0G950,防潮門,24.1835,120.4871,22.0,127.0,81.0,48.0,32.0,59.142857142857146,23.4,105.9,60.8,33.0
C0M740,六腳,23.492871,120.290625,15.0,107.0,96.0,60.0,33.0,59.714285714285715,99.8,97.6,95.4,33.0
C1R250,力里,22.428117,120.629228,24.0,0.0,87.0,15.0,33.0,0.0,0.0,36.4,31.8,33.0
C0K330,虎尾,23.719183,120.442036,12.0,128.0,86.0,63.0,33.0,52.857142857142854,91.7,97.4,100.0,33.0
C2FA00,烏石坑,24.273503,120.947617,52.0,141.0,132.0,0.0,28.0,0.0,13.3,68.9,1.6,30.0
C0V620,永安,22.82315,120.236856,13.0,120.0,69.0,34.0,34.0,41.857142857142854,112.9,81.1,53.6,37.0
C1I330,楓樹林,23.986803,121.076117,43.0,0.0,135.0,0.0,27.0,0.0,0.0,69.9,0.2,29.0
C0W200,湖西,23.596314,119.67275,17.0,143.0,118.0,28.0,40.0,14.428571428571429,14.0,65.9,61.0,49.0
72Q010,高雄農改場,22.709333,120.525889,15.0,127.0,95.0,60.0,33.0,59.142857142857146,114.5,131.9,132.8,33.0
C0SA40,瑞和,22.974361,121.156697,52.0,127.0,107.0,56.0,28.0,60.42857142857143,63.3,87.5,73.2,35.0
C0C680,龜山,25.02846,121.38656,25.0,51.0,87.0,55.0,29.0,47.42857142857143,54.1,112.9,91.0,40.0
C2V260,月眉,22.971003,120.539853,11.0,137.0,123.0,69.0,31.0,9.571428571428571,12.7,51.7,77.6,36.0
C0V450,鳳森,22.545064,120.392592,11.0,132.0,101.0,64.0,33.0,45.285714285714285,115.4,85.1,68.4,33.0
C0FA90,小雪山林道,24.29515,121.03651,0.0,7.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0U720,南山,24.43742,121.38167,53.0,112.0,119.0,0.0,25.0,0.0,60.4,66.2,3.2,24.0
A2N290,臺南蘭花園區,23.340258,120.379661,19.0,141.0,106.0,61.0,33.0,70.85714285714286,62.4,97.4,85.6,33.0
C0R560,新園,22.5434,120.461558,11.0,49.0,86.0,60.0,33.0,48.714285714285715,100.9,83.2,67.6,33.0
C0U890,三星,24.66812,121.65302,33.0,97.0,139.0,54.0,25.0,47.714285714285715,77.1,109.7,90.8,24.0
C1V300,御油山,23.001983,120.715364,19.0,0.0,144.0,0.0,31.0,0.0,0.0,69.8,0.0,36.0
C0U600,礁溪,24.817539,121.765608,34.0,115.0,125.0,64.0,26.0,44.42857142857143,81.7,107.9,103.6,31.0
C1T980,龍澗,24.023289,121.411328,34.0,0.0,143.0,0.0,25.0,0.0,0.0,69.0,0.6,26.0
C0D670,海天一線,24.831986,120.914438,25.0,121.0,87.0,25.0,29.0,59.42857142857143,27.8,101.3,52.8,38.0
C0SA00,歷坵,22.520969,120.89185,49.0,143.0,117.0,44.0,28.0,92.14285714285714,63.8,115.5,83.2,35.0
C0M710,東石,23.458927,120.15385,20.0,98.0,87.0,33.0,35.0,58.857142857142854,101.1,90.8,67.0,41.0
C0M780,鹿草,23.41134,120.30835,21.0,79.0,90.0,52.0,33.0,62.857142857142854,90.1,99.7,84.2,33.0
C0U520,雙連埤,24.753033,121.641303,50.0,135.0,136.0,35.0,28.0,0.0,88.3,62.8,85.0,28.0
C0B010,七堵,25.094819,121.71713,24.0,97.0,104.0,31.0,29.0,35.857142857142854,69.1,101.3,59.0,38.0
C0R480,長治,22.693128,120.542622,17.0,93.0,96.0,57.0,33.0,46.857142857142854,115.9,94.0,89.0,33.0
C1V830,國三S383K,22.781967,120.426475,11.0,0.0,115.0,68.0,31.0,0.0,0.0,48.1,99.0,36.0
12Q980,恆春工作站,22.079678,120.714425,12.0,68.0,126.0,17.0,34.0,46.142857142857146,26.8,119.2,44.0,37.0
C1O940,東山服務區,23.286016,120.398472,14.0,0.0,89.0,51.0,33.0,0.0,0.0,46.0,77.8,33.0
C1U840,東澳嶺,24.5378,121.8485,57.0,0.0,131.0,0.0,20.0,0.0,0.0,61.0,45.0,24.0
C1D630,飛鳳山,24.766464,121.119178,44.0,0.0,108.0,61.0,29.0,0.0,0.0,67.6,77.2,38.0
C0S940,石寧山,23.223772,121.406639,36.0,139.0,122.0,55.0,31.0,73.71428571428571,61.9,98.7,98.4,33.0
C0K410,北港,23.573957,120.292802,13.0,92.0,77.0,49.0,33.0,59.57142857142857,93.3,96.6,89.2,33.0
C2M620,瑞里,23.545133,120.675197,34.0,129.0,142.0,0.0,33.0,0.0,0.0,72.0,0.0,33.0
C0SB70,小港漁港,23.158558,121.400431,38.0,91.0,91.0,32.0,31.0,0.0,0.0,23.8,58.8,0.0
C2O950,安南,23.076694,120.144861,15.0,120.0,80.0,24.0,34.0,9.0,12.2,41.5,55.4,37.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,24.0
467610,成功,23.097486,121.373428,39.0,118.0,95.0,55.0,31.0,48.857142857142854,108.0,72.6,66.8,33.0
C0G890,伸港,24.148933,120.484403,23.0,99.0,78.0,51.0,32.0,61.285714285714285,93.7,105.4,62.2,33.0
C2E540,龍溪,24.606489,120.783933,28.0,121.0,56.0,44.0,28.0,26.571428571428573,9.3,86.2,151.2,30.0
C1V200,梅山,23.268447,120.823556,56.0,0.0,127.0,0.0,28.0,0.0,0.0,67.2,17.0,30.0
C0T9H0,加路蘭山,23.682947,121.5274,49.0,121.0,134.0,1.0,24.0,0.0,98.0,66.4,47.2,30.0
C2O930,玉井,23.126042,120.46055,14.0,144.0,119.0,57.0,31.0,8.714285714285714,13.7,52.6,71.8,36.0
C1F911,新伯公,24.221361,120.841069,38.0,0.0,114.0,44.0,27.0,0.0,0.0,55.3,57.6,29.0
C0R490,九如,22.7405,120.490503,14.0,123.0,94.0,59.0,33.0,56.0,113.6,87.3,66.2,33.0
C0X200,左鎮,23.056758,120.408522,17.0,142.0,111.0,58.0,31.0,73.14285714285714,130.1,109.6,85.4,36.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,74.0,80.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0SB50,叭嗡嗡,23.047062,121.343223,34.0,71.0,118.0,60.0,31.0,0.0,0.0,28.9,50.2,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,85.0,0.0,28.0,0.0,0.0,56.6,0.0,30.0
72N240,七股研究中心,23.081672,120.062894,15.0,136.0,78.0,23.0,34.0,42.142857142857146,69.7,85.5,56.0,37.0
C0C700,中壢,24.977661,121.256375,27.0,39.0,88.0,57.0,29.0,54.857142857142854,41.8,115.3,82.2,40.0
C0M690,水上,23.419734,120.388909,18.0,94.0,113.0,72.0,33.0,87.57142857142857,97.0,99.7,85.8,33.0
C0V690,鼓山,22.623325,120.275575,19.0,120.0,80.0,34.0,33.0,49.142857142857146,104.5,85.4,60.2,33.0
C0O860,大內,23.11885,120.36083,13.0,140.0,91.0,69.0,31.0,63.714285714285715,125.5,104.9,97.2,36.0
C0Z200,萬榮,23.709219,121.420106,53.0,118.0,122.0,43.0,24.0,73.42857142857143,80.1,116.9,78.4,30.0
C0T9D0,和中,24.26676,121.74103,40.0,135.0,93.0,33.0,25.0,50.714285714285715,88.2,97.3,86.4,24.0
C1O921,楠西,23.183511,120.484083,15.0,0.0,111.0,54.0,31.0,0.0,0.0,52.5,63.0,36.0
C0AJ30,淡水觀海,25.184591,121.408616,20.0,72.0,56.0,33.0,33.0,40.57142857142857,21.2,103.2,54.8,43.0
C0V810,左營,22.67491,120.28491,15.0,113.0,57.0,19.0,33.0,45.57142857142857,91.5,88.1,50.2,33.0
C0UA70,桃源谷,24.962606,121.888875,36.0,126.0,142.0,61.0,26.0,0.0,76.7,60.4,94.0,31.0
C0X130,官田,23.193217,120.315422,12.0,142.0,96.0,65.0,31.0,54.142857142857146,105.7,99.6,91.4,36.0
C1H000,翠峰,24.109397,121.205211,9.0,0.0,39.0,0.0,27.0,0.0,0.0,38.0,0.0,29.0
C0UA90,石城,24.980444,121.951214,27.0,131.0,120.0,70.0,26.0,47.142857142857146,29.5,101.1,94.2,31.0
C1E681,南勢山,24.421669,120.923831,26.0,0.0,132.0,0.0,28.0,0.0,0.0,67.4,4.0,30.0
C0A9F0,內湖,25.079422,121.57545,25.0,53.0,108.0,50.0,30.0,37.714285714285715,61.9,102.8,71.2,42.0
C0K291,宜梧,23.536281,120.169329,16.0,130.0,79.0,35.0,35.0,58.142857142857146,120.4,91.8,74.8,41.0
C1K540,口湖,23.585344,120.180517,27.0,0.0,109.0,38.0,35.0,0.0,0.0,45.7,65.6,41.0
C0R780,滿州,22.024403,120.839892,22.0,140.0,139.0,24.0,30.0,57.42857142857143,64.2,123.5,48.8,39.0
C0V870,文安,22.8025,120.2164,13.0,133.0,65.0,33.0,34.0,41.142857142857146,25.2,80.7,52.8,37.0
C0U650,玉蘭,24.675286,121.587061,57.0,120.0,125.0,40.0,25.0,88.57142857142857,78.0,118.3,85.4,24.0
C0R640,東港,22.46247,120.44074,12.0,110.0,83.0,60.0,33.0,47.857142857142854,74.6,87.8,50.4,33.0
C0AJ80,板橋,25.0107,121.4489,26.0,38.0,99.0,51.0,29.0,38.42857142857143,10.0,100.9,71.4,40.0
C0S660,下馬,23.150427,121.070312,44.0,138.0,137.0,0.0,28.0,0.0,56.5,62.9,15.4,35.0
C1H9B1,阿眉,24.1263,120.994672,1.0,0.0,124.0,0.0,27.0,0.0,0.0,66.5,0.0,29.0
C0UA20,多加屯,24.368614,121.373189,0.0,21.0,22.0,0.0,25.0,0.0,17.2,21.7,0.0,24.0
C0E730,頭份,24.688247,120.912206,23.0,49.0,86.0,60.0,28.0,61.714285714285715,52.3,90.3,72.2,30.0
72V140,高改旗南分場,22.857861,120.516667,9.0,138.0,124.0,67.0,31.0,50.57142857142857,108.6,105.9,83.0,36.0
C0K480,莿桐,23.761192,120.502372,19.0,102.0,69.0,58.0,32.0,58.57142857142857,64.1,93.3,87.6,33.0
C0U980,坪林石牌,24.86478,121.77396,48.0,133.0,138.0,44.0,26.0,0.0,90.4,60.1,81.8,31.0
C0T900,西林,23.8119,121.441458,59.0,131.0,121.0,45.0,25.0,77.0,68.1,118.1,86.2,26.0
C1I150,青雲,23.793361,120.949378,30.0,0.0,110.0,43.0,27.0,0.0,0.0,64.0,40.6,29.0
467350,澎湖,23.565503,119.563094,15.0,138.0,119.0,27.0,40.0,86.0,116.7,131.6,65.2,49.0
C0G800,埔鹽,24.000394,120.431683,18.0,97.0,80.0,35.0,32.0,48.42857142857143,109.1,93.2,62.4,33.0
C0H960,草屯,23.973672,120.68085,17.0,63.0,104.0,65.0,32.0,71.71428571428571,76.4,110.6,94.4,33.0
C1V780,多納林道,22.888028,120.737917,56.0,0.0,122.0,0.0,31.0,0.0,0.0,70.3,4.4,36.0
C0E920,通霄漁港,24.498589,120.673876,26.0,121.0,87.0,10.0,28.0,67.42857142857143,27.4,105.4,53.4,32.0
C0Z330,安通山,23.290728,121.348528,63.0,144.0,125.0,32.0,24.0,102.0,77.7,109.8,71.2,30.0
C0AH10,永和,25.01125,121.508111,26.0,49.0,99.0,51.0,30.0,35.285714285714285,53.8,97.2,70.6,42.0
C0AK10,太平里,25.134937,121.364899,22.0,35.0,60.0,48.0,32.0,0.0,0.0,32.3,30.6,0.0
C2G640,鹿港,24.0753,120.430481,22.0,129.0,80.0,45.0,32.0,8.142857142857142,10.8,43.3,60.6,33.0
C1E890,國三N149K,24.463414,120.680019,23.0,0.0,91.0,37.0,28.0,0.0,0.0,56.8,62.4,32.0
C1R110,口社,22.770111,120.645222,26.0,0.0,95.0,41.0,31.0,0.0,0.0,47.2,51.2,36.0
C1M870,國三N285K,23.550319,120.505833,20.0,0.0,68.0,44.0,33.0,0.0,0.0,39.8,63.0,33.0
C1E480,鳳美,24.554803,121.034747,50.0,0.0,137.0,40.0,28.0,0.0,0.0,58.3,66.2,30.0
C0M530,奮起湖,23.493903,120.699253,21.0,58.0,143.0,0.0,33.0,0.0,119.7,71.7,0.0,33.0
C0C590,觀音,25.027072,121.153317,29.0,62.0,102.0,61.0,32.0,53.857142857142854,95.9,114.9,67.6,40.0
C0T9M0,靜浦,23.455167,121.495028,38.0,142.0,117.0,57.0,24.0,70.71428571428571,81.0,111.2,87.6,30.0
C2H9M0,發祥,24.154094,121.164517,26.0,78.0,105.0,0.0,27.0,0.0,0.0,41.9,1.0,0.0
C0AI40,石牌,25.115597,121.513139,22.0,50.0,76.0,36.0,30.0,40.42857142857143,19.9,109.9,70.6,42.0
C1F871,上谷關,24.203483,121.018644,49.0,0.0,135.0,0.0,27.0,0.0,0.0,69.0,1.6,29.0
C2H9G0,百勝,24.051142,120.909361,27.0,133.0,85.0,25.0,27.0,0.0,0.0,32.8,22.2,0.0
C0G880,二水,23.810742,120.6173,17.0,109.0,68.0,51.0,32.0,66.0,102.1,98.5,58.8,33.0
C0R940,加祿堂,22.3363,120.6217,16.0,91.0,95.0,28.0,33.0,37.57142857142857,16.4,72.9,42.0,33.0
C0W220,北竿,26.220358,119.974881,14.0,128.0,107.0,45.0,72.0,0.0,13.1,65.8,52.6,75.0
C0O960,崎頂,22.959547,120.369317,17.0,133.0,117.0,60.0,31.0,61.714285714285715,134.8,93.1,86.2,36.0
C0TA40,秀林,24.302864,121.731144,53.0,117.0,138.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0S750,向陽,23.248397,120.986133,7.0,78.0,39.0,0.0,28.0,0.0,33.9,43.2,0.0,35.0
C0T9F0,水璉,23.797131,121.542514,64.0,144.0,125.0,42.0,25.0,89.14285714285714,100.7,123.8,86.8,26.0
C1M600,頭凍,23.406364,120.603339,36.0,0.0,139.0,0.0,33.0,0.0,0.0,71.9,0.4,33.0
467660,臺東,22.752211,121.154586,38.0,81.0,71.0,7.0,28.0,55.0,70.8,87.0,53.2,35.0
C1D380,新埔,24.84745,121.03834,26.0,0.0,83.0,31.0,29.0,0.0,0.0,54.8,64.2,38.0
C2G980,田頭村,23.8263,120.444175,12.0,129.0,104.0,68.0,32.0,0.0,0.0,26.3,60.0,0.0
C0V750,路竹,22.854997,120.259439,18.0,71.0,81.0,31.0,31.0,44.857142857142854,76.6,85.4,62.0,36.0
C0N050,蚵寮,23.301,120.1104,16.0,143.0,81.0,36.0,35.0,55.285714285714285,27.4,89.2,59.2,41.0
72M700,南改鹿草分場,23.416869,120.283061,21.0,127.0,87.0,50.0,33.0,55.714285714285715,70.5,99.5,84.0,33.0
C1SA50,利嘉林道,22.82325,121.009389,37.0,0.0,117.0,0.0,28.0,0.0,0.0,69.0,1.4,35.0
C0UB70,太平山中間站,24.542003,121.513453,59.0,124.0,104.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0
C0A940,金山,25.223628,121.643967,22.0,87.0,99.0,36.0,33.0,43.714285714285715,105.0,104.6,70.8,43.0
C1V340,大津,22.888322,120.645986,21.0,0.0,134.0,61.0,31.0,0.0,0.0,46.0,77.6,36.0
C0W180,七美,23.219333,119.444892,13.0,143.0,106.0,26.0,41.0,0.0,14.2,65.2,61.8,43.0
C1F9C1,白冷,24.182844,120.929889,48.0,0.0,127.0,31.0,27.0,0.0,0.0,62.0,20.0,29.0
K2E710,苗改生物防治研究中心,24.422861,120.871833,31.0,142.0,137.0,50.0,28.0,82.71428571428571,87.1,112.8,94.6,30.0
C0N040,蘆竹溝,23.2344,120.0961,15.0,141.0,86.0,38.0,34.0,55.142857142857146,28.2,88.4,60.0,37.0
C0D760,大坪苗圃,24.5362,121.1108,49.0,108.0,144.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2W230,畜試所澎湖,23.628342,119.513206,12.0,138.0,120.0,28.0,40.0,13.285714285714286,13.9,64.7,66.4,49.0
C0R880,後壁湖,21.9457,120.7457,10.0,127.0,133.0,45.0,34.0,52.857142857142854,25.9,121.3,62.0,37.0
C1I280,埔中,23.820778,120.642594,19.0,0.0,111.0,41.0,32.0,0.0,0.0,56.0,34.8,33.0
467790,墾丁雷達站,21.948235,120.808028,13.0,0.0,139.0,35.0,30.0,59.42857142857143,0.0,125.4,57.8,39.0
C0W190,望安,23.380564,119.494075,13.0,142.0,118.0,29.0,40.0,0.0,14.0,65.8,64.0,49.0
C0Z170,卓溪,23.3443,121.3029,45.0,87.0,138.0,50.0,24.0,72.0,70.4,96.7,91.0,30.0
C0F850,東勢,24.246428,120.833047,39.0,92.0,97.0,57.0,27.0,88.14285714285714,99.3,115.4,75.4,29.0
466900,淡水,25.164889,121.448906,22.0,73.0,60.0,48.0,33.0,38.0,78.2,100.5,53.0,43.0
C0I370,魚池,23.895703,120.94135,43.0,127.0,111.0,15.0,27.0,0.0,108.7,61.7,15.8,29.0
C0C630,大溪,24.882853,121.265547,26.0,68.0,97.0,56.0,29.0,56.285714285714285,70.6,113.4,77.6,40.0
C0A520,山佳,24.974944,121.402008,28.0,77.0,100.0,51.0,29.0,39.285714285714285,68.0,106.2,76.0,40.0
C0I110,竹山,23.761225,120.688156,17.0,138.0,72.0,52.0,32.0,81.14285714285714,111.3,111.2,44.2,33.0
82H840,茶改南部分場,23.762528,120.7405,20.0,144.0,107.0,47.0,32.0,86.42857142857143,128.7,131.7,15.0,33.0
C0G660,溪湖,23.94835,120.479122,15.0,67.0,98.0,62.0,32.0,64.57142857142857,115.7,100.0,95.0,33.0
C1T800,洛韶,24.204558,121.453956,46.0,0.0,144.0,0.0,25.0,0.0,0.0,70.0,0.0,26.0
C1T810,慈恩,24.192044,121.388386,12.0,0.0,120.0,0.0,25.0,0.0,0.0,61.5,0.0,26.0
C1E451,象鼻,24.368617,120.940228,28.0,0.0,139.0,0.0,28.0,0.0,0.0,68.0,4.0,30.0
C0AC60,三峽,24.939025,121.369728,25.0,63.0,70.0,57.0,29.0,39.142857142857146,67.4,103.4,76.0,40.0
C0I490,萬大林道,23.928228,121.091411,23.0,91.0,141.0,0.0,27.0,0.0,93.5,66.0,0.4,29.0
C1I290,豐丘,23.668178,120.887417,49.0,0.0,144.0,0.0,28.0,0.0,0.0,72.0,0.0,30.0
C1I320,奧萬大,23.952956,121.178556,45.0,0.0,136.0,0.0,27.0,0.0,0.0,69.5,0.2,29.0
C2M910,嘉義大學,23.471325,120.485903,15.0,125.0,112.0,70.0,33.0,0.0,0.0,27.6,47.0,0.0
C0U770,南澳,24.44935,121.81022,50.0,141.0,127.0,33.0,20.0,49.142857142857146,81.8,114.1,74.6,24.0
C0A980,社子,25.109508,121.469681,21.0,49.0,60.0,49.0,30.0,38.0,58.5,103.5,61.6,42.0
C0V800,六龜,22.997889,120.633583,17.0,142.0,126.0,68.0,31.0,73.85714285714286,125.2,95.6,81.2,36.0
C1G9D0,國一S218K,23.890641,120.493253,15.0,0.0,100.0,68.0,32.0,0.0,0.0,45.2,97.4,33.0
C0E570,白沙屯,24.549447,120.696803,21.0,116.0,81.0,54.0,28.0,0.0,0.0,33.4,42.6,0.0
C2F9A0,中竹林,24.103556,120.751061,15.0,137.0,111.0,49.0,27.0,12.571428571428571,12.4,50.3,34.6,29.0
C0FA40,臺中電廠,24.2146,120.4907,22.0,112.0,81.0,48.0,32.0,60.142857142857146,19.9,106.1,61.4,33.0
C2G9A0,畜試所彰化,23.86045,120.557964,18.0,88.0,76.0,71.0,32.0,0.0,0.0,26.3,59.0,0.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,25.0,0.0,2.4,0.0,0.0,26.0
C0X060,下營,23.22695,120.256261,11.0,40.0,90.0,63.0,31.0,55.142857142857146,99.9,100.2,89.6,36.0
G2M350,農試溪口農場,23.58565,120.408111,20.0,117.0,80.0,58.0,33.0,66.57142857142857,71.7,92.9,77.0,33.0
C0U860,頭城,24.85323,121.8308,34.0,137.0,125.0,64.0,26.0,44.42857142857143,84.6,107.7,102.8,31.0
C0R580,南州,22.48591,120.50274,12.0,143.0,83.0,60.0,33.0,48.142857142857146,120.1,85.1,45.6,33.0
C0D430,峨眉,24.6905,121.017189,30.0,138.0,58.0,46.0,28.0,60.142857142857146,122.9,95.5,78.8,30.0
C0G780,秀水,24.03405,120.503869,17.0,115.0,81.0,54.0,32.0,51.857142857142854,90.0,97.7,88.6,33.0
72N100,臺南農改場,23.0605,120.342194,13.0,142.0,93.0,69.0,31.0,61.285714285714285,94.7,150.9,205.6,36.0
C0S900,蘭嶼高中,22.04909,121.51214,15.0,142.0,144.0,72.0,30.0,83.71428571428571,73.5,136.9,66.4,39.0
C1F9W0,德基,24.254783,121.190261,0.0,0.0,121.0,0.0,28.0,0.0,0.0,63.6,0.0,30.0
C1Z120,壽豐,23.870853,121.508081,47.0,0.0,91.0,39.0,25.0,0.0,0.0,46.5,65.6,26.0
C0W160,烏坵,24.9944,119.44956,14.0,101.0,132.0,33.0,67.0,0.0,57.4,67.7,58.6,68.0
C1I240,外大坪,23.958697,120.917931,43.0,0.0,114.0,0.0,27.0,0.0,0.0,65.4,7.6,29.0
C1I550,國六W023K,23.979067,120.867742,6.0,0.0,117.0,43.0,27.0,0.0,0.0,45.8,40.2,29.0
C0R870,興海,21.9752,120.8439,12.0,136.0,138.0,36.0,30.0,55.57142857142857,25.9,123.5,59.8,39.0
C0R140,瑪家,22.682903,120.686639,62.0,144.0,122.0,0.0,33.0,0.0,137.5,53.0,52.0,33.0
C0A530,坪林,24.938183,121.70975,36.0,131.0,126.0,64.0,29.0,62.285714285714285,132.7,109.1,119.4,31.0
C0X260,後壁,23.366358,120.362326,19.0,80.0,106.0,61.0,33.0,65.14285714285714,101.8,99.7,86.8,33.0
C0Z230,和平,24.30717,121.77007,40.0,77.0,91.0,34.0,20.0,50.57142857142857,47.1,97.1,85.6,24.0
C0G770,福興,24.041289,120.437669,18.0,63.0,80.0,35.0,32.0,48.57142857142857,76.9,93.1,62.4,33.0
C0H9A0,神木村,23.532742,120.843667,16.0,131.0,144.0,0.0,28.0,0.0,121.5,69.6,0.0,30.0
C0I460,南投,23.911469,120.687331,14.0,113.0,121.0,60.0,32.0,75.42857142857143,71.0,113.4,76.4,33.0
C0I480,梅峰,24.085272,121.173572,0.0,81.0,67.0,0.0,27.0,0.0,52.3,51.1,0.0,29.0
C1V570,吉東,22.85422,120.5454,10.0,0.0,124.0,68.0,31.0,0.0,0.0,55.2,83.6,36.0
C2D740,屯原,24.067969,121.209389,3.0,43.0,81.0,0.0,27.0,0.0,0.0,32.2,0.0,0.0
C2A560,福山,24.776203,121.502811,44.0,134.0,143.0,58.0,28.0,8.0,0.0,61.6,99.2,28.0
C0AH30,五分山,25.07125,121.780794,41.0,128.0,138.0,48.0,27.0,0.0,95.1,60.1,68.4,38.0
C0FA10,松柏,24.429115,120.617482,26.0,113.0,85.0,33.0,28.0,64.0,28.1,105.7,58.0,32.0
72S200,東改班鳩分場,22.829528,121.077694,64.0,116.0,96.0,51.0,28.0,66.85714285714286,114.4,106.9,70.8,35.0
72HA00,中改埔里分場,23.903208,120.963364,41.0,144.0,101.0,16.0,27.0,0.0,85.4,56.4,14.0,29.0
C2H9W0,大坪頂農水,24.043122,120.932781,39.0,136.0,59.0,0.0,27.0,0.0,0.0,40.0,2.2,0.0
C0C650,平鎮,24.897503,121.214636,25.0,87.0,92.0,57.0,30.0,64.85714285714286,82.3,120.7,88.0,39.0
C0S930,延平,22.902581,121.084058,61.0,114.0,87.0,53.0,28.0,75.71428571428571,47.8,108.2,81.2,35.0
C0UA60,樟樹山,24.41393,121.78325,55.0,137.0,119.0,15.0,20.0,0.0,78.7,58.1,87.2,24.0
C1S670,摩天,23.199503,121.027,19.0,0.0,120.0,0.0,28.0,0.0,0.0,65.9,0.2,35.0
C0V630,茄萣,22.906642,120.182608,17.0,125.0,81.0,31.0,34.0,42.857142857142854,91.8,85.6,56.0,37.0
466940,基隆,25.133314,121.740475,22.0,75.0,102.0,33.0,29.0,35.0,71.1,97.2,59.4,38.0
C0X050,東河,23.296598,120.385608,14.0,54.0,88.0,47.0,33.0,77.28571428571429,99.4,96.6,77.4,33.0
C0R770,保力,22.071122,120.764111,10.0,141.0,132.0,22.0,30.0,58.285714285714285,66.4,125.8,54.6,39.0
G2L020,農試嘉義分所,23.485028,120.473806,17.0,126.0,83.0,54.0,33.0,65.85714285714286,108.6,92.7,62.0,33.0
C0X240,關子嶺,23.331169,120.508025,15.0,144.0,119.0,50.0,33.0,94.71428571428571,125.0,124.0,45.4,33.0
C0I380,集集,23.828206,120.801467,13.0,107.0,115.0,52.0,27.0,83.28571428571429,92.0,123.3,32.4,29.0
466990,花蓮,23.975128,121.613275,42.0,111.0,67.0,24.0,25.0,73.57142857142857,86.5,108.3,69.0,26.0
C1V220,小關山,23.154217,120.813603,6.0,0.0,144.0,0.0,28.0,0.0,0.0,67.1,0.0,35.0
C1F9G1,慶福山,24.180853,120.848378,36.0,0.0,89.0,0.0,27.0,0.0,0.0,61.6,4.6,29.0
C0FB20,雪山橋,24.23192,120.9786,0.0,89.0,86.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0Z250,瑞穗林道,23.49284,121.30688,53.0,129.0,140.0,0.0,24.0,0.0,83.4,69.6,0.0,30.0
C0D590,新豐,24.87068,120.97721,35.0,123.0,117.0,17.0,29.0,65.14285714285714,109.0,92.1,49.8,38.0
C0A870,五指山,25.132153,121.608692,29.0,131.0,131.0,51.0,30.0,0.0,117.9,56.7,75.0,42.0
C0UA50,西帽山,24.555361,121.802628,62.0,119.0,102.0,4.0,20.0,0.0,69.6,57.6,50.4,24.0
C0X160,仁德,22.968258,120.257689,19.0,83.0,73.0,44.0,31.0,49.42857142857143,96.6,93.0,80.2,36.0
C1H971,六分寮,23.92507,120.6378,18.0,0.0,103.0,50.0,32.0,0.0,0.0,57.8,30.4,33.0
C0W120,西嶼,23.5626,119.468436,14.0,139.0,121.0,28.0,40.0,0.0,103.8,64.2,68.0,49.0
