站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2A540,四堵,24.8926,121.745736,16.0,110.0,91.0,75.0,27.0,5.142857142857143,0.0,37.1,83.6,18.0
C0ACA0,新莊,25.051478,121.446756,0.0,18.0,61.0,35.0,27.0,27.285714285714285,27.3,67.7,35.8,40.0
C0R220,潮州,22.534361,120.54,16.0,85.0,39.0,39.0,31.0,28.428571428571427,71.2,49.6,33.2,37.666666666666664
U2HA40,臺大內茅埔,23.689722,120.851117,26.0,107.0,83.0,56.0,26.0,0.0,63.7,41.1,54.6,31.666666666666668
467490,臺中,24.145736,120.684075,11.0,51.0,53.0,56.0,30.0,67.42857142857143,45.9,84.6,58.6,36.0
C0UB60,明池,24.650688,121.475277,46.0,103.0,62.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0U960,翠峰湖,24.510856,121.608044,6.0,94.0,78.0,0.0,23.0,0.0,53.1,51.4,0.0,26.666666666666668
E2HA20,林試畢祿溪站,24.226944,121.308522,2.0,72.0,51.0,0.0,23.0,0.0,36.7,43.5,0.0,28.0
C0V890,前鎮,22.5718,120.3117,8.0,81.0,62.0,33.0,31.0,28.285714285714285,14.6,55.1,45.0,37.666666666666664
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,29.0,0.0,26.0,0.0,0.0,18.2,0.0,19.0
C2H9E0,國姓南港,23.911108,120.846556,45.0,106.0,109.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0
C0AC80,文山,25.00235,121.575728,0.0,56.0,71.0,29.0,27.0,27.857142857142858,67.5,70.0,46.6,38.333333333333336
C0F9R0,龍井,24.184536,120.528972,11.0,69.0,47.0,34.0,30.0,41.57142857142857,61.9,73.6,31.8,36.0
C0M760,民雄,23.551754,120.428457,10.0,59.0,46.0,57.0,31.0,48.142857142857146,68.5,69.9,48.4,35.333333333333336
C0UA40,西德山,24.560647,121.752608,55.0,107.0,99.0,0.0,18.0,0.0,57.9,50.6,0.8,25.333333333333332
C1T920,中興,23.769503,121.498653,48.0,0.0,77.0,48.0,23.0,0.0,0.0,39.6,64.4,15.0
C0D550,雪霸,24.526972,121.11605,8.0,74.0,104.0,0.0,26.0,0.0,70.7,53.4,0.6,34.333333333333336
C2F860,梨山,24.247522,121.243669,2.0,49.0,51.0,0.0,25.0,0.0,7.5,41.4,0.0,18.333333333333332
C0R320,車城,22.0744,120.716247,7.0,104.0,92.0,10.0,31.0,43.57142857142857,46.4,85.2,25.8,38.333333333333336
C1S870,南美山,23.15025,121.382333,42.0,0.0,76.0,59.0,29.0,0.0,0.0,35.7,56.0,17.666666666666668
C0B020,基隆嶼,25.19141,121.78391,2.0,110.0,73.0,38.0,25.0,25.0,58.3,64.6,30.8,38.0
C1U501,牛鬥,24.637836,121.573656,16.0,0.0,108.0,58.0,23.0,0.0,0.0,45.1,84.0,13.333333333333334
C0M730,嘉義市東區,23.457673,120.460531,9.0,76.0,75.0,64.0,31.0,65.42857142857143,58.0,78.5,39.8,35.333333333333336
C0S700,知本,22.684866,121.005642,66.0,108.0,55.0,31.0,26.0,0.0,61.9,37.5,46.0,36.666666666666664
C1N001,沙崙,22.935472,120.309406,9.0,0.0,83.0,58.0,29.0,0.0,0.0,32.6,71.6,18.666666666666668
C0V760,橋頭,22.757806,120.30575,11.0,19.0,63.0,27.0,29.0,26.142857142857142,75.4,56.0,48.0,36.333333333333336
C0G960,福寶,24.0443,120.3814,11.0,106.0,46.0,22.0,30.0,31.571428571428573,20.7,62.7,30.2,36.0
C0X210,白河,23.347466,120.414427,8.0,93.0,79.0,55.0,31.0,53.714285714285715,79.7,69.7,47.2,35.333333333333336
C0S810,東河,22.972672,121.303986,15.0,109.0,82.0,52.0,29.0,31.428571428571427,61.9,69.3,57.6,32.666666666666664
C2R170,屏東,22.66027,120.49403,11.0,96.0,62.0,51.0,31.0,0.0,0.0,15.6,36.6,0.0
C0R670,楓港,22.190131,120.692156,7.0,57.0,94.0,21.0,31.0,24.571428571428573,30.3,50.7,32.4,38.333333333333336
C0FA50,霧峰,24.0419,120.6995,9.0,94.0,69.0,69.0,30.0,61.857142857142854,17.1,89.6,78.0,36.0
C0UB10,蘇澳,24.5969,121.8571,10.0,65.0,106.0,68.0,18.0,19.285714285714285,17.0,36.7,57.8,25.333333333333332
C0G950,防潮門,24.1835,120.4871,11.0,101.0,47.0,34.0,30.0,40.57142857142857,18.0,73.4,31.2,36.0
C0M740,六腳,23.492871,120.290625,7.0,83.0,62.0,56.0,31.0,33.857142857142854,79.5,70.9,66.8,35.333333333333336
C1R250,力里,22.428117,120.629228,25.0,0.0,65.0,20.0,31.0,0.0,0.0,24.3,21.2,18.333333333333332
C0K330,虎尾,23.719183,120.442036,10.0,99.0,52.0,54.0,31.0,32.57142857142857,69.5,68.0,75.0,35.333333333333336
C2FA00,烏石坑,24.273503,120.947617,60.0,108.0,98.0,0.0,26.0,0.0,10.1,53.4,0.2,19.0
C0V620,永安,22.82315,120.236856,14.0,96.0,44.0,24.0,32.0,23.857142857142858,90.0,52.4,33.6,37.333333333333336
C1I330,楓樹林,23.986803,121.076117,61.0,0.0,101.0,0.0,25.0,0.0,0.0,54.4,0.2,18.333333333333332
C0W200,湖西,23.596314,119.67275,32.0,110.0,89.0,0.0,38.0,12.571428571428571,10.7,48.9,36.6,28.333333333333332
72Q010,高雄農改場,22.709333,120.525889,17.0,99.0,61.0,55.0,31.0,34.142857142857146,87.9,86.5,103.2,37.666666666666664
C0SA40,瑞和,22.974361,121.156697,36.0,98.0,84.0,61.0,26.0,36.857142857142854,47.7,56.6,57.0,35.333333333333336
C0C680,龜山,25.02846,121.38656,4.0,27.0,53.0,51.0,27.0,34.285714285714285,39.5,86.5,62.0,40.0
C2V260,月眉,22.971003,120.539853,13.0,106.0,91.0,61.0,29.0,5.428571428571429,9.3,36.0,64.2,18.666666666666668
C0V450,鳳森,22.545064,120.392592,11.0,106.0,69.0,55.0,31.0,28.0,90.8,56.1,54.2,37.666666666666664
C0FA90,小雪山林道,24.29515,121.03651,0.0,7.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0U720,南山,24.43742,121.38167,54.0,98.0,91.0,0.0,23.0,0.0,54.2,50.0,3.0,26.666666666666668
A2N290,臺南蘭花園區,23.340258,120.379661,8.0,110.0,77.0,59.0,31.0,44.57142857142857,48.7,71.9,59.2,35.333333333333336
C0R560,新園,22.5434,120.461558,10.0,43.0,56.0,53.0,31.0,30.285714285714285,80.4,53.5,51.0,37.666666666666664
C0U890,三星,24.66812,121.65302,11.0,66.0,107.0,69.0,23.0,26.0,56.5,79.0,74.8,26.666666666666668
C1V300,御油山,23.001983,120.715364,41.0,0.0,110.0,0.0,29.0,0.0,0.0,55.0,0.0,18.666666666666668
C0U600,礁溪,24.817539,121.765608,12.0,81.0,102.0,66.0,24.0,21.285714285714285,61.7,77.1,79.2,32.666666666666664
C1T980,龍澗,24.023289,121.411328,49.0,0.0,110.0,0.0,23.0,0.0,0.0,54.2,0.6,15.0
C0D670,海天一線,24.831986,120.914438,27.0,98.0,53.0,0.0,27.0,52.42857142857143,20.6,67.5,30.8,39.0
C0SA00,歷坵,22.520969,120.89185,58.0,109.0,84.0,41.0,26.0,73.0,48.4,87.8,62.4,36.666666666666664
C0M710,東石,23.458927,120.15385,10.0,78.0,53.0,21.0,33.0,34.714285714285715,81.4,63.0,39.2,39.666666666666664
C0M780,鹿草,23.41134,120.30835,8.0,65.0,56.0,49.0,31.0,37.42857142857143,71.4,72.9,55.6,35.333333333333336
C0U520,雙連埤,24.753033,121.641303,57.0,110.0,106.0,49.0,26.0,0.0,74.4,46.1,78.4,31.666666666666668
C0B010,七堵,25.094819,121.71713,0.0,64.0,70.0,23.0,27.0,24.142857142857142,52.6,67.4,31.0,38.333333333333336
C0R480,長治,22.693128,120.542622,9.0,60.0,78.0,48.0,31.0,31.0,88.7,64.0,73.0,37.666666666666664
C1V830,國三S383K,22.781967,120.426475,8.0,0.0,81.0,60.0,29.0,0.0,0.0,34.1,84.0,18.666666666666668
12Q980,恆春工作站,22.079678,120.714425,7.0,62.0,92.0,10.0,31.0,37.714285714285715,25.7,85.2,25.8,38.333333333333336
C1O940,東山服務區,23.286016,120.398472,9.0,0.0,55.0,43.0,31.0,0.0,0.0,34.0,50.6,19.666666666666668
C1U840,東澳嶺,24.5378,121.8485,64.0,0.0,97.0,3.0,18.0,0.0,0.0,45.6,40.6,14.333333333333334
C1D630,飛鳳山,24.766464,121.119178,34.0,0.0,76.0,53.0,27.0,0.0,0.0,52.4,56.0,22.666666666666668
C0S940,石寧山,23.223772,121.406639,29.0,105.0,90.0,58.0,29.0,50.857142857142854,46.5,69.9,81.6,32.666666666666664
C0K410,北港,23.573957,120.292802,8.0,72.0,44.0,46.0,31.0,34.142857142857146,74.9,69.8,59.8,35.333333333333336
C2M620,瑞里,23.545133,120.675197,56.0,96.0,108.0,0.0,31.0,0.0,0.0,55.0,0.0,19.666666666666668
C0SB70,小港漁港,23.158558,121.400431,35.0,77.0,66.0,37.0,29.0,0.0,0.0,15.4,42.2,0.0
C2O950,安南,23.076694,120.144861,12.0,94.0,46.0,20.0,32.0,4.857142857142857,9.2,27.7,32.0,19.666666666666668
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,26.666666666666668
467610,成功,23.097486,121.373428,34.0,100.0,62.0,54.0,29.0,25.714285714285715,87.6,40.8,47.8,32.666666666666664
C0G890,伸港,24.148933,120.484403,11.0,76.0,44.0,29.0,30.0,42.714285714285715,72.1,73.3,32.4,36.0
C2E540,龍溪,24.606489,120.783933,16.0,96.0,22.0,50.0,26.0,18.0,6.4,54.4,99.2,19.0
C1V200,梅山,23.268447,120.823556,63.0,0.0,93.0,2.0,26.0,0.0,0.0,51.0,15.2,17.333333333333332
C0T9H0,加路蘭山,23.682947,121.5274,60.0,91.0,100.0,1.0,22.0,0.0,78.8,51.2,46.2,31.333333333333332
C2O930,玉井,23.126042,120.46055,9.0,110.0,88.0,57.0,29.0,5.142857142857143,10.3,41.1,50.6,18.666666666666668
C1F911,新伯公,24.221361,120.841069,22.0,0.0,81.0,49.0,25.0,0.0,0.0,40.6,48.4,18.333333333333332
C0R490,九如,22.7405,120.490503,17.0,96.0,60.0,54.0,31.0,34.0,88.3,56.7,51.2,37.666666666666664
C0X200,左鎮,23.056758,120.408522,9.0,110.0,83.0,59.0,29.0,50.857142857142854,99.8,80.0,66.4,36.333333333333336
C0FA60,鞍馬山工作站,24.267064,121.000793,1.0,64.0,80.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0SB50,叭嗡嗡,23.047062,121.343223,30.0,58.0,85.0,54.0,29.0,0.0,0.0,19.6,33.8,0.0
C1F891,稍來,24.265689,121.001142,2.0,0.0,85.0,0.0,26.0,0.0,0.0,52.0,0.0,19.0
72N240,七股研究中心,23.081672,120.062894,12.0,107.0,44.0,19.0,32.0,22.714285714285715,55.6,56.0,32.6,37.333333333333336
C0C700,中壢,24.977661,121.256375,2.0,18.0,54.0,50.0,27.0,47.285714285714285,30.3,81.3,55.4,39.0
C0M690,水上,23.419734,120.388909,9.0,74.0,84.0,66.0,31.0,61.0,76.9,76.8,58.6,35.333333333333336
C0V690,鼓山,22.623325,120.275575,8.0,92.0,62.0,35.0,31.0,29.0,81.0,55.4,45.2,37.666666666666664
C0O860,大內,23.11885,120.36083,10.0,106.0,57.0,71.0,29.0,43.0,95.7,73.3,76.6,36.333333333333336
C0Z200,萬榮,23.709219,121.420106,48.0,84.0,88.0,59.0,22.0,48.857142857142854,57.8,88.0,71.4,31.333333333333332
C0T9D0,和中,24.26676,121.74103,34.0,105.0,65.0,30.0,23.0,27.0,68.6,70.8,61.8,26.666666666666668
C1O921,楠西,23.183511,120.484083,9.0,0.0,88.0,53.0,29.0,0.0,0.0,41.9,43.4,18.666666666666668
C0AJ30,淡水觀海,25.184591,121.408616,0.0,49.0,27.0,12.0,31.0,30.0,14.5,69.6,28.6,42.333333333333336
C0V810,左營,22.67491,120.28491,14.0,89.0,40.0,15.0,31.0,26.428571428571427,72.3,57.3,33.6,37.666666666666664
C0UA70,桃源谷,24.962606,121.888875,23.0,110.0,108.0,69.0,24.0,0.0,64.3,43.8,80.4,32.666666666666664
C0X130,官田,23.193217,120.315422,9.0,110.0,62.0,62.0,29.0,32.42857142857143,83.2,72.0,64.0,36.333333333333336
C1H000,翠峰,24.109397,121.205211,15.0,0.0,37.0,0.0,25.0,0.0,0.0,34.8,0.0,18.333333333333332
C0UA90,石城,24.980444,121.951214,6.0,100.0,90.0,70.0,24.0,22.714285714285715,20.8,68.6,64.4,32.666666666666664
C1E681,南勢山,24.421669,120.923831,41.0,0.0,99.0,0.0,26.0,0.0,0.0,53.9,2.6,19.0
C0A9F0,內湖,25.079422,121.57545,0.0,26.0,74.0,40.0,28.0,24.571428571428573,41.4,71.2,41.6,40.666666666666664
C0K291,宜梧,23.536281,120.169329,9.0,104.0,45.0,24.0,33.0,33.57142857142857,96.5,64.1,44.4,39.666666666666664
C1K540,口湖,23.585344,120.180517,10.0,0.0,75.0,23.0,33.0,0.0,0.0,31.1,35.4,23.0
C0R780,滿州,22.024403,120.839892,14.0,110.0,105.0,16.0,28.0,46.57142857142857,52.1,89.5,30.8,38.0
C0V870,文安,22.8025,120.2164,14.0,105.0,41.0,23.0,32.0,23.285714285714285,19.4,52.1,32.8,37.333333333333336
C0U650,玉蘭,24.675286,121.587061,54.0,94.0,101.0,50.0,23.0,66.0,65.0,87.1,78.8,26.666666666666668
C0R640,東港,22.46247,120.44074,17.0,99.0,49.0,38.0,31.0,28.428571428571427,58.1,56.8,36.8,37.666666666666664
C0AJ80,板橋,25.0107,121.4489,0.0,17.0,66.0,30.0,27.0,28.571428571428573,7.2,68.7,45.4,40.0
C0S660,下馬,23.150427,121.070312,61.0,105.0,108.0,4.0,26.0,0.0,41.8,46.6,15.4,35.333333333333336
C1H9B1,阿眉,24.1263,120.994672,12.0,0.0,104.0,0.0,25.0,0.0,0.0,55.0,0.0,18.333333333333332
C0UA20,多加屯,24.368614,121.373189,0.0,21.0,22.0,0.0,23.0,0.0,16.6,20.5,0.0,26.666666666666668
C0E730,頭份,24.688247,120.912206,17.0,34.0,52.0,61.0,26.0,54.857142857142854,37.5,56.5,47.6,34.333333333333336
72V140,高改旗南分場,22.857861,120.516667,7.0,107.0,90.0,63.0,29.0,34.714285714285715,81.6,74.6,65.8,36.333333333333336
C0K480,莿桐,23.761192,120.502372,10.0,77.0,35.0,47.0,30.0,38.714285714285715,47.7,65.9,61.0,36.0
C0U980,坪林石牌,24.86478,121.77396,47.0,110.0,105.0,57.0,24.0,0.0,75.4,43.7,74.8,32.666666666666664
C0T900,西林,23.8119,121.441458,59.0,98.0,87.0,57.0,23.0,52.285714285714285,45.4,90.1,78.4,28.0
C1I150,青雲,23.793361,120.949378,39.0,0.0,76.0,50.0,25.0,0.0,0.0,47.9,38.8,18.333333333333332
467350,澎湖,23.565503,119.563094,30.0,110.0,86.0,2.0,38.0,77.42857142857143,97.5,97.6,41.0,46.0
C0G800,埔鹽,24.000394,120.431683,11.0,73.0,46.0,13.0,30.0,33.0,84.3,63.8,32.2,36.0
C0H960,草屯,23.973672,120.68085,9.0,53.0,73.0,69.0,30.0,51.0,60.7,81.7,73.6,36.0
C1V780,多納林道,22.888028,120.737917,60.0,0.0,97.0,0.0,29.0,0.0,0.0,53.8,4.4,18.666666666666668
C0E920,通霄漁港,24.498589,120.673876,15.0,95.0,53.0,12.0,26.0,54.57142857142857,19.2,72.7,29.2,36.0
C0Z330,安通山,23.290728,121.348528,66.0,110.0,102.0,45.0,22.0,79.57142857142857,59.5,80.0,62.8,31.333333333333332
C0AH10,永和,25.01125,121.508111,0.0,23.0,66.0,30.0,28.0,24.0,35.4,65.8,43.4,40.666666666666664
C0AK10,太平里,25.134937,121.364899,1.0,16.0,26.0,35.0,30.0,0.0,0.0,22.1,16.4,0.0
C2G640,鹿港,24.0753,120.430481,11.0,104.0,46.0,22.0,30.0,4.0,8.1,28.1,30.6,19.333333333333332
C1E890,國三N149K,24.463414,120.680019,15.0,0.0,57.0,40.0,26.0,0.0,0.0,40.8,35.2,19.666666666666668
C1R110,口社,22.770111,120.645222,21.0,0.0,78.0,30.0,29.0,0.0,0.0,32.2,37.0,18.666666666666668
C1M870,國三N285K,23.550319,120.505833,10.0,0.0,34.0,36.0,31.0,0.0,0.0,27.2,41.8,19.666666666666668
C1E480,鳳美,24.554803,121.034747,42.0,0.0,103.0,50.0,26.0,0.0,0.0,43.7,58.2,19.0
C0M530,奮起湖,23.493903,120.699253,42.0,58.0,109.0,0.0,31.0,0.0,96.2,55.0,0.0,35.333333333333336
C0C590,觀音,25.027072,121.153317,18.0,62.0,68.0,55.0,30.0,46.714285714285715,73.5,80.9,43.0,42.333333333333336
C0T9M0,靜浦,23.455167,121.495028,34.0,108.0,89.0,66.0,22.0,46.42857142857143,62.5,81.9,66.6,31.333333333333332
C2H9M0,發祥,24.154094,121.164517,46.0,64.0,83.0,0.0,25.0,0.0,0.0,33.0,1.0,0.0
C0AI40,石牌,25.115597,121.513139,0.0,29.0,42.0,22.0,28.0,28.857142857142858,14.7,76.8,42.0,40.666666666666664
C1F871,上谷關,24.203483,121.018644,62.0,0.0,101.0,0.0,25.0,0.0,0.0,53.5,0.2,18.333333333333332
C2H9G0,百勝,24.051142,120.909361,43.0,100.0,54.0,25.0,25.0,0.0,0.0,23.6,19.2,0.0
C0G880,二水,23.810742,120.6173,10.0,79.0,36.0,45.0,30.0,47.857142857142854,77.8,68.0,37.8,36.0
C0R940,加祿堂,22.3363,120.6217,14.0,65.0,61.0,19.0,31.0,23.571428571428573,12.1,44.2,28.8,37.666666666666664
C0W220,北竿,26.220358,119.974881,24.0,110.0,73.0,20.0,70.0,0.0,10.5,49.0,34.6,49.0
C0O960,崎頂,22.959547,120.369317,10.0,104.0,87.0,60.0,29.0,43.0,103.5,62.9,74.4,36.333333333333336
C0TA40,秀林,24.302864,121.731144,57.0,100.0,108.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0S750,向陽,23.248397,120.986133,13.0,67.0,37.0,0.0,26.0,0.0,33.6,39.4,0.0,35.333333333333336
C0T9F0,水璉,23.797131,121.542514,66.0,110.0,91.0,59.0,23.0,64.85714285714286,77.2,94.9,79.8,28.0
C1M600,頭凍,23.406364,120.603339,53.0,0.0,105.0,0.0,31.0,0.0,0.0,54.9,0.4,19.666666666666668
467660,臺東,22.752211,121.154586,39.0,69.0,37.0,5.0,26.0,31.142857142857142,55.4,55.6,34.0,35.333333333333336
C1D380,新埔,24.84745,121.03834,15.0,0.0,49.0,40.0,27.0,0.0,0.0,37.8,40.6,22.666666666666668
C2G980,田頭村,23.8263,120.444175,10.0,103.0,70.0,56.0,30.0,0.0,0.0,18.2,44.8,0.0
C0V750,路竹,22.854997,120.259439,13.0,59.0,52.0,20.0,29.0,25.0,61.1,55.6,40.8,36.333333333333336
C0N050,蚵寮,23.301,120.1104,10.0,109.0,47.0,26.0,33.0,32.857142857142854,21.1,61.4,34.0,39.666666666666664
72M700,南改鹿草分場,23.416869,120.283061,8.0,101.0,53.0,49.0,31.0,30.571428571428573,55.0,72.6,55.4,35.333333333333336
C1SA50,利嘉林道,22.82325,121.009389,54.0,0.0,92.0,0.0,26.0,0.0,0.0,52.6,1.0,18.333333333333332
C0UB70,太平山中間站,24.542003,121.513453,62.0,108.0,77.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0
C0A940,金山,25.223628,121.643967,0.0,58.0,67.0,22.0,31.0,33.42857142857143,79.1,70.6,42.2,42.333333333333336
C1V340,大津,22.888322,120.645986,27.0,0.0,100.0,57.0,29.0,0.0,0.0,30.6,64.0,18.666666666666668
C0W180,七美,23.219333,119.444892,32.0,110.0,78.0,2.0,39.0,0.0,11.0,48.2,38.0,23.333333333333332
C1F9C1,白冷,24.182844,120.929889,60.0,0.0,93.0,41.0,25.0,0.0,0.0,46.4,17.4,18.333333333333332
K2E710,苗改生物防治研究中心,24.422861,120.871833,15.0,109.0,103.0,61.0,26.0,69.14285714285714,67.0,87.1,74.8,34.333333333333336
C0N040,蘆竹溝,23.2344,120.0961,11.0,108.0,52.0,27.0,32.0,32.42857142857143,21.7,60.8,35.6,37.333333333333336
C0D760,大坪苗圃,24.5362,121.1108,58.0,97.0,110.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2W230,畜試所澎湖,23.628342,119.513206,27.0,110.0,86.0,3.0,38.0,11.714285714285714,10.7,47.7,42.0,28.333333333333332
C0R880,後壁湖,21.9457,120.7457,11.0,108.0,99.0,20.0,31.0,44.142857142857146,21.6,87.3,33.8,38.333333333333336
C1I280,埔中,23.820778,120.642594,39.0,0.0,77.0,40.0,30.0,0.0,0.0,40.5,31.6,19.333333333333332
467790,墾丁雷達站,21.948235,120.808028,15.0,0.0,105.0,13.0,28.0,50.0,0.0,91.4,30.2,38.0
C0W190,望安,23.380564,119.494075,37.0,110.0,90.0,2.0,38.0,0.0,10.8,48.8,40.2,28.333333333333332
C0Z170,卓溪,23.3443,121.3029,45.0,58.0,104.0,60.0,22.0,49.714285714285715,50.2,68.7,76.6,31.333333333333332
C0F850,東勢,24.246428,120.833047,31.0,69.0,63.0,69.0,25.0,75.14285714285714,76.1,89.0,59.8,33.0
466900,淡水,25.164889,121.448906,1.0,46.0,26.0,35.0,31.0,29.714285714285715,57.1,66.5,31.0,42.333333333333336
C0I370,魚池,23.895703,120.94135,62.0,95.0,77.0,16.0,25.0,0.0,84.2,45.1,15.8,33.0
C0C630,大溪,24.882853,121.265547,6.0,44.0,63.0,50.0,27.0,47.285714285714285,51.1,80.3,53.6,39.0
C0A520,山佳,24.974944,121.402008,0.0,50.0,66.0,35.0,27.0,29.714285714285715,49.2,74.1,49.8,39.0
C0I110,竹山,23.761225,120.688156,10.0,104.0,50.0,47.0,30.0,63.142857142857146,85.9,80.0,30.0,36.0
82H840,茶改南部分場,23.762528,120.7405,33.0,110.0,73.0,45.0,30.0,72.71428571428571,96.2,100.3,14.0,36.0
C0G660,溪湖,23.94835,120.479122,9.0,62.0,64.0,54.0,30.0,44.0,91.0,71.1,66.8,36.0
C1T800,洛韶,24.204558,121.453956,53.0,0.0,110.0,0.0,23.0,0.0,0.0,55.0,0.0,15.0
C1T810,慈恩,24.192044,121.388386,25.0,0.0,101.0,0.0,23.0,0.0,0.0,51.5,0.0,15.0
C1E451,象鼻,24.368617,120.940228,44.0,0.0,106.0,0.0,26.0,0.0,0.0,53.9,2.6,19.0
C0AC60,三峽,24.939025,121.369728,4.0,42.0,36.0,48.0,27.0,26.428571428571427,49.6,71.0,48.2,39.0
C0I490,萬大林道,23.928228,121.091411,45.0,73.0,110.0,0.0,25.0,0.0,77.1,54.4,0.4,33.0
C1I290,豐丘,23.668178,120.887417,62.0,0.0,110.0,0.0,26.0,0.0,0.0,55.0,0.0,17.333333333333332
C1I320,奧萬大,23.952956,121.178556,67.0,0.0,102.0,0.0,25.0,0.0,0.0,54.4,0.2,18.333333333333332
C2M910,嘉義大學,23.471325,120.485903,9.0,98.0,81.0,65.0,31.0,0.0,0.0,18.9,35.4,0.0
C0U770,南澳,24.44935,121.81022,54.0,107.0,93.0,47.0,18.0,23.714285714285715,63.8,82.0,59.6,25.333333333333332
C0A980,社子,25.109508,121.469681,0.0,28.0,26.0,35.0,28.0,28.142857142857142,42.5,69.9,38.4,40.666666666666664
C0V800,六龜,22.997889,120.633583,19.0,108.0,94.0,57.0,29.0,53.42857142857143,95.6,65.5,72.6,36.333333333333336
C1G9D0,國一S218K,23.890641,120.493253,10.0,0.0,66.0,58.0,30.0,0.0,0.0,30.2,69.6,19.333333333333332
C0E570,白沙屯,24.549447,120.696803,16.0,91.0,47.0,47.0,26.0,0.0,0.0,24.3,26.6,0.0
C2F9A0,中竹林,24.103556,120.751061,28.0,104.0,87.0,52.0,25.0,8.714285714285714,9.0,35.4,31.8,18.333333333333332
C0FA40,臺中電廠,24.2146,120.4907,11.0,89.0,47.0,34.0,30.0,41.57142857142857,14.9,73.6,31.8,36.0
C2G9A0,畜試所彰化,23.86045,120.557964,9.0,70.0,45.0,65.0,30.0,0.0,0.0,19.0,44.4,0.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,23.0,0.0,1.1,0.0,0.0,28.0
C0X060,下營,23.22695,120.256261,9.0,40.0,58.0,55.0,29.0,32.285714285714285,82.4,72.8,61.4,36.333333333333336
G2M350,農試溪口農場,23.58565,120.408111,10.0,92.0,46.0,56.0,31.0,40.42857142857143,56.0,68.3,48.4,35.333333333333336
C0U860,頭城,24.85323,121.8308,12.0,104.0,102.0,66.0,24.0,21.142857142857142,65.0,76.8,78.4,32.666666666666664
C0R580,南州,22.48591,120.50274,17.0,109.0,49.0,38.0,31.0,30.428571428571427,91.3,53.8,33.4,37.666666666666664
C0D430,峨眉,24.6905,121.017189,16.0,105.0,24.0,48.0,26.0,52.285714285714285,97.0,61.9,53.8,34.333333333333336
C0G780,秀水,24.03405,120.503869,8.0,92.0,47.0,47.0,30.0,34.285714285714285,69.9,67.3,59.8,36.0
72N100,臺南農改場,23.0605,120.342194,10.0,110.0,59.0,71.0,29.0,33.857142857142854,72.2,106.5,155.2,36.333333333333336
C0S900,蘭嶼高中,22.04909,121.51214,28.0,110.0,110.0,45.0,27.0,69.42857142857143,61.0,102.9,35.8,37.333333333333336
C1F9W0,德基,24.254783,121.190261,6.0,0.0,104.0,0.0,26.0,0.0,0.0,54.9,0.0,19.0
C1Z120,壽豐,23.870853,121.508081,36.0,0.0,57.0,29.0,23.0,0.0,0.0,32.7,49.8,15.0
C0W160,烏坵,24.9944,119.44956,34.0,77.0,98.0,7.0,66.0,0.0,48.5,50.7,37.0,68.33333333333333
C1I240,外大坪,23.958697,120.917931,55.0,0.0,80.0,4.0,25.0,0.0,0.0,48.4,7.6,18.333333333333332
C1I550,國六W023K,23.979067,120.867742,11.0,0.0,83.0,45.0,25.0,0.0,0.0,31.1,38.4,18.333333333333332
C0R870,興海,21.9752,120.8439,14.0,110.0,104.0,13.0,28.0,46.714285714285715,20.8,89.5,31.8,38.0
C0R140,瑪家,22.682903,120.686639,52.0,110.0,90.0,3.0,31.0,0.0,107.4,41.8,47.2,37.666666666666664
C0A530,坪林,24.938183,121.70975,14.0,110.0,92.0,71.0,27.0,40.57142857142857,106.3,81.0,97.6,33.0
C0X260,後壁,23.366358,120.362326,8.0,61.0,77.0,59.0,31.0,41.285714285714285,79.3,71.7,62.4,35.333333333333336
C0Z230,和平,24.30717,121.77007,34.0,53.0,63.0,30.0,18.0,26.857142857142858,33.8,70.6,61.2,25.333333333333332
C0G770,福興,24.041289,120.437669,11.0,51.0,46.0,13.0,30.0,33.0,60.0,63.7,32.2,36.0
C0H9A0,神木村,23.532742,120.843667,35.0,102.0,110.0,0.0,26.0,0.0,95.7,55.0,0.0,31.666666666666668
C0I460,南投,23.911469,120.687331,9.0,88.0,87.0,68.0,30.0,55.857142857142854,56.7,83.3,59.0,36.0
C0I480,梅峰,24.085272,121.173572,0.0,65.0,63.0,0.0,25.0,0.0,48.2,45.7,0.0,33.0
C1V570,吉東,22.85422,120.5454,8.0,0.0,90.0,64.0,29.0,0.0,0.0,40.1,67.4,18.666666666666668
C2D740,屯原,24.067969,121.209389,10.0,43.0,72.0,0.0,25.0,0.0,0.0,29.4,0.0,0.0
