站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2N160,西拉雅風管處,23.189481,120.335297,43.0,80.0,89.0,38.0,13.0,10.285714285714286,5.1,40.55555555555556,35.75,10.0
C0R690,墾丁,21.966756,120.810269,39.0,130.0,145.0,30.0,21.0,21.428571428571427,74.5,149.88888888888889,78.75,28.5
C2H9F0,柑林,24.018658,120.847072,57.0,71.0,58.0,8.0,16.0,4.428571428571429,6.9,23.333333333333332,1.5,10.0
C0G860,社頭,23.897647,120.5862,54.0,112.0,64.0,11.0,18.0,43.0,90.5,65.22222222222223,15.25,18.5
72D080,桃改五峰分場,24.612194,121.157167,23.0,62.0,57.0,0.0,15.0,3.0,55.1,26.77777777777778,0.0,16.0
C0AD30,蘆洲,25.086594,121.472331,53.0,68.0,53.0,7.0,24.0,29.0,45.3,62.111111111111114,15.25,21.0
C0M720,番路,23.464657,120.554156,51.0,67.0,85.0,15.0,17.0,44.714285714285715,82.3,79.55555555555556,15.5,21.0
C0E570,白沙屯,24.549447,120.696803,59.0,83.0,109.0,10.0,17.0,5.0,3.7,30.0,11.0,12.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,48.0,89.0,67.0,4.0,17.0,30.428571428571427,29.2,65.11111111111111,2.75,17.5
C0ACA0,新莊,25.051478,121.446756,56.0,47.0,52.0,7.0,24.0,28.428571428571427,52.7,61.77777777777778,16.0,21.0
C0S980,勝林山,22.430439,120.8938,17.0,59.0,75.0,0.0,19.0,5.0,36.7,45.0,2.5,26.5
C0R350,貓鼻頭,21.921774,120.7358,28.0,83.0,152.0,41.0,16.0,18.285714285714285,57.7,144.22222222222223,75.75,30.5
C0AK30,硬漢嶺,25.136097,121.426372,41.0,67.0,65.0,0.0,26.0,4.428571428571429,3.3,4.222222222222222,0.0,13.5
C0A520,山佳,24.974944,121.402008,53.0,74.0,51.0,6.0,21.0,29.142857142857142,64.9,61.666666666666664,14.25,20.5
72N240,七股研究中心,23.081672,120.062894,51.0,98.0,84.0,29.0,15.0,55.857142857142854,64.3,81.88888888888889,17.25,22.0
CAN140,六官養殖協會,23.22881,120.29962,48.0,42.0,80.0,29.0,13.0,54.57142857142857,29.1,79.33333333333333,32.0,23.0
K2E360,苗栗農改場,24.495722,120.829111,59.0,78.0,71.0,4.0,15.0,51.142857142857146,86.9,101.88888888888889,10.5,16.0
C0U770,南澳,24.44935,121.81022,52.0,111.0,115.0,10.0,15.0,53.57142857142857,72.3,84.11111111111111,12.75,17.0
466950,彭佳嶼,25.627975,122.079744,42.0,81.0,119.0,43.0,30.0,4.857142857142857,28.7,52.666666666666664,52.0,28.0
467350,澎湖,23.565503,119.563094,50.0,97.0,154.0,31.0,27.0,32.142857142857146,80.7,155.11111111111111,84.25,25.0
C0AI10,屈尺,24.92184,121.54475,53.0,90.0,50.0,7.0,17.0,29.142857142857142,47.3,68.0,11.75,17.5
E2S980,林試太麻里1,22.598922,120.980044,50.0,92.0,112.0,26.0,19.0,50.285714285714285,56.3,97.33333333333333,30.0,26.5
C0K470,林內,23.748675,120.609642,59.0,79.0,74.0,25.0,17.0,46.714285714285715,86.9,85.66666666666667,14.0,21.0
C0I360,水里,23.812553,120.849792,53.0,47.0,80.0,8.0,16.0,39.857142857142854,69.7,85.22222222222223,4.75,19.0
C2D740,屯原,24.067969,121.209389,,,,,,0.0,0.6,3.888888888888889,0.0,10.0
C0Z320,清水林道,23.27125,121.188272,37.0,84.0,77.0,5.0,19.0,4.428571428571429,59.0,37.55555555555556,0.25,22.0
C0SA90,達仁林場,22.264347,120.823972,44.0,102.0,73.0,8.0,19.0,40.57142857142857,52.8,75.11111111111111,21.75,26.5
C0R160,鹽埔,22.739558,120.530778,29.0,130.0,117.0,67.0,17.0,42.714285714285715,117.9,111.0,29.0,26.0
C2K620,馬光農場,23.721453,120.378864,56.0,121.0,79.0,10.0,17.0,4.428571428571429,6.6,25.666666666666668,9.25,10.5
C0R590,里港,22.77919,120.49459,51.0,89.0,78.0,48.0,13.0,41.0,91.6,106.33333333333333,28.0,23.0
C0V400,阿公店,22.804194,120.355528,49.0,98.0,100.0,39.0,13.0,49.57142857142857,92.4,103.22222222222223,30.0,23.0
C2F990,摩天嶺,24.322458,120.936819,38.0,59.0,60.0,0.0,15.0,5.0,5.0,21.555555555555557,0.0,9.0
C0F9N0,大里,24.092464,120.701378,53.0,60.0,67.0,13.0,18.0,43.714285714285715,37.8,79.11111111111111,7.5,18.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.5
C0D560,竹東,24.767147,121.057881,52.0,64.0,57.0,3.0,20.0,31.142857142857142,59.6,61.333333333333336,4.25,19.0
C0I370,魚池,23.895703,120.94135,50.0,65.0,68.0,1.0,16.0,3.2857142857142856,83.9,39.44444444444444,0.0,19.0
C0A530,坪林,24.938183,121.70975,51.0,82.0,53.0,0.0,17.0,29.571428571428573,81.9,76.44444444444444,5.75,17.5
C0A770,科教館,25.096356,121.516507,52.0,66.0,49.0,9.0,24.0,29.0,15.2,62.111111111111114,15.25,21.0
C0AI30,三重,25.057328,121.500629,52.0,83.0,49.0,9.0,24.0,29.0,38.6,62.111111111111114,15.25,21.0
C0Z061,玉里,23.3215,121.339656,55.0,107.0,118.0,8.0,20.0,53.57142857142857,83.0,114.66666666666667,5.5,22.0
C0R700,枋山,22.246844,120.661086,76.0,12.0,131.0,90.0,16.0,40.857142857142854,31.5,133.55555555555554,50.25,30.5
C0F9X0,大雅(中科園區),24.21528,120.62445,56.0,79.0,73.0,9.0,18.0,40.142857142857146,68.8,71.11111111111111,5.5,18.5
C0UB90,太平山莊,24.494171,121.536209,0.0,12.0,18.0,0.0,17.0,0.0,1.1,2.0,0.0,7.0
C0N020,城西,23.0568,120.0956,52.0,115.0,84.0,29.0,15.0,55.42857142857143,28.1,88.66666666666667,17.5,22.0
C0X050,東河,23.296598,120.385608,52.0,25.0,67.0,24.0,17.0,49.714285714285715,82.8,74.44444444444444,29.75,21.0
467270,田中,23.873803,120.581286,54.0,71.0,64.0,11.0,18.0,43.285714285714285,48.4,74.44444444444444,14.0,18.5
C0F9R0,龍井,24.184536,120.528972,52.0,77.0,64.0,9.0,18.0,45.0,82.6,76.11111111111111,8.75,18.5
C0S770,大溪山,22.478475,120.943325,50.0,108.0,114.0,9.0,19.0,43.714285714285715,59.8,79.0,8.75,26.5
C0UB10,蘇澳,24.5969,121.8571,49.0,88.0,104.0,9.0,15.0,49.0,19.6,52.333333333333336,14.0,17.0
C0V810,左營,22.67491,120.28491,61.0,79.0,148.0,53.0,17.0,49.42857142857143,87.8,104.77777777777777,22.75,26.0
C0S710,鹿野,22.917711,121.122994,29.0,104.0,71.0,5.0,18.0,40.285714285714285,62.4,99.0,5.0,25.0
82C160,茶改場,24.908472,121.185333,58.0,47.0,58.0,3.0,23.0,28.428571428571427,64.1,56.22222222222222,6.5,19.5
C0O830,北寮,23.079561,120.495008,54.0,64.0,80.0,15.0,13.0,43.0,106.1,111.22222222222223,22.25,23.0
C0TA80,立霧山,24.183258,121.641899,7.0,36.0,56.0,0.0,16.0,2.142857142857143,0.0,4.222222222222222,0.0,5.5
C0M740,六腳,23.492871,120.290625,55.0,77.0,77.0,15.0,17.0,52.714285714285715,91.7,76.0,23.25,21.0
C0X300,鹿寮,23.386047,120.477331,56.0,86.0,56.0,28.0,17.0,49.285714285714285,104.1,80.77777777777777,24.75,21.0
C0V660,岡山,22.797078,120.294958,49.0,22.0,133.0,53.0,13.0,50.0,56.6,104.88888888888889,29.5,23.0
72U480,花改蘭陽分場,24.686306,121.716583,49.0,85.0,86.0,6.0,17.0,33.142857142857146,84.6,78.88888888888889,9.75,15.5
C0X200,左鎮,23.056758,120.408522,47.0,69.0,80.0,27.0,13.0,51.714285714285715,103.1,90.33333333333333,26.5,23.0
C0S940,石寧山,23.223772,121.406639,58.0,118.0,105.0,12.0,20.0,51.57142857142857,65.9,117.22222222222223,8.75,21.5
C0SB20,富岡,22.792467,121.192669,56.0,63.0,104.0,16.0,18.0,4.142857142857143,3.0,33.55555555555556,18.75,10.5
C0K480,莿桐,23.761192,120.502372,57.0,79.0,71.0,18.0,18.0,43.57142857142857,75.1,76.77777777777777,14.75,18.5
C0I110,竹山,23.761225,120.688156,56.0,98.0,63.0,18.0,18.0,39.857142857142854,104.0,73.22222222222223,8.0,18.5
C0O900,善化,23.112883,120.297219,44.0,123.0,87.0,50.0,13.0,50.714285714285715,109.7,86.77777777777777,34.5,23.0
C0U900,內城,24.71813,121.68766,49.0,94.0,86.0,6.0,17.0,34.0,68.8,81.66666666666667,8.5,15.5
467480,嘉義,23.495925,120.432906,55.0,91.0,71.0,27.0,17.0,45.714285714285715,80.7,68.55555555555556,21.0,21.0
C2M620,瑞里,23.545133,120.675197,15.0,61.0,65.0,0.0,17.0,1.2857142857142858,5.2,28.555555555555557,0.0,10.5
C0B010,七堵,25.094819,121.71713,52.0,91.0,56.0,1.0,20.0,27.0,57.0,75.88888888888889,20.75,19.0
C0FB00,大雪山,24.254668,121.007374,0.0,2.0,0.0,0.0,15.0,0.0,0.2,1.2222222222222223,0.0,8.5
C2A650,火燒寮,25.002719,121.742892,52.0,87.0,58.0,3.0,20.0,5.285714285714286,6.6,35.111111111111114,10.25,10.5
C0E850,大河,24.618069,120.948578,58.0,76.0,77.0,6.0,15.0,37.0,85.2,66.0,5.5,16.0
C0K550,蔦松,23.514319,120.229736,53.0,85.0,70.0,12.0,20.0,51.57142857142857,86.5,73.55555555555556,18.0,21.0
467990,馬祖,26.169467,119.923158,10.0,45.0,50.0,7.0,53.0,1.8571428571428572,46.0,24.555555555555557,5.5,50.5
C0A980,社子,25.109508,121.469681,55.0,76.0,50.0,4.0,24.0,29.714285714285715,66.0,65.77777777777777,14.5,21.0
C0C680,龜山,25.02846,121.38656,53.0,50.0,46.0,8.0,24.0,30.0,42.7,46.888888888888886,9.75,21.0
C0R680,佳樂水,21.993578,120.861633,34.0,82.0,154.0,36.0,21.0,20.285714285714285,59.0,146.44444444444446,69.5,28.5
467300,東吉島,23.25727,119.66762,55.0,101.0,154.0,31.0,27.0,36.42857142857143,33.9,149.22222222222223,102.75,25.0
C0K400,斗六,23.720583,120.541127,57.0,54.0,71.0,18.0,17.0,46.714285714285715,77.3,79.22222222222223,14.0,21.0
C0K580,高鐵雲林,23.737456,120.417944,56.0,107.0,79.0,10.0,17.0,48.142857142857146,88.0,79.55555555555556,15.0,21.0
G2L020,農試嘉義分所,23.485028,120.473806,54.0,71.0,70.0,28.0,17.0,48.857142857142854,81.5,85.88888888888889,21.25,21.0
467590,恆春,22.003897,120.746339,28.0,41.0,151.0,41.0,16.0,21.714285714285715,46.2,148.55555555555554,74.0,30.5
C0D580,寶山,24.735006,121.025192,56.0,93.0,63.0,4.0,15.0,34.714285714285715,92.9,63.666666666666664,3.5,16.0
C0C740,觀音工業區,25.064764,121.114856,55.0,67.0,96.0,15.0,28.0,28.142857142857142,23.9,75.44444444444444,22.5,23.0
C0S920,金峰嘉蘭,22.594789,120.960825,50.0,88.0,112.0,24.0,19.0,50.285714285714285,68.6,96.22222222222223,28.75,26.5
C0U890,三星,24.66812,121.65302,47.0,85.0,87.0,5.0,17.0,30.142857142857142,65.1,86.11111111111111,9.5,15.5
C0O960,崎頂,22.959547,120.369317,46.0,59.0,83.0,46.0,13.0,42.0,100.5,92.55555555555556,23.0,23.0
C0S760,紅石,23.069131,121.126219,0.0,22.0,18.0,0.0,18.0,0.0,12.9,15.88888888888889,0.0,25.0
C0S890,關山,23.0395,121.175017,0.0,2.0,15.0,2.0,3.0,57.0,69.7,104.66666666666667,10.0,25.0
C2G980,田頭村,23.8263,120.444175,55.0,122.0,83.0,9.0,18.0,4.428571428571429,6.4,25.0,5.75,8.5
467660,臺東,22.752211,121.154586,51.0,68.0,97.0,24.0,18.0,50.142857142857146,60.1,108.88888888888889,32.75,25.0
C2K630,荷苞,23.657717,120.595144,61.0,116.0,75.0,24.0,17.0,4.571428571428571,8.1,29.555555555555557,5.75,10.5
C0X280,將軍,23.214999,120.13577,51.0,110.0,87.0,18.0,15.0,56.0,88.3,80.22222222222223,17.5,22.0
C0C630,大溪,24.882853,121.265547,56.0,52.0,42.0,4.0,21.0,31.714285714285715,56.6,57.666666666666664,4.75,20.5
72M360,南改義竹分場,23.360694,120.279361,54.0,62.0,88.0,15.0,17.0,54.42857142857143,90.7,79.22222222222223,18.25,21.0
A2K360,水試臺西試驗場,23.717231,120.190522,53.0,110.0,55.0,14.0,20.0,45.42857142857143,54.2,74.77777777777777,16.25,21.0
C0R550,新埤,22.467947,120.582894,17.0,0.0,89.0,13.0,3.0,46.0,90.3,113.66666666666667,24.5,26.0
C0FA50,霧峰,24.0419,120.6995,53.0,67.0,67.0,13.0,18.0,42.857142857142854,18.3,74.22222222222223,7.5,18.5
C0FA30,梧棲,24.256003,120.523381,52.0,89.0,64.0,9.0,17.0,45.57142857142857,19.4,77.77777777777777,7.25,19.5
C0W180,七美,23.219333,119.444892,52.0,100.0,154.0,37.0,22.0,4.285714285714286,15.9,78.44444444444444,89.0,11.0
C0D700,關西,24.7977,121.1732,49.0,67.0,45.0,4.0,20.0,30.0,17.7,32.22222222222222,4.25,19.0
C0AJ50,水湳洞,25.123695,121.862238,54.0,72.0,85.0,2.0,22.0,27.0,22.3,79.11111111111111,22.75,22.0
C2M930,石卓,23.478744,120.702264,3.0,47.0,18.0,0.0,17.0,0.7142857142857143,3.9,11.444444444444445,0.0,10.5
C0A550,泰平,24.971197,121.823711,51.0,79.0,80.0,1.0,19.0,29.857142857142858,72.9,57.111111111111114,5.25,20.5
C0K510,水林,23.572924,120.24597,55.0,91.0,63.0,14.0,20.0,49.714285714285715,91.8,72.44444444444444,20.75,21.0
C0S960,香蘭,22.587569,120.993375,44.0,39.0,117.0,27.0,19.0,49.57142857142857,54.4,102.55555555555556,35.25,26.5
C0C700,中壢,24.977661,121.256375,59.0,48.0,48.0,6.0,21.0,28.428571428571427,39.2,55.333333333333336,8.0,20.5
C2F930,大甲,24.347667,120.640403,53.0,87.0,65.0,6.0,17.0,13.857142857142858,14.1,39.77777777777778,6.25,12.0
C0R650,竹田,22.58486,120.54344,56.0,101.0,135.0,65.0,17.0,43.57142857142857,81.9,115.22222222222223,28.75,26.0
C0M880,好美里,23.3364,120.138,53.0,106.0,88.0,17.0,20.0,54.857142857142854,25.5,81.11111111111111,16.25,21.0
C0S900,蘭嶼高中,22.04909,121.51214,47.0,119.0,149.0,19.0,23.0,45.42857142857143,75.0,152.55555555555554,75.0,28.0
C0Z330,安通山,23.290728,121.348528,39.0,104.0,72.0,5.0,20.0,40.285714285714285,66.7,97.33333333333333,3.0,22.0
C0F0C0,中坑,24.248517,120.903319,42.0,71.0,61.0,0.0,16.0,4.142857142857143,64.0,31.88888888888889,0.0,19.0
C2F860,梨山,24.247522,121.243669,0.0,5.0,13.0,0.0,16.0,0.0,0.5,1.4444444444444444,0.0,10.0
C0R320,車城,22.0744,120.716247,31.0,73.0,132.0,35.0,16.0,17.285714285714285,39.4,137.44444444444446,73.25,30.5
C0UB20,壯圍,24.7359,121.8163,48.0,94.0,74.0,10.0,15.0,34.0,24.3,79.55555555555556,10.5,17.0
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.5
C0X140,西港,23.125608,120.203108,47.0,69.0,85.0,42.0,15.0,56.142857142857146,95.1,83.22222222222223,29.0,22.0
C0UA90,石城,24.980444,121.951214,54.0,83.0,84.0,3.0,19.0,32.42857142857143,27.7,76.66666666666667,20.25,20.5
C0I390,仁愛,24.022122,121.132206,11.0,44.0,35.0,0.0,16.0,1.5714285714285714,53.7,20.555555555555557,0.0,19.0
C0FB20,雪山橋,24.23192,120.9786,0.0,25.0,18.0,0.0,16.0,0.0,1.3,1.2222222222222223,0.0,9.0
C0E750,苗栗,24.564569,120.824575,60.0,52.0,67.0,5.0,15.0,38.857142857142854,61.3,74.44444444444444,5.25,16.0
E2H360,蓮華池,23.918333,120.885278,51.0,101.0,73.0,1.0,16.0,3.7142857142857144,78.2,37.77777777777778,0.0,19.0
C0F9Q0,外埔,24.347817,120.705686,57.0,87.0,74.0,4.0,17.0,40.57142857142857,90.7,70.66666666666667,4.5,19.5
C0T900,西林,23.8119,121.441458,42.0,109.0,79.0,10.0,16.0,71.85714285714286,71.0,118.22222222222223,5.75,18.5
U2HA30,臺大和社,23.590856,120.888864,49.0,126.0,79.0,1.0,19.0,5.428571428571429,52.7,41.666666666666664,0.75,22.0
C0R480,長治,22.693128,120.542622,55.0,78.0,142.0,71.0,17.0,42.142857142857146,66.6,108.33333333333333,24.5,26.0
C2A560,福山,24.776203,121.502811,46.0,98.0,89.0,1.0,17.0,4.857142857142857,7.0,39.111111111111114,4.0,10.0
C0AJ20,野柳,25.20703,121.690021,51.0,68.0,56.0,1.0,24.0,28.142857142857142,23.8,83.44444444444444,21.25,21.0
C0M660,溪口,23.604131,120.403569,58.0,79.0,69.0,21.0,17.0,45.857142857142854,92.6,72.33333333333333,21.0,21.0
C0R220,潮州,22.534361,120.54,53.0,34.0,138.0,66.0,17.0,44.142857142857146,74.2,120.22222222222223,29.75,26.0
C0H9A0,神木村,23.532742,120.843667,9.0,76.0,20.0,0.0,19.0,1.1428571428571428,54.5,18.555555555555557,0.0,22.0
C0K330,虎尾,23.719183,120.442036,56.0,90.0,79.0,10.0,17.0,48.142857142857146,85.8,79.0,13.5,21.0
C2M410,馬頭山,23.324361,120.582017,52.0,80.0,68.0,8.0,17.0,14.857142857142858,14.7,45.333333333333336,12.5,10.5
C0D760,大坪苗圃,24.5362,121.1108,16.0,22.0,46.0,0.0,15.0,1.4285714285714286,1.7,3.6666666666666665,0.0,8.5
G2M350,農試溪口農場,23.58565,120.408111,58.0,92.0,69.0,21.0,17.0,46.142857142857146,73.3,72.33333333333333,21.0,21.0
C0V490,新興,22.627422,120.298803,59.0,23.0,148.0,54.0,17.0,50.42857142857143,41.0,109.33333333333333,21.75,26.0
C2I090,鳳凰,23.728081,120.787347,40.0,84.0,71.0,0.0,19.0,3.857142857142857,14.0,34.77777777777778,0.0,10.0
C0X190,安平,22.993161,120.152181,49.0,28.0,95.0,38.0,15.0,53.42857142857143,95.3,92.77777777777777,21.0,22.0
C0V890,前鎮,22.5718,120.3117,60.0,50.0,149.0,55.0,17.0,50.42857142857143,12.8,110.0,21.75,26.0
C0F9K0,大安,24.345061,120.588025,53.0,82.0,65.0,6.0,17.0,46.0,78.8,80.66666666666667,5.75,19.5
C0I420,國姓,24.037803,120.855072,56.0,59.0,59.0,8.0,16.0,38.714285714285715,71.5,69.22222222222223,2.25,19.0
C0F850,東勢,24.246428,120.833047,56.0,65.0,84.0,8.0,16.0,38.285714285714285,71.3,62.55555555555556,1.5,19.0
C0D360,梅花,24.678347,121.208558,43.0,81.0,61.0,1.0,15.0,4.857142857142857,78.1,29.11111111111111,0.0,16.0
C0G880,二水,23.810742,120.6173,54.0,86.0,66.0,23.0,18.0,43.285714285714285,102.4,82.88888888888889,12.75,18.5
A2N290,臺南蘭花園區,23.340258,120.379661,52.0,106.0,67.0,24.0,17.0,51.0,49.0,73.88888888888889,24.5,21.0
C0U650,玉蘭,24.675286,121.587061,47.0,79.0,82.0,1.0,17.0,34.0,59.1,75.88888888888889,2.75,15.5
C0I480,梅峰,24.085272,121.173572,0.0,2.0,11.0,0.0,16.0,0.0,5.6,2.3333333333333335,0.0,19.0
C2M940,日野賀,23.434056,120.727169,15.0,96.0,37.0,0.0,17.0,1.4285714285714286,7.3,18.11111111111111,0.0,10.5
C0U860,頭城,24.85323,121.8308,44.0,96.0,71.0,9.0,19.0,32.285714285714285,71.7,83.22222222222223,14.75,20.5
C0K600,箔子寮,23.6197,120.14,53.0,94.0,71.0,6.0,20.0,50.142857142857146,23.2,75.0,14.75,21.0
C0G810,埔心,23.947633,120.525456,54.0,97.0,80.0,10.0,18.0,43.285714285714285,89.6,67.44444444444444,7.25,18.5
C0V860,南寮,22.7616,120.2339,49.0,111.0,133.0,55.0,15.0,48.0,29.5,111.33333333333333,28.75,22.0
C0S730,綠島,22.6672,121.47533,44.0,113.0,152.0,17.0,22.0,62.57142857142857,69.1,134.0,41.5,24.5
C0M850,表湖,23.24186,120.64166,43.0,94.0,67.0,4.0,13.0,4.714285714285714,61.7,43.77777777777778,0.0,23.0
C0FB40,中橫21.6k,24.2499,121.1455,10.0,22.0,54.0,0.0,16.0,2.857142857142857,1.2,6.111111111111111,0.0,9.0
C0N030,四草,23.0235,120.1116,51.0,81.0,84.0,29.0,15.0,58.0,28.6,88.33333333333333,21.25,22.0
C0R710,龍磐,21.931672,120.838942,34.0,126.0,154.0,36.0,21.0,20.571428571428573,66.7,149.11111111111111,76.5,28.5
72T250,花蓮農改場,23.975222,121.563889,56.0,110.0,92.0,13.0,16.0,81.42857142857143,101.7,161.44444444444446,22.5,18.5
C0X080,佳里,23.173039,120.145086,52.0,79.0,85.0,32.0,15.0,55.57142857142857,108.6,80.33333333333333,21.75,22.0
C0M670,大林,23.600616,120.45841,58.0,51.0,69.0,21.0,17.0,45.285714285714285,75.9,73.22222222222223,20.0,21.0
C0M700,竹崎,23.526178,120.555508,57.0,83.0,72.0,23.0,17.0,46.285714285714285,94.3,81.55555555555556,18.5,21.0
72M700,南改鹿草分場,23.416869,120.283061,55.0,92.0,85.0,17.0,17.0,54.0,71.9,75.88888888888889,21.0,21.0
C0R960,內埔,22.608483,120.570714,56.0,19.0,135.0,65.0,17.0,4.428571428571429,0.5,39.333333333333336,14.25,10.0
467080,宜蘭,24.763975,121.756528,47.0,91.0,67.0,8.0,19.0,32.857142857142854,87.8,78.66666666666667,11.0,20.5
V2K620,麥寮合作社,23.753836,120.294783,54.0,106.0,61.0,15.0,18.0,44.857142857142854,20.2,72.66666666666667,18.0,18.5
C0C800,四稜,24.64733,121.4293,5.0,56.0,56.0,0.0,17.0,1.5714285714285714,2.3,4.333333333333333,0.0,7.0
C0UA70,桃源谷,24.962606,121.888875,50.0,71.0,71.0,1.0,19.0,5.142857142857143,43.9,30.555555555555557,2.75,20.5
C0U880,北關,24.9072,121.8734,40.0,88.0,91.0,5.0,19.0,31.428571428571427,23.6,89.55555555555556,16.0,20.5
C0V650,彌陀,22.783806,120.246361,49.0,30.0,133.0,53.0,15.0,50.142857142857146,99.3,107.88888888888889,28.25,22.0
C0V850,蚵仔寮,22.7256,120.2527,49.0,48.0,133.0,54.0,17.0,46.285714285714285,25.9,102.44444444444444,29.5,26.0
C0U750,龜山島,24.841667,121.953133,50.0,72.0,80.0,1.0,16.0,33.0,47.8,67.66666666666667,13.25,18.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,0.0,0.0,15.0,0.0,0.4,0.3333333333333333,0.0,8.5
C0G720,溪州,23.851589,120.499093,55.0,55.0,83.0,10.0,18.0,41.714285714285715,85.6,77.88888888888889,11.5,18.5
C0T9E0,大坑,23.880628,121.581981,35.0,96.0,62.0,10.0,16.0,59.0,67.3,109.77777777777777,3.25,18.5
C0V820,小林,23.148408,120.63325,53.0,74.0,73.0,6.0,13.0,50.0,54.0,99.22222222222223,4.25,23.0
C2FB50,出雲,24.206469,120.902794,27.0,57.0,57.0,0.0,16.0,3.2857142857142856,5.6,17.11111111111111,0.0,10.0
C0E550,明德,24.583486,120.885411,47.0,79.0,87.0,8.0,15.0,37.57142857142857,82.0,67.77777777777777,5.75,16.0
C0G800,埔鹽,24.000394,120.431683,53.0,110.0,63.0,11.0,18.0,43.57142857142857,104.5,66.22222222222223,8.75,18.5
C2R170,屏東,22.66027,120.49403,18.0,19.0,122.0,69.0,17.0,3.4285714285714284,1.2,35.0,18.25,10.0
C0K291,宜梧,23.536281,120.169329,53.0,100.0,71.0,6.0,20.0,51.857142857142854,96.2,74.0,17.75,21.0
C0UA60,樟樹山,24.41393,121.78325,36.0,86.0,57.0,2.0,15.0,4.714285714285714,57.4,39.22222222222222,3.0,17.0
C0V640,湖內,22.887139,120.2445,52.0,54.0,106.0,42.0,15.0,56.142857142857146,85.3,99.44444444444444,20.0,22.0
C0R760,南仁湖,22.084681,120.863353,51.0,100.0,70.0,36.0,21.0,23.428571428571427,51.8,127.33333333333333,55.75,28.5
C2A660,瑞芳,25.113169,121.801147,55.0,74.0,53.0,0.0,22.0,4.714285714285714,5.0,26.666666666666668,19.75,10.5
72S590,東改賓朗果園,22.813889,121.071278,40.0,114.0,72.0,9.0,18.0,41.142857142857146,91.1,92.88888888888889,12.5,25.0
C0S910,蘭嶼燈塔,22.081197,121.503117,47.0,114.0,153.0,17.0,23.0,42.0,83.0,155.0,78.5,28.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,16.0,0.0,0.3,0.0,0.0,18.5
C0Z230,和平,24.30717,121.77007,50.0,68.0,96.0,13.0,15.0,72.71428571428571,59.1,100.66666666666667,24.0,17.0
72HA00,中改埔里分場,23.903208,120.963364,50.0,109.0,69.0,1.0,16.0,3.857142857142857,77.5,39.333333333333336,0.0,19.0
C0AC40,大屯山,25.175675,121.522408,10.0,33.0,48.0,0.0,26.0,2.142857142857143,44.9,20.333333333333332,0.0,24.0
C0AG80,中和,24.991622,121.491792,50.0,56.0,49.0,7.0,17.0,28.142857142857142,23.8,68.33333333333333,13.75,17.5
C0AI00,五股,25.07445,121.42728,54.0,89.0,48.0,6.0,24.0,27.428571428571427,56.5,52.666666666666664,10.5,21.0
C0G9B0,和美,24.105169,120.492131,52.0,65.0,60.0,13.0,18.0,5.142857142857143,1.7,19.555555555555557,5.75,8.5
C0C620,蘆竹,25.084275,121.265767,55.0,63.0,60.0,7.0,26.0,26.0,73.7,69.55555555555556,17.5,24.0
C0W220,北竿,26.220358,119.974881,11.0,43.0,63.0,8.0,53.0,2.5714285714285716,9.6,26.88888888888889,7.75,28.5
C0V620,永安,22.82315,120.236856,49.0,85.0,133.0,53.0,15.0,50.142857142857146,87.4,107.88888888888889,28.25,22.0
C0V760,橋頭,22.757806,120.30575,54.0,18.0,131.0,50.0,13.0,48.285714285714285,83.9,108.22222222222223,29.25,23.0
C0S990,山豬窟,22.318619,120.857372,54.0,90.0,77.0,14.0,19.0,41.57142857142857,54.9,82.0,23.5,26.5
C0FA10,松柏,24.429115,120.617482,57.0,89.0,76.0,7.0,17.0,44.0,24.6,81.77777777777777,6.0,19.5
C0U720,南山,24.43742,121.38167,36.0,42.0,59.0,0.0,17.0,3.2857142857142856,30.1,28.77777777777778,0.0,15.5
C0A890,雙溪,25.036003,121.864242,53.0,102.0,82.0,2.0,19.0,29.0,87.1,85.33333333333333,24.0,21.0
C0FB30,八仙山苗圃,24.192719,121.001366,42.0,50.0,65.0,0.0,16.0,4.428571428571429,2.3,6.0,0.0,9.0
C0V690,鼓山,22.623325,120.275575,59.0,52.0,148.0,54.0,17.0,50.42857142857143,93.1,109.33333333333333,21.5,26.0
C2K610,草嶺石壁,23.602469,120.707731,31.0,67.0,67.0,0.0,17.0,3.4285714285714284,6.0,20.555555555555557,0.0,10.5
C2F9A0,中竹林,24.103556,120.751061,55.0,96.0,58.0,7.0,16.0,12.857142857142858,13.7,34.22222222222222,2.25,10.0
467650,日月潭,23.881325,120.90805,32.0,84.0,50.0,0.0,16.0,3.0,68.6,32.888888888888886,0.0,19.0
C0E610,馬都安,24.451272,120.930192,48.0,55.0,70.0,3.0,15.0,4.714285714285714,54.3,31.22222222222222,0.0,16.0
