站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0E730,頭份,24.688247,120.912206,66.0,73.0,97.0,16.0,19.0,43.285714285714285,74.4,87.0,12.75,22.5
C2N160,西拉雅風管處,23.189481,120.335297,38.0,91.0,101.0,43.0,17.0,10.571428571428571,6.3,48.0,44.5,12.0
C0R690,墾丁,21.966756,120.810269,50.0,145.0,161.0,27.0,25.0,32.57142857142857,84.1,163.0,82.5,40.0
C2H9F0,柑林,24.018658,120.847072,55.0,83.0,74.0,12.0,22.0,4.571428571428571,8.4,27.555555555555557,4.5,12.0
C0G860,社頭,23.897647,120.5862,50.0,125.0,72.0,21.0,21.0,52.857142857142854,100.2,77.22222222222223,18.0,25.0
72D080,桃改五峰分場,24.612194,121.157167,36.0,74.0,73.0,0.0,19.0,5.285714285714286,69.2,35.666666666666664,0.5,22.0
C0AD30,蘆洲,25.086594,121.472331,54.0,81.0,58.0,16.0,31.0,33.857142857142854,51.0,73.11111111111111,18.5,30.5
C0M720,番路,23.464657,120.554156,57.0,80.0,98.0,24.0,21.0,55.42857142857143,92.7,94.33333333333333,21.0,28.0
C0E570,白沙屯,24.549447,120.696803,66.0,97.0,125.0,12.0,20.0,6.142857142857143,5.1,33.22222222222222,13.75,15.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,59.0,104.0,83.0,4.0,24.0,38.42857142857143,35.6,73.33333333333333,9.75,26.0
C0ACA0,新莊,25.051478,121.446756,58.0,59.0,60.0,17.0,30.0,34.0,60.8,70.88888888888889,19.25,30.5
C0S980,勝林山,22.430439,120.8938,28.0,73.0,91.0,0.0,24.0,7.285714285714286,45.4,53.666666666666664,3.75,37.5
C0R350,貓鼻頭,21.921774,120.7358,33.0,96.0,168.0,34.0,19.0,24.142857142857142,67.0,155.77777777777777,80.0,41.5
C0AK30,硬漢嶺,25.136097,121.426372,53.0,81.0,81.0,0.0,34.0,6.428571428571429,4.9,5.888888888888889,0.0,16.5
C0A520,山佳,24.974944,121.402008,54.0,87.0,62.0,17.0,27.0,35.142857142857146,76.4,72.44444444444444,16.0,30.0
72N240,七股研究中心,23.081672,120.062894,50.0,112.0,90.0,38.0,18.0,61.714285714285715,75.3,89.44444444444444,23.0,28.5
CAN140,六官養殖協會,23.22881,120.29962,43.0,53.0,88.0,34.0,17.0,60.857142857142854,34.2,89.55555555555556,38.25,31.0
K2E360,苗栗農改場,24.495722,120.829111,63.0,90.0,87.0,10.0,19.0,61.857142857142854,98.8,118.33333333333333,17.0,22.5
C0U770,南澳,24.44935,121.81022,50.0,121.0,120.0,18.0,21.0,56.714285714285715,83.7,95.22222222222223,18.25,26.0
466950,彭佳嶼,25.627975,122.079744,56.0,96.0,135.0,32.0,41.0,6.428571428571429,34.8,59.666666666666664,62.75,39.0
467350,澎湖,23.565503,119.563094,61.0,110.0,170.0,22.0,32.0,43.142857142857146,96.2,170.44444444444446,93.25,30.5
C0AI10,屈尺,24.92184,121.54475,52.0,104.0,62.0,18.0,23.0,34.57142857142857,56.8,78.0,14.0,26.0
E2S980,林試太麻里1,22.598922,120.980044,36.0,106.0,128.0,37.0,24.0,53.42857142857143,63.7,104.66666666666667,39.5,37.5
C0K470,林內,23.748675,120.609642,55.0,91.0,83.0,29.0,21.0,55.285714285714285,98.9,97.33333333333333,18.0,28.0
C0I360,水里,23.812553,120.849792,55.0,60.0,96.0,14.0,22.0,50.42857142857143,82.5,99.77777777777777,5.75,25.5
C2D740,屯原,24.067969,121.209389,,,,,,0.2857142857142857,1.3,8.88888888888889,0.0,12.0
C0Z320,清水林道,23.27125,121.188272,48.0,99.0,92.0,13.0,25.0,6.142857142857143,69.2,45.44444444444444,1.25,29.5
C0SA90,達仁林場,22.264347,120.823972,52.0,116.0,89.0,9.0,24.0,54.57142857142857,61.8,88.66666666666667,25.0,37.5
C0R160,鹽埔,22.739558,120.530778,15.0,145.0,127.0,64.0,21.0,45.857142857142854,133.6,121.33333333333333,34.75,33.5
C2K620,馬光農場,23.721453,120.378864,53.0,134.0,85.0,18.0,21.0,4.571428571428571,8.1,29.444444444444443,12.0,13.0
C0R590,里港,22.77919,120.49459,38.0,103.0,94.0,50.0,17.0,45.142857142857146,105.4,118.55555555555556,34.25,31.0
C0V400,阿公店,22.804194,120.355528,42.0,110.0,115.0,50.0,17.0,53.285714285714285,106.3,112.11111111111111,37.0,31.0
C2F990,摩天嶺,24.322458,120.936819,50.0,74.0,76.0,0.0,19.0,6.857142857142857,6.5,26.88888888888889,0.0,11.5
C0F9N0,大里,24.092464,120.701378,49.0,71.0,75.0,23.0,21.0,52.0,43.2,91.55555555555556,15.5,25.0
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,23.0,0.0,0.1,0.7777777777777778,0.0,23.5
C0D560,竹東,24.767147,121.057881,58.0,75.0,73.0,12.0,24.0,40.285714285714285,69.0,71.88888888888889,6.0,27.0
C0I370,魚池,23.895703,120.94135,61.0,79.0,84.0,1.0,22.0,3.857142857142857,97.9,47.44444444444444,0.0,25.5
C0A530,坪林,24.938183,121.70975,58.0,98.0,60.0,1.0,24.0,39.142857142857146,97.9,88.0,14.75,26.0
C0A770,科教館,25.096356,121.516507,52.0,78.0,61.0,20.0,31.0,33.857142857142854,18.1,73.11111111111111,18.5,30.5
C0AI30,三重,25.057328,121.500629,52.0,95.0,61.0,20.0,31.0,33.857142857142854,44.8,73.11111111111111,18.5,30.5
C0Z061,玉里,23.3215,121.339656,58.0,120.0,134.0,16.0,28.0,58.57142857142857,92.4,119.88888888888889,12.0,29.5
C0R700,枋山,22.246844,120.661086,73.0,23.0,147.0,83.0,19.0,43.42857142857143,39.2,138.11111111111111,54.0,41.5
C0F9X0,大雅(中科園區),24.21528,120.62445,54.0,90.0,81.0,19.0,21.0,49.42857142857143,78.9,85.0,8.75,25.0
C0UB90,太平山莊,24.494171,121.536209,0.0,20.0,29.0,0.0,23.0,0.5714285714285714,1.9,3.7777777777777777,0.0,9.5
C0N020,城西,23.0568,120.0956,51.0,129.0,90.0,38.0,18.0,60.714285714285715,32.9,96.33333333333333,23.0,28.5
C0X050,東河,23.296598,120.385608,49.0,34.0,78.0,34.0,21.0,57.142857142857146,94.2,87.55555555555556,36.0,28.0
467270,田中,23.873803,120.581286,50.0,81.0,72.0,21.0,21.0,52.0,56.9,86.11111111111111,17.75,25.0
C0F9R0,龍井,24.184536,120.528972,54.0,88.0,78.0,15.0,21.0,53.142857142857146,96.2,85.77777777777777,13.0,25.0
C0S770,大溪山,22.478475,120.943325,50.0,123.0,126.0,19.0,24.0,54.714285714285715,68.7,90.22222222222223,11.75,37.5
C0UB10,蘇澳,24.5969,121.8571,48.0,101.0,115.0,17.0,21.0,50.0,23.8,55.0,20.0,26.0
C0V810,左營,22.67491,120.28491,59.0,92.0,154.0,52.0,21.0,52.857142857142854,100.9,111.11111111111111,27.0,33.5
C0S710,鹿野,22.917711,121.122994,36.0,120.0,87.0,11.0,23.0,50.142857142857146,71.7,103.77777777777777,8.75,35.5
82C160,茶改場,24.908472,121.185333,65.0,58.0,74.0,9.0,29.0,38.714285714285715,76.9,66.55555555555556,7.0,28.0
C0O830,北寮,23.079561,120.495008,50.0,77.0,96.0,24.0,17.0,51.714285714285715,120.3,123.33333333333333,29.25,31.0
C0TA80,立霧山,24.183258,121.641899,20.0,50.0,72.0,0.0,23.0,4.428571428571429,0.0,6.0,0.0,7.0
C0M740,六腳,23.492871,120.290625,49.0,88.0,82.0,24.0,21.0,58.42857142857143,104.4,86.11111111111111,29.0,28.0
C0X300,鹿寮,23.386047,120.477331,54.0,100.0,64.0,35.0,21.0,57.57142857142857,117.8,95.0,31.0,28.0
C0V660,岡山,22.797078,120.294958,44.0,32.0,141.0,53.0,17.0,52.57142857142857,65.9,110.33333333333333,34.75,31.0
72U480,花改蘭陽分場,24.686306,121.716583,52.0,99.0,98.0,11.0,23.0,37.42857142857143,100.1,83.22222222222223,11.75,23.5
C0X200,左鎮,23.056758,120.408522,43.0,82.0,96.0,35.0,17.0,59.57142857142857,118.2,103.11111111111111,35.5,31.0
C0S940,石寧山,23.223772,121.406639,56.0,132.0,108.0,17.0,26.0,55.0,75.1,119.77777777777777,17.25,30.5
C0SB20,富岡,22.792467,121.192669,50.0,74.0,111.0,21.0,23.0,4.428571428571429,4.4,35.55555555555556,24.0,14.0
C0K480,莿桐,23.761192,120.502372,52.0,90.0,72.0,24.0,21.0,51.57142857142857,85.6,87.55555555555556,17.75,25.0
C0I110,竹山,23.761225,120.688156,55.0,107.0,73.0,28.0,21.0,51.0,117.8,86.77777777777777,9.25,25.0
C0O900,善化,23.112883,120.297219,37.0,137.0,98.0,54.0,17.0,54.57142857142857,123.2,98.22222222222223,44.25,31.0
C0U900,內城,24.71813,121.68766,50.0,104.0,100.0,11.0,23.0,39.285714285714285,81.0,85.66666666666667,14.5,23.5
467480,嘉義,23.495925,120.432906,48.0,103.0,73.0,25.0,21.0,53.57142857142857,91.8,80.55555555555556,25.75,28.0
C2M620,瑞里,23.545133,120.675197,28.0,76.0,81.0,0.0,21.0,3.4285714285714284,6.7,37.44444444444444,0.0,13.0
C0B010,七堵,25.094819,121.71713,53.0,107.0,65.0,6.0,27.0,32.0,67.6,83.55555555555556,25.75,28.5
C0FB00,大雪山,24.254668,121.007374,2.0,5.0,2.0,0.0,19.0,0.0,0.5,2.3333333333333335,0.0,11.0
C2A650,火燒寮,25.002719,121.742892,58.0,103.0,69.0,5.0,27.0,5.857142857142857,8.2,39.111111111111114,18.75,13.5
C0E850,大河,24.618069,120.948578,64.0,88.0,93.0,12.0,19.0,48.42857142857143,97.9,78.66666666666667,8.75,22.5
C0K550,蔦松,23.514319,120.229736,52.0,96.0,79.0,21.0,26.0,57.57142857142857,100.3,82.55555555555556,24.0,26.0
467990,馬祖,26.169467,119.923158,26.0,58.0,66.0,8.0,67.0,3.857142857142857,61.5,33.44444444444444,15.5,66.0
C0A980,社子,25.109508,121.469681,56.0,89.0,60.0,11.0,31.0,35.42857142857143,75.7,72.88888888888889,17.75,30.5
C0C680,龜山,25.02846,121.38656,60.0,61.0,62.0,16.0,30.0,37.42857142857143,52.5,57.44444444444444,13.5,30.5
C0R680,佳樂水,21.993578,120.861633,41.0,95.0,170.0,33.0,25.0,25.571428571428573,67.6,157.66666666666666,73.0,40.0
467300,東吉島,23.25727,119.66762,65.0,114.0,170.0,22.0,32.0,46.857142857142854,40.3,163.77777777777777,110.25,30.5
C0K400,斗六,23.720583,120.541127,52.0,64.0,72.0,24.0,21.0,54.42857142857143,88.3,90.77777777777777,18.75,28.0
C0K580,高鐵雲林,23.737456,120.417944,53.0,119.0,85.0,18.0,21.0,54.57142857142857,99.1,89.11111111111111,19.25,28.0
G2L020,農試嘉義分所,23.485028,120.473806,52.0,81.0,76.0,31.0,21.0,58.714285714285715,92.7,99.33333333333333,28.25,28.0
467590,恆春,22.003897,120.746339,33.0,52.0,167.0,34.0,19.0,26.857142857142858,58.2,158.88888888888889,78.25,41.5
C0D580,寶山,24.735006,121.025192,64.0,107.0,79.0,12.0,19.0,44.42857142857143,107.7,76.33333333333333,6.0,22.5
C0C740,觀音工業區,25.064764,121.114856,67.0,80.0,111.0,14.0,35.0,38.285714285714285,29.4,85.44444444444444,25.75,32.0
C0S920,金峰嘉蘭,22.594789,120.960825,36.0,101.0,128.0,35.0,24.0,53.57142857142857,76.1,103.66666666666667,38.5,37.5
C0U890,三星,24.66812,121.65302,53.0,99.0,99.0,10.0,23.0,35.57142857142857,77.1,89.33333333333333,19.0,23.5
C0O960,崎頂,22.959547,120.369317,39.0,71.0,97.0,54.0,17.0,50.285714285714285,113.2,101.22222222222223,31.5,31.0
C0S760,紅石,23.069131,121.126219,12.0,37.0,34.0,0.0,23.0,1.7142857142857142,20.3,24.77777777777778,0.0,35.5
C0S890,關山,23.0395,121.175017,0.0,2.0,15.0,2.0,3.0,62.0,79.3,109.22222222222223,13.75,35.5
C2G980,田頭村,23.8263,120.444175,52.0,135.0,90.0,17.0,21.0,4.571428571428571,7.9,28.444444444444443,7.75,11.0
467660,臺東,22.752211,121.154586,47.0,79.0,102.0,28.0,23.0,53.42857142857143,71.0,115.22222222222223,37.25,35.5
C2K630,荷苞,23.657717,120.595144,58.0,130.0,78.0,28.0,21.0,4.714285714285714,9.5,34.55555555555556,9.25,13.0
C0X280,將軍,23.214999,120.13577,50.0,123.0,96.0,26.0,18.0,62.42857142857143,102.9,88.33333333333333,22.75,28.5
C0C630,大溪,24.882853,121.265547,62.0,64.0,58.0,11.0,27.0,40.857142857142854,68.3,68.11111111111111,4.75,30.0
72M360,南改義竹分場,23.360694,120.279361,52.0,73.0,96.0,24.0,21.0,60.285714285714285,103.2,88.22222222222223,24.0,28.0
A2K360,水試臺西試驗場,23.717231,120.190522,55.0,122.0,67.0,20.0,26.0,53.285714285714285,63.7,83.44444444444444,20.0,26.0
C0R550,新埤,22.467947,120.582894,17.0,0.0,89.0,13.0,3.0,49.57142857142857,103.3,119.55555555555556,28.0,33.5
C0FA50,霧峰,24.0419,120.6995,49.0,79.0,75.0,23.0,21.0,52.142857142857146,22.3,87.11111111111111,13.75,25.0
C0FA30,梧棲,24.256003,120.523381,54.0,105.0,78.0,15.0,20.0,53.42857142857143,23.9,87.66666666666667,12.75,26.0
C0W180,七美,23.219333,119.444892,63.0,115.0,170.0,24.0,26.0,5.428571428571429,19.1,86.66666666666667,96.5,13.0
C0D700,關西,24.7977,121.1732,52.0,79.0,61.0,8.0,24.0,39.714285714285715,21.6,36.77777777777778,5.25,27.0
C0AJ50,水湳洞,25.123695,121.862238,56.0,86.0,98.0,7.0,29.0,31.714285714285715,27.8,85.22222222222223,29.5,32.5
C2M930,石卓,23.478744,120.702264,15.0,59.0,34.0,0.0,21.0,1.4285714285714286,5.4,16.77777777777778,0.0,13.0
C0A550,泰平,24.971197,121.823711,62.0,95.0,96.0,1.0,25.0,35.714285714285715,88.7,64.0,10.5,30.0
C0K510,水林,23.572924,120.24597,52.0,102.0,69.0,23.0,26.0,56.0,106.1,80.55555555555556,26.0,26.0
C0S960,香蘭,22.587569,120.993375,28.0,51.0,133.0,36.0,24.0,52.285714285714285,61.7,109.66666666666667,44.5,37.5
C0C700,中壢,24.977661,121.256375,62.0,60.0,62.0,13.0,27.0,38.142857142857146,47.0,65.22222222222223,8.75,30.0
C2F930,大甲,24.347667,120.640403,57.0,100.0,81.0,11.0,20.0,15.714285714285714,16.9,45.888888888888886,11.0,15.0
C0R650,竹田,22.58486,120.54344,44.0,115.0,143.0,70.0,21.0,46.42857142857143,92.3,123.55555555555556,36.0,33.5
C0M880,好美里,23.3364,120.138,52.0,121.0,98.0,25.0,26.0,61.142857142857146,30.3,89.22222222222223,20.75,26.0
C0S900,蘭嶼高中,22.04909,121.51214,62.0,134.0,165.0,10.0,31.0,60.0,85.6,167.0,77.0,38.5
C0Z330,安通山,23.290728,121.348528,50.0,120.0,88.0,11.0,28.0,51.57142857142857,77.4,106.88888888888889,6.0,29.5
C0F0C0,中坑,24.248517,120.903319,54.0,87.0,77.0,0.0,22.0,5.714285714285714,76.7,40.77777777777778,0.0,25.5
C2F860,梨山,24.247522,121.243669,2.0,14.0,15.0,0.0,22.0,0.0,1.7,8.555555555555555,0.0,12.0
C0R320,車城,22.0744,120.716247,30.0,80.0,148.0,24.0,19.0,22.714285714285715,48.0,148.0,80.0,41.5
C0UB20,壯圍,24.7359,121.8163,53.0,108.0,90.0,19.0,21.0,37.857142857142854,28.9,83.77777777777777,12.5,26.0
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,23.0,0.0,0.1,0.0,0.0,26.0
C0X140,西港,23.125608,120.203108,41.0,80.0,93.0,47.0,18.0,61.714285714285715,106.1,92.55555555555556,34.0,28.5
C0UA90,石城,24.980444,121.951214,56.0,98.0,97.0,8.0,25.0,36.142857142857146,33.9,80.44444444444444,27.0,30.0
C0I390,仁愛,24.022122,121.132206,20.0,59.0,51.0,0.0,22.0,3.4285714285714284,67.1,29.444444444444443,0.0,25.5
C0FB20,雪山橋,24.23192,120.9786,4.0,34.0,33.0,0.0,22.0,0.42857142857142855,2.0,2.4444444444444446,0.0,11.0
C0E750,苗栗,24.564569,120.824575,65.0,60.0,83.0,11.0,19.0,50.142857142857146,67.6,87.11111111111111,9.0,22.5
E2H360,蓮華池,23.918333,120.885278,62.0,116.0,89.0,1.0,22.0,4.428571428571429,89.4,45.55555555555556,0.0,25.5
C0F9Q0,外埔,24.347817,120.705686,59.0,102.0,90.0,14.0,20.0,51.142857142857146,103.0,84.66666666666667,8.0,26.0
C0T900,西林,23.8119,121.441458,53.0,125.0,95.0,22.0,23.0,77.71428571428571,82.3,132.22222222222223,11.0,26.0
U2HA30,臺大和社,23.590856,120.888864,61.0,142.0,95.0,1.0,25.0,6.0,63.4,48.55555555555556,2.75,29.5
C0R480,長治,22.693128,120.542622,44.0,92.0,150.0,73.0,21.0,46.142857142857146,76.4,116.55555555555556,31.0,33.5
C2A560,福山,24.776203,121.502811,56.0,113.0,97.0,4.0,23.0,4.857142857142857,8.6,45.22222222222222,12.25,13.0
C0AJ20,野柳,25.20703,121.690021,52.0,82.0,65.0,6.0,31.0,32.857142857142854,29.8,89.66666666666667,27.25,30.5
C0M660,溪口,23.604131,120.403569,51.0,91.0,70.0,26.0,21.0,53.57142857142857,106.4,82.44444444444444,25.0,28.0
C0R220,潮州,22.534361,120.54,40.0,48.0,140.0,70.0,21.0,47.714285714285715,83.6,126.66666666666667,35.75,33.5
C0H9A0,神木村,23.532742,120.843667,20.0,87.0,36.0,0.0,25.0,2.2857142857142856,68.6,27.444444444444443,0.0,29.5
C0K330,虎尾,23.719183,120.442036,53.0,99.0,85.0,18.0,21.0,54.57142857142857,97.1,88.66666666666667,17.75,28.0
C2M410,馬頭山,23.324361,120.582017,59.0,94.0,84.0,17.0,21.0,15.714285714285714,17.9,52.55555555555556,18.0,13.0
C0D760,大坪苗圃,24.5362,121.1108,27.0,33.0,62.0,0.0,19.0,2.5714285714285716,3.1,5.444444444444445,0.0,11.0
G2M350,農試溪口農場,23.58565,120.408111,51.0,105.0,70.0,26.0,21.0,53.857142857142854,83.5,82.44444444444444,25.0,28.0
C0V490,新興,22.627422,120.298803,56.0,35.0,152.0,51.0,21.0,54.0,49.9,116.11111111111111,26.25,33.5
C2I090,鳳凰,23.728081,120.787347,52.0,99.0,87.0,0.0,25.0,4.857142857142857,17.2,43.666666666666664,0.0,13.0
C0X190,安平,22.993161,120.152181,45.0,39.0,99.0,44.0,18.0,56.42857142857143,109.7,101.44444444444444,26.5,28.5
C0V890,前鎮,22.5718,120.3117,52.0,63.0,155.0,49.0,21.0,53.714285714285715,17.0,116.66666666666667,26.0,33.5
C0F9K0,大安,24.345061,120.588025,57.0,96.0,81.0,11.0,20.0,54.57142857142857,93.2,90.44444444444444,11.75,26.0
C0I420,國姓,24.037803,120.855072,55.0,71.0,75.0,11.0,22.0,49.714285714285715,84.9,83.44444444444444,6.0,25.5
C0F850,東勢,24.246428,120.833047,61.0,77.0,98.0,15.0,22.0,50.0,82.2,77.88888888888889,5.5,25.5
C0D360,梅花,24.678347,121.208558,54.0,97.0,77.0,1.0,19.0,6.428571428571429,93.7,36.888888888888886,0.0,22.5
C0G880,二水,23.810742,120.6173,51.0,98.0,75.0,32.0,21.0,53.142857142857146,116.1,95.33333333333333,15.5,25.0
A2N290,臺南蘭花園區,23.340258,120.379661,49.0,118.0,78.0,34.0,21.0,58.57142857142857,58.1,86.44444444444444,30.75,28.0
C0U650,玉蘭,24.675286,121.587061,58.0,94.0,89.0,3.0,23.0,42.714285714285715,71.2,84.55555555555556,8.5,23.5
C0I480,梅峰,24.085272,121.173572,1.0,8.0,14.0,0.0,22.0,0.0,10.9,10.333333333333334,0.0,25.5
C2M940,日野賀,23.434056,120.727169,28.0,112.0,53.0,0.0,21.0,3.142857142857143,8.9,23.444444444444443,0.0,13.0
C0U860,頭城,24.85323,121.8308,45.0,110.0,85.0,19.0,25.0,36.142857142857146,84.3,86.66666666666667,25.5,30.0
C0K600,箔子寮,23.6197,120.14,52.0,107.0,80.0,11.0,26.0,56.42857142857143,28.0,84.77777777777777,19.75,26.0
C0G810,埔心,23.947633,120.525456,53.0,108.0,92.0,18.0,21.0,52.57142857142857,98.8,78.11111111111111,9.5,25.0
C0V860,南寮,22.7616,120.2339,44.0,127.0,139.0,54.0,18.0,50.57142857142857,34.3,117.11111111111111,33.25,28.5
C0S730,綠島,22.6672,121.47533,55.0,128.0,168.0,5.0,28.0,66.85714285714286,79.3,144.11111111111111,42.75,35.0
C0M850,表湖,23.24186,120.64166,57.0,108.0,83.0,4.0,17.0,5.714285714285714,72.7,52.55555555555556,1.25,31.0
C0FB40,中橫21.6k,24.2499,121.1455,20.0,33.0,70.0,0.0,22.0,4.571428571428571,2.7,7.888888888888889,0.0,11.0
C0N030,四草,23.0235,120.1116,50.0,92.0,90.0,38.0,18.0,62.0,33.3,96.55555555555556,27.25,28.5
C0R710,龍磐,21.931672,120.838942,41.0,141.0,170.0,33.0,25.0,30.142857142857142,76.1,161.33333333333334,79.75,40.0
72T250,花蓮農改場,23.975222,121.563889,60.0,124.0,97.0,25.0,23.0,87.0,116.5,175.66666666666666,36.25,26.0
C0X080,佳里,23.173039,120.145086,49.0,90.0,91.0,41.0,18.0,62.142857142857146,123.9,88.66666666666667,27.75,28.5
C0M670,大林,23.600616,120.45841,51.0,60.0,70.0,26.0,21.0,53.57142857142857,86.3,84.11111111111111,23.75,28.0
C0M700,竹崎,23.526178,120.555508,55.0,97.0,77.0,26.0,21.0,56.857142857142854,107.8,96.22222222222223,25.5,28.0
72M700,南改鹿草分場,23.416869,120.283061,51.0,102.0,90.0,28.0,21.0,60.285714285714285,82.5,86.22222222222223,26.25,28.0
C0R960,內埔,22.608483,120.570714,44.0,32.0,143.0,70.0,21.0,5.0,1.7,42.666666666666664,18.5,11.5
467080,宜蘭,24.763975,121.756528,53.0,105.0,83.0,17.0,25.0,38.142857142857146,102.9,81.77777777777777,18.75,30.0
V2K620,麥寮合作社,23.753836,120.294783,52.0,120.0,71.0,24.0,21.0,52.714285714285715,24.9,81.22222222222223,23.25,25.0
C0C800,四稜,24.64733,121.4293,17.0,66.0,66.0,0.0,23.0,3.4285714285714284,3.8,6.111111111111111,0.0,9.5
C0UA70,桃源谷,24.962606,121.888875,63.0,86.0,87.0,1.0,25.0,6.0,54.9,35.333333333333336,7.5,30.0
C0U880,北關,24.9072,121.8734,39.0,101.0,103.0,9.0,25.0,36.57142857142857,27.8,95.55555555555556,23.25,30.0
C0V650,彌陀,22.783806,120.246361,44.0,42.0,139.0,53.0,18.0,52.714285714285715,114.3,112.77777777777777,33.25,28.5
C0V850,蚵仔寮,22.7256,120.2527,44.0,60.0,139.0,54.0,21.0,49.142857142857146,30.6,109.88888888888889,34.0,33.5
C0U750,龜山島,24.841667,121.953133,62.0,88.0,94.0,1.0,22.0,41.285714285714285,60.2,79.77777777777777,18.0,27.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,0.0,0.0,19.0,0.0,0.4,1.1111111111111112,0.0,11.0
C0G720,溪州,23.851589,120.499093,54.0,64.0,92.0,18.0,21.0,49.714285714285715,98.8,88.44444444444444,13.5,25.0
C0T9E0,大坑,23.880628,121.581981,47.0,112.0,78.0,11.0,23.0,67.85714285714286,80.8,125.44444444444444,6.25,26.0
C0V820,小林,23.148408,120.63325,60.0,88.0,89.0,11.0,17.0,60.57142857142857,64.1,114.55555555555556,6.0,31.0
C2FB50,出雲,24.206469,120.902794,40.0,73.0,73.0,0.0,22.0,5.428571428571429,7.2,22.444444444444443,0.5,12.0
C0E550,明德,24.583486,120.885411,49.0,90.0,93.0,11.0,19.0,48.714285714285715,92.3,81.0,9.25,22.5
C0G800,埔鹽,24.000394,120.431683,55.0,122.0,76.0,18.0,21.0,52.285714285714285,120.1,75.22222222222223,11.5,25.0
C2R170,屏東,22.66027,120.49403,5.0,32.0,130.0,64.0,21.0,3.7142857142857144,2.3,37.333333333333336,22.25,11.5
C0K291,宜梧,23.536281,120.169329,52.0,112.0,81.0,11.0,26.0,57.857142857142854,111.4,83.0,23.75,26.0
C0UA60,樟樹山,24.41393,121.78325,48.0,102.0,73.0,5.0,21.0,5.714285714285714,68.6,45.0,10.75,26.0
C0V640,湖內,22.887139,120.2445,49.0,66.0,111.0,46.0,18.0,59.42857142857143,98.5,108.44444444444444,25.25,28.5
C0R760,南仁湖,22.084681,120.863353,61.0,115.0,86.0,35.0,25.0,34.57142857142857,61.4,140.33333333333334,59.5,40.0
C2A660,瑞芳,25.113169,121.801147,59.0,90.0,62.0,6.0,29.0,4.714285714285714,6.2,29.555555555555557,29.5,13.5
72S590,東改賓朗果園,22.813889,121.071278,44.0,128.0,86.0,16.0,23.0,54.142857142857146,103.3,103.66666666666667,16.0,35.5
C0S910,蘭嶼燈塔,22.081197,121.503117,62.0,130.0,169.0,8.0,31.0,56.857142857142854,94.2,170.66666666666666,80.75,38.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,23.0,0.0,0.3,0.0,0.0,26.0
C0Z230,和平,24.30717,121.77007,45.0,79.0,105.0,20.0,21.0,74.85714285714286,69.8,108.22222222222223,31.0,26.0
72HA00,中改埔里分場,23.903208,120.963364,61.0,125.0,85.0,1.0,22.0,4.428571428571429,88.6,47.0,0.0,25.5
C0AC40,大屯山,25.175675,121.522408,20.0,46.0,64.0,0.0,34.0,3.5714285714285716,59.2,29.22222222222222,0.0,34.0
C0AG80,中和,24.991622,121.491792,49.0,67.0,60.0,18.0,23.0,33.0,28.7,79.55555555555556,15.25,26.0
C0AI00,五股,25.07445,121.42728,59.0,103.0,64.0,12.0,31.0,37.285714285714285,66.6,62.55555555555556,12.0,30.5
C0G9B0,和美,24.105169,120.492131,54.0,75.0,70.0,20.0,21.0,5.142857142857143,2.7,21.88888888888889,8.25,11.0
C0C620,蘆竹,25.084275,121.265767,66.0,76.0,76.0,11.0,33.0,33.0,87.3,78.44444444444444,20.25,34.0
C0W220,北竿,26.220358,119.974881,27.0,55.0,79.0,9.0,67.0,4.857142857142857,12.3,34.77777777777778,16.25,36.0
C0V620,永安,22.82315,120.236856,44.0,97.0,141.0,53.0,18.0,52.714285714285715,101.7,112.77777777777777,33.25,28.5
C0V760,橋頭,22.757806,120.30575,49.0,19.0,142.0,53.0,17.0,51.0,96.0,114.88888888888889,34.0,31.0
C0S990,山豬窟,22.318619,120.857372,54.0,105.0,93.0,16.0,24.0,53.714285714285715,62.5,94.88888888888889,26.75,37.5
C0FA10,松柏,24.429115,120.617482,62.0,102.0,92.0,12.0,20.0,53.142857142857146,30.4,91.88888888888889,11.5,26.0
C0U720,南山,24.43742,121.38167,49.0,54.0,69.0,0.0,23.0,5.571428571428571,38.8,37.55555555555556,0.0,23.5
C0A890,雙溪,25.036003,121.864242,56.0,118.0,95.0,7.0,25.0,34.285714285714285,103.0,90.77777777777777,33.25,31.0
C0FB30,八仙山苗圃,24.192719,121.001366,54.0,65.0,81.0,0.0,22.0,6.0,3.9,7.777777777777778,0.0,11.0
C0V690,鼓山,22.623325,120.275575,56.0,64.0,152.0,51.0,21.0,54.0,108.5,116.11111111111111,26.0,33.5
C2K610,草嶺石壁,23.602469,120.707731,44.0,81.0,83.0,0.0,21.0,5.714285714285714,7.5,25.88888888888889,0.0,13.0
C2F9A0,中竹林,24.103556,120.751061,62.0,110.0,74.0,13.0,22.0,14.142857142857142,16.7,41.888888888888886,6.75,12.0
