站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R320,車城,22.0744,120.716247,3.0,109.0,117.0,10.0,34.0,49.714285714285715,50.8,110.2,38.4,30.5
C1S870,南美山,23.15025,121.382333,37.0,0.0,101.0,51.0,31.0,0.0,0.0,45.9,68.8,27.5
C0B020,基隆嶼,25.19141,121.78391,15.0,132.0,98.0,45.0,27.0,33.42857142857143,69.5,89.6,49.8,34.5
C1U501,牛鬥,24.637836,121.573656,28.0,0.0,132.0,53.0,25.0,0.0,0.0,56.1,97.0,21.0
C0M730,嘉義市東區,23.457673,120.460531,6.0,89.0,98.0,72.0,33.0,83.57142857142857,66.7,96.9,60.8,30.5
C0S700,知本,22.684866,121.005642,57.0,133.0,74.0,27.0,28.0,0.0,76.5,48.2,56.6,28.0
C1N001,沙崙,22.935472,120.309406,6.0,0.0,104.0,63.0,31.0,0.0,0.0,40.8,88.0,29.0
C0V760,橋頭,22.757806,120.30575,6.0,19.0,73.0,26.0,31.0,40.57142857142857,87.9,75.7,64.2,29.0
C0G960,福寶,24.0443,120.3814,14.0,128.0,71.0,36.0,32.0,43.142857142857146,25.1,85.4,51.6,30.0
C0X210,白河,23.347466,120.414427,7.0,113.0,104.0,62.0,33.0,71.42857142857143,96.5,87.4,69.0,30.5
C0S810,東河,22.972672,121.303986,22.0,133.0,107.0,46.0,31.0,50.857142857142854,73.9,92.2,70.0,27.5
C2R170,屏東,22.66027,120.49403,1.0,115.0,78.0,59.0,33.0,0.0,0.0,22.4,43.2,0.0
C0R670,楓港,22.190131,120.692156,3.0,60.0,119.0,18.0,34.0,34.714285714285715,32.4,70.7,39.2,30.5
C0FA50,霧峰,24.0419,120.6995,10.0,109.0,94.0,68.0,32.0,78.71428571428571,21.5,112.0,98.6,30.0
C0UB10,蘇澳,24.5969,121.8571,19.0,90.0,128.0,66.0,20.0,36.285714285714285,21.8,48.1,67.6,22.5
C0G950,防潮門,24.1835,120.4871,14.0,120.0,72.0,44.0,32.0,54.714285714285715,22.1,97.2,52.2,30.0
C0M740,六腳,23.492871,120.290625,6.0,99.0,87.0,65.0,33.0,53.57142857142857,94.0,89.8,89.0,30.5
C1R250,力里,22.428117,120.629228,15.0,0.0,83.0,16.0,33.0,0.0,0.0,32.3,30.4,28.5
C0K330,虎尾,23.719183,120.442036,3.0,120.0,77.0,68.0,33.0,47.857142857142854,85.5,88.7,93.8,30.5
C2FA00,烏石坑,24.273503,120.947617,57.0,133.0,123.0,0.0,28.0,0.0,12.5,65.0,1.6,29.5
C0V620,永安,22.82315,120.236856,4.0,111.0,60.0,31.0,34.0,37.42857142857143,106.3,72.1,47.4,30.5
C1I330,楓樹林,23.986803,121.076117,47.0,0.0,126.0,0.0,27.0,0.0,0.0,66.4,0.2,28.5
C0W200,湖西,23.596314,119.67275,22.0,134.0,109.0,19.0,40.0,14.428571428571429,13.2,61.4,55.4,43.5
72Q010,高雄農改場,22.709333,120.525889,7.0,118.0,86.0,65.0,33.0,52.714285714285715,106.9,118.6,126.8,28.5
C0SA40,瑞和,22.974361,121.156697,47.0,119.0,99.0,63.0,28.0,55.0,59.2,79.9,66.6,28.5
C0C680,龜山,25.02846,121.38656,18.0,44.0,78.0,54.0,29.0,44.857142857142854,50.7,106.6,84.8,35.5
C2V260,月眉,22.971003,120.539853,3.0,130.0,116.0,74.0,31.0,8.285714285714286,11.8,47.9,75.4,29.0
C0V450,鳳森,22.545064,120.392592,2.0,123.0,92.0,69.0,33.0,40.57142857142857,109.4,76.3,67.2,28.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,7.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0U720,南山,24.43742,121.38167,48.0,108.0,110.0,0.0,25.0,0.0,58.8,62.1,3.2,21.0
A2N290,臺南蘭花園區,23.340258,120.379661,10.0,132.0,97.0,66.0,33.0,63.714285714285715,59.0,90.3,80.4,30.5
C0R560,新園,22.5434,120.461558,2.0,45.0,77.0,65.0,33.0,43.857142857142854,94.7,74.2,64.6,28.5
C0U890,三星,24.66812,121.65302,24.0,88.0,130.0,60.0,25.0,42.285714285714285,72.4,102.0,88.2,21.0
C1V300,御油山,23.001983,120.715364,23.0,0.0,135.0,0.0,31.0,0.0,0.0,66.8,0.0,29.0
C0U600,礁溪,24.817539,121.765608,25.0,106.0,118.0,67.0,26.0,38.57142857142857,77.2,100.1,97.4,28.5
C1T980,龍澗,24.023289,121.411328,32.0,0.0,134.0,0.0,25.0,0.0,0.0,65.8,0.6,23.5
C0D670,海天一線,24.831986,120.914438,27.0,114.0,78.0,17.0,29.0,57.142857142857146,25.7,92.3,47.2,35.0
C0SA00,歷坵,22.520969,120.89185,52.0,134.0,109.0,49.0,28.0,88.57142857142857,60.0,109.6,78.2,28.0
C0M710,東石,23.458927,120.15385,11.0,91.0,78.0,28.0,35.0,53.42857142857143,95.4,83.2,58.4,35.5
C0M780,鹿草,23.41134,120.30835,12.0,73.0,81.0,57.0,33.0,56.857142857142854,84.6,92.2,77.8,30.5
C0U520,雙連埤,24.753033,121.641303,47.0,127.0,127.0,39.0,28.0,0.0,85.1,58.3,85.0,26.0
C0B010,七堵,25.094819,121.71713,15.0,88.0,95.0,22.0,29.0,33.142857142857146,65.5,92.4,50.2,34.0
C0R480,長治,22.693128,120.542622,8.0,84.0,87.0,62.0,33.0,42.142857142857146,108.6,85.2,86.6,28.5
C1V830,國三S383K,22.781967,120.426475,4.0,0.0,106.0,75.0,31.0,0.0,0.0,43.7,97.0,29.0
12Q980,恆春工作站,22.079678,120.714425,3.0,64.0,117.0,10.0,34.0,43.857142857142854,26.7,110.2,38.4,30.5
C1O940,東山服務區,23.286016,120.398472,5.0,0.0,80.0,50.0,33.0,0.0,0.0,42.3,71.8,30.5
C1U840,東澳嶺,24.5378,121.8485,55.0,0.0,122.0,0.0,20.0,0.0,0.0,56.8,45.0,22.5
C1D630,飛鳳山,24.766464,121.119178,38.0,0.0,99.0,65.0,29.0,0.0,0.0,63.8,74.0,35.0
C0S940,石寧山,23.223772,121.406639,28.0,130.0,113.0,63.0,31.0,67.71428571428571,57.9,91.0,95.2,27.5
C0K410,北港,23.573957,120.292802,4.0,85.0,68.0,54.0,33.0,53.714285714285715,88.0,89.3,82.0,30.5
C2M620,瑞里,23.545133,120.675197,43.0,121.0,133.0,0.0,33.0,0.0,0.0,67.5,0.0,30.5
C0SB70,小港漁港,23.158558,121.400431,30.0,87.0,86.0,37.0,31.0,0.0,0.0,21.1,53.8,0.0
C2O950,安南,23.076694,120.144861,6.0,111.0,71.0,20.0,34.0,7.714285714285714,11.5,37.0,46.6,30.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,21.0
467610,成功,23.097486,121.373428,31.0,113.0,86.0,61.0,31.0,42.714285714285715,101.9,64.6,59.4,27.5
C0G890,伸港,24.148933,120.484403,14.0,92.0,69.0,42.0,32.0,57.0,87.8,97.0,53.6,30.0
C2E540,龍溪,24.606489,120.783933,21.0,114.0,47.0,48.0,28.0,24.0,8.6,77.2,136.4,29.5
C1V200,梅山,23.268447,120.823556,58.0,0.0,118.0,0.0,28.0,0.0,0.0,62.7,17.0,27.0
C0T9H0,加路蘭山,23.682947,121.5274,43.0,112.0,125.0,1.0,24.0,0.0,93.4,62.7,47.2,26.0
C2O930,玉井,23.126042,120.46055,5.0,135.0,110.0,61.0,31.0,7.428571428571429,12.8,48.5,67.4,29.0
C1F911,新伯公,24.221361,120.841069,29.0,0.0,105.0,52.0,27.0,0.0,0.0,50.8,56.6,28.5
C0R490,九如,22.7405,120.490503,6.0,115.0,85.0,64.0,33.0,50.857142857142854,106.8,78.4,63.2,28.5
C0X200,左鎮,23.056758,120.408522,8.0,133.0,103.0,61.0,31.0,67.0,122.0,100.6,81.0,29.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,72.0,80.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0SB50,叭嗡嗡,23.047062,121.343223,27.0,67.0,109.0,67.0,31.0,0.0,0.0,26.2,45.4,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,85.0,0.0,28.0,0.0,0.0,56.4,0.0,29.5
72N240,七股研究中心,23.081672,120.062894,6.0,127.0,69.0,19.0,34.0,37.857142857142854,66.3,76.5,47.2,30.5
C0C700,中壢,24.977661,121.256375,18.0,35.0,79.0,56.0,29.0,52.857142857142854,38.7,106.3,74.6,35.5
C0M690,水上,23.419734,120.388909,9.0,87.0,104.0,77.0,33.0,81.0,91.8,94.8,80.6,30.5
C0V690,鼓山,22.623325,120.275575,10.0,111.0,71.0,33.0,33.0,44.142857142857146,98.3,76.4,57.0,28.5
C0O860,大內,23.11885,120.36083,4.0,131.0,82.0,74.0,31.0,57.857142857142854,117.9,95.9,92.6,29.0
C0Z200,萬榮,23.709219,121.420106,52.0,109.0,113.0,52.0,24.0,67.57142857142857,74.5,109.0,78.4,26.0
C0T9D0,和中,24.26676,121.74103,31.0,127.0,86.0,37.0,25.0,44.0,83.1,89.7,80.0,21.0
C1O921,楠西,23.183511,120.484083,6.0,0.0,106.0,55.0,31.0,0.0,0.0,48.4,58.8,29.0
C0AJ30,淡水觀海,25.184591,121.408616,11.0,66.0,47.0,25.0,33.0,38.0,19.4,94.2,46.2,38.5
C0V810,左營,22.67491,120.28491,6.0,104.0,48.0,15.0,33.0,41.0,86.2,79.1,45.2,28.5
C0UA70,桃源谷,24.962606,121.888875,27.0,120.0,133.0,67.0,26.0,0.0,73.9,56.1,93.2,28.5
C0X130,官田,23.193217,120.315422,3.0,133.0,87.0,67.0,31.0,48.42857142857143,99.6,91.2,84.6,29.0
C1H000,翠峰,24.109397,121.205211,9.0,0.0,39.0,0.0,27.0,0.0,0.0,38.0,0.0,28.5
C0UA90,石城,24.980444,121.951214,18.0,124.0,111.0,71.0,26.0,40.57142857142857,27.4,92.4,86.4,28.5
C1E681,南勢山,24.421669,120.923831,30.0,0.0,123.0,0.0,28.0,0.0,0.0,64.4,4.0,29.5
C0A9F0,內湖,25.079422,121.57545,16.0,46.0,99.0,46.0,30.0,34.57142857142857,56.7,94.8,63.4,36.5
C0K291,宜梧,23.536281,120.169329,7.0,123.0,70.0,30.0,35.0,52.714285714285715,113.5,84.3,66.6,35.5
C1K540,口湖,23.585344,120.180517,18.0,0.0,100.0,31.0,35.0,0.0,0.0,41.7,56.6,35.5
C0R780,滿州,22.024403,120.839892,14.0,134.0,130.0,24.0,30.0,54.42857142857143,60.8,114.5,43.8,32.5
C0V870,文安,22.8025,120.2164,4.0,124.0,56.0,30.0,34.0,36.714285714285715,23.9,71.7,46.6,30.5
C0U650,玉蘭,24.675286,121.587061,51.0,112.0,116.0,43.0,25.0,82.85714285714286,74.7,109.8,85.4,21.0
C0R640,東港,22.46247,120.44074,3.0,103.0,74.0,57.0,33.0,43.714285714285715,70.9,78.8,46.6,28.5
C0AJ80,板橋,25.0107,121.4489,17.0,34.0,91.0,46.0,29.0,36.0,8.9,92.3,63.4,35.5
C0S660,下馬,23.150427,121.070312,43.0,129.0,128.0,0.0,28.0,0.0,53.4,59.0,15.4,28.5
C1H9B1,阿眉,24.1263,120.994672,1.0,0.0,115.0,0.0,27.0,0.0,0.0,65.3,0.0,28.5
C0UA20,多加屯,24.368614,121.373189,0.0,21.0,22.0,0.0,25.0,0.0,17.1,21.7,0.0,21.0
C0E730,頭份,24.688247,120.912206,22.0,44.0,77.0,61.0,28.0,59.57142857142857,47.2,81.3,65.2,29.5
72V140,高改旗南分場,22.857861,120.516667,2.0,129.0,115.0,74.0,31.0,46.285714285714285,101.9,97.7,79.8,29.0
C0K480,莿桐,23.761192,120.502372,10.0,95.0,60.0,63.0,32.0,53.42857142857143,59.5,85.5,81.4,30.0
C0U980,坪林石牌,24.86478,121.77396,40.0,126.0,129.0,49.0,26.0,0.0,87.0,55.6,81.2,28.5
C0T900,西林,23.8119,121.441458,57.0,122.0,112.0,54.0,25.0,71.14285714285714,62.5,110.2,86.2,23.5
C1I150,青雲,23.793361,120.949378,32.0,0.0,101.0,51.0,27.0,0.0,0.0,59.5,40.6,28.5
467350,澎湖,23.565503,119.563094,20.0,131.0,110.0,18.0,40.0,85.57142857142857,110.9,122.6,60.2,43.5
C0G800,埔鹽,24.000394,120.431683,10.0,90.0,71.0,26.0,32.0,44.42857142857143,102.2,86.4,54.2,30.0
C0H960,草屯,23.973672,120.68085,10.0,57.0,98.0,70.0,32.0,67.14285714285714,71.3,103.5,90.8,30.0
C1V780,多納林道,22.888028,120.737917,57.0,0.0,113.0,0.0,31.0,0.0,0.0,65.8,4.4,29.0
C0E920,通霄漁港,24.498589,120.673876,21.0,114.0,78.0,11.0,28.0,65.14285714285714,25.2,96.4,46.0,30.5
C0Z330,安通山,23.290728,121.348528,63.0,135.0,116.0,41.0,24.0,97.57142857142857,73.6,101.8,71.0,26.0
C0AH10,永和,25.01125,121.508111,17.0,42.0,91.0,46.0,30.0,32.142857142857146,48.6,89.1,62.6,36.5
C0AK10,太平里,25.134937,121.364899,13.0,31.0,51.0,49.0,32.0,0.0,0.0,29.6,26.0,0.0
C2G640,鹿港,24.0753,120.430481,14.0,122.0,71.0,36.0,32.0,6.857142857142857,10.1,39.3,52.2,30.0
C1E890,國三N149K,24.463414,120.680019,20.0,0.0,82.0,44.0,28.0,0.0,0.0,52.3,54.0,30.5
C1R110,口社,22.770111,120.645222,17.0,0.0,86.0,39.0,31.0,0.0,0.0,42.9,49.0,29.0
C1M870,國三N285K,23.550319,120.505833,11.0,0.0,59.0,44.0,33.0,0.0,0.0,36.0,58.8,30.5
C1E480,鳳美,24.554803,121.034747,43.0,0.0,128.0,49.0,28.0,0.0,0.0,54.2,66.2,29.5
C0M530,奮起湖,23.493903,120.699253,29.0,58.0,134.0,0.0,33.0,0.0,113.8,67.5,0.0,30.5
C0C590,觀音,25.027072,121.153317,20.0,62.0,93.0,62.0,32.0,51.714285714285715,89.9,105.9,61.6,37.5
C0T9M0,靜浦,23.455167,121.495028,29.0,133.0,108.0,65.0,24.0,64.42857142857143,76.6,103.8,81.8,26.0
C2H9M0,發祥,24.154094,121.164517,26.0,75.0,96.0,0.0,27.0,0.0,0.0,40.1,1.0,0.0
C0AI40,石牌,25.115597,121.513139,13.0,45.0,67.0,27.0,30.0,38.0,18.3,101.0,63.0,36.5
C1F871,上谷關,24.203483,121.018644,51.0,0.0,126.0,0.0,27.0,0.0,0.0,65.1,1.6,28.5
C2H9G0,百勝,24.051142,120.909361,26.0,124.0,76.0,30.0,27.0,0.0,0.0,30.1,22.2,0.0
C0G880,二水,23.810742,120.6173,12.0,100.0,60.0,56.0,32.0,61.42857142857143,95.7,89.8,54.2,30.0
C0R940,加祿堂,22.3363,120.6217,7.0,83.0,86.0,27.0,33.0,33.714285714285715,15.1,64.6,39.0,28.5
C0W220,北竿,26.220358,119.974881,14.0,123.0,98.0,39.0,72.0,0.0,12.5,61.5,48.8,76.5
C0O960,崎頂,22.959547,120.369317,8.0,124.0,108.0,65.0,31.0,57.42857142857143,126.5,84.1,84.6,29.0
C0TA40,秀林,24.302864,121.731144,48.0,112.0,129.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0S750,向陽,23.248397,120.986133,7.0,76.0,39.0,0.0,28.0,0.0,33.8,42.9,0.0,28.5
C0T9F0,水璉,23.797131,121.542514,64.0,135.0,116.0,51.0,25.0,83.42857142857143,94.8,115.6,86.8,23.5
C1M600,頭凍,23.406364,120.603339,34.0,0.0,130.0,0.0,33.0,0.0,0.0,67.4,0.4,30.5
467660,臺東,22.752211,121.154586,32.0,77.0,62.0,7.0,28.0,49.857142857142854,66.2,79.0,47.0,28.5
C1D380,新埔,24.84745,121.03834,17.0,0.0,74.0,38.0,29.0,0.0,0.0,50.3,58.6,35.0
C2G980,田頭村,23.8263,120.444175,3.0,122.0,95.0,73.0,32.0,0.0,0.0,23.9,57.4,0.0
C0V750,路竹,22.854997,120.259439,9.0,64.0,72.0,27.0,31.0,40.42857142857143,71.6,76.4,55.8,29.0
C0N050,蚵寮,23.301,120.1104,7.0,134.0,72.0,32.0,35.0,50.142857142857146,25.9,81.0,51.6,35.5
72M700,南改鹿草分場,23.416869,120.283061,12.0,120.0,78.0,55.0,33.0,49.714285714285715,67.0,91.9,77.6,30.5
C1SA50,利嘉林道,22.82325,121.009389,37.0,0.0,108.0,0.0,28.0,0.0,0.0,64.5,1.4,28.5
C0UB70,太平山中間站,24.542003,121.513453,55.0,119.0,95.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0
C0A940,金山,25.223628,121.643967,13.0,80.0,90.0,27.0,33.0,41.142857142857146,98.3,95.6,62.6,38.5
C1V340,大津,22.888322,120.645986,13.0,0.0,125.0,68.0,31.0,0.0,0.0,41.5,76.6,29.0
C0W180,七美,23.219333,119.444892,18.0,134.0,97.0,20.0,41.0,0.0,13.5,60.7,56.8,36.0
C1F9C1,白冷,24.182844,120.929889,51.0,0.0,118.0,40.0,27.0,0.0,0.0,57.5,20.0,28.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,22.0,133.0,128.0,59.0,28.0,80.0,82.3,105.9,90.6,29.5
C0N040,蘆竹溝,23.2344,120.0961,6.0,132.0,77.0,33.0,34.0,50.0,26.5,80.2,52.2,30.5
C0D760,大坪苗圃,24.5362,121.1108,56.0,107.0,135.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2W230,畜試所澎湖,23.628342,119.513206,16.0,131.0,111.0,19.0,40.0,13.285714285714286,13.2,60.2,61.8,43.5
C0R880,後壁湖,21.9457,120.7457,4.0,122.0,124.0,36.0,34.0,50.42857142857143,24.8,112.3,54.4,30.5
C1I280,埔中,23.820778,120.642594,22.0,0.0,102.0,49.0,32.0,0.0,0.0,51.5,34.6,30.0
467790,墾丁雷達站,21.948235,120.808028,6.0,0.0,130.0,28.0,30.0,57.142857142857146,0.0,116.4,50.2,32.5
C0W190,望安,23.380564,119.494075,21.0,133.0,109.0,20.0,40.0,0.0,13.3,61.3,59.0,43.5
C0Z170,卓溪,23.3443,121.3029,39.0,79.0,129.0,59.0,24.0,66.42857142857143,65.5,89.1,89.0,26.0
C0F850,東勢,24.246428,120.833047,31.0,83.0,88.0,66.0,27.0,85.57142857142857,93.5,108.8,73.6,28.5
466900,淡水,25.164889,121.448906,13.0,67.0,51.0,49.0,33.0,35.57142857142857,73.3,91.5,46.6,38.5
C0I370,魚池,23.895703,120.94135,48.0,119.0,102.0,18.0,27.0,0.0,102.4,57.2,15.8,28.5
C0C630,大溪,24.882853,121.265547,17.0,61.0,88.0,56.0,29.0,54.0,65.1,104.8,70.8,35.5
C0A520,山佳,24.974944,121.402008,19.0,69.0,91.0,45.0,29.0,36.857142857142854,62.8,97.4,68.2,35.5
C0I110,竹山,23.761225,120.688156,12.0,99.0,65.0,57.0,32.0,77.14285714285714,104.5,102.5,41.4,30.0
82H840,茶改南部分場,23.762528,120.7405,18.0,135.0,98.0,54.0,32.0,83.28571428571429,120.1,123.5,14.6,30.0
C0G660,溪湖,23.94835,120.479122,6.0,64.0,89.0,67.0,32.0,59.857142857142854,108.6,93.2,87.8,30.0
C1T800,洛韶,24.204558,121.453956,42.0,0.0,135.0,0.0,25.0,0.0,0.0,66.7,0.0,23.5
C1T810,慈恩,24.192044,121.388386,12.0,0.0,111.0,0.0,25.0,0.0,0.0,60.0,0.0,23.5
C1E451,象鼻,24.368617,120.940228,33.0,0.0,130.0,0.0,28.0,0.0,0.0,64.9,4.0,29.5
C0AC60,三峽,24.939025,121.369728,16.0,59.0,61.0,58.0,29.0,36.142857142857146,62.2,95.2,68.4,35.5
C0I490,萬大林道,23.928228,121.091411,26.0,86.0,135.0,0.0,27.0,0.0,91.1,64.0,0.4,28.5
C1I290,豐丘,23.668178,120.887417,51.0,0.0,135.0,0.0,28.0,0.0,0.0,67.5,0.0,27.0
C1I320,奧萬大,23.952956,121.178556,51.0,0.0,127.0,0.0,27.0,0.0,0.0,66.3,0.2,28.5
C2M910,嘉義大學,23.471325,120.485903,6.0,118.0,103.0,72.0,33.0,0.0,0.0,25.3,45.2,0.0
C0U770,南澳,24.44935,121.81022,50.0,132.0,118.0,37.0,20.0,41.857142857142854,77.1,105.5,72.0,22.5
C0A980,社子,25.109508,121.469681,12.0,45.0,51.0,50.0,30.0,35.42857142857143,54.0,94.5,55.6,36.5
C0V800,六龜,22.997889,120.633583,8.0,133.0,119.0,70.0,31.0,69.28571428571429,117.9,86.9,80.6,29.0
C1G9D0,國一S218K,23.890641,120.493253,6.0,0.0,91.0,73.0,32.0,0.0,0.0,40.9,90.6,30.0
C0E570,白沙屯,24.549447,120.696803,21.0,109.0,72.0,57.0,28.0,0.0,0.0,30.7,38.0,0.0
C2F9A0,中竹林,24.103556,120.751061,14.0,128.0,102.0,55.0,27.0,11.285714285714286,11.5,46.3,33.8,28.5
C0FA40,臺中電廠,24.2146,120.4907,14.0,105.0,72.0,44.0,32.0,55.714285714285715,18.7,97.4,52.8,30.0
C2G9A0,畜試所彰化,23.86045,120.557964,10.0,81.0,67.0,76.0,32.0,0.0,0.0,24.2,56.4,0.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,25.0,0.0,2.4,0.0,0.0,23.5
C0X060,下營,23.22695,120.256261,2.0,40.0,81.0,64.0,31.0,49.42857142857143,94.4,92.2,82.4,29.0
G2M350,農試溪口農場,23.58565,120.408111,11.0,110.0,71.0,63.0,33.0,59.857142857142854,67.9,87.0,71.2,30.5
C0U860,頭城,24.85323,121.8308,25.0,128.0,118.0,67.0,26.0,38.57142857142857,80.3,99.9,96.6,28.5
C0R580,南州,22.48591,120.50274,3.0,134.0,74.0,57.0,33.0,43.857142857142854,112.5,76.1,42.2,28.5
C0D430,峨眉,24.6905,121.017189,21.0,129.0,49.0,51.0,28.0,57.857142857142854,115.7,86.5,71.4,29.5
C0G780,秀水,24.03405,120.503869,8.0,108.0,72.0,59.0,32.0,47.857142857142854,84.2,90.1,81.0,30.0
72N100,臺南農改場,23.0605,120.342194,4.0,133.0,84.0,74.0,31.0,54.42857142857143,88.0,137.4,193.2,29.0
C0S900,蘭嶼高中,22.04909,121.51214,12.0,135.0,135.0,66.0,30.0,80.28571428571429,69.5,127.9,58.2,33.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,115.0,0.0,28.0,0.0,0.0,62.7,0.0,29.5
C1Z120,壽豐,23.870853,121.508081,38.0,0.0,82.0,43.0,25.0,0.0,0.0,43.5,61.6,23.5
C0W160,烏坵,24.9944,119.44956,17.0,96.0,123.0,30.0,67.0,0.0,54.6,63.2,53.8,69.0
C1I240,外大坪,23.958697,120.917931,39.0,0.0,105.0,0.0,27.0,0.0,0.0,60.9,7.6,28.5
C1I550,國六W023K,23.979067,120.867742,2.0,0.0,108.0,50.0,27.0,0.0,0.0,41.3,40.2,28.5
C0R870,興海,21.9752,120.8439,6.0,130.0,129.0,27.0,30.0,53.285714285714285,24.6,114.5,52.2,32.5
C0R140,瑪家,22.682903,120.686639,59.0,135.0,113.0,2.0,33.0,0.0,129.6,50.3,51.4,28.5
C0A530,坪林,24.938183,121.70975,27.0,123.0,117.0,69.0,29.0,57.42857142857143,126.6,102.2,114.8,28.0
C0X260,後壁,23.366358,120.362326,10.0,73.0,97.0,66.0,33.0,59.142857142857146,95.6,91.8,81.6,30.5
C0Z230,和平,24.30717,121.77007,31.0,72.0,84.0,38.0,20.0,43.857142857142854,43.6,89.5,79.2,22.5
C0G770,福興,24.041289,120.437669,10.0,58.0,71.0,26.0,32.0,44.57142857142857,71.7,86.3,54.2,30.0
C0H9A0,神木村,23.532742,120.843667,19.0,125.0,135.0,0.0,28.0,0.0,115.6,67.0,0.0,27.0
C0I460,南投,23.911469,120.687331,8.0,106.0,112.0,65.0,32.0,71.14285714285714,66.5,105.4,73.8,30.0
C0I480,梅峰,24.085272,121.173572,0.0,78.0,66.0,0.0,27.0,0.0,51.5,50.2,0.0,28.5
C1V570,吉東,22.85422,120.5454,3.0,0.0,115.0,75.0,31.0,0.0,0.0,51.3,80.8,29.0
C2D740,屯原,24.067969,121.209389,3.0,43.0,76.0,0.0,27.0,0.0,0.0,32.2,0.0,0.0
C2A560,福山,24.776203,121.502811,35.0,126.0,134.0,63.0,28.0,6.714285714285714,0.0,57.1,98.2,26.0
C0AH30,五分山,25.07125,121.780794,36.0,121.0,129.0,53.0,27.0,0.0,91.9,57.2,67.8,34.5
C0FA10,松柏,24.429115,120.617482,21.0,106.0,76.0,40.0,28.0,60.57142857142857,26.0,96.8,49.8,30.5
72S200,東改班鳩分場,22.829528,121.077694,66.0,109.0,87.0,55.0,28.0,62.857142857142854,107.1,98.7,63.4,28.5
72HA00,中改埔里分場,23.903208,120.963364,45.0,135.0,92.0,19.0,27.0,0.0,80.1,51.9,14.0,28.5
C2H9W0,大坪頂農水,24.043122,120.932781,39.0,127.0,50.0,0.0,27.0,0.0,0.0,37.3,2.2,0.0
C0C650,平鎮,24.897503,121.214636,16.0,79.0,83.0,57.0,30.0,62.714285714285715,76.6,111.7,81.0,35.5
C0S930,延平,22.902581,121.084058,62.0,106.0,79.0,58.0,28.0,69.42857142857143,43.9,99.9,75.2,28.5
C0UA60,樟樹山,24.41393,121.78325,50.0,128.0,110.0,18.0,20.0,0.0,75.2,53.6,87.2,22.5
C1S670,摩天,23.199503,121.027,19.0,0.0,111.0,0.0,28.0,0.0,0.0,62.8,0.2,28.5
C0V630,茄萣,22.906642,120.182608,8.0,117.0,72.0,27.0,34.0,38.285714285714285,86.2,76.6,49.0,30.5
466940,基隆,25.133314,121.740475,13.0,68.0,93.0,26.0,29.0,31.571428571428573,65.5,88.2,50.6,34.0
C0X050,東河,23.296598,120.385608,5.0,49.0,79.0,45.0,33.0,70.28571428571429,93.4,89.2,71.2,30.5
C0R770,保力,22.071122,120.764111,3.0,134.0,123.0,27.0,30.0,56.142857142857146,63.0,116.8,49.2,32.5
G2L020,農試嘉義分所,23.485028,120.473806,10.0,118.0,74.0,57.0,33.0,60.714285714285715,101.7,84.5,57.6,30.5
C0X240,關子嶺,23.331169,120.508025,7.0,135.0,110.0,53.0,33.0,90.28571428571429,117.6,115.0,45.4,30.5
C0I380,集集,23.828206,120.801467,8.0,99.0,106.0,58.0,27.0,79.28571428571429,86.8,114.3,31.4,28.5
466990,花蓮,23.975128,121.613275,33.0,105.0,63.0,16.0,25.0,67.57142857142857,80.8,101.4,62.8,23.5
C1V220,小關山,23.154217,120.813603,6.0,0.0,135.0,0.0,28.0,0.0,0.0,65.7,0.0,28.5
C1F9G1,慶福山,24.180853,120.848378,41.0,0.0,80.0,0.0,27.0,0.0,0.0,57.2,4.6,28.5
C0FB20,雪山橋,24.23192,120.9786,0.0,86.0,86.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0Z250,瑞穗林道,23.49284,121.30688,51.0,119.0,131.0,0.0,24.0,0.0,80.1,65.1,0.0,26.0
C0D590,新豐,24.87068,120.97721,41.0,116.0,108.0,13.0,29.0,63.285714285714285,102.4,83.1,47.2,35.0
C0A870,五指山,25.132153,121.608692,25.0,127.0,122.0,57.0,30.0,0.0,113.9,54.3,74.4,36.5
C0UA50,西帽山,24.555361,121.802628,62.0,115.0,93.0,6.0,20.0,0.0,67.8,53.1,50.4,22.5
C0X160,仁德,22.968258,120.257689,10.0,77.0,64.0,49.0,31.0,44.714285714285715,91.1,84.0,73.8,29.0
