站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0W140,金沙,24.488292,118.408778,10.0,82.0,62.0,9.0,76.0,0.0,60.6,45.1,31.8,74.66666666666667
C2A540,四堵,24.8926,121.745736,19.0,115.0,96.0,77.0,27.0,5.857142857142857,0.0,39.6,88.0,18.0
C0ACA0,新莊,25.051478,121.446756,2.0,18.0,66.0,35.0,27.0,29.0,30.1,72.7,38.8,40.0
C0R220,潮州,22.534361,120.54,15.0,88.0,44.0,43.0,31.0,30.714285714285715,74.7,53.4,37.0,37.666666666666664
U2HA40,臺大內茅埔,23.689722,120.851117,31.0,112.0,88.0,59.0,26.0,0.0,66.7,42.8,55.4,31.666666666666668
467490,臺中,24.145736,120.684075,10.0,51.0,58.0,56.0,30.0,70.42857142857143,47.1,88.5,62.2,36.0
C0UB60,明池,24.650688,121.475277,42.0,108.0,62.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0U960,翠峰湖,24.510856,121.608044,6.0,99.0,78.0,0.0,23.0,0.0,53.8,53.9,0.0,26.666666666666668
E2HA20,林試畢祿溪站,24.226944,121.308522,2.0,75.0,51.0,0.0,23.0,0.0,38.0,45.2,0.0,28.0
C0V890,前鎮,22.5718,120.3117,7.0,83.0,63.0,32.0,31.0,30.714285714285715,15.4,58.0,47.2,37.666666666666664
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,29.0,0.0,26.0,0.0,0.0,18.6,0.0,19.0
C2H9E0,國姓南港,23.911108,120.846556,44.0,111.0,114.0,0.0,25.0,0.0,0.0,34.5,0.0,0.0
C0AC80,文山,25.00235,121.575728,2.0,56.0,76.0,31.0,27.0,30.142857142857142,71.3,74.9,50.2,38.333333333333336
C0F9R0,龍井,24.184536,120.528972,10.0,72.0,52.0,34.0,30.0,44.42857142857143,64.9,78.2,34.8,36.0
C0M760,民雄,23.551754,120.428457,9.0,63.0,51.0,58.0,31.0,51.714285714285715,71.9,73.3,52.4,35.333333333333336
C0UA40,西德山,24.560647,121.752608,54.0,112.0,100.0,0.0,18.0,0.0,59.3,53.1,1.4,25.333333333333332
C1T920,中興,23.769503,121.498653,50.0,0.0,82.0,52.0,23.0,0.0,0.0,41.6,66.2,15.0
C0D550,雪霸,24.526972,121.11605,7.0,77.0,104.0,0.0,26.0,0.0,72.7,55.7,0.6,34.333333333333336
C2F860,梨山,24.247522,121.243669,2.0,51.0,51.0,0.0,25.0,0.0,8.0,43.0,0.0,18.333333333333332
C0R320,車城,22.0744,120.716247,7.0,105.0,97.0,9.0,31.0,45.714285714285715,47.5,90.2,28.6,38.666666666666664
C1S870,南美山,23.15025,121.382333,44.0,0.0,81.0,59.0,29.0,0.0,0.0,37.3,59.4,17.666666666666668
C0B020,基隆嶼,25.19141,121.78391,4.0,115.0,78.0,40.0,25.0,27.714285714285715,60.8,69.6,34.2,38.0
C1U501,牛鬥,24.637836,121.573656,18.0,0.0,113.0,63.0,23.0,0.0,0.0,47.4,87.0,13.333333333333334
C0M730,嘉義市東區,23.457673,120.460531,8.0,77.0,80.0,63.0,31.0,69.0,60.2,82.2,43.8,35.333333333333336
C0S700,知本,22.684866,121.005642,62.0,113.0,60.0,32.0,26.0,0.0,64.9,39.2,48.6,36.666666666666664
C1N001,沙崙,22.935472,120.309406,8.0,0.0,88.0,61.0,29.0,0.0,0.0,32.9,75.2,18.666666666666668
C0V760,橋頭,22.757806,120.30575,10.0,19.0,65.0,25.0,29.0,27.714285714285715,77.8,58.3,51.8,36.333333333333336
C0G960,福寶,24.0443,120.3814,10.0,111.0,51.0,24.0,30.0,33.714285714285715,21.3,67.3,33.2,36.0
C0X210,白河,23.347466,120.414427,7.0,98.0,84.0,55.0,31.0,57.142857142857146,83.2,72.8,51.2,35.333333333333336
C0S810,東河,22.972672,121.303986,15.0,114.0,87.0,54.0,29.0,36.142857142857146,64.5,73.3,59.0,32.666666666666664
C2R170,屏東,22.66027,120.49403,11.0,100.0,67.0,55.0,31.0,0.0,0.0,16.4,37.8,0.0
C0R670,楓港,22.190131,120.692156,7.0,57.0,99.0,20.0,31.0,27.285714285714285,30.7,55.0,34.0,38.666666666666664
C0FA50,霧峰,24.0419,120.6995,9.0,98.0,74.0,69.0,30.0,65.28571428571429,18.0,93.8,81.6,36.0
C0UB10,蘇澳,24.5969,121.8571,11.0,70.0,111.0,70.0,18.0,21.714285714285715,17.8,39.0,60.2,25.333333333333332
C0G950,防潮門,24.1835,120.4871,10.0,106.0,52.0,34.0,30.0,43.42857142857143,18.5,78.0,34.2,36.0
C0M740,六腳,23.492871,120.290625,6.0,87.0,67.0,58.0,31.0,37.42857142857143,82.9,73.9,70.8,35.333333333333336
C1R250,力里,22.428117,120.629228,25.0,0.0,68.0,21.0,31.0,0.0,0.0,26.2,23.8,18.333333333333332
C0K330,虎尾,23.719183,120.442036,9.0,104.0,57.0,57.0,31.0,34.714285714285715,72.7,71.2,79.0,35.333333333333336
C2FA00,烏石坑,24.273503,120.947617,58.0,113.0,103.0,0.0,26.0,0.0,10.6,55.8,1.0,19.0
C0V620,永安,22.82315,120.236856,12.0,101.0,49.0,26.0,32.0,25.285714285714285,93.7,54.7,35.8,37.333333333333336
C1I330,楓樹林,23.986803,121.076117,58.0,0.0,106.0,0.0,25.0,0.0,0.0,56.9,0.2,18.333333333333332
C0W200,湖西,23.596314,119.67275,32.0,115.0,89.0,0.0,38.0,13.285714285714286,11.2,51.4,40.6,28.333333333333332
72Q010,高雄農改場,22.709333,120.525889,17.0,103.0,66.0,60.0,31.0,37.714285714285715,91.8,93.0,109.6,37.666666666666664
C0SA40,瑞和,22.974361,121.156697,38.0,99.0,89.0,61.0,26.0,41.57142857142857,50.2,61.6,60.4,35.333333333333336
C0C680,龜山,25.02846,121.38656,6.0,27.0,58.0,52.0,27.0,36.857142857142854,41.8,91.0,66.0,40.0
C2V260,月眉,22.971003,120.539853,12.0,110.0,96.0,64.0,29.0,6.142857142857143,9.8,38.5,67.0,18.666666666666668
C0V450,鳳森,22.545064,120.392592,10.0,111.0,74.0,60.0,31.0,30.571428571428573,95.0,59.3,57.6,37.666666666666664
C0FA90,小雪山林道,24.29515,121.03651,0.0,7.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0U720,南山,24.43742,121.38167,53.0,103.0,91.0,0.0,23.0,0.0,55.5,52.5,3.2,26.666666666666668
A2N290,臺南蘭花園區,23.340258,120.379661,7.0,115.0,82.0,59.0,31.0,48.142857142857146,50.9,75.0,63.2,35.333333333333336
C0R560,新園,22.5434,120.461558,9.0,43.0,61.0,56.0,31.0,32.857142857142854,83.5,56.3,54.6,37.666666666666664
C0U890,三星,24.66812,121.65302,12.0,70.0,112.0,71.0,23.0,29.285714285714285,59.9,83.7,77.0,26.666666666666668
C1V300,御油山,23.001983,120.715364,40.0,0.0,115.0,0.0,29.0,0.0,0.0,57.5,0.0,18.666666666666668
C0U600,礁溪,24.817539,121.765608,14.0,86.0,107.0,69.0,24.0,24.285714285714285,64.9,82.1,82.8,32.666666666666664
C1T980,龍澗,24.023289,121.411328,48.0,0.0,114.0,0.0,23.0,0.0,0.0,56.7,0.6,15.0
C0D670,海天一線,24.831986,120.914438,23.0,99.0,58.0,0.0,27.0,53.142857142857146,21.3,72.5,34.6,39.0
C0SA00,歷坵,22.520969,120.89185,59.0,114.0,89.0,43.0,26.0,76.85714285714286,50.8,92.4,66.0,36.666666666666664
C0M710,東石,23.458927,120.15385,9.0,83.0,58.0,21.0,33.0,37.57142857142857,84.6,66.6,42.4,39.666666666666664
C0M780,鹿草,23.41134,120.30835,7.0,68.0,61.0,51.0,31.0,40.857142857142854,74.5,76.2,59.6,35.333333333333336
C0U520,雙連埤,24.753033,121.641303,54.0,115.0,110.0,50.0,26.0,0.0,77.4,48.6,80.6,31.666666666666668
C0B010,七堵,25.094819,121.71713,2.0,68.0,75.0,23.0,27.0,26.714285714285715,55.3,72.4,33.2,38.333333333333336
C0R480,長治,22.693128,120.542622,9.0,65.0,82.0,53.0,31.0,33.57142857142857,92.8,67.1,77.2,37.666666666666664
C1V830,國三S383K,22.781967,120.426475,7.0,0.0,86.0,65.0,29.0,0.0,0.0,36.1,87.8,18.666666666666668
12Q980,恆春工作站,22.079678,120.714425,7.0,62.0,97.0,9.0,31.0,39.857142857142854,26.1,90.2,28.6,38.666666666666664
C1O940,東山服務區,23.286016,120.398472,7.0,0.0,60.0,43.0,31.0,0.0,0.0,34.9,54.6,19.666666666666668
C1U840,東澳嶺,24.5378,121.8485,59.0,0.0,102.0,3.0,18.0,0.0,0.0,48.1,42.8,14.333333333333334
C1D630,飛鳳山,24.766464,121.119178,30.0,0.0,80.0,57.0,27.0,0.0,0.0,54.6,60.8,22.666666666666668
C0S940,石寧山,23.223772,121.406639,29.0,110.0,95.0,61.0,29.0,55.0,49.0,73.1,85.0,32.666666666666664
C0K410,北港,23.573957,120.292802,7.0,76.0,49.0,47.0,31.0,37.42857142857143,77.9,73.2,63.8,35.333333333333336
C2M620,瑞里,23.545133,120.675197,58.0,101.0,113.0,0.0,31.0,0.0,0.0,57.5,0.0,19.666666666666668
C0SB70,小港漁港,23.158558,121.400431,35.0,78.0,71.0,39.0,29.0,0.0,0.0,16.1,44.4,0.0
C2O950,安南,23.076694,120.144861,11.0,99.0,51.0,17.0,32.0,5.571428571428571,9.7,28.7,33.8,19.666666666666668
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,26.666666666666668
467610,成功,23.097486,121.373428,34.0,101.0,67.0,57.0,29.0,29.428571428571427,90.3,45.2,48.8,32.666666666666664
C0G890,伸港,24.148933,120.484403,10.0,79.0,49.0,31.0,30.0,45.57142857142857,75.2,77.9,35.4,36.0
C2E540,龍溪,24.606489,120.783933,12.0,100.0,27.0,55.0,26.0,18.285714285714285,6.8,58.8,105.2,19.0
C1V200,梅山,23.268447,120.823556,63.0,0.0,98.0,1.0,26.0,0.0,0.0,53.5,15.4,17.333333333333332
C0T9H0,加路蘭山,23.682947,121.5274,55.0,89.0,105.0,1.0,22.0,0.0,82.4,53.7,46.6,31.333333333333332
C2O930,玉井,23.126042,120.46055,8.0,115.0,93.0,56.0,29.0,5.857142857142857,10.8,42.2,54.0,18.666666666666668
C1F911,新伯公,24.221361,120.841069,24.0,0.0,86.0,49.0,25.0,0.0,0.0,42.2,50.8,18.333333333333332
C0R490,九如,22.7405,120.490503,17.0,99.0,65.0,59.0,31.0,36.857142857142854,92.2,60.8,54.4,37.666666666666664
C0X200,左鎮,23.056758,120.408522,8.0,115.0,88.0,59.0,29.0,53.714285714285715,104.4,83.7,69.8,36.333333333333336
C0FA60,鞍馬山工作站,24.267064,121.000793,1.0,67.0,80.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0SB50,叭嗡嗡,23.047062,121.343223,29.0,59.0,90.0,56.0,29.0,0.0,0.0,20.4,35.2,0.0
C1F891,稍來,24.265689,121.001142,2.0,0.0,85.0,0.0,26.0,0.0,0.0,53.4,0.0,19.0
72N240,七股研究中心,23.081672,120.062894,11.0,112.0,49.0,16.0,32.0,25.0,57.7,59.1,34.4,37.333333333333336
C0C700,中壢,24.977661,121.256375,4.0,18.0,59.0,51.0,27.0,48.42857142857143,32.0,86.3,59.4,39.0
C0M690,水上,23.419734,120.388909,8.0,77.0,89.0,68.0,31.0,65.0,80.2,80.3,62.6,35.333333333333336
C0V690,鼓山,22.623325,120.275575,7.0,96.0,63.0,34.0,31.0,31.428571428571427,84.6,58.3,47.4,37.666666666666664
C0O860,大內,23.11885,120.36083,9.0,111.0,62.0,71.0,29.0,45.857142857142854,100.5,76.6,79.8,36.333333333333336
C0Z200,萬榮,23.709219,121.420106,50.0,89.0,93.0,62.0,22.0,51.857142857142854,61.2,91.9,73.0,31.333333333333332
C0T9D0,和中,24.26676,121.74103,36.0,110.0,70.0,32.0,23.0,29.714285714285715,71.8,74.2,65.6,26.666666666666668
C1O921,楠西,23.183511,120.484083,8.0,0.0,93.0,52.0,29.0,0.0,0.0,43.0,46.6,18.666666666666668
C0AJ30,淡水觀海,25.184591,121.408616,1.0,49.0,27.0,10.0,31.0,32.142857142857146,15.1,74.6,30.8,42.333333333333336
C0V810,左營,22.67491,120.28491,12.0,92.0,40.0,14.0,31.0,28.0,76.0,60.2,35.2,37.666666666666664
C0UA70,桃源谷,24.962606,121.888875,24.0,115.0,113.0,74.0,24.0,0.0,67.0,46.2,84.4,32.666666666666664
C0X130,官田,23.193217,120.315422,8.0,115.0,67.0,62.0,29.0,35.142857142857146,86.4,74.9,68.0,36.333333333333336
C1H000,翠峰,24.109397,121.205211,15.0,0.0,37.0,0.0,25.0,0.0,0.0,36.3,0.0,18.333333333333332
C0UA90,石城,24.980444,121.951214,8.0,105.0,95.0,73.0,24.0,25.714285714285715,22.1,73.1,68.4,32.666666666666664
C1E681,南勢山,24.421669,120.923831,36.0,0.0,104.0,0.0,26.0,0.0,0.0,56.3,3.4,19.0
C0A9F0,內湖,25.079422,121.57545,2.0,27.0,79.0,40.0,28.0,27.571428571428573,45.0,76.2,45.0,40.666666666666664
C0K291,宜梧,23.536281,120.169329,8.0,109.0,50.0,25.0,33.0,36.57142857142857,100.0,67.7,48.4,39.666666666666664
C1K540,口湖,23.585344,120.180517,9.0,0.0,80.0,24.0,33.0,0.0,0.0,33.0,38.4,23.0
C0R780,滿州,22.024403,120.839892,14.0,115.0,110.0,15.0,28.0,49.142857142857146,54.2,94.5,33.0,38.333333333333336
C0V870,文安,22.8025,120.2164,12.0,110.0,46.0,24.0,32.0,24.714285714285715,20.1,54.4,34.8,37.333333333333336
C0U650,玉蘭,24.675286,121.587061,56.0,99.0,101.0,50.0,23.0,69.71428571428571,67.4,91.6,81.0,26.666666666666668
C0R640,東港,22.46247,120.44074,16.0,99.0,54.0,43.0,31.0,31.285714285714285,60.6,60.2,38.4,37.666666666666664
C0AJ80,板橋,25.0107,121.4489,2.0,17.0,71.0,32.0,27.0,30.428571428571427,7.3,73.7,48.4,40.0
C0S660,下馬,23.150427,121.070312,58.0,109.0,113.0,4.0,26.0,0.0,44.3,49.1,15.4,35.333333333333336
C1H9B1,阿眉,24.1263,120.994672,11.0,0.0,104.0,0.0,25.0,0.0,0.0,57.5,0.0,18.333333333333332
C0UA20,多加屯,24.368614,121.373189,0.0,21.0,22.0,0.0,23.0,0.0,16.8,21.0,0.0,26.666666666666668
C0E730,頭份,24.688247,120.912206,13.0,34.0,57.0,66.0,26.0,55.714285714285715,39.4,61.5,50.8,34.333333333333336
72V140,高改旗南分場,22.857861,120.516667,7.0,112.0,95.0,64.0,29.0,37.857142857142854,86.1,79.2,69.6,36.333333333333336
C0K480,莿桐,23.761192,120.502372,9.0,81.0,40.0,52.0,30.0,40.857142857142854,50.4,69.3,65.0,36.0
C0U980,坪林石牌,24.86478,121.77396,45.0,115.0,110.0,60.0,24.0,0.0,78.6,46.1,77.4,32.666666666666664
C0T900,西林,23.8119,121.441458,57.0,102.0,92.0,59.0,23.0,55.57142857142857,49.1,93.7,80.6,28.0
C1I150,青雲,23.793361,120.949378,39.0,0.0,81.0,54.0,25.0,0.0,0.0,50.2,39.6,18.333333333333332
467350,澎湖,23.565503,119.563094,30.0,115.0,90.0,2.0,38.0,80.0,100.2,102.6,45.2,46.0
C0G800,埔鹽,24.000394,120.431683,10.0,78.0,51.0,14.0,30.0,35.142857142857146,87.9,68.4,35.4,36.0
C0H960,草屯,23.973672,120.68085,9.0,54.0,78.0,69.0,30.0,54.285714285714285,63.1,86.1,77.0,36.0
C1V780,多納林道,22.888028,120.737917,61.0,0.0,97.0,0.0,29.0,0.0,0.0,56.3,4.4,18.666666666666668
C0E920,通霄漁港,24.498589,120.673876,12.0,99.0,58.0,9.0,26.0,56.285714285714285,20.2,77.3,31.8,36.0
C0Z330,安通山,23.290728,121.348528,63.0,115.0,102.0,47.0,22.0,83.57142857142857,62.4,83.5,65.8,31.333333333333332
C0AH10,永和,25.01125,121.508111,2.0,23.0,71.0,32.0,28.0,26.428571428571427,38.3,70.8,46.4,40.666666666666664
C0AK10,太平里,25.134937,121.364899,3.0,16.0,31.0,40.0,30.0,0.0,0.0,23.6,18.4,0.0
C2G640,鹿港,24.0753,120.430481,10.0,109.0,51.0,24.0,30.0,4.142857142857143,8.5,30.2,33.6,19.333333333333332
C1E890,國三N149K,24.463414,120.680019,12.0,0.0,62.0,39.0,26.0,0.0,0.0,42.9,37.6,19.666666666666668
C1R110,口社,22.770111,120.645222,20.0,0.0,79.0,34.0,29.0,0.0,0.0,34.2,40.2,18.666666666666668
C1M870,國三N285K,23.550319,120.505833,9.0,0.0,39.0,36.0,31.0,0.0,0.0,28.7,45.6,19.666666666666668
C1E480,鳳美,24.554803,121.034747,38.0,0.0,108.0,55.0,26.0,0.0,0.0,46.0,60.2,19.0
C0M530,奮起湖,23.493903,120.699253,44.0,58.0,114.0,0.0,31.0,0.0,100.0,57.5,0.0,35.333333333333336
C0C590,觀音,25.027072,121.153317,14.0,62.0,73.0,60.0,30.0,47.42857142857143,76.8,85.9,47.2,42.333333333333336
C0T9M0,靜浦,23.455167,121.495028,33.0,113.0,94.0,69.0,22.0,49.285714285714285,65.4,86.5,70.8,31.333333333333332
C2H9M0,發祥,24.154094,121.164517,45.0,64.0,87.0,0.0,25.0,0.0,0.0,34.5,1.0,0.0
C0AI40,石牌,25.115597,121.513139,2.0,29.0,47.0,22.0,28.0,31.285714285714285,15.3,81.8,45.4,40.666666666666664
C1F871,上谷關,24.203483,121.018644,61.0,0.0,106.0,0.0,25.0,0.0,0.0,55.9,1.0,18.333333333333332
C2H9G0,百勝,24.051142,120.909361,45.0,104.0,59.0,28.0,25.0,0.0,0.0,24.5,20.2,0.0
C0G880,二水,23.810742,120.6173,9.0,83.0,41.0,48.0,30.0,50.857142857142854,81.7,71.2,41.6,36.0
C0R940,加祿堂,22.3363,120.6217,14.0,67.0,66.0,23.0,31.0,25.857142857142858,12.9,47.6,31.0,37.666666666666664
C0W220,北竿,26.220358,119.974881,20.0,115.0,78.0,22.0,70.0,0.0,11.0,51.5,39.0,49.0
C0O960,崎頂,22.959547,120.369317,9.0,107.0,92.0,62.0,29.0,47.285714285714285,108.4,65.8,76.8,36.333333333333336
C0TA40,秀林,24.302864,121.731144,56.0,105.0,109.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0S750,向陽,23.248397,120.986133,13.0,72.0,37.0,0.0,26.0,0.0,33.6,41.3,0.0,35.333333333333336
C0T9F0,水璉,23.797131,121.542514,64.0,115.0,96.0,61.0,23.0,68.57142857142857,81.0,98.6,82.0,28.0
C1M600,頭凍,23.406364,120.603339,51.0,0.0,110.0,0.0,31.0,0.0,0.0,57.4,0.4,19.666666666666668
467660,臺東,22.752211,121.154586,38.0,70.0,42.0,5.0,26.0,35.714285714285715,57.6,59.8,36.2,35.333333333333336
C1D380,新埔,24.84745,121.03834,11.0,0.0,54.0,45.0,27.0,0.0,0.0,40.3,44.4,22.666666666666668
C2G980,田頭村,23.8263,120.444175,9.0,108.0,75.0,61.0,30.0,0.0,0.0,19.4,46.8,0.0
C0V750,路竹,22.854997,120.259439,11.0,59.0,57.0,23.0,29.0,26.571428571428573,64.0,58.1,43.6,36.333333333333336
C0N050,蚵寮,23.301,120.1104,9.0,114.0,52.0,29.0,33.0,35.714285714285715,21.9,64.5,37.8,39.666666666666664
72M700,南改鹿草分場,23.416869,120.283061,7.0,106.0,58.0,51.0,31.0,33.857142857142854,57.4,75.9,59.4,35.333333333333336
C1SA50,利嘉林道,22.82325,121.009389,55.0,0.0,92.0,0.0,26.0,0.0,0.0,55.1,1.4,18.333333333333332
C0UB70,太平山中間站,24.542003,121.513453,57.0,113.0,77.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0
C0A940,金山,25.223628,121.643967,2.0,61.0,70.0,23.0,31.0,35.285714285714285,83.4,75.6,44.8,42.333333333333336
C1V340,大津,22.888322,120.645986,26.0,0.0,105.0,60.0,29.0,0.0,0.0,33.0,67.0,18.666666666666668
C0W180,七美,23.219333,119.444892,31.0,115.0,78.0,2.0,39.0,0.0,11.5,50.7,41.8,23.333333333333332
C1F9C1,白冷,24.182844,120.929889,59.0,0.0,98.0,43.0,25.0,0.0,0.0,48.3,18.4,18.333333333333332
K2E710,苗改生物防治研究中心,24.422861,120.871833,13.0,114.0,108.0,62.0,26.0,72.28571428571429,70.1,90.9,78.6,34.333333333333336
C0N040,蘆竹溝,23.2344,120.0961,10.0,113.0,57.0,29.0,32.0,35.285714285714285,22.5,63.8,39.4,37.333333333333336
C0D760,大坪苗圃,24.5362,121.1108,57.0,102.0,115.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2W230,畜試所澎湖,23.628342,119.513206,26.0,115.0,91.0,3.0,38.0,12.428571428571429,11.2,50.2,46.6,28.333333333333332
C0R880,後壁湖,21.9457,120.7457,11.0,112.0,104.0,24.0,31.0,46.142857142857146,22.2,92.3,38.4,38.666666666666664
C1I280,埔中,23.820778,120.642594,38.0,0.0,82.0,44.0,30.0,0.0,0.0,42.0,32.4,19.333333333333332
467790,墾丁雷達站,21.948235,120.808028,12.0,0.0,110.0,14.0,28.0,52.57142857142857,0.0,96.4,34.2,38.333333333333336
C0W190,望安,23.380564,119.494075,35.0,115.0,90.0,2.0,38.0,0.0,11.3,51.3,44.0,28.333333333333332
C0Z170,卓溪,23.3443,121.3029,45.0,59.0,109.0,63.0,22.0,53.857142857142854,53.4,72.1,80.2,31.333333333333332
C0F850,東勢,24.246428,120.833047,31.0,70.0,68.0,69.0,25.0,78.42857142857143,79.9,93.3,63.2,33.0
466900,淡水,25.164889,121.448906,3.0,46.0,31.0,40.0,31.0,31.0,60.4,71.5,34.4,42.333333333333336
C0I370,魚池,23.895703,120.94135,62.0,99.0,82.0,19.0,25.0,0.0,88.0,47.2,15.8,33.0
C0C630,大溪,24.882853,121.265547,5.0,44.0,68.0,54.0,27.0,49.42857142857143,53.9,85.2,56.8,39.0
C0A520,山佳,24.974944,121.402008,2.0,50.0,71.0,36.0,27.0,31.428571428571427,52.0,79.1,52.8,39.0
C0I110,竹山,23.761225,120.688156,9.0,109.0,55.0,50.0,30.0,66.42857142857143,89.5,83.3,33.0,36.0
82H840,茶改南部分場,23.762528,120.7405,32.0,115.0,78.0,48.0,30.0,75.28571428571429,101.1,104.4,14.0,36.0
C0G660,溪湖,23.94835,120.479122,9.0,62.0,69.0,56.0,30.0,46.42857142857143,95.0,75.6,70.8,36.0
C1T800,洛韶,24.204558,121.453956,53.0,0.0,115.0,0.0,23.0,0.0,0.0,57.5,0.0,15.0
C1T810,慈恩,24.192044,121.388386,25.0,0.0,101.0,0.0,23.0,0.0,0.0,54.0,0.0,15.0
C1E451,象鼻,24.368617,120.940228,39.0,0.0,111.0,0.0,26.0,0.0,0.0,56.3,3.4,19.0
C0AC60,三峽,24.939025,121.369728,5.0,42.0,41.0,51.0,27.0,28.857142857142858,52.4,75.9,51.4,39.0
C0I490,萬大林道,23.928228,121.091411,41.0,76.0,115.0,0.0,25.0,0.0,80.1,56.9,0.4,33.0
C1I290,豐丘,23.668178,120.887417,66.0,0.0,115.0,0.0,26.0,0.0,0.0,57.5,0.0,17.333333333333332
C1I320,奧萬大,23.952956,121.178556,63.0,0.0,107.0,0.0,25.0,0.0,0.0,56.9,0.2,18.333333333333332
C2M910,嘉義大學,23.471325,120.485903,8.0,103.0,86.0,64.0,31.0,0.0,0.0,19.9,37.2,0.0
C0U770,南澳,24.44935,121.81022,55.0,112.0,98.0,46.0,18.0,26.0,66.5,87.0,62.0,25.333333333333332
C0A980,社子,25.109508,121.469681,1.0,28.0,31.0,40.0,28.0,29.857142857142858,45.0,74.9,42.2,40.666666666666664
C0V800,六龜,22.997889,120.633583,18.0,113.0,99.0,60.0,29.0,58.142857142857146,100.2,69.4,74.8,36.333333333333336
C1G9D0,國一S218K,23.890641,120.493253,9.0,0.0,71.0,60.0,30.0,0.0,0.0,31.8,73.8,19.333333333333332
C0E570,白沙屯,24.549447,120.696803,12.0,94.0,52.0,49.0,26.0,0.0,0.0,25.5,28.2,0.0
C2F9A0,中竹林,24.103556,120.751061,27.0,108.0,91.0,55.0,25.0,9.285714285714286,9.5,37.3,32.0,18.333333333333332
C0FA40,臺中電廠,24.2146,120.4907,10.0,93.0,52.0,34.0,30.0,44.42857142857143,15.3,78.2,34.8,36.0
C2G9A0,畜試所彰化,23.86045,120.557964,9.0,74.0,50.0,69.0,30.0,0.0,0.0,19.8,46.4,0.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,23.0,0.0,1.4,0.0,0.0,28.0
C0X060,下營,23.22695,120.256261,8.0,40.0,63.0,58.0,29.0,35.0,85.3,75.7,65.4,36.333333333333336
G2M350,農試溪口農場,23.58565,120.408111,9.0,97.0,51.0,58.0,31.0,44.0,58.3,71.7,52.4,35.333333333333336
C0U860,頭城,24.85323,121.8308,14.0,109.0,107.0,69.0,24.0,24.142857142857142,68.0,81.8,82.0,32.666666666666664
C0R580,南州,22.48591,120.50274,16.0,114.0,54.0,43.0,31.0,33.285714285714285,95.5,57.3,34.8,37.666666666666664
C0D430,峨眉,24.6905,121.017189,12.0,110.0,29.0,53.0,26.0,53.285714285714285,100.7,66.9,57.2,34.333333333333336
C0G780,秀水,24.03405,120.503869,8.0,95.0,52.0,49.0,30.0,36.42857142857143,72.9,71.9,63.4,36.0
72N100,臺南農改場,23.0605,120.342194,9.0,115.0,64.0,71.0,29.0,37.0,75.4,110.4,162.4,36.333333333333336
C0S900,蘭嶼高中,22.04909,121.51214,25.0,115.0,115.0,48.0,27.0,71.85714285714286,62.6,107.9,40.6,37.333333333333336
C1F9W0,德基,24.254783,121.190261,6.0,0.0,104.0,0.0,26.0,0.0,0.0,57.4,0.0,19.0
C1Z120,壽豐,23.870853,121.508081,38.0,0.0,62.0,34.0,23.0,0.0,0.0,34.7,52.6,15.0
C0W160,烏坵,24.9944,119.44956,31.0,82.0,103.0,10.0,66.0,0.0,50.1,53.2,41.8,68.33333333333333
C1I240,外大坪,23.958697,120.917931,54.0,0.0,85.0,4.0,25.0,0.0,0.0,50.9,7.6,18.333333333333332
C1I550,國六W023K,23.979067,120.867742,11.0,0.0,88.0,48.0,25.0,0.0,0.0,32.6,38.8,18.333333333333332
C0R870,興海,21.9752,120.8439,11.0,115.0,109.0,14.0,28.0,49.0,21.5,94.5,35.8,38.333333333333336
C0R140,瑪家,22.682903,120.686639,55.0,115.0,95.0,3.0,31.0,0.0,112.1,43.8,48.0,37.666666666666664
C0A530,坪林,24.938183,121.70975,16.0,115.0,97.0,73.0,27.0,44.285714285714285,110.8,86.0,102.0,33.0
C0X260,後壁,23.366358,120.362326,7.0,63.0,82.0,59.0,31.0,44.142857142857146,82.8,75.0,66.2,35.333333333333336
C0Z230,和平,24.30717,121.77007,36.0,54.0,68.0,32.0,18.0,29.571428571428573,36.0,73.9,65.0,25.333333333333332
C0G770,福興,24.041289,120.437669,10.0,53.0,51.0,14.0,30.0,35.142857142857146,62.5,68.3,35.4,36.0
C0H9A0,神木村,23.532742,120.843667,34.0,107.0,115.0,0.0,26.0,0.0,99.8,57.5,0.0,31.666666666666668
C0I460,南投,23.911469,120.687331,9.0,92.0,92.0,68.0,30.0,58.857142857142854,58.9,86.9,62.4,36.0
C0I480,梅峰,24.085272,121.173572,0.0,69.0,63.0,0.0,25.0,0.0,49.0,47.5,0.0,33.0
