站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2N160,西拉雅風管處,23.189481,120.335297,35.0,100.0,112.0,43.0,24.0,10.571428571428571,6.6,53.888888888888886,49.25,12.0
C0R690,墾丁,21.966756,120.810269,48.0,156.0,172.0,29.0,29.0,41.142857142857146,90.7,172.88888888888889,85.25,44.5
C2H9F0,柑林,24.018658,120.847072,49.0,90.0,85.0,17.0,28.0,4.571428571428571,9.3,30.22222222222222,5.25,12.0
C0G860,社頭,23.897647,120.5862,45.0,133.0,83.0,26.0,27.0,58.857142857142854,106.0,86.33333333333333,19.5,27.5
72D080,桃改五峰分場,24.612194,121.157167,39.0,82.0,84.0,0.0,25.0,6.857142857142857,78.5,41.77777777777778,0.5,23.5
C0AD30,蘆洲,25.086594,121.472331,46.0,87.0,69.0,22.0,38.0,39.285714285714285,53.1,80.77777777777777,19.25,33.5
C0M720,番路,23.464657,120.554156,52.0,82.0,109.0,26.0,28.0,62.714285714285715,97.7,104.11111111111111,23.25,31.0
C0E570,白沙屯,24.549447,120.696803,63.0,108.0,136.0,18.0,29.0,7.714285714285714,5.4,36.888888888888886,15.25,15.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,55.0,115.0,90.0,7.0,30.0,45.285714285714285,40.0,80.11111111111111,14.75,28.5
C0ACA0,新莊,25.051478,121.446756,50.0,64.0,71.0,22.0,37.0,39.714285714285715,63.8,79.88888888888889,19.75,33.0
C0S980,勝林山,22.430439,120.8938,37.0,78.0,102.0,0.0,29.0,8.285714285714286,50.1,59.77777777777778,4.75,41.5
C0R350,貓鼻頭,21.921774,120.7358,30.0,107.0,179.0,37.0,22.0,31.0,73.3,163.66666666666666,83.25,46.5
C0AK30,硬漢嶺,25.136097,121.426372,54.0,92.0,92.0,0.0,43.0,8.0,5.9,6.777777777777778,0.0,17.0
C0A520,山佳,24.974944,121.402008,46.0,94.0,73.0,23.0,33.0,41.57142857142857,82.0,82.33333333333333,16.5,32.0
72N240,七股研究中心,23.081672,120.062894,44.0,123.0,101.0,38.0,25.0,63.714285714285715,82.0,96.0,25.5,32.0
CAN140,六官養殖協會,23.22881,120.29962,36.0,63.0,99.0,34.0,24.0,64.42857142857143,35.8,98.44444444444444,43.25,34.0
K2E360,苗栗農改場,24.495722,120.829111,59.0,91.0,98.0,11.0,25.0,71.28571428571429,103.1,131.22222222222223,23.75,24.0
C0U770,南澳,24.44935,121.81022,42.0,136.0,124.0,26.0,25.0,59.857142857142854,92.0,102.0,24.5,28.0
466950,彭佳嶼,25.627975,122.079744,53.0,107.0,146.0,34.0,49.0,6.428571428571429,39.2,65.55555555555556,67.0,42.5
467350,澎湖,23.565503,119.563094,59.0,121.0,181.0,25.0,39.0,51.285714285714285,107.2,181.11111111111111,100.25,33.5
C0AI10,屈尺,24.92184,121.54475,44.0,113.0,73.0,23.0,29.0,40.57142857142857,62.2,85.11111111111111,15.0,28.0
E2S980,林試太麻里1,22.598922,120.980044,31.0,113.0,139.0,41.0,29.0,56.42857142857143,67.1,110.22222222222223,44.5,41.5
C0K470,林內,23.748675,120.609642,49.0,98.0,94.0,28.0,28.0,61.0,105.9,106.0,20.5,31.0
C0I360,水里,23.812553,120.849792,50.0,65.0,107.0,19.0,28.0,57.857142857142854,89.2,109.55555555555556,6.5,28.0
C2D740,屯原,24.067969,121.209389,,,,,,0.8571428571428571,2.2,12.555555555555555,0.0,12.0
C0Z320,清水林道,23.27125,121.188272,46.0,105.0,103.0,17.0,32.0,7.285714285714286,73.9,51.55555555555556,2.75,33.0
C0SA90,達仁林場,22.264347,120.823972,49.0,125.0,100.0,11.0,29.0,62.42857142857143,67.4,96.0,26.75,41.5
C0R160,鹽埔,22.739558,120.530778,14.0,156.0,138.0,59.0,25.0,48.285714285714285,143.5,128.55555555555554,37.25,37.0
C2K620,馬光農場,23.721453,120.378864,48.0,145.0,96.0,22.0,28.0,4.571428571428571,8.8,31.88888888888889,13.5,13.0
C0R590,里港,22.77919,120.49459,34.0,112.0,105.0,49.0,24.0,48.142857142857146,115.0,126.0,39.0,34.0
C0V400,阿公店,22.804194,120.355528,36.0,121.0,126.0,49.0,24.0,55.857142857142854,114.1,119.88888888888889,42.5,34.0
C2F990,摩天嶺,24.322458,120.936819,49.0,80.0,87.0,0.0,25.0,8.428571428571429,7.3,30.555555555555557,0.0,11.5
C0F9N0,大里,24.092464,120.701378,45.0,75.0,86.0,29.0,27.0,57.42857142857143,46.4,101.22222222222223,17.75,27.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,28.0,0.0,0.2,1.6666666666666667,0.0,25.5
C0D560,竹東,24.767147,121.057881,53.0,81.0,84.0,15.0,30.0,49.285714285714285,72.6,82.11111111111111,8.25,28.5
C0I370,魚池,23.895703,120.94135,57.0,89.0,95.0,1.0,28.0,4.857142857142857,106.8,53.111111111111114,0.0,28.0
C0A530,坪林,24.938183,121.70975,50.0,109.0,62.0,7.0,30.0,45.142857142857146,108.9,95.77777777777777,21.0,28.5
C0A770,科教館,25.096356,121.516507,44.0,86.0,72.0,26.0,38.0,39.285714285714285,19.1,80.77777777777777,19.25,33.5
C0AI30,三重,25.057328,121.500629,44.0,101.0,72.0,26.0,38.0,39.285714285714285,46.9,80.77777777777777,19.25,33.5
C0Z061,玉里,23.3215,121.339656,55.0,126.0,145.0,22.0,33.0,60.0,97.8,125.33333333333333,15.0,32.5
C0R700,枋山,22.246844,120.661086,69.0,29.0,158.0,82.0,22.0,45.285714285714285,45.2,139.66666666666666,55.0,46.5
C0F9X0,大雅(中科園區),24.21528,120.62445,49.0,98.0,92.0,23.0,27.0,57.0,84.4,94.77777777777777,10.0,27.5
C0UB90,太平山莊,24.494171,121.536209,0.0,29.0,40.0,0.0,28.0,0.7142857142857143,3.0,5.0,0.0,9.5
C0N020,城西,23.0568,120.0956,45.0,140.0,101.0,38.0,25.0,63.142857142857146,36.1,104.22222222222223,25.25,32.0
C0X050,東河,23.296598,120.385608,44.0,37.0,89.0,34.0,28.0,62.57142857142857,100.5,97.33333333333333,39.5,31.0
467270,田中,23.873803,120.581286,45.0,86.0,83.0,26.0,27.0,58.142857142857146,60.6,95.22222222222223,19.75,27.5
C0F9R0,龍井,24.184536,120.528972,50.0,94.0,89.0,18.0,27.0,57.857142857142854,104.3,96.11111111111111,14.75,27.5
C0S770,大溪山,22.478475,120.943325,48.0,133.0,135.0,23.0,29.0,64.14285714285714,74.5,99.55555555555556,17.0,41.5
C0UB10,蘇澳,24.5969,121.8571,40.0,112.0,121.0,22.0,25.0,51.57142857142857,26.7,58.666666666666664,24.0,28.0
C0V810,左營,22.67491,120.28491,54.0,102.0,165.0,50.0,25.0,54.857142857142854,107.4,116.55555555555556,29.5,37.0
C0S710,鹿野,22.917711,121.122994,37.0,130.0,98.0,15.0,29.0,56.857142857142854,77.9,110.88888888888889,13.5,38.5
82C160,茶改場,24.908472,121.185333,60.0,62.0,85.0,11.0,35.0,49.0,82.9,77.0,8.25,30.0
C0O830,北寮,23.079561,120.495008,44.0,88.0,107.0,29.0,24.0,57.857142857142854,130.2,130.88888888888889,33.75,34.0
C0TA80,立霧山,24.183258,121.641899,25.0,60.0,83.0,0.0,27.0,6.0,0.0,7.222222222222222,0.0,7.0
C0M740,六腳,23.492871,120.290625,44.0,97.0,93.0,24.0,28.0,61.857142857142854,112.7,93.22222222222223,31.0,31.0
C0X300,鹿寮,23.386047,120.477331,48.0,110.0,75.0,36.0,28.0,63.0,127.2,104.77777777777777,33.25,31.0
C0V660,岡山,22.797078,120.294958,38.0,43.0,152.0,51.0,24.0,53.714285714285715,71.2,115.88888888888889,39.0,34.0
72U480,花改蘭陽分場,24.686306,121.716583,46.0,110.0,109.0,18.0,28.0,38.714285714285715,110.3,88.0,12.75,25.5
C0X200,左鎮,23.056758,120.408522,37.0,91.0,107.0,35.0,24.0,64.85714285714286,128.0,113.66666666666667,40.0,34.0
C0S940,石寧山,23.223772,121.406639,52.0,142.0,109.0,25.0,30.0,56.42857142857143,81.3,124.44444444444444,21.5,33.5
C0SB20,富岡,22.792467,121.192669,46.0,83.0,122.0,25.0,29.0,4.857142857142857,4.8,36.0,26.5,14.0
C0K480,莿桐,23.761192,120.502372,46.0,95.0,77.0,25.0,27.0,57.285714285714285,89.8,95.66666666666667,19.5,27.5
C0I110,竹山,23.761225,120.688156,49.0,111.0,84.0,28.0,27.0,58.42857142857143,125.7,95.33333333333333,9.75,27.5
C0O900,善化,23.112883,120.297219,31.0,148.0,109.0,55.0,24.0,57.142857142857146,133.2,108.11111111111111,49.75,34.0
C0U900,內城,24.71813,121.68766,42.0,110.0,111.0,18.0,28.0,41.285714285714285,89.0,92.11111111111111,18.0,25.5
467480,嘉義,23.495925,120.432906,42.0,110.0,84.0,24.0,28.0,59.42857142857143,97.7,89.88888888888889,27.25,31.0
C2M620,瑞里,23.545133,120.675197,33.0,84.0,92.0,0.0,28.0,5.0,7.7,43.55555555555556,0.0,13.0
C0B010,七堵,25.094819,121.71713,45.0,118.0,70.0,13.0,34.0,36.0,72.7,90.88888888888889,26.5,31.5
C0FB00,大雪山,24.254668,121.007374,7.0,5.0,13.0,0.0,25.0,0.0,0.5,3.5555555555555554,0.0,11.0
C2A650,火燒寮,25.002719,121.742892,52.0,114.0,70.0,12.0,34.0,5.857142857142857,9.3,43.55555555555556,24.0,14.0
C0E850,大河,24.618069,120.948578,61.0,94.0,104.0,16.0,25.0,57.42857142857143,104.4,86.44444444444444,13.5,24.0
C0K550,蔦松,23.514319,120.229736,47.0,107.0,90.0,25.0,35.0,61.0,108.2,90.33333333333333,26.75,29.5
467990,馬祖,26.169467,119.923158,35.0,69.0,77.0,9.0,78.0,4.857142857142857,72.2,39.44444444444444,18.25,76.0
C0A980,社子,25.109508,121.469681,48.0,95.0,64.0,17.0,38.0,41.714285714285715,80.8,81.66666666666667,18.25,33.5
C0C680,龜山,25.02846,121.38656,56.0,70.0,73.0,19.0,37.0,46.0,55.9,67.88888888888889,15.5,33.0
C0R680,佳樂水,21.993578,120.861633,38.0,106.0,181.0,35.0,29.0,31.285714285714285,73.5,163.11111111111111,76.0,44.5
467300,東吉島,23.25727,119.66762,62.0,125.0,181.0,21.0,39.0,54.714285714285715,44.7,174.44444444444446,116.25,33.5
C0K400,斗六,23.720583,120.541127,46.0,67.0,77.0,25.0,28.0,60.285714285714285,93.1,99.33333333333333,21.0,31.0
C0K580,高鐵雲林,23.737456,120.417944,48.0,130.0,96.0,22.0,28.0,58.57142857142857,106.4,97.55555555555556,21.5,31.0
G2L020,農試嘉義分所,23.485028,120.473806,46.0,87.0,87.0,31.0,28.0,65.28571428571429,98.7,108.0,31.5,31.0
467590,恆春,22.003897,120.746339,30.0,63.0,178.0,37.0,22.0,32.42857142857143,67.9,163.88888888888889,81.5,46.5
C0D580,寶山,24.735006,121.025192,59.0,118.0,90.0,16.0,25.0,53.285714285714285,116.6,86.66666666666667,9.75,24.0
C0C740,觀音工業區,25.064764,121.114856,64.0,89.0,122.0,14.0,44.0,48.42857142857143,32.4,95.44444444444444,27.0,35.0
C0S920,金峰嘉蘭,22.594789,120.960825,31.0,104.0,139.0,39.0,29.0,56.857142857142854,79.2,109.44444444444444,43.5,41.5
C0U890,三星,24.66812,121.65302,49.0,109.0,110.0,18.0,28.0,39.142857142857146,84.4,95.88888888888889,22.25,25.5
C0O960,崎頂,22.959547,120.369317,34.0,80.0,108.0,53.0,24.0,55.42857142857143,122.5,108.44444444444444,36.75,34.0
C0S760,紅石,23.069131,121.126219,18.0,44.0,45.0,0.0,29.0,2.4285714285714284,27.1,30.88888888888889,0.0,38.5
C0S890,關山,23.0395,121.175017,0.0,2.0,15.0,2.0,3.0,63.285714285714285,86.1,113.33333333333333,16.75,38.5
C2G980,田頭村,23.8263,120.444175,47.0,146.0,101.0,21.0,27.0,4.571428571428571,8.8,30.77777777777778,9.25,11.0
467660,臺東,22.752211,121.154586,45.0,87.0,113.0,29.0,29.0,55.714285714285715,76.1,119.66666666666667,42.5,38.5
C2K630,荷苞,23.657717,120.595144,52.0,141.0,89.0,26.0,28.0,5.285714285714286,10.4,37.0,11.75,13.0
C0X280,將軍,23.214999,120.13577,43.0,134.0,107.0,31.0,25.0,65.57142857142857,112.0,95.66666666666667,26.0,32.0
C0C630,大溪,24.882853,121.265547,57.0,69.0,69.0,13.0,33.0,49.285714285714285,73.5,77.66666666666667,5.25,32.0
72M360,南改義竹分場,23.360694,120.279361,46.0,83.0,107.0,25.0,28.0,63.57142857142857,111.7,96.22222222222223,27.5,31.0
A2K360,水試臺西試驗場,23.717231,120.190522,50.0,127.0,78.0,23.0,35.0,57.42857142857143,70.0,89.55555555555556,22.0,29.5
C0R550,新埤,22.467947,120.582894,17.0,0.0,89.0,13.0,3.0,51.57142857142857,110.3,123.88888888888889,30.5,37.0
C0FA50,霧峰,24.0419,120.6995,45.0,84.0,86.0,29.0,27.0,58.142857142857146,24.3,96.88888888888889,15.0,27.5
C0FA30,梧棲,24.256003,120.523381,50.0,116.0,89.0,18.0,29.0,58.142857142857146,27.1,97.88888888888889,15.0,28.0
C0W180,七美,23.219333,119.444892,60.0,126.0,181.0,22.0,34.0,5.428571428571429,21.3,92.22222222222223,103.25,13.5
C0D700,關西,24.7977,121.1732,45.0,90.0,71.0,11.0,30.0,48.57142857142857,24.3,42.44444444444444,7.25,28.5
C0AJ50,水湳洞,25.123695,121.862238,48.0,96.0,100.0,17.0,36.0,35.42857142857143,30.5,90.77777777777777,32.25,35.5
C2M930,石卓,23.478744,120.702264,22.0,65.0,45.0,0.0,28.0,2.4285714285714284,6.5,20.444444444444443,0.0,13.0
C0A550,泰平,24.971197,121.823711,58.0,106.0,104.0,5.0,31.0,40.857142857142854,99.7,71.66666666666667,13.75,32.5
C0K510,水林,23.572924,120.24597,47.0,113.0,80.0,26.0,35.0,59.42857142857143,114.7,87.55555555555556,28.5,29.5
C0S960,香蘭,22.587569,120.993375,24.0,54.0,144.0,39.0,29.0,54.42857142857143,64.5,113.88888888888889,49.5,41.5
C0C700,中壢,24.977661,121.256375,55.0,65.0,73.0,18.0,33.0,46.42857142857143,50.4,75.0,9.0,32.0
C2F930,大甲,24.347667,120.640403,53.0,107.0,92.0,14.0,29.0,17.142857142857142,18.2,51.55555555555556,13.0,15.0
C0R650,竹田,22.58486,120.54344,39.0,126.0,154.0,64.0,25.0,48.142857142857146,98.6,129.22222222222223,38.5,37.0
C0M880,好美里,23.3364,120.138,46.0,132.0,109.0,28.0,35.0,64.42857142857143,33.3,96.88888888888889,24.25,29.5
C0S900,蘭嶼高中,22.04909,121.51214,63.0,145.0,176.0,14.0,35.0,71.0,93.2,177.11111111111111,79.5,42.0
C0Z330,安通山,23.290728,121.348528,51.0,130.0,99.0,14.0,33.0,59.285714285714285,84.1,115.55555555555556,10.25,32.5
C0F0C0,中坑,24.248517,120.903319,52.0,96.0,88.0,0.0,28.0,7.285714285714286,85.4,46.888888888888886,0.0,28.0
C2F860,梨山,24.247522,121.243669,5.0,15.0,26.0,0.0,28.0,0.0,3.2,14.666666666666666,0.0,12.0
C0R320,車城,22.0744,120.716247,26.0,80.0,159.0,27.0,22.0,28.0,54.5,152.55555555555554,82.0,46.5
C0UB20,壯圍,24.7359,121.8163,46.0,119.0,101.0,26.0,25.0,39.0,32.2,88.44444444444444,13.75,28.0
C0H990,昆陽,24.121322,121.273642,0.0,0.0,2.0,0.0,27.0,0.0,0.2,0.0,0.0,28.5
C0X140,西港,23.125608,120.203108,34.0,90.0,104.0,47.0,25.0,64.28571428571429,111.9,101.55555555555556,38.0,32.0
C0UA90,石城,24.980444,121.951214,48.0,109.0,99.0,18.0,31.0,37.714285714285715,38.3,84.77777777777777,31.0,32.5
C0I390,仁愛,24.022122,121.132206,26.0,64.0,62.0,0.0,28.0,5.0,76.2,35.44444444444444,0.0,28.0
C0FB20,雪山橋,24.23192,120.9786,11.0,38.0,44.0,0.0,28.0,0.42857142857142855,3.0,3.6666666666666665,0.0,11.0
C0E750,苗栗,24.564569,120.824575,61.0,61.0,94.0,16.0,25.0,59.0,69.9,95.33333333333333,13.75,24.0
E2H360,蓮華池,23.918333,120.885278,57.0,127.0,100.0,2.0,28.0,5.714285714285714,97.1,51.22222222222222,0.0,28.0
C0F9Q0,外埔,24.347817,120.705686,55.0,110.0,101.0,17.0,29.0,59.285714285714285,110.0,95.0,9.25,28.0
C0T900,西林,23.8119,121.441458,51.0,133.0,104.0,32.0,27.0,83.85714285714286,88.8,140.66666666666666,16.0,28.5
U2HA30,臺大和社,23.590856,120.888864,57.0,153.0,106.0,1.0,32.0,6.428571428571429,70.6,54.44444444444444,6.0,33.0
C0R480,長治,22.693128,120.542622,41.0,99.0,159.0,69.0,25.0,49.0,80.9,122.55555555555556,35.0,37.0
C2A560,福山,24.776203,121.502811,53.0,123.0,107.0,8.0,29.0,4.857142857142857,9.7,51.111111111111114,17.5,13.0
C0AJ20,野柳,25.20703,121.690021,44.0,93.0,70.0,13.0,38.0,36.57142857142857,33.8,96.88888888888889,28.5,33.5
C0M660,溪口,23.604131,120.403569,45.0,98.0,81.0,25.0,28.0,59.57142857142857,113.8,90.88888888888889,27.0,31.0
C0R220,潮州,22.534361,120.54,36.0,54.0,143.0,64.0,25.0,49.57142857142857,88.9,131.22222222222223,38.25,37.0
C0H9A0,神木村,23.532742,120.843667,26.0,93.0,47.0,0.0,32.0,3.7142857142857144,78.7,33.55555555555556,0.0,33.0
C0K330,虎尾,23.719183,120.442036,48.0,102.0,96.0,22.0,28.0,58.714285714285715,104.1,97.11111111111111,20.0,31.0
C2M410,馬頭山,23.324361,120.582017,54.0,104.0,95.0,22.0,28.0,16.428571428571427,19.9,58.666666666666664,19.5,13.0
C0D760,大坪苗圃,24.5362,121.1108,31.0,40.0,73.0,0.0,25.0,4.142857142857143,4.1,6.666666666666667,0.0,11.0
G2M350,農試溪口農場,23.58565,120.408111,45.0,115.0,81.0,25.0,28.0,59.857142857142854,89.4,90.88888888888889,27.0,31.0
C0V490,新興,22.627422,120.298803,51.0,42.0,163.0,49.0,25.0,56.0,54.4,120.88888888888889,29.5,37.0
C2I090,鳳凰,23.728081,120.787347,53.0,110.0,98.0,0.0,32.0,6.142857142857143,19.3,49.333333333333336,0.0,13.0
C0X190,安平,22.993161,120.152181,38.0,46.0,110.0,45.0,25.0,58.0,116.9,109.22222222222223,29.75,32.0
C0V890,前鎮,22.5718,120.3117,47.0,74.0,166.0,49.0,25.0,55.714285714285715,18.9,121.44444444444444,29.75,37.0
C0F9K0,大安,24.345061,120.588025,53.0,107.0,92.0,14.0,29.0,59.714285714285715,101.9,100.55555555555556,14.5,28.0
C0I420,國姓,24.037803,120.855072,50.0,77.0,86.0,16.0,28.0,57.42857142857143,93.4,93.44444444444444,9.75,28.0
C0F850,東勢,24.246428,120.833047,57.0,80.0,109.0,19.0,28.0,59.285714285714285,88.2,88.0,7.0,28.0
C0D360,梅花,24.678347,121.208558,51.0,108.0,86.0,3.0,25.0,7.142857142857143,104.7,41.77777777777778,1.5,24.0
C0G880,二水,23.810742,120.6173,45.0,103.0,86.0,32.0,27.0,60.0,123.2,103.33333333333333,17.0,27.5
A2N290,臺南蘭花園區,23.340258,120.379661,44.0,129.0,89.0,34.0,28.0,64.0,63.9,95.22222222222223,34.5,31.0
C0U650,玉蘭,24.675286,121.587061,56.0,105.0,99.0,6.0,28.0,49.714285714285715,79.1,92.66666666666667,11.75,25.5
C0I480,梅峰,24.085272,121.173572,4.0,14.0,25.0,0.0,28.0,0.0,15.7,16.444444444444443,0.0,28.0
C2M940,日野賀,23.434056,120.727169,34.0,122.0,64.0,0.0,28.0,4.714285714285714,10.0,27.11111111111111,0.0,13.0
C0U860,頭城,24.85323,121.8308,36.0,121.0,86.0,28.0,31.0,37.57142857142857,92.7,92.11111111111111,32.0,32.5
C0K600,箔子寮,23.6197,120.14,47.0,118.0,91.0,14.0,35.0,59.857142857142854,31.1,92.22222222222223,22.5,29.5
C0G810,埔心,23.947633,120.525456,48.0,113.0,103.0,21.0,27.0,57.857142857142854,103.8,86.88888888888889,10.75,27.5
C0V860,南寮,22.7616,120.2339,37.0,138.0,150.0,52.0,25.0,52.0,37.4,124.0,37.5,32.0
C0S730,綠島,22.6672,121.47533,59.0,139.0,179.0,7.0,31.0,69.42857142857143,87.0,149.0,43.75,38.0
C0M850,表湖,23.24186,120.64166,52.0,119.0,94.0,4.0,24.0,7.142857142857143,80.2,58.666666666666664,1.5,34.0
C0FB40,中橫21.6k,24.2499,121.1455,26.0,37.0,81.0,0.0,28.0,6.142857142857143,3.6,9.11111111111111,0.0,11.0
C0N030,四草,23.0235,120.1116,44.0,101.0,101.0,38.0,25.0,64.0,36.0,104.77777777777777,30.75,32.0
C0R710,龍磐,21.931672,120.838942,38.0,152.0,181.0,35.0,29.0,38.714285714285715,82.7,170.33333333333334,81.75,44.5
72T250,花蓮農改場,23.975222,121.563889,53.0,135.0,104.0,30.0,27.0,91.42857142857143,126.4,186.11111111111111,42.75,28.5
C0X080,佳里,23.173039,120.145086,42.0,101.0,102.0,41.0,25.0,65.14285714285714,134.1,95.77777777777777,30.75,32.0
C0M670,大林,23.600616,120.45841,45.0,63.0,81.0,25.0,28.0,60.142857142857146,91.3,92.55555555555556,25.75,31.0
C0M700,竹崎,23.526178,120.555508,49.0,105.0,88.0,26.0,28.0,64.28571428571429,115.7,105.11111111111111,28.75,31.0
72M700,南改鹿草分場,23.416869,120.283061,45.0,111.0,101.0,29.0,28.0,64.14285714285714,87.6,94.11111111111111,29.25,31.0
C0R960,內埔,22.608483,120.570714,39.0,37.0,154.0,64.0,25.0,5.285714285714286,1.8,44.333333333333336,21.0,11.5
467080,宜蘭,24.763975,121.756528,47.0,116.0,94.0,25.0,31.0,39.57142857142857,112.7,87.44444444444444,23.5,32.5
V2K620,麥寮合作社,23.753836,120.294783,47.0,131.0,82.0,29.0,27.0,57.0,26.4,88.55555555555556,25.0,27.5
C0C800,四稜,24.64733,121.4293,22.0,75.0,77.0,0.0,28.0,5.0,4.9,7.333333333333333,0.0,9.5
C0UA70,桃源谷,24.962606,121.888875,60.0,97.0,95.0,1.0,31.0,7.428571428571429,62.5,40.333333333333336,10.5,32.5
C0U880,北關,24.9072,121.8734,30.0,112.0,103.0,19.0,31.0,42.0,31.1,102.77777777777777,26.25,32.5
C0V650,彌陀,22.783806,120.246361,38.0,50.0,150.0,51.0,25.0,53.857142857142854,123.4,118.66666666666667,37.5,32.0
C0V850,蚵仔寮,22.7256,120.2527,37.0,71.0,150.0,52.0,25.0,50.57142857142857,33.3,117.33333333333333,37.5,37.0
C0U750,龜山島,24.841667,121.953133,58.0,99.0,98.0,8.0,27.0,47.142857142857146,69.0,89.55555555555556,20.75,29.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,11.0,0.0,25.0,0.0,1.0,1.4444444444444444,0.0,11.0
C0G720,溪州,23.851589,120.499093,49.0,67.0,103.0,22.0,27.0,55.57142857142857,105.7,97.0,15.25,27.5
C0T9E0,大坑,23.880628,121.581981,46.0,123.0,89.0,15.0,27.0,74.85714285714286,90.5,136.44444444444446,10.25,28.5
C0V820,小林,23.148408,120.63325,54.0,97.0,100.0,15.0,24.0,68.85714285714286,70.8,125.0,8.0,34.0
C2FB50,出雲,24.206469,120.902794,41.0,80.0,84.0,0.0,28.0,7.0,8.2,26.11111111111111,0.5,12.0
C0E550,明德,24.583486,120.885411,47.0,95.0,104.0,17.0,25.0,58.0,97.1,89.0,14.0,24.0
C0G800,埔鹽,24.000394,120.431683,51.0,133.0,87.0,20.0,27.0,56.142857142857146,129.8,84.11111111111111,13.0,27.5
C2R170,屏東,22.66027,120.49403,8.0,39.0,141.0,59.0,25.0,4.0,3.0,39.55555555555556,25.5,11.5
C0K291,宜梧,23.536281,120.169329,47.0,123.0,92.0,14.0,35.0,61.285714285714285,121.5,90.77777777777777,26.5,29.5
C0UA60,樟樹山,24.41393,121.78325,48.0,113.0,83.0,10.0,25.0,5.714285714285714,75.8,49.111111111111114,16.5,28.0
C0V640,湖內,22.887139,120.2445,42.0,77.0,121.0,47.0,25.0,61.142857142857146,105.9,115.77777777777777,28.0,32.0
C0R760,南仁湖,22.084681,120.863353,58.0,126.0,97.0,35.0,29.0,42.57142857142857,68.0,149.11111111111111,62.5,44.5
C2A660,瑞芳,25.113169,121.801147,52.0,101.0,67.0,13.0,36.0,4.714285714285714,7.0,30.77777777777778,34.25,14.0
72S590,東改賓朗果園,22.813889,121.071278,43.0,139.0,97.0,20.0,29.0,62.285714285714285,111.9,112.11111111111111,21.0,38.5
C0S910,蘭嶼燈塔,22.081197,121.503117,66.0,141.0,180.0,12.0,35.0,67.85714285714286,101.9,181.66666666666666,83.75,42.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,27.0,0.0,0.3,0.0,0.0,28.5
C0Z230,和平,24.30717,121.77007,36.0,87.0,116.0,24.0,25.0,78.85714285714286,76.4,113.22222222222223,36.75,28.0
72HA00,中改埔里分場,23.903208,120.963364,57.0,136.0,96.0,2.0,28.0,5.714285714285714,96.3,52.55555555555556,0.0,28.0
C0AC40,大屯山,25.175675,121.522408,28.0,57.0,75.0,0.0,43.0,5.142857142857143,69.3,35.333333333333336,0.0,37.0
C0AG80,中和,24.991622,121.491792,41.0,75.0,71.0,24.0,29.0,38.0,31.1,87.44444444444444,15.75,28.0
C0AI00,五股,25.07445,121.42728,51.0,113.0,73.0,15.0,38.0,46.857142857142854,71.4,72.66666666666667,12.25,33.5
C0G9B0,和美,24.105169,120.492131,50.0,81.0,81.0,23.0,27.0,5.142857142857143,2.7,25.444444444444443,9.5,11.0
C0C620,蘆竹,25.084275,121.265767,62.0,83.0,87.0,11.0,42.0,40.714285714285715,94.4,88.22222222222223,20.25,37.0
C0W220,北竿,26.220358,119.974881,35.0,66.0,90.0,9.0,78.0,6.142857142857143,14.5,40.22222222222222,18.5,40.5
C0V620,永安,22.82315,120.236856,38.0,108.0,152.0,51.0,25.0,53.857142857142854,110.3,118.66666666666667,37.5,32.0
C0V760,橋頭,22.757806,120.30575,43.0,19.0,153.0,51.0,24.0,52.42857142857143,101.8,121.55555555555556,38.25,34.0
C0S990,山豬窟,22.318619,120.857372,51.0,112.0,104.0,18.0,29.0,63.142857142857146,65.4,103.66666666666667,30.0,41.5
C0FA10,松柏,24.429115,120.617482,58.0,113.0,103.0,15.0,29.0,59.285714285714285,34.4,101.66666666666667,14.0,28.0
C0U720,南山,24.43742,121.38167,48.0,57.0,80.0,0.0,28.0,7.142857142857143,44.0,43.44444444444444,0.0,25.5
C0A890,雙溪,25.036003,121.864242,48.0,129.0,97.0,17.0,31.0,38.57142857142857,113.4,97.33333333333333,38.0,33.5
C0FB30,八仙山苗圃,24.192719,121.001366,52.0,70.0,92.0,0.0,28.0,7.428571428571429,4.9,9.0,0.0,11.0
C0V690,鼓山,22.623325,120.275575,51.0,75.0,163.0,49.0,25.0,56.0,116.8,120.88888888888889,29.75,37.0
C2K610,草嶺石壁,23.602469,120.707731,45.0,88.0,94.0,0.0,28.0,7.285714285714286,8.5,29.555555555555557,0.0,13.0
C2F9A0,中竹林,24.103556,120.751061,58.0,119.0,85.0,18.0,28.0,16.0,18.5,47.666666666666664,9.25,12.0
467650,日月潭,23.881325,120.90805,50.0,111.0,75.0,0.0,28.0,5.714285714285714,94.0,47.333333333333336,0.25,28.0
C0E610,馬都安,24.451272,120.930192,58.0,80.0,97.0,3.0,25.0,8.285714285714286,77.5,46.22222222222222,4.25,24.0
