站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2N160,西拉雅風管處,23.189481,120.335297,35.0,99.0,111.0,43.0,24.0,10.571428571428571,6.5,53.333333333333336,48.75,12.0
C0R690,墾丁,21.966756,120.810269,48.0,155.0,171.0,29.0,29.0,40.285714285714285,90.1,171.88888888888889,84.75,44.0
C2H9F0,柑林,24.018658,120.847072,49.0,89.0,84.0,17.0,28.0,4.571428571428571,9.2,29.88888888888889,5.0,12.0
C0G860,社頭,23.897647,120.5862,45.0,132.0,82.0,26.0,27.0,58.285714285714285,105.5,85.55555555555556,19.0,27.0
72D080,桃改五峰分場,24.612194,121.157167,39.0,81.0,83.0,0.0,25.0,6.714285714285714,77.5,41.22222222222222,0.5,23.0
C0AD30,蘆洲,25.086594,121.472331,46.0,86.0,68.0,22.0,38.0,38.857142857142854,52.9,80.11111111111111,19.0,33.0
C0M720,番路,23.464657,120.554156,52.0,81.0,108.0,25.0,28.0,61.857142857142854,97.3,103.22222222222223,23.0,30.5
C0E570,白沙屯,24.549447,120.696803,63.0,107.0,135.0,18.0,29.0,7.571428571428571,5.4,36.55555555555556,15.0,15.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,55.0,114.0,89.0,7.0,30.0,44.714285714285715,39.6,79.55555555555556,14.0,28.0
C0ACA0,新莊,25.051478,121.446756,50.0,63.0,70.0,22.0,37.0,39.285714285714285,63.4,79.22222222222223,19.5,32.5
C0S980,勝林山,22.430439,120.8938,36.0,77.0,101.0,0.0,29.0,8.142857142857142,49.7,59.22222222222222,4.5,41.0
C0R350,貓鼻頭,21.921774,120.7358,30.0,106.0,178.0,37.0,22.0,30.142857142857142,72.7,163.0,82.75,46.0
C0AK30,硬漢嶺,25.136097,121.426372,54.0,91.0,91.0,0.0,43.0,7.857142857142857,5.8,6.666666666666667,0.0,17.0
C0A520,山佳,24.974944,121.402008,46.0,93.0,72.0,23.0,33.0,41.142857142857146,81.3,81.44444444444444,16.25,31.5
72N240,七股研究中心,23.081672,120.062894,44.0,122.0,100.0,38.0,25.0,63.42857142857143,81.6,95.33333333333333,25.5,31.5
CAN140,六官養殖協會,23.22881,120.29962,36.0,62.0,98.0,33.0,24.0,64.14285714285714,35.8,97.55555555555556,42.75,33.5
K2E360,苗栗農改場,24.495722,120.829111,59.0,90.0,97.0,11.0,25.0,70.42857142857143,102.6,130.22222222222223,22.25,23.5
C0U770,南澳,24.44935,121.81022,42.0,135.0,123.0,25.0,25.0,59.57142857142857,91.2,101.33333333333333,24.0,27.5
466950,彭佳嶼,25.627975,122.079744,53.0,106.0,145.0,34.0,49.0,6.428571428571429,38.8,65.0,66.5,42.0
467350,澎湖,23.565503,119.563094,59.0,120.0,180.0,25.0,39.0,50.57142857142857,106.2,180.22222222222223,99.5,33.0
C0AI10,屈尺,24.92184,121.54475,44.0,112.0,72.0,23.0,29.0,40.285714285714285,61.5,84.66666666666667,15.0,27.5
E2S980,林試太麻里1,22.598922,120.980044,31.0,112.0,138.0,41.0,29.0,56.285714285714285,66.9,109.77777777777777,44.0,41.0
C0K470,林內,23.748675,120.609642,49.0,97.0,93.0,27.0,28.0,60.57142857142857,105.1,105.22222222222223,20.25,30.5
C0I360,水里,23.812553,120.849792,50.0,64.0,106.0,19.0,28.0,57.142857142857146,88.4,108.66666666666667,6.25,27.5
C2D740,屯原,24.067969,121.209389,,,,,,0.8571428571428571,2.1,12.222222222222221,0.0,12.0
C0Z320,清水林道,23.27125,121.188272,46.0,104.0,102.0,16.0,32.0,7.142857142857143,73.5,51.0,2.25,32.5
C0SA90,達仁林場,22.264347,120.823972,49.0,124.0,99.0,11.0,29.0,61.714285714285715,66.9,95.22222222222223,26.25,41.0
C0R160,鹽埔,22.739558,120.530778,13.0,155.0,137.0,60.0,25.0,48.142857142857146,142.6,127.77777777777777,37.0,36.5
C2K620,馬光農場,23.721453,120.378864,48.0,144.0,95.0,21.0,28.0,4.571428571428571,8.7,31.666666666666668,13.25,13.0
C0R590,里港,22.77919,120.49459,34.0,111.0,104.0,49.0,24.0,48.0,114.1,125.22222222222223,38.25,33.5
C0V400,阿公店,22.804194,120.355528,36.0,120.0,125.0,49.0,24.0,55.42857142857143,113.5,119.11111111111111,41.75,33.5
C2F990,摩天嶺,24.322458,120.936819,49.0,79.0,86.0,0.0,25.0,8.285714285714286,7.2,30.22222222222222,0.0,11.5
C0F9N0,大里,24.092464,120.701378,45.0,74.0,85.0,29.0,27.0,57.0,46.1,100.33333333333333,17.25,27.0
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,28.0,0.0,0.2,1.5555555555555556,0.0,25.0
C0D560,竹東,24.767147,121.057881,53.0,80.0,83.0,15.0,30.0,48.42857142857143,72.1,81.22222222222223,8.0,28.0
C0I370,魚池,23.895703,120.94135,57.0,88.0,94.0,1.0,28.0,4.714285714285714,105.9,52.666666666666664,0.0,27.5
C0A530,坪林,24.938183,121.70975,50.0,108.0,61.0,7.0,30.0,44.857142857142854,107.9,95.22222222222223,20.25,28.0
C0A770,科教館,25.096356,121.516507,44.0,85.0,71.0,26.0,38.0,38.857142857142854,19.0,80.11111111111111,19.0,33.0
C0AI30,三重,25.057328,121.500629,44.0,100.0,71.0,26.0,38.0,38.857142857142854,46.5,80.11111111111111,19.0,33.0
C0Z061,玉里,23.3215,121.339656,55.0,125.0,144.0,21.0,33.0,59.857142857142854,97.4,124.77777777777777,14.5,32.0
C0R700,枋山,22.246844,120.661086,69.0,29.0,157.0,82.0,22.0,45.142857142857146,44.8,139.66666666666666,54.75,46.0
C0F9X0,大雅(中科園區),24.21528,120.62445,49.0,97.0,91.0,22.0,27.0,56.285714285714285,83.9,93.88888888888889,9.75,27.0
C0UB90,太平山莊,24.494171,121.536209,0.0,28.0,39.0,0.0,28.0,0.7142857142857143,2.9,4.888888888888889,0.0,9.5
C0N020,城西,23.0568,120.0956,45.0,139.0,100.0,38.0,25.0,62.714285714285715,35.8,103.66666666666667,25.25,31.5
C0X050,東河,23.296598,120.385608,44.0,36.0,88.0,33.0,28.0,62.0,99.8,96.44444444444444,39.25,30.5
467270,田中,23.873803,120.581286,45.0,85.0,82.0,26.0,27.0,57.57142857142857,60.3,94.44444444444444,19.25,27.0
C0F9R0,龍井,24.184536,120.528972,50.0,93.0,88.0,18.0,27.0,57.42857142857143,103.6,95.33333333333333,14.75,27.0
C0S770,大溪山,22.478475,120.943325,48.0,132.0,134.0,22.0,29.0,63.142857142857146,73.9,98.77777777777777,16.25,41.0
C0UB10,蘇澳,24.5969,121.8571,40.0,111.0,120.0,22.0,25.0,51.42857142857143,26.5,58.333333333333336,23.5,27.5
C0V810,左營,22.67491,120.28491,54.0,101.0,164.0,50.0,25.0,54.57142857142857,106.9,115.77777777777777,29.5,36.5
C0S710,鹿野,22.917711,121.122994,37.0,129.0,97.0,14.0,29.0,56.285714285714285,77.3,110.22222222222223,12.75,38.0
82C160,茶改場,24.908472,121.185333,60.0,61.0,84.0,11.0,35.0,48.142857142857146,82.1,76.11111111111111,8.0,29.5
C0O830,北寮,23.079561,120.495008,44.0,87.0,106.0,29.0,24.0,57.285714285714285,129.3,130.22222222222223,33.25,33.5
C0TA80,立霧山,24.183258,121.641899,24.0,59.0,82.0,0.0,27.0,5.857142857142857,0.0,7.111111111111111,0.0,7.0
C0M740,六腳,23.492871,120.290625,44.0,96.0,92.0,23.0,28.0,61.42857142857143,111.9,92.55555555555556,30.75,30.5
C0X300,鹿寮,23.386047,120.477331,48.0,109.0,74.0,35.0,28.0,62.57142857142857,126.3,103.88888888888889,33.0,30.5
C0V660,岡山,22.797078,120.294958,38.0,42.0,151.0,51.0,24.0,53.57142857142857,70.9,115.33333333333333,38.75,33.5
72U480,花改蘭陽分場,24.686306,121.716583,46.0,109.0,108.0,18.0,28.0,38.714285714285715,109.4,87.77777777777777,12.5,25.0
C0X200,左鎮,23.056758,120.408522,37.0,90.0,106.0,35.0,24.0,64.28571428571429,127.2,112.66666666666667,39.5,33.5
C0S940,石寧山,23.223772,121.406639,52.0,141.0,109.0,24.0,30.0,56.285714285714285,80.8,124.0,21.0,33.0
C0SB20,富岡,22.792467,121.192669,46.0,82.0,121.0,25.0,29.0,4.714285714285714,4.7,36.0,26.25,14.0
C0K480,莿桐,23.761192,120.502372,46.0,94.0,76.0,24.0,27.0,56.857142857142854,89.2,94.88888888888889,19.0,27.0
C0I110,竹山,23.761225,120.688156,49.0,110.0,83.0,27.0,27.0,57.714285714285715,124.8,94.55555555555556,9.5,27.0
C0O900,善化,23.112883,120.297219,31.0,147.0,108.0,54.0,24.0,56.857142857142854,132.3,107.22222222222223,49.25,33.5
C0U900,內城,24.71813,121.68766,42.0,109.0,110.0,18.0,28.0,41.285714285714285,88.3,91.44444444444444,17.5,25.0
467480,嘉義,23.495925,120.432906,42.0,109.0,83.0,23.0,28.0,58.857142857142854,97.0,89.0,27.0,30.5
C2M620,瑞里,23.545133,120.675197,32.0,83.0,91.0,0.0,28.0,4.857142857142857,7.6,43.0,0.0,13.0
C0B010,七堵,25.094819,121.71713,45.0,117.0,69.0,13.0,34.0,35.714285714285715,72.1,90.44444444444444,26.25,31.0
C0FB00,大雪山,24.254668,121.007374,6.0,5.0,12.0,0.0,25.0,0.0,0.5,3.4444444444444446,0.0,11.0
C2A650,火燒寮,25.002719,121.742892,52.0,113.0,70.0,12.0,34.0,5.857142857142857,9.2,43.333333333333336,23.5,14.0
C0E850,大河,24.618069,120.948578,61.0,93.0,103.0,16.0,25.0,56.714285714285715,103.5,86.11111111111111,12.75,23.5
C0K550,蔦松,23.514319,120.229736,47.0,106.0,89.0,24.0,35.0,60.57142857142857,107.5,89.55555555555556,26.5,29.0
467990,馬祖,26.169467,119.923158,34.0,68.0,76.0,9.0,77.0,4.857142857142857,71.2,38.888888888888886,18.0,75.5
C0A980,社子,25.109508,121.469681,48.0,94.0,63.0,17.0,38.0,41.142857142857146,80.3,80.88888888888889,18.25,33.0
C0C680,龜山,25.02846,121.38656,56.0,69.0,72.0,19.0,37.0,45.42857142857143,55.3,67.11111111111111,15.25,32.5
C0R680,佳樂水,21.993578,120.861633,38.0,105.0,180.0,35.0,29.0,30.571428571428573,73.0,162.55555555555554,75.25,44.0
467300,東吉島,23.25727,119.66762,62.0,124.0,180.0,21.0,39.0,54.0,44.3,173.55555555555554,115.75,33.0
C0K400,斗六,23.720583,120.541127,46.0,66.0,76.0,24.0,28.0,59.857142857142854,92.4,98.55555555555556,20.75,30.5
C0K580,高鐵雲林,23.737456,120.417944,48.0,129.0,95.0,21.0,28.0,58.0,105.7,96.88888888888889,21.25,30.5
G2L020,農試嘉義分所,23.485028,120.473806,46.0,86.0,86.0,30.0,28.0,64.71428571428571,98.0,107.33333333333333,31.25,30.5
467590,恆春,22.003897,120.746339,30.0,62.0,177.0,37.0,22.0,31.714285714285715,67.1,163.33333333333334,80.75,46.0
C0D580,寶山,24.735006,121.025192,59.0,117.0,89.0,15.0,25.0,52.57142857142857,115.6,85.77777777777777,9.0,23.5
C0C740,觀音工業區,25.064764,121.114856,64.0,88.0,121.0,14.0,44.0,47.57142857142857,32.0,94.55555555555556,27.0,34.5
C0S920,金峰嘉蘭,22.594789,120.960825,31.0,103.0,138.0,39.0,29.0,56.714285714285715,78.9,109.0,43.0,41.0
C0U890,三星,24.66812,121.65302,49.0,108.0,109.0,17.0,28.0,39.142857142857146,83.8,95.11111111111111,21.5,25.0
C0O960,崎頂,22.959547,120.369317,34.0,79.0,107.0,54.0,24.0,55.0,121.6,107.66666666666667,36.25,33.5
C0S760,紅石,23.069131,121.126219,17.0,43.0,44.0,0.0,29.0,2.2857142857142856,26.4,30.333333333333332,0.0,38.0
C0S890,關山,23.0395,121.175017,0.0,2.0,15.0,2.0,3.0,63.0,85.5,112.88888888888889,16.25,38.0
C2G980,田頭村,23.8263,120.444175,47.0,145.0,100.0,20.0,27.0,4.571428571428571,8.7,30.666666666666668,9.0,11.0
467660,臺東,22.752211,121.154586,45.0,86.0,112.0,29.0,29.0,55.57142857142857,75.5,119.33333333333333,42.0,38.0
C2K630,荷苞,23.657717,120.595144,52.0,140.0,88.0,25.0,28.0,5.285714285714286,10.3,36.77777777777778,11.5,13.0
C0X280,將軍,23.214999,120.13577,43.0,133.0,106.0,30.0,25.0,65.14285714285714,111.3,95.0,25.75,31.5
C0C630,大溪,24.882853,121.265547,57.0,68.0,68.0,13.0,33.0,48.42857142857143,72.8,76.88888888888889,5.0,31.5
72M360,南改義竹分場,23.360694,120.279361,46.0,82.0,106.0,25.0,28.0,63.285714285714285,111.1,95.33333333333333,27.25,30.5
A2K360,水試臺西試驗場,23.717231,120.190522,50.0,127.0,77.0,23.0,35.0,57.0,69.5,89.0,21.75,29.0
C0R550,新埤,22.467947,120.582894,17.0,0.0,89.0,13.0,3.0,51.42857142857143,109.7,123.22222222222223,30.25,36.5
C0FA50,霧峰,24.0419,120.6995,45.0,83.0,85.0,29.0,27.0,57.42857142857143,24.2,96.0,14.5,27.0
C0FA30,梧棲,24.256003,120.523381,50.0,115.0,88.0,18.0,29.0,57.714285714285715,26.8,97.11111111111111,15.0,27.5
C0W180,七美,23.219333,119.444892,60.0,125.0,180.0,22.0,34.0,5.428571428571429,21.1,91.77777777777777,102.5,13.5
C0D700,關西,24.7977,121.1732,45.0,89.0,70.0,11.0,30.0,47.714285714285715,24.0,41.888888888888886,7.0,28.0
C0AJ50,水湳洞,25.123695,121.862238,48.0,95.0,99.0,17.0,36.0,35.142857142857146,30.2,90.44444444444444,32.0,35.0
C2M930,石卓,23.478744,120.702264,21.0,64.0,44.0,0.0,28.0,2.2857142857142856,6.4,20.11111111111111,0.0,13.0
C0A550,泰平,24.971197,121.823711,58.0,105.0,103.0,5.0,31.0,40.42857142857143,98.7,71.11111111111111,13.25,32.0
C0K510,水林,23.572924,120.24597,47.0,112.0,79.0,25.0,35.0,59.0,114.0,86.88888888888889,28.25,29.0
C0S960,香蘭,22.587569,120.993375,24.0,53.0,143.0,39.0,29.0,54.285714285714285,64.3,113.55555555555556,49.0,41.0
C0C700,中壢,24.977661,121.256375,55.0,64.0,72.0,17.0,33.0,45.714285714285715,49.8,74.11111111111111,8.75,31.5
C2F930,大甲,24.347667,120.640403,53.0,106.0,91.0,14.0,29.0,17.0,18.1,51.0,13.0,15.0
C0R650,竹田,22.58486,120.54344,39.0,125.0,153.0,65.0,25.0,48.0,97.9,128.66666666666666,38.0,36.5
C0M880,好美里,23.3364,120.138,46.0,131.0,108.0,28.0,35.0,64.0,33.1,96.22222222222223,24.0,29.0
C0S900,蘭嶼高中,22.04909,121.51214,63.0,144.0,175.0,14.0,35.0,70.0,92.5,176.11111111111111,79.25,41.5
C0Z330,安通山,23.290728,121.348528,50.0,129.0,98.0,13.0,33.0,58.57142857142857,83.5,114.77777777777777,9.5,32.0
C0F0C0,中坑,24.248517,120.903319,52.0,95.0,87.0,0.0,28.0,7.142857142857143,84.6,46.333333333333336,0.0,27.5
C2F860,梨山,24.247522,121.243669,4.0,15.0,25.0,0.0,28.0,0.0,3.0,14.11111111111111,0.0,12.0
C0R320,車城,22.0744,120.716247,26.0,80.0,158.0,27.0,22.0,27.285714285714285,54.0,152.22222222222223,81.5,46.0
C0UB20,壯圍,24.7359,121.8163,46.0,118.0,100.0,26.0,25.0,39.0,31.9,88.22222222222223,13.5,27.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,2.0,0.0,27.0,0.0,0.2,0.0,0.0,28.0
C0X140,西港,23.125608,120.203108,34.0,89.0,103.0,46.0,25.0,64.0,111.4,100.77777777777777,37.75,31.5
C0UA90,石城,24.980444,121.951214,48.0,108.0,98.0,18.0,31.0,37.714285714285715,37.9,84.44444444444444,30.5,32.0
C0I390,仁愛,24.022122,121.132206,25.0,63.0,61.0,0.0,28.0,4.857142857142857,75.4,34.888888888888886,0.0,27.5
C0FB20,雪山橋,24.23192,120.9786,10.0,38.0,43.0,0.0,28.0,0.42857142857142855,2.9,3.5555555555555554,0.0,11.0
C0E750,苗栗,24.564569,120.824575,61.0,60.0,93.0,16.0,25.0,58.285714285714285,69.7,94.66666666666667,13.0,23.5
E2H360,蓮華池,23.918333,120.885278,57.0,126.0,99.0,2.0,28.0,5.571428571428571,96.4,50.77777777777778,0.0,27.5
C0F9Q0,外埔,24.347817,120.705686,55.0,109.0,100.0,17.0,29.0,58.57142857142857,109.4,94.0,9.25,27.5
C0T900,西林,23.8119,121.441458,51.0,132.0,103.0,31.0,27.0,83.14285714285714,88.1,140.0,15.25,28.0
U2HA30,臺大和社,23.590856,120.888864,57.0,152.0,105.0,1.0,32.0,6.285714285714286,70.0,53.888888888888886,5.5,32.5
C0R480,長治,22.693128,120.542622,40.0,98.0,158.0,70.0,25.0,48.857142857142854,80.4,121.77777777777777,34.5,36.5
C2A560,福山,24.776203,121.502811,53.0,122.0,107.0,7.0,29.0,4.857142857142857,9.6,50.55555555555556,16.75,13.0
C0AJ20,野柳,25.20703,121.690021,44.0,92.0,69.0,13.0,38.0,36.285714285714285,33.4,96.33333333333333,28.25,33.0
C0M660,溪口,23.604131,120.403569,45.0,97.0,80.0,24.0,28.0,59.0,113.1,90.11111111111111,26.75,30.5
C0R220,潮州,22.534361,120.54,35.0,53.0,143.0,65.0,25.0,49.42857142857143,88.5,130.66666666666666,38.25,36.5
C0H9A0,神木村,23.532742,120.843667,25.0,92.0,46.0,0.0,32.0,3.5714285714285716,77.7,33.0,0.0,32.5
C0K330,虎尾,23.719183,120.442036,48.0,101.0,95.0,21.0,28.0,58.142857142857146,103.4,96.44444444444444,19.75,30.5
C2M410,馬頭山,23.324361,120.582017,54.0,103.0,94.0,22.0,28.0,16.285714285714285,19.7,58.111111111111114,19.25,13.0
C0D760,大坪苗圃,24.5362,121.1108,30.0,39.0,72.0,0.0,25.0,4.0,4.0,6.555555555555555,0.0,11.0
G2M350,農試溪口農場,23.58565,120.408111,45.0,114.0,80.0,24.0,28.0,59.285714285714285,88.8,90.11111111111111,26.75,30.5
C0V490,新興,22.627422,120.298803,51.0,41.0,162.0,49.0,25.0,55.57142857142857,54.2,120.22222222222223,29.5,36.5
C2I090,鳳凰,23.728081,120.787347,53.0,109.0,97.0,0.0,32.0,6.0,19.1,48.888888888888886,0.0,13.0
C0X190,安平,22.993161,120.152181,38.0,45.0,109.0,44.0,25.0,57.57142857142857,116.3,108.55555555555556,29.5,31.5
C0V890,前鎮,22.5718,120.3117,47.0,73.0,165.0,49.0,25.0,55.285714285714285,18.9,120.77777777777777,29.75,36.5
C0F9K0,大安,24.345061,120.588025,53.0,106.0,91.0,14.0,29.0,59.285714285714285,101.1,99.77777777777777,14.25,27.5
C0I420,國姓,24.037803,120.855072,50.0,76.0,85.0,16.0,28.0,56.714285714285715,92.6,92.44444444444444,9.25,27.5
C0F850,東勢,24.246428,120.833047,57.0,79.0,108.0,19.0,28.0,58.42857142857143,87.5,87.0,7.0,27.5
C0D360,梅花,24.678347,121.208558,51.0,107.0,85.0,3.0,25.0,7.0,103.7,41.333333333333336,1.25,23.5
C0G880,二水,23.810742,120.6173,45.0,102.0,85.0,31.0,27.0,59.285714285714285,122.5,102.55555555555556,16.75,27.0
A2N290,臺南蘭花園區,23.340258,120.379661,44.0,128.0,88.0,33.0,28.0,63.42857142857143,63.4,94.33333333333333,34.0,30.5
C0U650,玉蘭,24.675286,121.587061,56.0,104.0,99.0,5.0,28.0,48.714285714285715,78.5,92.11111111111111,11.25,25.0
C0I480,梅峰,24.085272,121.173572,3.0,14.0,24.0,0.0,28.0,0.0,15.1,15.88888888888889,0.0,27.5
C2M940,日野賀,23.434056,120.727169,33.0,121.0,63.0,0.0,28.0,4.571428571428571,9.9,26.77777777777778,0.0,13.0
C0U860,頭城,24.85323,121.8308,36.0,120.0,85.0,27.0,31.0,37.57142857142857,91.9,91.66666666666667,31.25,32.0
C0K600,箔子寮,23.6197,120.14,47.0,117.0,90.0,14.0,35.0,59.42857142857143,30.8,91.44444444444444,22.25,29.0
C0G810,埔心,23.947633,120.525456,48.0,112.0,102.0,21.0,27.0,57.42857142857143,103.4,86.11111111111111,10.5,27.0
C0V860,南寮,22.7616,120.2339,37.0,137.0,149.0,52.0,25.0,51.714285714285715,37.1,123.22222222222223,37.25,31.5
C0S730,綠島,22.6672,121.47533,59.0,138.0,178.0,7.0,31.0,69.0,86.3,148.55555555555554,43.75,37.5
C0M850,表湖,23.24186,120.64166,52.0,118.0,93.0,4.0,24.0,7.0,79.5,58.111111111111114,1.5,33.5
C0FB40,中橫21.6k,24.2499,121.1455,25.0,36.0,80.0,0.0,28.0,6.0,3.5,9.0,0.0,11.0
C0N030,四草,23.0235,120.1116,44.0,100.0,100.0,38.0,25.0,63.57142857142857,35.8,104.11111111111111,30.5,31.5
C0R710,龍磐,21.931672,120.838942,38.0,151.0,180.0,35.0,29.0,37.857142857142854,82.1,169.44444444444446,81.5,44.0
72T250,花蓮農改場,23.975222,121.563889,53.0,134.0,103.0,30.0,27.0,90.85714285714286,125.4,185.22222222222223,41.75,28.0
C0X080,佳里,23.173039,120.145086,42.0,100.0,101.0,40.0,25.0,64.85714285714286,133.2,95.11111111111111,30.5,31.5
C0M670,大林,23.600616,120.45841,45.0,62.0,80.0,24.0,28.0,59.42857142857143,90.7,91.77777777777777,25.5,30.5
C0M700,竹崎,23.526178,120.555508,49.0,104.0,87.0,25.0,28.0,63.42857142857143,114.9,104.33333333333333,28.5,30.5
72M700,南改鹿草分場,23.416869,120.283061,45.0,110.0,100.0,28.0,28.0,63.714285714285715,87.2,93.33333333333333,29.0,30.5
C0R960,內埔,22.608483,120.570714,39.0,36.0,153.0,65.0,25.0,5.142857142857143,1.8,44.333333333333336,20.5,11.5
467080,宜蘭,24.763975,121.756528,47.0,115.0,93.0,25.0,31.0,39.57142857142857,111.8,87.0,23.0,32.0
V2K620,麥寮合作社,23.753836,120.294783,47.0,130.0,81.0,28.0,27.0,56.57142857142857,26.4,87.77777777777777,24.75,27.0
C0C800,四稜,24.64733,121.4293,21.0,74.0,76.0,0.0,28.0,4.857142857142857,4.8,7.222222222222222,0.0,9.5
C0UA70,桃源谷,24.962606,121.888875,60.0,96.0,95.0,1.0,31.0,7.285714285714286,61.8,39.888888888888886,10.0,32.0
C0U880,北關,24.9072,121.8734,30.0,111.0,103.0,18.0,31.0,41.714285714285715,30.8,102.33333333333333,25.75,32.0
C0V650,彌陀,22.783806,120.246361,38.0,49.0,149.0,51.0,25.0,53.714285714285715,122.5,118.0,37.25,31.5
C0V850,蚵仔寮,22.7256,120.2527,37.0,70.0,149.0,52.0,25.0,50.285714285714285,33.0,116.55555555555556,37.5,36.5
C0U750,龜山島,24.841667,121.953133,58.0,98.0,98.0,8.0,27.0,46.714285714285715,68.2,88.77777777777777,20.5,29.0
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,10.0,0.0,25.0,0.0,0.9,1.4444444444444444,0.0,11.0
C0G720,溪州,23.851589,120.499093,49.0,66.0,102.0,21.0,27.0,55.0,105.2,96.22222222222223,15.0,27.0
C0T9E0,大坑,23.880628,121.581981,46.0,122.0,88.0,14.0,27.0,74.0,89.7,135.44444444444446,9.5,28.0
C0V820,小林,23.148408,120.63325,54.0,96.0,99.0,15.0,24.0,68.0,70.1,124.0,7.75,33.5
C2FB50,出雲,24.206469,120.902794,41.0,79.0,83.0,0.0,28.0,6.857142857142857,8.1,25.77777777777778,0.5,12.0
C0E550,明德,24.583486,120.885411,47.0,94.0,103.0,16.0,25.0,57.285714285714285,96.4,88.55555555555556,13.25,23.5
C0G800,埔鹽,24.000394,120.431683,51.0,132.0,86.0,20.0,27.0,55.714285714285715,129.0,83.44444444444444,13.0,27.0
C2R170,屏東,22.66027,120.49403,7.0,38.0,140.0,59.0,25.0,3.857142857142857,2.9,39.44444444444444,25.0,11.5
C0K291,宜梧,23.536281,120.169329,47.0,122.0,91.0,14.0,35.0,60.857142857142854,120.6,90.0,26.25,29.0
C0UA60,樟樹山,24.41393,121.78325,48.0,112.0,82.0,9.0,25.0,5.714285714285714,75.2,48.666666666666664,15.75,27.5
C0V640,湖內,22.887139,120.2445,42.0,76.0,121.0,47.0,25.0,60.714285714285715,105.3,115.11111111111111,27.75,31.5
C0R760,南仁湖,22.084681,120.863353,58.0,125.0,96.0,35.0,29.0,41.857142857142854,67.4,148.22222222222223,62.0,44.0
C2A660,瑞芳,25.113169,121.801147,52.0,100.0,66.0,13.0,36.0,4.714285714285714,6.9,30.666666666666668,34.0,14.0
72S590,東改賓朗果園,22.813889,121.071278,43.0,138.0,96.0,19.0,29.0,61.57142857142857,111.1,111.33333333333333,20.5,38.0
C0S910,蘭嶼燈塔,22.081197,121.503117,66.0,140.0,179.0,12.0,35.0,66.85714285714286,101.2,180.66666666666666,83.25,41.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,27.0,0.0,0.3,0.0,0.0,28.0
C0Z230,和平,24.30717,121.77007,36.0,86.0,115.0,24.0,25.0,78.28571428571429,75.7,112.66666666666667,36.25,27.5
72HA00,中改埔里分場,23.903208,120.963364,57.0,135.0,95.0,2.0,28.0,5.571428571428571,95.6,52.111111111111114,0.0,27.5
C0AC40,大屯山,25.175675,121.522408,27.0,56.0,74.0,0.0,43.0,5.0,68.4,34.77777777777778,0.0,36.5
C0AG80,中和,24.991622,121.491792,41.0,74.0,70.0,24.0,29.0,37.714285714285715,30.8,86.88888888888889,15.75,27.5
C0AI00,五股,25.07445,121.42728,51.0,112.0,72.0,15.0,38.0,46.0,70.9,71.77777777777777,12.25,33.0
C0G9B0,和美,24.105169,120.492131,50.0,80.0,80.0,23.0,27.0,5.142857142857143,2.7,25.11111111111111,9.5,11.0
C0C620,蘆竹,25.084275,121.265767,62.0,82.0,86.0,11.0,42.0,40.142857142857146,93.6,87.44444444444444,20.25,36.5
C0W220,北竿,26.220358,119.974881,34.0,65.0,89.0,9.0,77.0,6.142857142857143,14.3,39.666666666666664,18.25,40.5
C0V620,永安,22.82315,120.236856,38.0,107.0,151.0,51.0,25.0,53.714285714285715,109.6,118.0,37.25,31.5
C0V760,橋頭,22.757806,120.30575,43.0,19.0,152.0,51.0,24.0,52.142857142857146,101.4,120.88888888888889,38.0,33.5
C0S990,山豬窟,22.318619,120.857372,51.0,111.0,103.0,18.0,29.0,62.142857142857146,65.1,102.77777777777777,29.5,41.0
C0FA10,松柏,24.429115,120.617482,58.0,112.0,102.0,15.0,29.0,58.714285714285715,34.1,101.0,14.0,27.5
C0U720,南山,24.43742,121.38167,48.0,56.0,79.0,0.0,28.0,7.0,43.4,43.0,0.0,25.0
C0A890,雙溪,25.036003,121.864242,48.0,128.0,96.0,17.0,31.0,38.285714285714285,112.4,96.88888888888889,37.75,33.0
C0FB30,八仙山苗圃,24.192719,121.001366,52.0,69.0,91.0,0.0,28.0,7.285714285714286,4.8,8.88888888888889,0.0,11.0
C0V690,鼓山,22.623325,120.275575,51.0,74.0,162.0,49.0,25.0,55.57142857142857,116.3,120.22222222222223,29.75,36.5
C2K610,草嶺石壁,23.602469,120.707731,44.0,87.0,93.0,0.0,28.0,7.142857142857143,8.4,29.22222222222222,0.0,13.0
C2F9A0,中竹林,24.103556,120.751061,58.0,118.0,84.0,18.0,28.0,15.714285714285714,18.3,47.111111111111114,8.75,12.0
467650,日月潭,23.881325,120.90805,49.0,110.0,74.0,0.0,28.0,5.571428571428571,93.0,46.77777777777778,0.25,27.5
C0E610,馬都安,24.451272,120.930192,58.0,79.0,96.0,3.0,25.0,8.142857142857142,76.6,45.666666666666664,4.25,23.5
