站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R320,車城,22.0744,120.716247,4.0,109.0,118.0,11.0,34.0,49.857142857142854,51.1,111.2,39.0,30.5
C1S870,南美山,23.15025,121.382333,38.0,0.0,102.0,51.0,31.0,0.0,0.0,46.4,69.4,27.5
C0B020,基隆嶼,25.19141,121.78391,16.0,133.0,99.0,45.0,27.0,33.714285714285715,70.0,90.6,50.6,34.5
C1U501,牛鬥,24.637836,121.573656,29.0,0.0,133.0,52.0,25.0,0.0,0.0,56.6,97.2,21.0
C0M730,嘉義市東區,23.457673,120.460531,7.0,90.0,99.0,72.0,33.0,84.42857142857143,67.1,97.6,61.6,30.5
C0S700,知本,22.684866,121.005642,57.0,134.0,75.0,27.0,28.0,0.0,77.1,48.6,57.0,28.0
C1N001,沙崙,22.935472,120.309406,7.0,0.0,105.0,63.0,31.0,0.0,0.0,41.3,88.8,29.0
C0V760,橋頭,22.757806,120.30575,7.0,19.0,74.0,27.0,31.0,41.142857142857146,88.5,76.7,64.8,29.0
C0G960,福寶,24.0443,120.3814,15.0,129.0,72.0,37.0,32.0,43.714285714285715,25.2,86.2,52.6,30.0
C0X210,白河,23.347466,120.414427,8.0,114.0,105.0,62.0,33.0,72.42857142857143,97.2,88.2,69.8,30.5
C0S810,東河,22.972672,121.303986,23.0,134.0,108.0,45.0,31.0,51.57142857142857,74.4,93.1,70.8,27.5
C2R170,屏東,22.66027,120.49403,2.0,116.0,79.0,59.0,33.0,0.0,0.0,22.7,43.2,0.0
C0R670,楓港,22.190131,120.692156,4.0,60.0,120.0,18.0,34.0,35.0,32.6,71.6,39.6,30.5
C0FA50,霧峰,24.0419,120.6995,11.0,110.0,95.0,68.0,32.0,79.42857142857143,21.5,112.8,99.6,30.0
C0UB10,蘇澳,24.5969,121.8571,20.0,91.0,129.0,65.0,20.0,37.142857142857146,22.0,48.5,68.0,22.5
C0G950,防潮門,24.1835,120.4871,15.0,121.0,73.0,44.0,32.0,55.42857142857143,22.1,98.1,53.2,30.0
C0M740,六腳,23.492871,120.290625,7.0,100.0,88.0,65.0,33.0,54.42857142857143,94.6,90.6,90.0,30.5
C1R250,力里,22.428117,120.629228,16.0,0.0,84.0,16.0,33.0,0.0,0.0,32.7,30.8,28.5
C0K330,虎尾,23.719183,120.442036,4.0,121.0,78.0,68.0,33.0,48.42857142857143,86.2,89.6,94.6,30.5
C2FA00,烏石坑,24.273503,120.947617,57.0,134.0,124.0,0.0,28.0,0.0,12.6,65.4,1.6,29.5
C0V620,永安,22.82315,120.236856,5.0,112.0,61.0,32.0,34.0,38.0,107.0,73.1,48.2,30.5
C1I330,楓樹林,23.986803,121.076117,47.0,0.0,127.0,0.0,27.0,0.0,0.0,66.8,0.2,28.5
C0W200,湖西,23.596314,119.67275,22.0,135.0,110.0,20.0,40.0,14.428571428571429,13.2,61.9,56.0,43.5
72Q010,高雄農改場,22.709333,120.525889,8.0,119.0,87.0,65.0,33.0,53.714285714285715,107.6,119.9,127.6,28.5
C0SA40,瑞和,22.974361,121.156697,47.0,120.0,99.0,63.0,28.0,55.42857142857143,59.7,80.7,67.4,28.5
C0C680,龜山,25.02846,121.38656,19.0,45.0,79.0,54.0,29.0,45.142857142857146,51.1,107.4,85.6,35.5
C2V260,月眉,22.971003,120.539853,4.0,131.0,117.0,74.0,31.0,8.428571428571429,11.9,48.3,75.8,29.0
C0V450,鳳森,22.545064,120.392592,3.0,124.0,93.0,69.0,33.0,41.285714285714285,110.0,77.3,67.4,28.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,7.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0U720,南山,24.43742,121.38167,49.0,109.0,111.0,0.0,25.0,0.0,59.1,62.6,3.2,21.0
A2N290,臺南蘭花園區,23.340258,120.379661,11.0,133.0,98.0,66.0,33.0,64.71428571428571,59.3,91.0,81.2,30.5
C0R560,新園,22.5434,120.461558,3.0,45.0,78.0,65.0,33.0,44.57142857142857,95.3,75.2,65.2,28.5
C0U890,三星,24.66812,121.65302,25.0,89.0,131.0,59.0,25.0,42.714285714285715,73.0,102.9,88.6,21.0
C1V300,御油山,23.001983,120.715364,23.0,0.0,136.0,0.0,31.0,0.0,0.0,67.1,0.0,29.0
C0U600,礁溪,24.817539,121.765608,26.0,107.0,118.0,66.0,26.0,39.142857142857146,77.8,101.0,98.2,28.5
C1T980,龍澗,24.023289,121.411328,32.0,0.0,135.0,0.0,25.0,0.0,0.0,66.2,0.6,23.5
C0D670,海天一線,24.831986,120.914438,28.0,115.0,79.0,17.0,29.0,57.42857142857143,25.8,93.3,47.8,35.0
C0SA00,歷坵,22.520969,120.89185,51.0,135.0,110.0,48.0,28.0,88.85714285714286,60.4,110.3,78.8,28.0
C0M710,東石,23.458927,120.15385,12.0,92.0,79.0,29.0,35.0,54.142857142857146,96.0,84.1,59.4,35.5
C0M780,鹿草,23.41134,120.30835,13.0,74.0,82.0,57.0,33.0,57.714285714285715,85.2,93.0,78.8,30.5
C0U520,雙連埤,24.753033,121.641303,48.0,128.0,128.0,39.0,28.0,0.0,85.5,58.8,85.0,26.0
C0B010,七堵,25.094819,121.71713,16.0,89.0,96.0,23.0,29.0,33.42857142857143,65.8,93.4,51.2,34.0
C0R480,長治,22.693128,120.542622,9.0,85.0,88.0,62.0,33.0,42.714285714285715,109.3,86.2,87.0,28.5
C1V830,國三S383K,22.781967,120.426475,5.0,0.0,107.0,75.0,31.0,0.0,0.0,44.1,97.2,29.0
12Q980,恆春工作站,22.079678,120.714425,4.0,64.0,118.0,11.0,34.0,44.0,26.8,111.2,39.0,30.5
C1O940,東山服務區,23.286016,120.398472,6.0,0.0,81.0,50.0,33.0,0.0,0.0,42.7,72.6,30.5
C1U840,東澳嶺,24.5378,121.8485,55.0,0.0,123.0,0.0,20.0,0.0,0.0,57.2,45.0,22.5
C1D630,飛鳳山,24.766464,121.119178,38.0,0.0,100.0,65.0,29.0,0.0,0.0,64.2,74.2,35.0
C0S940,石寧山,23.223772,121.406639,29.0,131.0,114.0,62.0,31.0,68.28571428571429,58.4,91.9,95.6,27.5
C0K410,北港,23.573957,120.292802,5.0,86.0,69.0,54.0,33.0,54.57142857142857,88.5,90.2,83.0,30.5
C2M620,瑞里,23.545133,120.675197,42.0,122.0,134.0,0.0,33.0,0.0,0.0,68.0,0.0,30.5
C0SB70,小港漁港,23.158558,121.400431,31.0,87.0,86.0,37.0,31.0,0.0,0.0,21.4,54.4,0.0
C2O950,安南,23.076694,120.144861,7.0,112.0,72.0,21.0,34.0,7.857142857142857,11.5,37.5,47.6,30.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,21.0
467610,成功,23.097486,121.373428,32.0,113.0,87.0,61.0,31.0,43.42857142857143,102.6,65.5,60.0,27.5
C0G890,伸港,24.148933,120.484403,15.0,93.0,70.0,43.0,32.0,57.714285714285715,88.4,97.9,54.6,30.0
C2E540,龍溪,24.606489,120.783933,22.0,115.0,48.0,47.0,28.0,24.285714285714285,8.6,78.2,138.4,29.5
C1V200,梅山,23.268447,120.823556,58.0,0.0,119.0,0.0,28.0,0.0,0.0,63.2,17.0,27.0
C0T9H0,加路蘭山,23.682947,121.5274,44.0,113.0,126.0,1.0,24.0,0.0,94.0,63.1,47.2,26.0
C2O930,玉井,23.126042,120.46055,6.0,136.0,111.0,62.0,31.0,7.571428571428571,12.9,48.9,68.0,29.0
C1F911,新伯公,24.221361,120.841069,30.0,0.0,106.0,51.0,27.0,0.0,0.0,51.3,56.6,28.5
C0R490,九如,22.7405,120.490503,7.0,116.0,86.0,64.0,33.0,51.57142857142857,107.5,79.3,63.6,28.5
C0X200,左鎮,23.056758,120.408522,9.0,134.0,103.0,62.0,31.0,68.0,122.8,101.6,81.6,29.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,73.0,80.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0SB50,叭嗡嗡,23.047062,121.343223,28.0,67.0,110.0,67.0,31.0,0.0,0.0,26.5,46.0,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,85.0,0.0,28.0,0.0,0.0,56.4,0.0,29.5
72N240,七股研究中心,23.081672,120.062894,7.0,128.0,70.0,20.0,34.0,38.42857142857143,66.6,77.5,48.2,30.5
C0C700,中壢,24.977661,121.256375,19.0,35.0,80.0,56.0,29.0,53.0,38.9,107.3,75.6,35.5
C0M690,水上,23.419734,120.388909,10.0,88.0,105.0,77.0,33.0,81.85714285714286,92.2,95.4,81.4,30.5
C0V690,鼓山,22.623325,120.275575,11.0,112.0,72.0,34.0,33.0,44.714285714285715,99.0,77.4,57.4,28.5
C0O860,大內,23.11885,120.36083,5.0,132.0,83.0,74.0,31.0,58.714285714285715,118.7,96.9,93.2,29.0
C0Z200,萬榮,23.709219,121.420106,52.0,110.0,114.0,51.0,24.0,68.57142857142857,75.1,109.9,78.4,26.0
C0T9D0,和中,24.26676,121.74103,32.0,128.0,86.0,37.0,25.0,44.57142857142857,83.8,90.6,80.6,21.0
C1O921,楠西,23.183511,120.484083,7.0,0.0,106.0,55.0,31.0,0.0,0.0,48.8,59.2,29.0
C0AJ30,淡水觀海,25.184591,121.408616,12.0,66.0,48.0,26.0,33.0,38.285714285714285,19.6,95.2,47.2,38.5
C0V810,左營,22.67491,120.28491,7.0,105.0,49.0,16.0,33.0,41.57142857142857,86.6,80.1,45.8,28.5
C0UA70,桃源谷,24.962606,121.888875,28.0,121.0,134.0,66.0,26.0,0.0,74.3,56.6,93.2,28.5
C0X130,官田,23.193217,120.315422,4.0,134.0,88.0,67.0,31.0,49.285714285714285,100.2,92.1,85.6,29.0
C1H000,翠峰,24.109397,121.205211,9.0,0.0,39.0,0.0,27.0,0.0,0.0,38.0,0.0,28.5
C0UA90,石城,24.980444,121.951214,19.0,125.0,112.0,70.0,26.0,41.285714285714285,27.6,93.4,87.4,28.5
C1E681,南勢山,24.421669,120.923831,30.0,0.0,124.0,0.0,28.0,0.0,0.0,64.8,4.0,29.5
C0A9F0,內湖,25.079422,121.57545,17.0,47.0,100.0,46.0,30.0,35.142857142857146,57.3,95.7,64.4,36.5
C0K291,宜梧,23.536281,120.169329,8.0,124.0,71.0,31.0,35.0,53.42857142857143,114.3,85.2,67.6,35.5
C1K540,口湖,23.585344,120.180517,19.0,0.0,101.0,32.0,35.0,0.0,0.0,42.1,57.6,35.5
C0R780,滿州,22.024403,120.839892,15.0,135.0,131.0,25.0,30.0,54.857142857142854,61.2,115.5,44.4,32.5
C0V870,文安,22.8025,120.2164,5.0,125.0,57.0,31.0,34.0,37.285714285714285,23.9,72.7,47.4,30.5
C0U650,玉蘭,24.675286,121.587061,52.0,113.0,117.0,42.0,25.0,83.57142857142857,75.2,110.8,85.4,21.0
C0R640,東港,22.46247,120.44074,4.0,103.0,75.0,58.0,33.0,44.285714285714285,71.4,79.8,47.2,28.5
C0AJ80,板橋,25.0107,121.4489,18.0,34.0,92.0,46.0,29.0,36.285714285714285,8.9,93.2,64.4,35.5
C0S660,下馬,23.150427,121.070312,43.0,130.0,129.0,0.0,28.0,0.0,53.8,59.4,15.4,28.5
C1H9B1,阿眉,24.1263,120.994672,1.0,0.0,116.0,0.0,27.0,0.0,0.0,65.5,0.0,28.5
C0UA20,多加屯,24.368614,121.373189,0.0,21.0,22.0,0.0,25.0,0.0,17.1,21.7,0.0,21.0
C0E730,頭份,24.688247,120.912206,23.0,45.0,78.0,60.0,28.0,59.857142857142854,47.7,82.3,66.0,29.5
72V140,高改旗南分場,22.857861,120.516667,3.0,130.0,116.0,74.0,31.0,46.857142857142854,102.7,98.6,80.2,29.0
C0K480,莿桐,23.761192,120.502372,11.0,96.0,61.0,63.0,32.0,54.0,59.8,86.4,82.2,30.0
C0U980,坪林石牌,24.86478,121.77396,41.0,127.0,130.0,49.0,26.0,0.0,87.4,56.1,81.2,28.5
C0T900,西林,23.8119,121.441458,57.0,123.0,113.0,53.0,25.0,72.14285714285714,63.3,111.0,86.2,23.5
C1I150,青雲,23.793361,120.949378,31.0,0.0,102.0,50.0,27.0,0.0,0.0,60.0,40.6,28.5
467350,澎湖,23.565503,119.563094,20.0,132.0,111.0,19.0,40.0,85.71428571428571,111.7,123.6,60.8,43.5
C0G800,埔鹽,24.000394,120.431683,11.0,91.0,72.0,27.0,32.0,45.0,103.0,87.2,55.2,30.0
C0H960,草屯,23.973672,120.68085,11.0,58.0,99.0,70.0,32.0,67.71428571428571,71.8,104.1,91.4,30.0
C1V780,多納林道,22.888028,120.737917,57.0,0.0,114.0,0.0,31.0,0.0,0.0,66.3,4.4,29.0
C0E920,通霄漁港,24.498589,120.673876,22.0,115.0,79.0,11.0,28.0,65.28571428571429,25.3,97.4,46.8,30.5
C0Z330,安通山,23.290728,121.348528,63.0,136.0,117.0,40.0,24.0,98.14285714285714,74.1,102.7,71.0,26.0
C0AH10,永和,25.01125,121.508111,18.0,43.0,92.0,46.0,30.0,32.714285714285715,49.0,90.0,63.6,36.5
C0AK10,太平里,25.134937,121.364899,14.0,31.0,52.0,49.0,32.0,0.0,0.0,29.9,26.6,0.0
C2G640,鹿港,24.0753,120.430481,15.0,123.0,72.0,37.0,32.0,7.0,10.1,39.7,53.2,30.0
C1E890,國三N149K,24.463414,120.680019,21.0,0.0,83.0,44.0,28.0,0.0,0.0,52.8,55.0,30.5
C1R110,口社,22.770111,120.645222,18.0,0.0,87.0,40.0,31.0,0.0,0.0,43.4,49.2,29.0
C1M870,國三N285K,23.550319,120.505833,12.0,0.0,60.0,45.0,33.0,0.0,0.0,36.5,59.2,30.5
C1E480,鳳美,24.554803,121.034747,44.0,0.0,129.0,48.0,28.0,0.0,0.0,54.7,66.2,29.5
C0M530,奮起湖,23.493903,120.699253,29.0,58.0,135.0,0.0,33.0,0.0,114.6,68.0,0.0,30.5
C0C590,觀音,25.027072,121.153317,21.0,62.0,94.0,62.0,32.0,52.0,90.6,106.9,62.4,37.5
C0T9M0,靜浦,23.455167,121.495028,30.0,134.0,109.0,64.0,24.0,65.28571428571429,77.2,104.7,82.4,26.0
C2H9M0,發祥,24.154094,121.164517,26.0,76.0,97.0,0.0,27.0,0.0,0.0,40.3,1.0,0.0
C0AI40,石牌,25.115597,121.513139,14.0,45.0,68.0,28.0,30.0,38.285714285714285,18.4,102.0,64.0,36.5
C1F871,上谷關,24.203483,121.018644,51.0,0.0,127.0,0.0,27.0,0.0,0.0,65.5,1.6,28.5
C2H9G0,百勝,24.051142,120.909361,26.0,125.0,77.0,29.0,27.0,0.0,0.0,30.4,22.2,0.0
C0G880,二水,23.810742,120.6173,13.0,101.0,61.0,56.0,32.0,62.0,96.3,90.8,54.8,30.0
C0R940,加祿堂,22.3363,120.6217,8.0,84.0,87.0,27.0,33.0,34.142857142857146,15.1,65.6,39.6,28.5
C0W220,北竿,26.220358,119.974881,14.0,124.0,99.0,40.0,72.0,0.0,12.5,62.0,49.0,76.5
C0O960,崎頂,22.959547,120.369317,9.0,125.0,109.0,65.0,31.0,57.857142857142854,127.4,85.1,84.8,29.0
C0TA40,秀林,24.302864,121.731144,49.0,112.0,130.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0S750,向陽,23.248397,120.986133,7.0,77.0,39.0,0.0,28.0,0.0,33.8,42.9,0.0,28.5
C0T9F0,水璉,23.797131,121.542514,64.0,136.0,117.0,50.0,25.0,84.14285714285714,95.6,116.6,86.8,23.5
C1M600,頭凍,23.406364,120.603339,35.0,0.0,131.0,0.0,33.0,0.0,0.0,67.9,0.4,30.5
467660,臺東,22.752211,121.154586,32.0,77.0,63.0,7.0,28.0,50.42857142857143,66.8,80.0,47.6,28.5
C1D380,新埔,24.84745,121.03834,18.0,0.0,75.0,38.0,29.0,0.0,0.0,50.8,59.4,35.0
C2G980,田頭村,23.8263,120.444175,4.0,123.0,96.0,73.0,32.0,0.0,0.0,24.1,58.0,0.0
C0V750,路竹,22.854997,120.259439,10.0,65.0,73.0,28.0,31.0,41.0,72.0,77.4,56.8,29.0
C0N050,蚵寮,23.301,120.1104,8.0,135.0,73.0,33.0,35.0,50.857142857142854,26.0,81.9,52.6,35.5
72M700,南改鹿草分場,23.416869,120.283061,13.0,121.0,79.0,55.0,33.0,50.57142857142857,67.4,92.7,78.6,30.5
C1SA50,利嘉林道,22.82325,121.009389,37.0,0.0,109.0,0.0,28.0,0.0,0.0,65.0,1.4,28.5
C0UB70,太平山中間站,24.542003,121.513453,56.0,120.0,96.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0
C0A940,金山,25.223628,121.643967,14.0,81.0,91.0,28.0,33.0,41.285714285714285,99.1,96.6,63.6,38.5
C1V340,大津,22.888322,120.645986,14.0,0.0,126.0,68.0,31.0,0.0,0.0,42.0,76.8,29.0
C0W180,七美,23.219333,119.444892,17.0,135.0,98.0,21.0,41.0,0.0,13.5,61.2,57.4,36.0
C1F9C1,白冷,24.182844,120.929889,51.0,0.0,119.0,39.0,27.0,0.0,0.0,58.0,20.0,28.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,23.0,134.0,129.0,58.0,28.0,80.42857142857143,82.9,106.6,91.2,29.5
C0N040,蘆竹溝,23.2344,120.0961,7.0,133.0,78.0,34.0,34.0,50.714285714285715,26.6,81.1,53.2,30.5
C0D760,大坪苗圃,24.5362,121.1108,55.0,108.0,136.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2W230,畜試所澎湖,23.628342,119.513206,15.0,132.0,112.0,20.0,40.0,13.285714285714286,13.2,60.7,62.4,43.5
C0R880,後壁湖,21.9457,120.7457,5.0,123.0,125.0,37.0,34.0,50.57142857142857,24.9,113.3,55.2,30.5
C1I280,埔中,23.820778,120.642594,21.0,0.0,103.0,48.0,32.0,0.0,0.0,52.0,34.8,30.0
467790,墾丁雷達站,21.948235,120.808028,7.0,0.0,131.0,29.0,30.0,57.42857142857143,0.0,117.4,51.0,32.5
C0W190,望安,23.380564,119.494075,20.0,134.0,110.0,21.0,40.0,0.0,13.3,61.8,59.6,43.5
C0Z170,卓溪,23.3443,121.3029,39.0,80.0,130.0,58.0,24.0,67.0,66.1,90.0,89.4,26.0
C0F850,東勢,24.246428,120.833047,32.0,84.0,89.0,65.0,27.0,86.14285714285714,94.1,109.5,73.8,28.5
466900,淡水,25.164889,121.448906,14.0,67.0,52.0,49.0,33.0,35.857142857142854,73.7,92.5,47.4,38.5
C0I370,魚池,23.895703,120.94135,47.0,120.0,103.0,18.0,27.0,0.0,103.1,57.7,15.8,28.5
C0C630,大溪,24.882853,121.265547,18.0,62.0,89.0,56.0,29.0,54.285714285714285,65.6,105.8,71.8,35.5
C0A520,山佳,24.974944,121.402008,20.0,70.0,92.0,45.0,29.0,37.142857142857146,63.2,98.3,69.2,35.5
C0I110,竹山,23.761225,120.688156,13.0,99.0,66.0,57.0,32.0,77.71428571428571,105.1,103.5,41.8,30.0
82H840,茶改南部分場,23.762528,120.7405,18.0,136.0,99.0,53.0,32.0,83.71428571428571,121.0,124.4,14.8,30.0
C0G660,溪湖,23.94835,120.479122,7.0,65.0,90.0,67.0,32.0,60.42857142857143,109.5,94.0,88.8,30.0
C1T800,洛韶,24.204558,121.453956,43.0,0.0,136.0,0.0,25.0,0.0,0.0,67.1,0.0,23.5
C1T810,慈恩,24.192044,121.388386,12.0,0.0,112.0,0.0,25.0,0.0,0.0,60.2,0.0,23.5
C1E451,象鼻,24.368617,120.940228,33.0,0.0,131.0,0.0,28.0,0.0,0.0,65.3,4.0,29.5
C0AC60,三峽,24.939025,121.369728,17.0,59.0,62.0,58.0,29.0,36.57142857142857,62.6,96.2,69.4,35.5
C0I490,萬大林道,23.928228,121.091411,26.0,87.0,136.0,0.0,27.0,0.0,91.5,64.3,0.4,28.5
C1I290,豐丘,23.668178,120.887417,52.0,0.0,136.0,0.0,28.0,0.0,0.0,68.0,0.0,27.0
C1I320,奧萬大,23.952956,121.178556,51.0,0.0,128.0,0.0,27.0,0.0,0.0,66.7,0.2,28.5
C2M910,嘉義大學,23.471325,120.485903,7.0,119.0,104.0,72.0,33.0,0.0,0.0,25.6,45.4,0.0
C0U770,南澳,24.44935,121.81022,50.0,133.0,119.0,37.0,20.0,42.714285714285715,77.7,106.4,72.2,22.5
C0A980,社子,25.109508,121.469681,13.0,45.0,52.0,50.0,30.0,35.714285714285715,54.3,95.5,56.4,36.5
C0V800,六龜,22.997889,120.633583,9.0,134.0,120.0,70.0,31.0,69.71428571428571,118.6,87.8,80.8,29.0
C1G9D0,國一S218K,23.890641,120.493253,7.0,0.0,92.0,73.0,32.0,0.0,0.0,41.3,91.4,30.0
C0E570,白沙屯,24.549447,120.696803,21.0,110.0,73.0,56.0,28.0,0.0,0.0,31.0,38.6,0.0
C2F9A0,中竹林,24.103556,120.751061,14.0,129.0,103.0,54.0,27.0,11.428571428571429,11.6,46.8,33.8,28.5
C0FA40,臺中電廠,24.2146,120.4907,15.0,106.0,73.0,44.0,32.0,56.42857142857143,18.7,98.3,53.8,30.0
C2G9A0,畜試所彰化,23.86045,120.557964,11.0,82.0,68.0,76.0,32.0,0.0,0.0,24.4,56.8,0.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,25.0,0.0,2.4,0.0,0.0,23.5
C0X060,下營,23.22695,120.256261,3.0,40.0,82.0,64.0,31.0,50.285714285714285,94.9,93.0,83.4,29.0
G2M350,農試溪口農場,23.58565,120.408111,12.0,111.0,72.0,63.0,33.0,60.714285714285715,68.3,87.7,72.2,30.5
C0U860,頭城,24.85323,121.8308,26.0,129.0,118.0,66.0,26.0,39.142857142857146,80.9,100.8,97.4,28.5
C0R580,南州,22.48591,120.50274,4.0,135.0,75.0,58.0,33.0,44.42857142857143,113.4,77.1,42.8,28.5
C0D430,峨眉,24.6905,121.017189,22.0,130.0,50.0,51.0,28.0,58.142857142857146,116.5,87.5,72.4,29.5
C0G780,秀水,24.03405,120.503869,9.0,109.0,73.0,59.0,32.0,48.42857142857143,84.8,91.0,82.0,30.0
72N100,臺南農改場,23.0605,120.342194,5.0,134.0,85.0,74.0,31.0,55.42857142857143,88.7,138.9,195.2,29.0
C0S900,蘭嶼高中,22.04909,121.51214,13.0,136.0,136.0,67.0,30.0,80.57142857142857,69.8,128.9,59.2,33.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,116.0,0.0,28.0,0.0,0.0,62.8,0.0,29.5
C1Z120,壽豐,23.870853,121.508081,39.0,0.0,83.0,43.0,25.0,0.0,0.0,43.9,62.0,23.5
C0W160,烏坵,24.9944,119.44956,17.0,97.0,124.0,30.0,67.0,0.0,55.0,63.7,54.2,69.0
C1I240,外大坪,23.958697,120.917931,40.0,0.0,106.0,0.0,27.0,0.0,0.0,61.4,7.6,28.5
C1I550,國六W023K,23.979067,120.867742,2.0,0.0,109.0,49.0,27.0,0.0,0.0,41.8,40.2,28.5
C0R870,興海,21.9752,120.8439,7.0,131.0,130.0,28.0,30.0,53.42857142857143,24.7,115.5,53.0,32.5
C0R140,瑪家,22.682903,120.686639,59.0,136.0,114.0,2.0,33.0,0.0,130.5,50.6,51.4,28.5
C0A530,坪林,24.938183,121.70975,28.0,123.0,118.0,68.0,29.0,57.857142857142854,127.4,103.1,115.2,28.0
C0X260,後壁,23.366358,120.362326,11.0,74.0,98.0,66.0,33.0,60.142857142857146,96.2,92.6,82.4,30.5
C0Z230,和平,24.30717,121.77007,32.0,73.0,84.0,38.0,20.0,44.42857142857143,44.1,90.4,79.8,22.5
C0G770,福興,24.041289,120.437669,11.0,59.0,72.0,27.0,32.0,45.142857142857146,72.2,87.1,55.2,30.0
C0H9A0,神木村,23.532742,120.843667,19.0,126.0,136.0,0.0,28.0,0.0,116.5,67.4,0.0,27.0
C0I460,南投,23.911469,120.687331,9.0,107.0,113.0,65.0,32.0,71.71428571428571,66.8,106.4,74.0,30.0
C0I480,梅峰,24.085272,121.173572,0.0,79.0,67.0,0.0,27.0,0.0,51.5,50.3,0.0,28.5
C1V570,吉東,22.85422,120.5454,4.0,0.0,116.0,75.0,31.0,0.0,0.0,51.7,81.2,29.0
C2D740,屯原,24.067969,121.209389,3.0,43.0,77.0,0.0,27.0,0.0,0.0,32.2,0.0,0.0
C2A560,福山,24.776203,121.502811,36.0,127.0,135.0,62.0,28.0,6.857142857142857,0.0,57.6,98.2,26.0
C0AH30,五分山,25.07125,121.780794,37.0,122.0,130.0,52.0,27.0,0.0,92.5,57.6,67.8,34.5
C0FA10,松柏,24.429115,120.617482,22.0,107.0,77.0,40.0,28.0,61.0,26.1,97.8,50.8,30.5
72S200,東改班鳩分場,22.829528,121.077694,66.0,110.0,88.0,56.0,28.0,63.285714285714285,107.9,99.7,64.4,28.5
72HA00,中改埔里分場,23.903208,120.963364,44.0,136.0,93.0,19.0,27.0,0.0,80.7,52.4,14.0,28.5
C2H9W0,大坪頂農水,24.043122,120.932781,40.0,128.0,51.0,0.0,27.0,0.0,0.0,37.6,2.2,0.0
C0C650,平鎮,24.897503,121.214636,17.0,80.0,84.0,57.0,30.0,62.857142857142854,77.2,112.7,82.0,35.5
C0S930,延平,22.902581,121.084058,62.0,107.0,79.0,58.0,28.0,70.14285714285714,44.3,100.8,76.0,28.5
C0UA60,樟樹山,24.41393,121.78325,50.0,129.0,111.0,18.0,20.0,0.0,75.7,54.1,87.2,22.5
C1S670,摩天,23.199503,121.027,19.0,0.0,112.0,0.0,28.0,0.0,0.0,63.2,0.2,28.5
C0V630,茄萣,22.906642,120.182608,9.0,118.0,73.0,28.0,34.0,39.0,86.8,77.6,50.0,30.5
466940,基隆,25.133314,121.740475,14.0,69.0,94.0,27.0,29.0,31.857142857142858,66.1,89.2,51.6,34.0
C0X050,東河,23.296598,120.385608,6.0,50.0,80.0,45.0,33.0,71.28571428571429,94.0,90.0,72.0,30.5
C0R770,保力,22.071122,120.764111,4.0,135.0,124.0,27.0,30.0,56.285714285714285,63.4,117.8,49.8,32.5
G2L020,農試嘉義分所,23.485028,120.473806,11.0,119.0,75.0,57.0,33.0,61.285714285714285,102.4,85.5,58.2,30.5
C0X240,關子嶺,23.331169,120.508025,7.0,136.0,111.0,53.0,33.0,90.85714285714286,118.5,116.0,45.4,30.5
C0I380,集集,23.828206,120.801467,9.0,100.0,107.0,57.0,27.0,79.71428571428571,87.4,115.3,31.6,28.5
466990,花蓮,23.975128,121.613275,34.0,106.0,64.0,17.0,25.0,68.42857142857143,81.6,102.4,63.6,23.5
C1V220,小關山,23.154217,120.813603,6.0,0.0,136.0,0.0,28.0,0.0,0.0,66.1,0.0,28.5
C1F9G1,慶福山,24.180853,120.848378,40.0,0.0,81.0,0.0,27.0,0.0,0.0,57.7,4.6,28.5
C0FB20,雪山橋,24.23192,120.9786,0.0,87.0,86.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0Z250,瑞穗林道,23.49284,121.30688,51.0,119.0,132.0,0.0,24.0,0.0,80.4,65.6,0.0,26.0
C0D590,新豐,24.87068,120.97721,40.0,117.0,109.0,13.0,29.0,63.57142857142857,103.1,84.1,47.4,35.0
C0A870,五指山,25.132153,121.608692,26.0,128.0,123.0,56.0,30.0,0.0,114.6,54.6,74.4,36.5
C0UA50,西帽山,24.555361,121.802628,62.0,116.0,94.0,6.0,20.0,0.0,68.1,53.6,50.4,22.5
C0X160,仁德,22.968258,120.257689,11.0,78.0,65.0,49.0,31.0,45.285714285714285,91.7,85.0,74.8,29.0
C1H971,六分寮,23.92507,120.6378,14.0,0.0,96.0,56.0,32.0,0.0,0.0,54.9,29.6,30.0
