站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R690,墾丁,21.966756,120.810269,49.0,150.0,166.0,27.0,27.0,36.0,87.1,167.33333333333334,82.75,43.0
C2H9F0,柑林,24.018658,120.847072,51.0,87.0,79.0,14.0,25.0,4.571428571428571,8.8,28.22222222222222,5.0,12.0
C0G860,社頭,23.897647,120.5862,47.0,129.0,77.0,23.0,23.0,55.285714285714285,103.3,81.11111111111111,18.25,26.5
72D080,桃改五峰分場,24.612194,121.157167,35.0,79.0,78.0,0.0,21.0,6.0,73.6,38.44444444444444,0.5,23.0
C0AD30,蘆洲,25.086594,121.472331,49.0,85.0,63.0,18.0,34.0,36.57142857142857,52.4,76.22222222222223,19.0,33.0
C0M720,番路,23.464657,120.554156,53.0,81.0,103.0,23.0,26.0,58.714285714285715,95.3,98.77777777777777,22.5,30.0
C0E570,白沙屯,24.549447,120.696803,64.0,102.0,130.0,13.0,25.0,6.857142857142857,5.3,34.888888888888886,15.0,15.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,57.0,109.0,87.0,5.0,27.0,41.0,37.6,76.22222222222223,12.25,28.0
C0ACA0,新莊,25.051478,121.446756,53.0,63.0,65.0,19.0,33.0,37.0,62.7,74.88888888888889,19.5,32.5
C0S980,勝林山,22.430439,120.8938,31.0,75.0,96.0,0.0,28.0,7.571428571428571,47.6,56.44444444444444,3.75,40.5
C0R350,貓鼻頭,21.921774,120.7358,31.0,101.0,173.0,34.0,19.0,26.285714285714285,70.0,159.33333333333334,81.0,44.5
C0AK30,硬漢嶺,25.136097,121.426372,53.0,86.0,86.0,0.0,39.0,7.142857142857143,5.3,6.111111111111111,0.0,17.0
C0A520,山佳,24.974944,121.402008,49.0,92.0,67.0,20.0,30.0,38.714285714285715,79.5,76.55555555555556,16.25,31.5
72N240,七股研究中心,23.081672,120.062894,46.0,117.0,95.0,39.0,22.0,62.42857142857143,78.5,92.22222222222223,25.25,31.0
CAN140,六官養殖協會,23.22881,120.29962,39.0,57.0,93.0,33.0,21.0,62.285714285714285,35.3,93.44444444444444,40.75,33.0
K2E360,苗栗農改場,24.495722,120.829111,60.0,90.0,92.0,10.0,21.0,66.14285714285714,101.2,124.33333333333333,21.25,23.5
C0U770,南澳,24.44935,121.81022,46.0,130.0,120.0,23.0,24.0,57.42857142857143,87.3,98.77777777777777,20.5,27.5
466950,彭佳嶼,25.627975,122.079744,55.0,101.0,140.0,32.0,45.0,6.428571428571429,36.8,62.22222222222222,63.75,42.0
467350,澎湖,23.565503,119.563094,59.0,115.0,175.0,23.0,37.0,46.857142857142854,101.2,175.44444444444446,96.25,32.0
C0AI10,屈尺,24.92184,121.54475,47.0,109.0,67.0,20.0,26.0,38.142857142857146,59.2,81.22222222222223,14.75,27.5
E2S980,林試太麻里1,22.598922,120.980044,32.0,110.0,133.0,39.0,28.0,54.57142857142857,65.2,107.11111111111111,41.25,40.5
C0K470,林內,23.748675,120.609642,51.0,95.0,88.0,26.0,26.0,57.714285714285715,102.4,101.33333333333333,19.25,30.0
C0I360,水里,23.812553,120.849792,51.0,64.0,101.0,16.0,25.0,54.0,85.8,104.22222222222223,6.25,27.0
C2D740,屯原,24.067969,121.209389,,,,,,0.7142857142857143,1.6,10.555555555555555,0.0,12.0
C0Z320,清水林道,23.27125,121.188272,47.0,103.0,97.0,14.0,28.0,6.428571428571429,71.5,48.22222222222222,2.25,32.0
C0SA90,達仁林場,22.264347,120.823972,50.0,119.0,94.0,9.0,28.0,57.285714285714285,64.5,91.77777777777777,25.0,40.5
C0R160,鹽埔,22.739558,120.530778,15.0,150.0,132.0,65.0,24.0,46.714285714285715,138.0,124.11111111111111,35.5,35.5
C2K620,馬光農場,23.721453,120.378864,49.0,139.0,90.0,18.0,26.0,4.571428571428571,8.4,30.555555555555557,12.5,13.0
C0R590,里港,22.77919,120.49459,36.0,107.0,99.0,49.0,21.0,46.0,110.1,121.55555555555556,35.5,33.0
C0V400,阿公店,22.804194,120.355528,38.0,115.0,120.0,49.0,21.0,54.142857142857146,110.6,115.77777777777777,39.5,33.0
C2F990,摩天嶺,24.322458,120.936819,50.0,78.0,81.0,0.0,21.0,7.571428571428571,6.7,28.555555555555557,0.0,11.5
C0F9N0,大里,24.092464,120.701378,47.0,74.0,80.0,26.0,23.0,54.142857142857146,45.0,95.88888888888889,16.75,26.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,26.0,0.0,0.2,1.3333333333333333,0.0,25.0
C0D560,竹東,24.767147,121.057881,55.0,79.0,78.0,12.0,26.0,44.285714285714285,71.1,76.55555555555556,7.75,28.0
C0I370,魚池,23.895703,120.94135,59.0,84.0,89.0,1.0,25.0,4.0,102.2,50.22222222222222,0.0,27.0
C0A530,坪林,24.938183,121.70975,54.0,103.0,60.0,5.0,27.0,42.142857142857146,102.9,91.44444444444444,17.5,28.0
C0A770,科教館,25.096356,121.516507,47.0,83.0,66.0,22.0,34.0,36.57142857142857,18.8,76.22222222222223,19.0,33.0
C0AI30,三重,25.057328,121.500629,47.0,100.0,66.0,22.0,34.0,36.57142857142857,45.9,76.22222222222223,19.0,33.0
C0Z061,玉里,23.3215,121.339656,56.0,124.0,139.0,19.0,31.0,59.142857142857146,95.2,121.88888888888889,13.0,31.5
C0R700,枋山,22.246844,120.661086,70.0,28.0,152.0,83.0,19.0,44.0,41.9,138.88888888888889,54.5,44.5
C0F9X0,大雅(中科園區),24.21528,120.62445,50.0,94.0,86.0,21.0,23.0,52.57142857142857,81.7,89.44444444444444,9.5,26.5
C0UB90,太平山莊,24.494171,121.536209,0.0,24.0,34.0,0.0,26.0,0.7142857142857143,2.4,4.333333333333333,0.0,9.5
C0N020,城西,23.0568,120.0956,47.0,134.0,95.0,39.0,22.0,61.42857142857143,34.4,100.0,25.0,31.0
C0X050,東河,23.296598,120.385608,46.0,36.0,83.0,33.0,26.0,59.285714285714285,97.5,92.0,38.0,30.0
467270,田中,23.873803,120.581286,46.0,84.0,77.0,23.0,23.0,54.57142857142857,59.2,90.0,18.25,26.5
C0F9R0,龍井,24.184536,120.528972,51.0,91.0,83.0,18.0,23.0,55.0,100.2,90.44444444444444,14.75,26.5
C0S770,大溪山,22.478475,120.943325,49.0,127.0,129.0,19.0,28.0,58.42857142857143,71.0,94.11111111111111,13.0,40.5
C0UB10,蘇澳,24.5969,121.8571,44.0,106.0,115.0,21.0,24.0,50.42857142857143,25.2,56.888888888888886,21.75,27.5
C0V810,左營,22.67491,120.28491,55.0,96.0,159.0,52.0,24.0,53.42857142857143,104.3,113.66666666666667,28.5,35.5
C0S710,鹿野,22.917711,121.122994,38.0,125.0,92.0,11.0,27.0,53.142857142857146,74.7,106.88888888888889,10.25,37.5
82C160,茶改場,24.908472,121.185333,61.0,61.0,79.0,9.0,31.0,43.285714285714285,80.3,71.22222222222223,7.75,29.5
C0O830,北寮,23.079561,120.495008,46.0,82.0,101.0,27.0,21.0,54.142857142857146,125.1,126.66666666666667,31.25,33.0
C0TA80,立霧山,24.183258,121.641899,20.0,55.0,77.0,0.0,26.0,5.142857142857143,0.0,6.555555555555555,0.0,7.0
C0M740,六腳,23.492871,120.290625,45.0,91.0,87.0,21.0,26.0,59.57142857142857,108.1,89.22222222222223,29.75,30.0
C0X300,鹿寮,23.386047,120.477331,50.0,104.0,69.0,34.0,26.0,59.714285714285715,122.0,99.44444444444444,31.75,30.0
C0V660,岡山,22.797078,120.294958,40.0,33.0,146.0,53.0,21.0,53.0,69.1,113.0,37.0,33.0
72U480,花改蘭陽分場,24.686306,121.716583,49.0,104.0,103.0,15.0,26.0,38.142857142857146,104.8,85.66666666666667,12.0,25.0
C0X200,左鎮,23.056758,120.408522,39.0,86.0,101.0,35.0,21.0,61.42857142857143,123.0,107.88888888888889,38.0,33.0
C0S940,石寧山,23.223772,121.406639,53.0,137.0,108.0,21.0,28.0,55.142857142857146,77.9,121.77777777777777,18.5,32.5
C0SB20,富岡,22.792467,121.192669,48.0,79.0,116.0,23.0,27.0,4.428571428571429,4.6,36.0,25.25,14.0
C0K480,莿桐,23.761192,120.502372,48.0,93.0,72.0,22.0,23.0,54.0,87.8,91.11111111111111,18.25,26.5
C0I110,竹山,23.761225,120.688156,51.0,110.0,78.0,25.0,23.0,54.57142857142857,121.6,90.66666666666667,9.25,26.5
C0O900,善化,23.112883,120.297219,34.0,142.0,103.0,54.0,21.0,55.57142857142857,127.9,102.77777777777777,47.0,33.0
C0U900,內城,24.71813,121.68766,46.0,109.0,105.0,15.0,26.0,40.42857142857143,84.7,87.88888888888889,16.0,25.0
467480,嘉義,23.495925,120.432906,43.0,106.0,78.0,21.0,26.0,55.857142857142854,94.8,84.55555555555556,26.25,30.0
C2M620,瑞里,23.545133,120.675197,28.0,79.0,86.0,0.0,26.0,4.142857142857143,7.1,40.22222222222222,0.0,13.0
C0B010,七堵,25.094819,121.71713,49.0,112.0,65.0,11.0,30.0,33.714285714285715,70.1,87.0,26.25,31.0
C0FB00,大雪山,24.254668,121.007374,2.0,5.0,7.0,0.0,21.0,0.0,0.5,2.888888888888889,0.0,11.0
C2A650,火燒寮,25.002719,121.742892,55.0,108.0,69.0,10.0,30.0,5.857142857142857,8.7,41.0,21.0,14.0
C0E850,大河,24.618069,120.948578,62.0,90.0,98.0,12.0,21.0,52.142857142857146,100.9,82.88888888888889,11.25,23.5
C0K550,蔦松,23.514319,120.229736,48.0,101.0,84.0,24.0,31.0,58.714285714285715,104.1,85.77777777777777,26.0,28.5
467990,馬祖,26.169467,119.923158,29.0,63.0,71.0,9.0,72.0,4.571428571428571,66.2,36.111111111111114,17.5,71.0
C0A980,社子,25.109508,121.469681,51.0,93.0,60.0,14.0,34.0,38.857142857142854,78.4,76.11111111111111,18.0,33.0
C0C680,龜山,25.02846,121.38656,57.0,67.0,67.0,16.0,33.0,41.57142857142857,54.5,62.111111111111114,14.25,32.5
C0R680,佳樂水,21.993578,120.861633,39.0,100.0,175.0,33.0,27.0,27.142857142857142,70.5,160.0,73.5,43.0
467300,東吉島,23.25727,119.66762,62.0,119.0,175.0,21.0,37.0,50.142857142857146,42.3,168.55555555555554,113.25,32.0
C0K400,斗六,23.720583,120.541127,48.0,66.0,72.0,22.0,26.0,57.142857142857146,90.7,94.66666666666667,20.0,30.0
C0K580,高鐵雲林,23.737456,120.417944,49.0,124.0,90.0,18.0,26.0,56.0,102.7,93.0,20.0,30.0
G2L020,農試嘉義分所,23.485028,120.473806,48.0,85.0,81.0,29.0,26.0,61.714285714285715,95.9,103.44444444444444,30.0,30.0
467590,恆春,22.003897,120.746339,30.0,57.0,172.0,34.0,19.0,28.428571428571427,62.6,160.88888888888889,78.75,44.5
C0D580,寶山,24.735006,121.025192,60.0,112.0,84.0,12.0,21.0,48.42857142857143,111.5,81.0,8.25,23.5
C0C740,觀音工業區,25.064764,121.114856,65.0,84.0,116.0,14.0,40.0,43.0,30.9,89.77777777777777,27.0,34.5
C0S920,金峰嘉蘭,22.594789,120.960825,32.0,102.0,133.0,37.0,28.0,54.714285714285715,77.4,106.11111111111111,40.25,40.5
C0U890,三星,24.66812,121.65302,52.0,104.0,104.0,14.0,26.0,37.285714285714285,80.3,91.11111111111111,20.25,25.0
C0O960,崎頂,22.959547,120.369317,36.0,75.0,102.0,54.0,21.0,52.0,117.4,104.44444444444444,34.25,33.0
C0S760,紅石,23.069131,121.126219,13.0,40.0,39.0,0.0,27.0,2.0,23.2,27.555555555555557,0.0,37.5
C0S890,關山,23.0395,121.175017,0.0,2.0,15.0,2.0,3.0,62.0,82.6,111.0,15.0,37.5
C2G980,田頭村,23.8263,120.444175,48.0,140.0,95.0,17.0,23.0,4.571428571428571,8.3,29.555555555555557,8.25,11.0
467660,臺東,22.752211,121.154586,45.0,83.0,107.0,28.0,27.0,53.857142857142854,73.7,116.66666666666667,39.75,37.5
C2K630,荷苞,23.657717,120.595144,54.0,135.0,83.0,24.0,26.0,5.0,9.8,35.666666666666664,10.25,13.0
C0X280,將軍,23.214999,120.13577,46.0,128.0,101.0,30.0,22.0,63.42857142857143,107.0,91.33333333333333,24.75,31.0
C0C630,大溪,24.882853,121.265547,58.0,68.0,63.0,11.0,30.0,44.857142857142854,71.1,72.55555555555556,4.75,31.5
72M360,南改義竹分場,23.360694,120.279361,48.0,77.0,101.0,26.0,26.0,61.42857142857143,107.4,91.33333333333333,26.25,30.0
A2K360,水試臺西試驗場,23.717231,120.190522,51.0,125.0,72.0,23.0,31.0,54.57142857142857,66.6,86.33333333333333,21.5,28.5
C0R550,新埤,22.467947,120.582894,17.0,0.0,89.0,13.0,3.0,50.0,107.2,121.11111111111111,28.75,35.5
C0FA50,霧峰,24.0419,120.6995,47.0,83.0,80.0,26.0,23.0,54.285714285714285,23.3,91.55555555555556,13.75,26.5
C0FA30,梧棲,24.256003,120.523381,51.0,110.0,83.0,18.0,25.0,55.285714285714285,25.3,92.22222222222223,15.0,27.0
C0W180,七美,23.219333,119.444892,61.0,120.0,175.0,25.0,30.0,5.428571428571429,20.1,89.22222222222223,99.5,13.0
C0D700,關西,24.7977,121.1732,48.0,84.0,65.0,8.0,26.0,43.857142857142854,22.6,39.22222222222222,6.75,28.0
C0AJ50,水湳洞,25.123695,121.862238,51.0,91.0,98.0,12.0,32.0,33.142857142857146,29.1,87.88888888888889,31.25,35.0
C2M930,石卓,23.478744,120.702264,16.0,62.0,39.0,0.0,26.0,1.8571428571428572,5.9,18.444444444444443,0.0,13.0
C0A550,泰平,24.971197,121.823711,59.0,100.0,98.0,3.0,28.0,37.57142857142857,93.7,68.0,12.0,32.0
C0K510,水林,23.572924,120.24597,48.0,107.0,74.0,24.0,31.0,57.142857142857146,110.3,83.55555555555556,27.75,28.5
C0S960,香蘭,22.587569,120.993375,25.0,52.0,138.0,38.0,28.0,52.857142857142854,63.0,111.33333333333333,46.25,40.5
C0C700,中壢,24.977661,121.256375,58.0,64.0,67.0,15.0,30.0,42.142857142857146,48.9,69.33333333333333,8.75,31.5
C2F930,大甲,24.347667,120.640403,54.0,103.0,86.0,14.0,25.0,16.428571428571427,17.7,48.333333333333336,13.0,15.0
C0R650,竹田,22.58486,120.54344,40.0,120.0,148.0,69.0,24.0,46.857142857142854,95.4,126.22222222222223,36.75,35.5
C0M880,好美里,23.3364,120.138,48.0,126.0,103.0,28.0,31.0,62.142857142857146,31.7,92.55555555555556,23.0,28.5
C0S900,蘭嶼高中,22.04909,121.51214,64.0,139.0,170.0,11.0,33.0,65.0,89.0,171.22222222222223,77.25,40.5
C0Z330,安通山,23.290728,121.348528,50.0,125.0,93.0,11.0,31.0,54.857142857142854,80.7,110.77777777777777,7.0,31.5
C0F0C0,中坑,24.248517,120.903319,53.0,92.0,82.0,0.0,25.0,6.428571428571429,80.7,43.55555555555556,0.0,27.0
C2F860,梨山,24.247522,121.243669,3.0,15.0,20.0,0.0,25.0,0.0,2.1,11.333333333333334,0.0,12.0
C0R320,車城,22.0744,120.716247,27.0,80.0,153.0,24.0,19.0,24.0,51.0,150.11111111111111,80.5,44.5
C0UB20,壯圍,24.7359,121.8163,51.0,113.0,95.0,23.0,24.0,38.42857142857143,30.4,86.22222222222223,13.0,27.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,26.0,0.0,0.2,0.0,0.0,28.0
C0X140,西港,23.125608,120.203108,37.0,84.0,98.0,46.0,22.0,62.42857142857143,109.2,96.55555555555556,36.25,31.0
C0UA90,石城,24.980444,121.951214,52.0,103.0,97.0,13.0,28.0,37.142857142857146,35.9,82.55555555555556,29.0,32.0
C0I390,仁愛,24.022122,121.132206,20.0,62.0,56.0,0.0,25.0,4.142857142857143,71.2,32.22222222222222,0.0,27.0
C0FB20,雪山橋,24.23192,120.9786,5.0,37.0,38.0,0.0,25.0,0.42857142857142855,2.4,3.0,0.0,11.0
C0E750,苗栗,24.564569,120.824575,62.0,60.0,88.0,11.0,21.0,53.714285714285715,69.1,91.11111111111111,11.5,23.5
E2H360,蓮華池,23.918333,120.885278,59.0,121.0,94.0,2.0,25.0,4.857142857142857,92.9,48.333333333333336,0.0,27.0
C0F9Q0,外埔,24.347817,120.705686,56.0,105.0,95.0,16.0,25.0,54.714285714285715,106.5,89.22222222222223,9.25,27.0
C0T900,西林,23.8119,121.441458,52.0,130.0,100.0,27.0,26.0,79.85714285714286,85.9,136.44444444444446,13.0,28.0
U2HA30,臺大和社,23.590856,120.888864,58.0,147.0,100.0,1.0,28.0,6.0,66.8,51.111111111111114,4.0,32.0
C0R480,長治,22.693128,120.542622,41.0,95.0,155.0,74.0,24.0,47.0,79.0,118.55555555555556,32.25,35.5
C2A560,福山,24.776203,121.502811,54.0,118.0,102.0,5.0,26.0,4.857142857142857,9.1,47.77777777777778,14.25,13.0
C0AJ20,野柳,25.20703,121.690021,47.0,87.0,65.0,11.0,34.0,34.285714285714285,31.7,92.77777777777777,28.25,33.0
C0M660,溪口,23.604131,120.403569,47.0,94.0,75.0,23.0,26.0,56.142857142857146,110.4,86.22222222222223,26.25,30.0
C0R220,潮州,22.534361,120.54,36.0,52.0,143.0,68.0,24.0,48.285714285714285,86.7,128.33333333333334,37.25,35.5
C0H9A0,神木村,23.532742,120.843667,20.0,91.0,41.0,0.0,28.0,3.0,73.1,30.22222222222222,0.0,32.0
C0K330,虎尾,23.719183,120.442036,49.0,101.0,90.0,18.0,26.0,56.0,100.8,92.55555555555556,18.5,30.0
C2M410,馬頭山,23.324361,120.582017,55.0,98.0,89.0,19.0,26.0,16.142857142857142,18.8,55.333333333333336,19.0,13.0
C0D760,大坪苗圃,24.5362,121.1108,28.0,38.0,67.0,0.0,21.0,3.2857142857142856,3.5,6.0,0.0,11.0
G2M350,農試溪口農場,23.58565,120.408111,47.0,109.0,75.0,23.0,26.0,56.42857142857143,86.2,86.22222222222223,26.25,30.0
C0V490,新興,22.627422,120.298803,52.0,40.0,157.0,51.0,24.0,54.714285714285715,52.9,118.22222222222223,28.0,35.5
C2I090,鳳凰,23.728081,120.787347,51.0,104.0,92.0,0.0,28.0,5.285714285714286,18.1,46.44444444444444,0.0,13.0
C0X190,安平,22.993161,120.152181,41.0,44.0,104.0,44.0,22.0,57.0,113.5,104.66666666666667,28.5,31.0
C0V890,前鎮,22.5718,120.3117,48.0,68.0,160.0,50.0,24.0,54.42857142857143,18.1,118.77777777777777,27.75,35.5
C0F9K0,大安,24.345061,120.588025,54.0,101.0,86.0,14.0,25.0,57.0,97.4,94.88888888888889,14.25,27.0
C0I420,國姓,24.037803,120.855072,51.0,75.0,80.0,13.0,25.0,53.142857142857146,89.0,87.44444444444444,7.5,27.0
C0F850,東勢,24.246428,120.833047,58.0,79.0,103.0,18.0,25.0,53.42857142857143,85.5,82.33333333333333,7.0,27.0
C0D360,梅花,24.678347,121.208558,52.0,102.0,80.0,1.0,21.0,6.428571428571429,98.7,39.111111111111114,0.5,23.5
C0G880,二水,23.810742,120.6173,47.0,102.0,80.0,30.0,23.0,56.142857142857146,120.0,98.88888888888889,15.75,26.5
A2N290,臺南蘭花園區,23.340258,120.379661,46.0,123.0,83.0,33.0,26.0,60.714285714285715,60.8,90.11111111111111,32.5,30.0
C0U650,玉蘭,24.675286,121.587061,57.0,99.0,94.0,3.0,26.0,44.57142857142857,74.9,87.88888888888889,10.0,25.0
C0I480,梅峰,24.085272,121.173572,2.0,11.0,19.0,0.0,25.0,0.0,12.7,13.11111111111111,0.0,27.0
C2M940,日野賀,23.434056,120.727169,28.0,116.0,58.0,0.0,26.0,3.857142857142857,9.4,25.11111111111111,0.0,13.0
C0U860,頭城,24.85323,121.8308,41.0,115.0,85.0,24.0,28.0,37.0,88.0,89.22222222222223,28.5,32.0
C0K600,箔子寮,23.6197,120.14,48.0,112.0,85.0,14.0,31.0,57.57142857142857,29.4,87.88888888888889,21.75,28.5
C0G810,埔心,23.947633,120.525456,49.0,111.0,97.0,20.0,23.0,54.57142857142857,101.8,82.0,10.0,26.5
C0V860,南寮,22.7616,120.2339,40.0,132.0,144.0,54.0,22.0,51.0,35.7,120.33333333333333,35.5,31.0
C0S730,綠島,22.6672,121.47533,60.0,133.0,173.0,7.0,29.0,67.14285714285714,82.8,146.33333333333334,43.25,37.0
C0M850,表湖,23.24186,120.64166,54.0,113.0,88.0,4.0,21.0,6.285714285714286,76.1,55.333333333333336,1.5,33.0
C0FB40,中橫21.6k,24.2499,121.1455,20.0,36.0,75.0,0.0,25.0,5.285714285714286,3.1,8.444444444444445,0.0,11.0
C0N030,四草,23.0235,120.1116,46.0,97.0,95.0,39.0,22.0,62.714285714285715,34.6,100.11111111111111,29.25,31.0
C0R710,龍磐,21.931672,120.838942,39.0,146.0,175.0,33.0,27.0,33.42857142857143,79.1,165.33333333333334,80.25,43.0
72T250,花蓮農改場,23.975222,121.563889,56.0,129.0,100.0,29.0,26.0,88.42857142857143,121.0,181.0,39.25,28.0
C0X080,佳里,23.173039,120.145086,45.0,95.0,96.0,41.0,22.0,63.142857142857146,128.6,91.55555555555556,29.5,31.0
C0M670,大林,23.600616,120.45841,47.0,62.0,75.0,23.0,26.0,56.42857142857143,89.1,87.88888888888889,25.0,30.0
C0M700,竹崎,23.526178,120.555508,51.0,101.0,82.0,24.0,26.0,60.0,111.7,100.44444444444444,27.25,30.0
72M700,南改鹿草分場,23.416869,120.283061,47.0,106.0,95.0,27.0,26.0,61.714285714285715,85.5,89.33333333333333,28.0,30.0
C0R960,內埔,22.608483,120.570714,40.0,35.0,148.0,69.0,24.0,5.0,1.8,43.77777777777778,19.25,11.5
467080,宜蘭,24.763975,121.756528,51.0,110.0,88.0,22.0,28.0,39.0,107.3,83.88888888888889,20.75,32.0
V2K620,麥寮合作社,23.753836,120.294783,48.0,125.0,76.0,26.0,23.0,54.0,26.1,84.22222222222223,24.5,26.5
C0C800,四稜,24.64733,121.4293,17.0,71.0,71.0,0.0,26.0,4.142857142857143,4.3,6.666666666666667,0.0,9.5
C0UA70,桃源谷,24.962606,121.888875,61.0,91.0,92.0,1.0,28.0,6.571428571428571,58.3,37.77777777777778,8.75,32.0
C0U880,北關,24.9072,121.8734,35.0,106.0,103.0,14.0,28.0,39.42857142857143,29.3,99.22222222222223,24.75,32.0
C0V650,彌陀,22.783806,120.246361,40.0,47.0,144.0,53.0,22.0,53.142857142857146,118.6,115.66666666666667,35.5,31.0
C0V850,蚵仔寮,22.7256,120.2527,40.0,65.0,144.0,54.0,24.0,49.57142857142857,31.8,113.44444444444444,36.0,35.5
C0U750,龜山島,24.841667,121.953133,60.0,93.0,98.0,3.0,25.0,43.57142857142857,64.2,84.77777777777777,19.0,29.0
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,5.0,0.0,21.0,0.0,0.6,1.4444444444444444,0.0,11.0
C0G720,溪州,23.851589,120.499093,50.0,66.0,97.0,19.0,23.0,52.142857142857146,102.3,92.33333333333333,14.0,26.5
C0T9E0,大坑,23.880628,121.581981,47.0,117.0,83.0,11.0,26.0,70.0,85.2,130.44444444444446,8.0,28.0
C0V820,小林,23.148408,120.63325,56.0,92.0,94.0,13.0,21.0,64.28571428571429,67.4,119.0,6.5,33.0
C2FB50,出雲,24.206469,120.902794,41.0,77.0,78.0,0.0,25.0,6.142857142857143,7.6,24.11111111111111,0.5,12.0
C0E550,明德,24.583486,120.885411,48.0,91.0,98.0,11.0,21.0,52.42857142857143,94.8,84.77777777777777,11.75,23.5
C0G800,埔鹽,24.000394,120.431683,52.0,127.0,81.0,20.0,23.0,53.714285714285715,124.7,79.44444444444444,12.75,26.5
C2R170,屏東,22.66027,120.49403,5.0,36.0,135.0,63.0,24.0,3.7142857142857144,2.7,38.22222222222222,23.5,11.5
C0K291,宜梧,23.536281,120.169329,48.0,117.0,86.0,14.0,31.0,59.0,115.9,86.22222222222223,25.75,28.5
C0UA60,樟樹山,24.41393,121.78325,49.0,107.0,77.0,9.0,24.0,5.714285714285714,72.0,46.44444444444444,13.25,27.5
C0V640,湖內,22.887139,120.2445,45.0,71.0,116.0,47.0,22.0,60.0,102.1,111.55555555555556,26.75,31.0
C0R760,南仁湖,22.084681,120.863353,59.0,120.0,91.0,35.0,27.0,38.0,64.4,144.11111111111111,59.75,43.0
C2A660,瑞芳,25.113169,121.801147,55.0,95.0,62.0,11.0,32.0,4.714285714285714,6.5,29.88888888888889,32.25,14.0
72S590,東改賓朗果園,22.813889,121.071278,44.0,133.0,91.0,16.0,27.0,57.57142857142857,107.2,107.22222222222223,18.0,37.5
C0S910,蘭嶼燈塔,22.081197,121.503117,66.0,135.0,174.0,9.0,33.0,61.857142857142854,97.7,175.66666666666666,81.0,40.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,26.0,0.0,0.3,0.0,0.0,28.0
C0Z230,和平,24.30717,121.77007,41.0,84.0,110.0,24.0,24.0,75.71428571428571,73.0,110.88888888888889,34.0,27.5
72HA00,中改埔里分場,23.903208,120.963364,59.0,130.0,90.0,2.0,25.0,4.857142857142857,92.1,49.77777777777778,0.0,27.0
C0AC40,大屯山,25.175675,121.522408,22.0,51.0,69.0,0.0,39.0,4.285714285714286,63.4,32.0,0.0,36.5
C0AG80,中和,24.991622,121.491792,44.0,69.0,65.0,20.0,26.0,35.57142857142857,29.9,83.22222222222223,15.5,27.5
C0AI00,五股,25.07445,121.42728,54.0,108.0,67.0,12.0,34.0,41.857142857142854,69.0,67.0,12.25,33.0
C0G9B0,和美,24.105169,120.492131,51.0,78.0,75.0,23.0,23.0,5.142857142857143,2.7,23.444444444444443,9.25,11.0
C0C620,蘆竹,25.084275,121.265767,63.0,80.0,81.0,11.0,38.0,37.0,90.9,82.55555555555556,20.25,36.5
C0W220,北竿,26.220358,119.974881,29.0,60.0,84.0,9.0,72.0,5.571428571428571,13.3,37.0,18.0,38.5
C0V620,永安,22.82315,120.236856,40.0,102.0,146.0,53.0,22.0,53.142857142857146,105.8,115.66666666666667,35.5,31.0
C0V760,橋頭,22.757806,120.30575,45.0,19.0,147.0,52.0,21.0,51.42857142857143,99.3,118.0,36.25,33.0
C0S990,山豬窟,22.318619,120.857372,52.0,107.0,98.0,16.0,28.0,57.57142857142857,63.8,98.55555555555556,27.0,40.5
C0FA10,松柏,24.429115,120.617482,59.0,107.0,97.0,14.0,25.0,55.857142857142854,32.3,96.44444444444444,14.0,27.0
C0U720,南山,24.43742,121.38167,47.0,56.0,74.0,0.0,26.0,6.285714285714286,41.2,40.333333333333336,0.0,25.0
C0A890,雙溪,25.036003,121.864242,51.0,123.0,95.0,12.0,28.0,36.142857142857146,107.7,94.22222222222223,35.75,33.0
C0FB30,八仙山苗圃,24.192719,121.001366,53.0,68.0,86.0,0.0,25.0,6.571428571428571,4.3,8.333333333333334,0.0,11.0
C0V690,鼓山,22.623325,120.275575,52.0,69.0,157.0,51.0,24.0,54.714285714285715,112.6,118.22222222222223,27.75,35.5
C2K610,草嶺石壁,23.602469,120.707731,44.0,85.0,88.0,0.0,26.0,6.428571428571429,7.9,27.555555555555557,0.0,13.0
C2F9A0,中竹林,24.103556,120.751061,59.0,114.0,79.0,15.0,25.0,14.571428571428571,17.4,44.333333333333336,8.25,12.0
467650,日月潭,23.881325,120.90805,45.0,105.0,69.0,0.0,25.0,4.857142857142857,88.1,44.0,0.25,27.0
C0E610,馬都安,24.451272,120.930192,59.0,76.0,91.0,3.0,21.0,7.428571428571429,73.0,42.888888888888886,3.5,23.5
C0K590,雲林東勢,23.674192,120.255721,47.0,135.0,72.0,25.0,26.0,55.57142857142857,35.4,83.55555555555556,24.5,30.0
