站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2H9F0,柑林,24.018658,120.847072,23.0,46.0,35.0,0.0,8.0,0.14285714285714285,3.9,11.333333333333334,0.0,4.5
C0G860,社頭,23.897647,120.5862,33.0,80.0,34.0,0.0,8.0,15.428571428571429,66.3,32.55555555555556,3.75,8.0
72D080,桃改五峰分場,24.612194,121.157167,7.0,37.0,18.0,0.0,8.0,0.0,26.5,5.444444444444445,0.0,8.0
C0AD30,蘆洲,25.086594,121.472331,19.0,50.0,30.0,0.0,14.0,4.428571428571429,30.8,33.333333333333336,0.25,8.5
C0M720,番路,23.464657,120.554156,25.0,51.0,54.0,5.0,9.0,14.571428571428571,58.3,44.111111111111114,8.25,9.5
C0E570,白沙屯,24.549447,120.696803,20.0,50.0,74.0,5.0,8.0,0.14285714285714285,0.8,17.22222222222222,6.25,5.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,12.0,55.0,33.0,0.0,10.0,1.7142857142857142,16.2,29.11111111111111,0.0,7.5
C0ACA0,新莊,25.051478,121.446756,18.0,34.0,30.0,0.0,14.0,3.857142857142857,33.4,36.22222222222222,1.75,8.5
C0S980,勝林山,22.430439,120.8938,0.0,33.0,38.0,0.0,11.0,0.14285714285714285,18.8,23.333333333333332,0.0,9.5
C0R350,貓鼻頭,21.921774,120.7358,15.0,57.0,115.0,41.0,9.0,4.571428571428571,39.3,112.77777777777777,66.5,11.0
C0AK30,硬漢嶺,25.136097,121.426372,10.0,37.0,26.0,0.0,15.0,0.0,0.7,0.0,0.0,6.0
C0A520,山佳,24.974944,121.402008,17.0,51.0,24.0,0.0,13.0,3.857142857142857,42.9,33.22222222222222,1.25,8.5
72N240,七股研究中心,23.081672,120.062894,28.0,65.0,45.0,5.0,8.0,31.428571428571427,41.9,48.44444444444444,3.0,8.5
CAN140,六官養殖協會,23.22881,120.29962,38.0,34.0,51.0,9.0,8.0,30.142857142857142,20.5,45.22222222222222,8.75,8.0
K2E360,苗栗農改場,24.495722,120.829111,20.0,56.0,33.0,0.0,8.0,15.0,58.4,48.333333333333336,0.0,8.0
C0U770,南澳,24.44935,121.81022,30.0,72.0,89.0,2.0,7.0,26.714285714285715,44.2,56.55555555555556,2.75,7.5
466950,彭佳嶼,25.627975,122.079744,11.0,51.0,80.0,21.0,17.0,0.14285714285714285,15.3,31.11111111111111,27.0,12.5
467350,澎湖,23.565503,119.563094,17.0,63.0,115.0,53.0,13.0,4.571428571428571,46.9,116.11111111111111,68.0,11.0
C0AI10,屈尺,24.92184,121.54475,17.0,62.0,22.0,0.0,10.0,3.857142857142857,28.5,39.333333333333336,0.0,7.5
E2S980,林試太麻里1,22.598922,120.980044,51.0,67.0,93.0,3.0,11.0,34.857142857142854,39.0,71.88888888888889,8.75,9.5
C0K470,林內,23.748675,120.609642,33.0,57.0,38.0,12.0,9.0,17.857142857142858,60.6,51.111111111111114,5.75,9.5
C0I360,水里,23.812553,120.849792,22.0,31.0,41.0,0.0,8.0,10.0,45.2,46.22222222222222,2.25,9.0
C2D740,屯原,24.067969,121.209389,,,,,,0.0,0.1,0.0,0.0,4.5
C0Z320,清水林道,23.27125,121.188272,11.0,52.0,38.0,0.0,12.0,0.14285714285714285,37.9,16.11111111111111,0.0,8.5
C0SA90,達仁林場,22.264347,120.823972,14.0,70.0,41.0,0.0,11.0,9.428571428571429,31.7,37.22222222222222,9.5,9.5
C0R160,鹽埔,22.739558,120.530778,49.0,93.0,80.0,47.0,9.0,19.285714285714285,84.4,80.11111111111111,8.75,8.5
C2K620,馬光農場,23.721453,120.378864,33.0,83.0,42.0,0.0,9.0,0.14285714285714285,3.3,14.777777777777779,0.0,4.5
C0R590,里港,22.77919,120.49459,49.0,64.0,49.0,16.0,8.0,19.142857142857142,64.5,76.66666666666667,8.25,8.0
C0V400,阿公店,22.804194,120.355528,41.0,67.0,67.0,8.0,8.0,29.0,64.4,71.33333333333333,7.25,8.0
C2F990,摩天嶺,24.322458,120.936819,11.0,34.0,21.0,0.0,8.0,0.0,2.4,8.555555555555555,0.0,4.0
C0F9N0,大里,24.092464,120.701378,28.0,41.0,41.0,3.0,8.0,14.714285714285714,26.0,44.111111111111114,0.75,8.0
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0
C0D560,竹東,24.767147,121.057881,16.0,45.0,35.0,0.0,11.0,3.7142857142857144,38.5,28.11111111111111,0.0,8.0
C0I370,魚池,23.895703,120.94135,12.0,38.0,29.0,0.0,8.0,0.0,55.2,17.77777777777778,0.0,9.0
C0A530,坪林,24.938183,121.70975,15.0,49.0,35.0,0.0,10.0,2.2857142857142856,48.2,41.0,0.0,7.5
C0A770,科教館,25.096356,121.516507,17.0,45.0,26.0,2.0,14.0,4.428571428571429,8.2,33.333333333333336,0.25,8.5
C0AI30,三重,25.057328,121.500629,17.0,57.0,26.0,2.0,14.0,4.428571428571429,22.4,33.333333333333336,0.25,8.5
C0Z061,玉里,23.3215,121.339656,19.0,76.0,79.0,3.0,13.0,24.428571428571427,57.4,84.22222222222223,0.0,8.0
C0R700,枋山,22.246844,120.661086,23.0,7.0,94.0,40.0,9.0,18.428571428571427,18.6,110.44444444444444,41.75,11.0
C0F9X0,大雅(中科園區),24.21528,120.62445,25.0,53.0,35.0,0.0,8.0,9.857142857142858,45.9,35.111111111111114,0.0,8.0
C0UB90,太平山莊,24.494171,121.536209,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0
C0N020,城西,23.0568,120.0956,28.0,78.0,45.0,5.0,8.0,32.714285714285715,18.3,55.0,2.25,8.5
C0X050,東河,23.296598,120.385608,34.0,20.0,39.0,8.0,9.0,23.285714285714285,60.3,39.888888888888886,11.0,9.5
467270,田中,23.873803,120.581286,33.0,52.0,34.0,0.0,8.0,15.857142857142858,32.7,42.44444444444444,3.5,8.0
C0F9R0,龍井,24.184536,120.528972,19.0,53.0,25.0,0.0,8.0,14.571428571428571,52.4,39.666666666666664,1.0,8.0
C0S770,大溪山,22.478475,120.943325,19.0,72.0,77.0,0.0,11.0,13.285714285714286,38.2,43.22222222222222,0.25,9.5
C0UB10,蘇澳,24.5969,121.8571,33.0,55.0,80.0,2.0,7.0,27.857142857142858,9.9,42.77777777777778,2.5,7.5
C0V810,左營,22.67491,120.28491,29.0,55.0,109.0,30.0,9.0,26.714285714285715,63.8,71.0,5.25,8.5
C0S710,鹿野,22.917711,121.122994,11.0,70.0,37.0,0.0,11.0,12.428571428571429,40.3,64.44444444444444,0.0,9.5
82C160,茶改場,24.908472,121.185333,19.0,34.0,41.0,0.0,14.0,1.8571428571428572,38.9,25.0,1.0,8.0
C0O830,北寮,23.079561,120.495008,32.0,51.0,49.0,0.0,8.0,15.714285714285714,78.2,75.88888888888889,8.0,8.0
C0TA80,立霧山,24.183258,121.641899,0.0,17.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
C0M740,六腳,23.492871,120.290625,35.0,57.0,44.0,4.0,9.0,27.857142857142858,64.4,43.333333333333336,5.0,9.5
C0X300,鹿寮,23.386047,120.477331,35.0,61.0,35.0,11.0,9.0,22.0,74.6,45.333333333333336,9.5,9.5
C0V660,岡山,22.797078,120.294958,30.0,19.0,96.0,28.0,8.0,28.428571428571427,41.1,72.11111111111111,8.0,8.0
72U480,花改蘭陽分場,24.686306,121.716583,21.0,50.0,64.0,0.0,10.0,7.714285714285714,49.2,52.55555555555556,0.0,7.0
C0X200,左鎮,23.056758,120.408522,42.0,53.0,47.0,9.0,8.0,26.571428571428573,73.2,54.0,7.25,8.0
C0S940,石寧山,23.223772,121.406639,26.0,81.0,74.0,3.0,13.0,23.857142857142858,43.4,85.11111111111111,0.0,8.0
C0SB20,富岡,22.792467,121.192669,25.0,37.0,81.0,5.0,11.0,0.14285714285714285,0.6,23.0,4.5,5.0
C0K480,莿桐,23.761192,120.502372,38.0,56.0,40.0,6.0,8.0,16.714285714285715,51.7,43.55555555555556,5.5,8.0
C0I110,竹山,23.761225,120.688156,29.0,72.0,26.0,5.0,8.0,10.857142857142858,73.5,36.77777777777778,3.5,8.0
C0O900,善化,23.112883,120.297219,44.0,86.0,48.0,21.0,8.0,28.428571428571427,80.3,53.888888888888886,8.75,8.0
C0U900,內城,24.71813,121.68766,22.0,57.0,67.0,0.0,10.0,5.857142857142857,40.8,51.55555555555556,0.0,7.0
467480,嘉義,23.495925,120.432906,38.0,65.0,40.0,15.0,9.0,18.714285714285715,57.1,34.55555555555556,8.0,9.5
C2M620,瑞里,23.545133,120.675197,1.0,31.0,26.0,0.0,9.0,0.0,1.6,7.0,0.0,4.5
C0B010,七堵,25.094819,121.71713,25.0,61.0,48.0,0.0,11.0,4.142857142857143,33.8,47.55555555555556,3.5,7.5
C0FB00,大雪山,24.254668,121.007374,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.5
C2A650,火燒寮,25.002719,121.742892,16.0,55.0,39.0,0.0,11.0,0.14285714285714285,3.3,15.444444444444445,0.0,3.5
C0E850,大河,24.618069,120.948578,19.0,53.0,47.0,0.0,8.0,7.714285714285714,53.5,29.77777777777778,0.0,8.0
C0K550,蔦松,23.514319,120.229736,31.0,59.0,39.0,0.0,10.0,25.428571428571427,59.6,40.77777777777778,2.75,8.5
467990,馬祖,26.169467,119.923158,0.0,15.0,11.0,0.0,30.0,0.0,15.7,4.222222222222222,0.0,24.5
C0A980,社子,25.109508,121.469681,22.0,57.0,31.0,0.0,14.0,4.571428571428571,43.4,38.77777777777778,1.5,8.5
C0C680,龜山,25.02846,121.38656,14.0,33.0,23.0,0.0,14.0,2.857142857142857,24.2,17.444444444444443,0.25,8.5
C0R680,佳樂水,21.993578,120.861633,21.0,60.0,115.0,48.0,13.0,5.714285714285714,41.5,114.66666666666667,60.0,11.0
467300,東吉島,23.25727,119.66762,18.0,66.0,115.0,52.0,13.0,7.571428571428571,19.7,110.22222222222223,90.0,11.0
C0K400,斗六,23.720583,120.541127,38.0,41.0,40.0,6.0,9.0,18.571428571428573,54.8,45.666666666666664,5.5,9.5
C0K580,高鐵雲林,23.737456,120.417944,33.0,74.0,42.0,0.0,9.0,20.714285714285715,61.8,45.22222222222222,4.0,9.5
G2L020,農試嘉義分所,23.485028,120.473806,34.0,54.0,37.0,15.0,9.0,19.142857142857142,57.3,51.22222222222222,10.25,9.5
467590,恆春,22.003897,120.746339,15.0,27.0,114.0,42.0,9.0,7.571428571428571,27.4,115.66666666666667,61.5,11.0
C0D580,寶山,24.735006,121.025192,17.0,62.0,36.0,0.0,8.0,4.571428571428571,58.1,29.555555555555557,0.0,8.0
C0C740,觀音工業區,25.064764,121.114856,16.0,42.0,62.0,10.0,16.0,2.857142857142857,11.9,44.111111111111114,13.25,10.0
C0S920,金峰嘉蘭,22.594789,120.960825,50.0,65.0,93.0,3.0,11.0,34.42857142857143,49.3,70.88888888888889,8.5,9.5
C0U890,三星,24.66812,121.65302,17.0,53.0,63.0,0.0,10.0,5.571428571428571,37.5,58.333333333333336,0.0,7.0
C0O960,崎頂,22.959547,120.369317,41.0,52.0,52.0,15.0,8.0,14.571428571428571,74.3,58.888888888888886,6.0,8.0
C0S760,紅石,23.069131,121.126219,0.0,8.0,0.0,0.0,11.0,0.0,5.5,1.0,0.0,9.5
C0S890,關山,23.0395,121.175017,0.0,2.0,15.0,2.0,3.0,31.428571428571427,47.2,73.77777777777777,0.75,9.5
C2G980,田頭村,23.8263,120.444175,32.0,84.0,44.0,0.0,8.0,0.14285714285714285,3.4,15.444444444444445,0.0,3.5
467660,臺東,22.752211,121.154586,23.0,44.0,78.0,7.0,11.0,23.857142857142858,35.4,76.55555555555556,13.5,9.5
C2K630,荷苞,23.657717,120.595144,31.0,81.0,41.0,11.0,9.0,0.14285714285714285,4.6,18.0,2.25,4.5
C0X280,將軍,23.214999,120.13577,29.0,75.0,48.0,0.0,8.0,30.0,60.7,45.44444444444444,2.25,8.5
C0C630,大溪,24.882853,121.265547,17.0,35.0,34.0,0.0,13.0,3.7142857142857144,31.9,27.333333333333332,0.0,8.5
72M360,南改義竹分場,23.360694,120.279361,31.0,49.0,49.0,2.0,9.0,28.0,64.2,44.666666666666664,2.25,9.5
A2K360,水試臺西試驗場,23.717231,120.190522,20.0,80.0,27.0,0.0,10.0,19.571428571428573,33.9,39.333333333333336,2.5,8.5
C0R550,新埤,22.467947,120.582894,17.0,0.0,89.0,13.0,3.0,21.571428571428573,64.3,80.66666666666667,7.25,8.5
C0FA50,霧峰,24.0419,120.6995,28.0,48.0,41.0,3.0,8.0,14.0,11.5,41.77777777777778,0.75,8.0
C0FA30,梧棲,24.256003,120.523381,19.0,51.0,25.0,0.0,8.0,15.0,10.1,41.22222222222222,0.75,8.5
C0W180,七美,23.219333,119.444892,18.0,62.0,115.0,60.0,12.0,0.14285714285714285,8.8,56.888888888888886,71.5,4.0
C0D700,關西,24.7977,121.1732,17.0,47.0,32.0,0.0,11.0,3.0,9.6,14.666666666666666,0.0,8.0
C0AJ50,水湳洞,25.123695,121.862238,27.0,50.0,61.0,2.0,11.0,4.0,11.0,53.22222222222222,4.75,8.5
C2M930,石卓,23.478744,120.702264,0.0,23.0,0.0,0.0,9.0,0.0,1.0,0.7777777777777778,0.0,4.5
C0A550,泰平,24.971197,121.823711,15.0,47.0,48.0,0.0,10.0,2.2857142857142856,40.1,24.444444444444443,0.0,8.5
C0K510,水林,23.572924,120.24597,32.0,60.0,37.0,0.0,10.0,24.0,62.7,39.888888888888886,3.5,8.5
C0S960,香蘭,22.587569,120.993375,52.0,28.0,95.0,4.0,11.0,40.142857142857146,35.1,78.88888888888889,12.25,9.5
C0C700,中壢,24.977661,121.256375,20.0,35.0,36.0,0.0,13.0,2.4285714285714284,23.6,27.333333333333332,0.5,8.5
C2F930,大甲,24.347667,120.640403,19.0,58.0,27.0,0.0,8.0,3.4285714285714284,8.5,18.666666666666668,0.0,5.0
C0R650,竹田,22.58486,120.54344,46.0,75.0,98.0,45.0,9.0,20.428571428571427,59.7,84.44444444444444,9.25,8.5
C0M880,好美里,23.3364,120.138,30.0,71.0,49.0,0.0,10.0,29.714285714285715,15.2,46.44444444444444,1.75,8.5
C0S900,蘭嶼高中,22.04909,121.51214,22.0,83.0,115.0,43.0,13.0,22.285714285714285,51.1,115.66666666666667,62.75,11.0
C0Z330,安通山,23.290728,121.348528,7.0,69.0,33.0,0.0,13.0,11.571428571428571,41.3,60.666666666666664,0.0,8.0
C0F0C0,中坑,24.248517,120.903319,12.0,41.0,22.0,0.0,8.0,0.14285714285714285,37.7,10.444444444444445,0.0,9.0
C2F860,梨山,24.247522,121.243669,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.5
C0R320,車城,22.0744,120.716247,21.0,48.0,112.0,51.0,9.0,4.0,25.1,112.88888888888889,63.25,11.0
C0UB20,壯圍,24.7359,121.8163,17.0,58.0,51.0,2.0,7.0,8.714285714285714,13.7,54.111111111111114,0.25,7.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.5
C0X140,西港,23.125608,120.203108,39.0,54.0,51.0,10.0,8.0,32.857142857142854,70.4,50.0,5.5,8.5
C0UA90,石城,24.980444,121.951214,27.0,52.0,60.0,2.0,10.0,9.0,14.7,51.111111111111114,0.5,8.5
C0I390,仁愛,24.022122,121.132206,0.0,22.0,11.0,0.0,8.0,0.0,29.1,2.2222222222222223,0.0,9.0
C0FB20,雪山橋,24.23192,120.9786,0.0,11.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,3.5
C0E750,苗栗,24.564569,120.824575,21.0,41.0,29.0,0.0,8.0,8.714285714285714,41.4,37.333333333333336,0.0,8.0
E2H360,蓮華池,23.918333,120.885278,13.0,65.0,34.0,0.0,8.0,0.0,52.5,16.22222222222222,0.0,9.0
C0F9Q0,外埔,24.347817,120.705686,20.0,58.0,35.0,0.0,8.0,9.571428571428571,58.8,34.22222222222222,0.0,8.5
C0T900,西林,23.8119,121.441458,13.0,74.0,40.0,3.0,11.0,45.57142857142857,44.5,83.55555555555556,0.25,7.5
U2HA30,臺大和社,23.590856,120.888864,12.0,88.0,40.0,0.0,12.0,0.14285714285714285,31.6,20.555555555555557,0.0,8.5
C0R480,長治,22.693128,120.542622,39.0,65.0,103.0,44.0,9.0,19.428571428571427,47.3,77.22222222222223,4.75,8.5
C2A560,福山,24.776203,121.502811,13.0,66.0,57.0,0.0,10.0,0.14285714285714285,3.5,20.22222222222222,0.0,3.5
C0AJ20,野柳,25.20703,121.690021,26.0,48.0,48.0,0.0,14.0,4.571428571428571,11.5,55.333333333333336,3.75,8.5
C0M660,溪口,23.604131,120.403569,36.0,54.0,39.0,8.0,9.0,19.714285714285715,63.3,37.666666666666664,7.75,9.5
C0R220,潮州,22.534361,120.54,49.0,25.0,99.0,47.0,9.0,18.714285714285715,52.7,91.22222222222223,9.5,8.5
C0H9A0,神木村,23.532742,120.843667,0.0,50.0,2.0,0.0,12.0,0.0,28.0,0.7777777777777778,0.0,8.5
C0K330,虎尾,23.719183,120.442036,33.0,73.0,42.0,0.0,9.0,20.428571428571427,60.6,44.55555555555556,4.0,9.5
C2M410,馬頭山,23.324361,120.582017,26.0,56.0,29.0,0.0,9.0,5.285714285714286,10.6,24.77777777777778,4.25,4.5
C0D760,大坪苗圃,24.5362,121.1108,4.0,8.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,3.5
G2M350,農試溪口農場,23.58565,120.408111,36.0,60.0,39.0,8.0,9.0,19.714285714285715,49.2,37.666666666666664,7.75,9.5
C0V490,新興,22.627422,120.298803,34.0,19.0,109.0,33.0,9.0,28.571428571428573,28.7,77.66666666666667,3.25,8.5
C2I090,鳳凰,23.728081,120.787347,7.0,48.0,32.0,0.0,12.0,0.0,7.4,13.11111111111111,0.0,4.5
C0X190,安平,22.993161,120.152181,31.0,26.0,58.0,8.0,8.0,31.142857142857142,67.7,62.44444444444444,3.0,8.5
C0V890,前鎮,22.5718,120.3117,44.0,30.0,110.0,35.0,9.0,29.0,7.6,78.55555555555556,3.5,8.5
C0F9K0,大安,24.345061,120.588025,19.0,53.0,27.0,0.0,8.0,15.428571428571429,46.3,44.0,0.0,8.5
C0I420,國姓,24.037803,120.855072,22.0,37.0,35.0,0.0,8.0,9.142857142857142,47.9,33.55555555555556,0.25,9.0
C0F850,東勢,24.246428,120.833047,22.0,45.0,45.0,0.0,8.0,7.857142857142857,48.4,25.11111111111111,0.0,9.0
C0D360,梅花,24.678347,121.208558,15.0,50.0,22.0,0.0,8.0,0.0,45.3,8.11111111111111,0.0,8.0
C0G880,二水,23.810742,120.6173,31.0,62.0,29.0,9.0,8.0,15.142857142857142,74.0,46.44444444444444,4.75,8.0
A2N290,臺南蘭花園區,23.340258,120.379661,34.0,73.0,39.0,8.0,9.0,24.142857142857142,34.5,39.44444444444444,8.0,9.5
C0U650,玉蘭,24.675286,121.587061,11.0,49.0,49.0,0.0,10.0,4.857142857142857,32.9,40.55555555555556,0.0,7.0
C0I480,梅峰,24.085272,121.173572,0.0,1.0,0.0,0.0,8.0,0.0,0.5,0.0,0.0,9.0
C2M940,日野賀,23.434056,120.727169,0.0,61.0,8.0,0.0,9.0,0.0,3.5,5.333333333333333,0.0,4.5
C0U860,頭城,24.85323,121.8308,21.0,59.0,61.0,3.0,10.0,7.428571428571429,43.2,54.111111111111114,0.0,8.5
C0K600,箔子寮,23.6197,120.14,21.0,60.0,36.0,0.0,10.0,23.571428571428573,13.1,39.666666666666664,3.0,8.5
C0G810,埔心,23.947633,120.525456,29.0,70.0,41.0,0.0,8.0,14.857142857142858,68.5,33.55555555555556,0.0,8.0
C0V860,南寮,22.7616,120.2339,30.0,75.0,96.0,30.0,8.0,29.428571428571427,20.2,81.33333333333333,7.75,8.5
C0S730,綠島,22.6672,121.47533,15.0,76.0,115.0,36.0,13.0,42.0,46.5,104.11111111111111,32.5,10.0
C0M850,表湖,23.24186,120.64166,15.0,60.0,28.0,0.0,8.0,0.14285714285714285,39.8,22.11111111111111,0.0,8.0
C0FB40,中橫21.6k,24.2499,121.1455,2.0,9.0,25.0,0.0,8.0,0.0,0.0,1.7777777777777777,0.0,3.5
C0N030,四草,23.0235,120.1116,28.0,60.0,45.0,5.0,8.0,37.142857142857146,18.9,57.22222222222222,3.0,8.5
C0R710,龍磐,21.931672,120.838942,21.0,91.0,115.0,48.0,13.0,3.857142857142857,44.6,116.0,67.0,11.0
72T250,花蓮農改場,23.975222,121.563889,23.0,73.0,53.0,5.0,11.0,52.142857142857146,65.9,112.0,1.25,7.5
C0X080,佳里,23.173039,120.145086,30.0,61.0,46.0,5.0,8.0,30.0,78.8,46.77777777777778,2.75,8.5
C0M670,大林,23.600616,120.45841,36.0,41.0,39.0,8.0,9.0,18.714285714285715,54.3,38.111111111111114,7.5,9.5
C0M700,竹崎,23.526178,120.555508,31.0,54.0,38.0,11.0,9.0,16.571428571428573,66.4,45.77777777777778,9.5,9.5
72M700,南改鹿草分場,23.416869,120.283061,32.0,60.0,46.0,5.0,9.0,27.428571428571427,49.5,43.111111111111114,3.75,9.5
C0R960,內埔,22.608483,120.570714,46.0,14.0,98.0,45.0,9.0,0.14285714285714285,0.1,28.88888888888889,0.5,3.5
467080,宜蘭,24.763975,121.756528,15.0,55.0,41.0,1.0,10.0,6.714285714285714,53.6,50.333333333333336,0.0,8.5
V2K620,麥寮合作社,23.753836,120.294783,28.0,68.0,36.0,0.0,8.0,18.571428571428573,10.9,38.888888888888886,3.0,8.0
C0C800,四稜,24.64733,121.4293,0.0,31.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0
C0UA70,桃源谷,24.962606,121.888875,12.0,40.0,32.0,0.0,10.0,0.14285714285714285,22.3,10.0,0.0,8.5
C0U880,北關,24.9072,121.8734,27.0,54.0,85.0,2.0,10.0,6.857142857142857,13.7,61.44444444444444,0.5,8.5
C0V650,彌陀,22.783806,120.246361,30.0,20.0,96.0,28.0,8.0,28.428571428571427,69.7,75.33333333333333,8.0,8.5
C0V850,蚵仔寮,22.7256,120.2527,30.0,38.0,96.0,29.0,9.0,27.142857142857142,18.0,71.44444444444444,7.75,8.5
C0U750,龜山島,24.841667,121.953133,13.0,39.0,49.0,0.0,8.0,4.857142857142857,22.3,35.77777777777778,3.0,8.0
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.5
C0G720,溪州,23.851589,120.499093,30.0,42.0,45.0,0.0,8.0,14.428571428571429,57.5,44.77777777777778,2.0,8.0
C0T9E0,大坑,23.880628,121.581981,10.0,59.0,23.0,2.0,11.0,32.57142857142857,38.9,71.22222222222223,0.0,7.5
C0V820,小林,23.148408,120.63325,26.0,51.0,34.0,0.0,8.0,16.0,35.5,60.333333333333336,1.75,8.0
C2FB50,出雲,24.206469,120.902794,7.0,34.0,18.0,0.0,8.0,0.0,2.7,4.444444444444445,0.0,4.5
C0E550,明德,24.583486,120.885411,25.0,56.0,53.0,0.0,8.0,7.857142857142857,51.5,30.11111111111111,0.0,8.0
C0G800,埔鹽,24.000394,120.431683,20.0,73.0,24.0,0.0,8.0,14.285714285714286,68.8,30.666666666666668,1.25,8.0
C2R170,屏東,22.66027,120.49403,43.0,11.0,85.0,49.0,9.0,0.14285714285714285,0.6,26.555555555555557,1.5,3.5
C0K291,宜梧,23.536281,120.169329,21.0,68.0,36.0,0.0,10.0,25.857142857142858,62.6,41.44444444444444,2.75,8.5
C0UA60,樟樹山,24.41393,121.78325,9.0,52.0,18.0,0.0,7.0,0.14285714285714285,33.1,18.444444444444443,0.0,7.5
C0V640,湖內,22.887139,120.2445,31.0,38.0,67.0,16.0,8.0,33.285714285714285,59.8,67.33333333333333,3.25,8.5
C0R760,南仁湖,22.084681,120.863353,14.0,62.0,31.0,15.0,13.0,3.5714285714285716,29.3,90.77777777777777,37.0,11.0
C2A660,瑞芳,25.113169,121.801147,21.0,48.0,44.0,0.0,11.0,0.14285714285714285,2.6,14.777777777777779,1.5,4.0
72S590,東改賓朗果園,22.813889,121.071278,17.0,81.0,45.0,3.0,11.0,11.857142857142858,61.2,56.0,2.5,9.5
C0S910,蘭嶼燈塔,22.081197,121.503117,17.0,78.0,115.0,41.0,13.0,16.857142857142858,56.9,116.55555555555556,66.0,11.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,11.0,0.0,0.3,0.0,0.0,7.5
C0Z230,和平,24.30717,121.77007,30.0,42.0,62.0,3.0,7.0,49.0,34.2,78.88888888888889,4.25,7.5
72HA00,中改埔里分場,23.903208,120.963364,12.0,71.0,30.0,0.0,8.0,0.0,52.3,17.77777777777778,0.0,9.0
C0AC40,大屯山,25.175675,121.522408,1.0,12.0,14.0,0.0,15.0,0.0,19.2,2.0,0.0,10.5
C0AG80,中和,24.991622,121.491792,17.0,40.0,21.0,0.0,10.0,3.5714285714285716,13.5,38.44444444444444,0.0,7.5
C0AI00,五股,25.07445,121.42728,15.0,59.0,29.0,0.0,14.0,2.5714285714285716,35.8,24.444444444444443,1.5,8.5
C0G9B0,和美,24.105169,120.492131,20.0,47.0,22.0,0.0,8.0,0.14285714285714285,0.3,7.111111111111111,0.5,3.5
C0C620,蘆竹,25.084275,121.265767,16.0,44.0,38.0,0.0,15.0,3.2857142857142856,42.9,41.333333333333336,5.75,10.5
C0W220,北竿,26.220358,119.974881,0.0,13.0,24.0,0.0,30.0,0.0,3.6,7.0,0.0,14.5
C0V620,永安,22.82315,120.236856,30.0,57.0,96.0,28.0,8.0,28.428571428571427,60.7,75.33333333333333,8.0,8.5
C0V760,橋頭,22.757806,120.30575,32.0,9.0,97.0,21.0,8.0,28.857142857142858,60.5,77.55555555555556,7.75,8.0
C0S990,山豬窟,22.318619,120.857372,20.0,56.0,40.0,1.0,11.0,11.857142857142858,35.4,44.55555555555556,11.75,9.5
C0FA10,松柏,24.429115,120.617482,20.0,57.0,40.0,0.0,8.0,13.0,11.9,45.77777777777778,0.25,8.5
C0U720,南山,24.43742,121.38167,9.0,22.0,20.0,0.0,10.0,0.0,12.8,7.555555555555555,0.0,7.0
C0A890,雙溪,25.036003,121.864242,25.0,65.0,56.0,1.0,10.0,4.142857142857143,52.4,52.333333333333336,4.25,8.5
C0FB30,八仙山苗圃,24.192719,121.001366,12.0,27.0,26.0,0.0,8.0,0.14285714285714285,0.0,1.7777777777777777,0.0,3.5
C0V690,鼓山,22.623325,120.275575,34.0,34.0,109.0,33.0,9.0,28.571428571428573,62.5,77.66666666666667,3.25,8.5
C2K610,草嶺石壁,23.602469,120.707731,6.0,40.0,28.0,0.0,9.0,0.0,2.6,7.555555555555555,0.0,4.5
C2F9A0,中竹林,24.103556,120.751061,16.0,63.0,19.0,0.0,8.0,3.142857142857143,8.5,12.88888888888889,0.0,4.5
467650,日月潭,23.881325,120.90805,0.0,49.0,13.0,0.0,8.0,0.0,36.2,11.222222222222221,0.0,9.0
C0E610,馬都安,24.451272,120.930192,13.0,30.0,31.0,0.0,8.0,0.0,27.2,9.555555555555555,0.0,8.0
C0K590,雲林東勢,23.674192,120.255721,31.0,78.0,38.0,0.0,9.0,21.571428571428573,15.0,37.888888888888886,4.0,9.5
C0F9P0,清水,24.312297,120.562242,18.0,54.0,25.0,0.0,8.0,15.714285714285714,51.0,41.77777777777778,0.75,8.5
C2V250,甲仙,23.080106,120.591758,33.0,59.0,42.0,0.0,8.0,5.428571428571429,12.8,34.22222222222222,3.25,3.5
