站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0ACA0,新莊,25.051478,121.446756,1.0,18.0,65.0,35.0,27.0,28.714285714285715,29.6,71.7,38.4,40.0
C0R220,潮州,22.534361,120.54,16.0,88.0,43.0,42.0,31.0,30.285714285714285,73.9,52.6,36.2,37.666666666666664
U2HA40,臺大內茅埔,23.689722,120.851117,30.0,111.0,87.0,58.0,26.0,0.0,66.1,42.5,55.2,31.666666666666668
467490,臺中,24.145736,120.684075,11.0,51.0,57.0,56.0,30.0,69.85714285714286,46.8,87.8,61.4,36.0
C0UB60,明池,24.650688,121.475277,42.0,107.0,62.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0U960,翠峰湖,24.510856,121.608044,6.0,98.0,78.0,0.0,23.0,0.0,53.6,53.4,0.0,26.666666666666668
E2HA20,林試畢祿溪站,24.226944,121.308522,2.0,75.0,51.0,0.0,23.0,0.0,37.8,44.9,0.0,28.0
C0V890,前鎮,22.5718,120.3117,8.0,82.0,63.0,32.0,31.0,30.142857142857142,15.3,57.3,46.6,37.666666666666664
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,29.0,0.0,26.0,0.0,0.0,18.6,0.0,19.0
C2H9E0,國姓南港,23.911108,120.846556,45.0,110.0,113.0,0.0,25.0,0.0,0.0,34.2,0.0,0.0
C0AC80,文山,25.00235,121.575728,1.0,56.0,75.0,30.0,27.0,29.857142857142858,70.5,73.9,49.8,38.333333333333336
C0F9R0,龍井,24.184536,120.528972,11.0,72.0,51.0,34.0,30.0,43.714285714285715,64.3,77.3,34.0,36.0
C0M760,民雄,23.551754,120.428457,10.0,63.0,50.0,58.0,31.0,51.0,71.3,72.7,51.6,35.333333333333336
C0UA40,西德山,24.560647,121.752608,54.0,111.0,100.0,0.0,18.0,0.0,59.0,52.6,1.2,25.333333333333332
C1T920,中興,23.769503,121.498653,49.0,0.0,81.0,51.0,23.0,0.0,0.0,41.2,66.0,15.0
C0D550,雪霸,24.526972,121.11605,7.0,77.0,104.0,0.0,26.0,0.0,72.5,55.3,0.6,34.333333333333336
C2F860,梨山,24.247522,121.243669,2.0,51.0,51.0,0.0,25.0,0.0,7.9,42.7,0.0,18.333333333333332
C0R320,車城,22.0744,120.716247,7.0,105.0,96.0,9.0,31.0,45.285714285714285,47.2,89.2,28.0,38.333333333333336
C1S870,南美山,23.15025,121.382333,43.0,0.0,80.0,59.0,29.0,0.0,0.0,37.0,58.8,17.666666666666668
C0B020,基隆嶼,25.19141,121.78391,3.0,114.0,77.0,39.0,25.0,27.285714285714285,60.4,68.6,33.6,38.0
C1U501,牛鬥,24.637836,121.573656,17.0,0.0,112.0,62.0,23.0,0.0,0.0,47.0,86.4,13.333333333333334
C0M730,嘉義市東區,23.457673,120.460531,9.0,77.0,79.0,63.0,31.0,68.42857142857143,59.6,81.5,43.0,35.333333333333336
C0S700,知本,22.684866,121.005642,63.0,112.0,59.0,32.0,26.0,0.0,64.3,38.8,48.2,36.666666666666664
C1N001,沙崙,22.935472,120.309406,9.0,0.0,87.0,61.0,29.0,0.0,0.0,32.7,74.6,18.666666666666668
C0V760,橋頭,22.757806,120.30575,11.0,19.0,65.0,25.0,29.0,27.285714285714285,77.3,57.9,51.2,36.333333333333336
C0G960,福寶,24.0443,120.3814,11.0,110.0,50.0,24.0,30.0,33.142857142857146,21.2,66.4,32.6,36.0
C0X210,白河,23.347466,120.414427,8.0,97.0,83.0,55.0,31.0,56.57142857142857,82.4,72.2,50.4,35.333333333333336
C0S810,東河,22.972672,121.303986,15.0,113.0,86.0,54.0,29.0,35.285714285714285,64.0,72.5,58.8,32.666666666666664
C2R170,屏東,22.66027,120.49403,11.0,99.0,66.0,54.0,31.0,0.0,0.0,16.3,37.6,0.0
C0R670,楓港,22.190131,120.692156,7.0,57.0,98.0,20.0,31.0,26.714285714285715,30.6,54.2,33.8,38.333333333333336
C0FA50,霧峰,24.0419,120.6995,9.0,97.0,73.0,69.0,30.0,64.57142857142857,17.8,93.0,80.8,36.0
C0UB10,蘇澳,24.5969,121.8571,10.0,69.0,110.0,69.0,18.0,21.428571428571427,17.6,38.6,59.8,25.333333333333332
C0G950,防潮門,24.1835,120.4871,11.0,105.0,51.0,34.0,30.0,42.714285714285715,18.4,77.1,33.4,36.0
C0M740,六腳,23.492871,120.290625,7.0,87.0,66.0,58.0,31.0,36.714285714285715,82.2,73.3,70.0,35.333333333333336
C1R250,力里,22.428117,120.629228,25.0,0.0,68.0,21.0,31.0,0.0,0.0,25.9,23.4,18.333333333333332
C0K330,虎尾,23.719183,120.442036,10.0,103.0,56.0,56.0,31.0,34.285714285714285,72.0,70.6,78.2,35.333333333333336
C2FA00,烏石坑,24.273503,120.947617,59.0,112.0,102.0,0.0,26.0,0.0,10.5,55.3,0.8,19.0
C0V620,永安,22.82315,120.236856,13.0,100.0,48.0,27.0,32.0,25.0,92.9,54.2,35.4,37.333333333333336
C1I330,楓樹林,23.986803,121.076117,59.0,0.0,105.0,0.0,25.0,0.0,0.0,56.4,0.2,18.333333333333332
C0W200,湖西,23.596314,119.67275,32.0,114.0,89.0,0.0,38.0,13.142857142857142,11.1,50.9,40.0,28.333333333333332
72Q010,高雄農改場,22.709333,120.525889,17.0,102.0,65.0,59.0,31.0,37.142857142857146,90.9,91.7,108.4,37.666666666666664
C0SA40,瑞和,22.974361,121.156697,37.0,99.0,88.0,62.0,26.0,40.857142857142854,49.7,60.6,60.0,35.333333333333336
C0C680,龜山,25.02846,121.38656,5.0,27.0,57.0,51.0,27.0,36.42857142857143,41.2,90.1,65.4,40.0
C2V260,月眉,22.971003,120.539853,13.0,110.0,95.0,63.0,29.0,6.0,9.7,38.0,66.4,18.666666666666668
C0V450,鳳森,22.545064,120.392592,11.0,110.0,73.0,59.0,31.0,30.0,94.1,58.6,57.0,37.666666666666664
C0FA90,小雪山林道,24.29515,121.03651,0.0,7.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0U720,南山,24.43742,121.38167,54.0,102.0,91.0,0.0,23.0,0.0,55.3,52.0,3.2,26.666666666666668
A2N290,臺南蘭花園區,23.340258,120.379661,8.0,114.0,81.0,59.0,31.0,47.57142857142857,50.4,74.4,62.4,35.333333333333336
C0R560,新園,22.5434,120.461558,10.0,43.0,60.0,55.0,31.0,32.285714285714285,82.8,55.7,54.0,37.666666666666664
C0U890,三星,24.66812,121.65302,11.0,69.0,111.0,70.0,23.0,28.857142857142858,59.2,82.8,76.6,26.666666666666668
C1V300,御油山,23.001983,120.715364,41.0,0.0,114.0,0.0,29.0,0.0,0.0,57.0,0.0,18.666666666666668
C0U600,礁溪,24.817539,121.765608,13.0,85.0,106.0,68.0,24.0,23.857142857142858,64.2,81.1,82.2,32.666666666666664
C1T980,龍澗,24.023289,121.411328,49.0,0.0,113.0,0.0,23.0,0.0,0.0,56.2,0.6,15.0
C0D670,海天一線,24.831986,120.914438,23.0,99.0,57.0,0.0,27.0,53.142857142857146,21.1,71.5,34.0,39.0
C0SA00,歷坵,22.520969,120.89185,59.0,113.0,88.0,43.0,26.0,76.42857142857143,50.3,91.6,65.4,36.666666666666664
C0M710,東石,23.458927,120.15385,10.0,82.0,57.0,22.0,33.0,37.0,83.9,65.9,41.8,39.666666666666664
C0M780,鹿草,23.41134,120.30835,8.0,68.0,60.0,51.0,31.0,40.285714285714285,73.8,75.5,58.8,35.333333333333336
C0U520,雙連埤,24.753033,121.641303,54.0,114.0,110.0,50.0,26.0,0.0,76.7,48.1,80.0,31.666666666666668
C0B010,七堵,25.094819,121.71713,1.0,67.0,74.0,23.0,27.0,26.285714285714285,54.8,71.4,32.8,38.333333333333336
C0R480,長治,22.693128,120.542622,9.0,64.0,82.0,52.0,31.0,33.142857142857146,92.1,66.4,76.6,37.666666666666664
C1V830,國三S383K,22.781967,120.426475,8.0,0.0,85.0,64.0,29.0,0.0,0.0,35.8,87.2,18.666666666666668
12Q980,恆春工作站,22.079678,120.714425,7.0,62.0,96.0,9.0,31.0,39.42857142857143,26.0,89.2,28.0,38.333333333333336
C1O940,東山服務區,23.286016,120.398472,8.0,0.0,59.0,43.0,31.0,0.0,0.0,34.7,53.8,19.666666666666668
C1U840,東澳嶺,24.5378,121.8485,60.0,0.0,101.0,3.0,18.0,0.0,0.0,47.6,42.2,14.333333333333334
C1D630,飛鳳山,24.766464,121.119178,30.0,0.0,80.0,56.0,27.0,0.0,0.0,54.1,59.8,22.666666666666668
C0S940,石寧山,23.223772,121.406639,29.0,109.0,94.0,61.0,29.0,54.285714285714285,48.5,72.3,84.4,32.666666666666664
C0K410,北港,23.573957,120.292802,8.0,76.0,48.0,47.0,31.0,36.857142857142854,77.2,72.6,63.0,35.333333333333336
C2M620,瑞里,23.545133,120.675197,58.0,100.0,112.0,0.0,31.0,0.0,0.0,57.0,0.0,19.666666666666668
C0SB70,小港漁港,23.158558,121.400431,35.0,78.0,70.0,38.0,29.0,0.0,0.0,15.9,44.2,0.0
C2O950,安南,23.076694,120.144861,12.0,98.0,50.0,18.0,32.0,5.428571428571429,9.6,28.5,33.4,19.666666666666668
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,26.666666666666668
467610,成功,23.097486,121.373428,34.0,101.0,66.0,57.0,29.0,28.857142857142858,89.7,44.4,48.6,32.666666666666664
C0G890,伸港,24.148933,120.484403,11.0,79.0,48.0,31.0,30.0,44.857142857142854,74.6,77.0,34.6,36.0
C2E540,龍溪,24.606489,120.783933,12.0,100.0,26.0,54.0,26.0,18.0,6.7,58.0,103.6,19.0
C1V200,梅山,23.268447,120.823556,64.0,0.0,97.0,1.0,26.0,0.0,0.0,53.0,15.4,17.333333333333332
C0T9H0,加路蘭山,23.682947,121.5274,56.0,89.0,104.0,1.0,22.0,0.0,81.7,53.2,46.4,31.333333333333332
C2O930,玉井,23.126042,120.46055,9.0,114.0,92.0,56.0,29.0,5.714285714285714,10.7,42.0,53.6,18.666666666666668
C1F911,新伯公,24.221361,120.841069,24.0,0.0,85.0,49.0,25.0,0.0,0.0,41.9,50.4,18.333333333333332
C0R490,九如,22.7405,120.490503,17.0,98.0,64.0,58.0,31.0,36.285714285714285,91.6,60.0,53.8,37.666666666666664
C0X200,左鎮,23.056758,120.408522,9.0,114.0,87.0,59.0,29.0,53.142857142857146,103.4,83.0,69.4,36.333333333333336
C0FA60,鞍馬山工作站,24.267064,121.000793,1.0,67.0,80.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0SB50,叭嗡嗡,23.047062,121.343223,29.0,59.0,89.0,56.0,29.0,0.0,0.0,20.2,35.0,0.0
C1F891,稍來,24.265689,121.001142,2.0,0.0,85.0,0.0,26.0,0.0,0.0,53.1,0.0,19.0
72N240,七股研究中心,23.081672,120.062894,12.0,111.0,48.0,17.0,32.0,24.428571428571427,57.3,58.5,34.0,37.333333333333336
C0C700,中壢,24.977661,121.256375,3.0,18.0,58.0,51.0,27.0,48.42857142857143,31.6,85.3,58.8,39.0
C0M690,水上,23.419734,120.388909,9.0,77.0,88.0,68.0,31.0,64.28571428571429,79.5,79.7,61.8,35.333333333333336
C0V690,鼓山,22.623325,120.275575,8.0,95.0,63.0,34.0,31.0,30.857142857142858,83.9,57.6,46.8,37.666666666666664
C0O860,大內,23.11885,120.36083,10.0,110.0,61.0,71.0,29.0,45.285714285714285,99.5,76.0,79.4,36.333333333333336
C0Z200,萬榮,23.709219,121.420106,49.0,88.0,92.0,62.0,22.0,51.42857142857143,60.5,91.1,72.6,31.333333333333332
C0T9D0,和中,24.26676,121.74103,35.0,109.0,69.0,31.0,23.0,29.428571428571427,71.2,73.4,64.8,26.666666666666668
C1O921,楠西,23.183511,120.484083,9.0,0.0,92.0,52.0,29.0,0.0,0.0,42.8,46.2,18.666666666666668
C0AJ30,淡水觀海,25.184591,121.408616,0.0,49.0,27.0,10.0,31.0,31.714285714285715,14.9,73.6,30.4,42.333333333333336
C0V810,左營,22.67491,120.28491,13.0,91.0,40.0,14.0,31.0,27.571428571428573,75.3,59.6,34.8,37.666666666666664
C0UA70,桃源谷,24.962606,121.888875,24.0,114.0,112.0,73.0,24.0,0.0,66.5,45.7,83.6,32.666666666666664
C0X130,官田,23.193217,120.315422,9.0,114.0,66.0,62.0,29.0,34.57142857142857,85.6,74.4,67.2,36.333333333333336
C1H000,翠峰,24.109397,121.205211,15.0,0.0,37.0,0.0,25.0,0.0,0.0,36.0,0.0,18.333333333333332
C0UA90,石城,24.980444,121.951214,7.0,104.0,94.0,72.0,24.0,25.285714285714285,21.9,72.2,67.4,32.666666666666664
C1E681,南勢山,24.421669,120.923831,37.0,0.0,103.0,0.0,26.0,0.0,0.0,55.8,3.4,19.0
C0A9F0,內湖,25.079422,121.57545,1.0,26.0,78.0,40.0,28.0,27.142857142857142,44.4,75.2,44.6,40.666666666666664
C0K291,宜梧,23.536281,120.169329,9.0,108.0,49.0,25.0,33.0,36.0,99.3,67.0,47.6,39.666666666666664
C1K540,口湖,23.585344,120.180517,10.0,0.0,79.0,24.0,33.0,0.0,0.0,32.6,37.8,23.0
C0R780,滿州,22.024403,120.839892,13.0,114.0,109.0,15.0,28.0,48.57142857142857,53.8,93.5,32.6,38.0
C0V870,文安,22.8025,120.2164,13.0,109.0,45.0,25.0,32.0,24.428571428571427,20.0,53.9,34.4,37.333333333333336
C0U650,玉蘭,24.675286,121.587061,56.0,98.0,101.0,50.0,23.0,69.0,66.8,90.7,80.6,26.666666666666668
C0R640,東港,22.46247,120.44074,17.0,99.0,53.0,42.0,31.0,30.571428571428573,60.1,59.4,38.2,37.666666666666664
C0AJ80,板橋,25.0107,121.4489,1.0,17.0,70.0,31.0,27.0,30.142857142857142,7.2,72.7,48.0,40.0
C0S660,下馬,23.150427,121.070312,59.0,108.0,112.0,4.0,26.0,0.0,43.8,48.6,15.4,35.333333333333336
C1H9B1,阿眉,24.1263,120.994672,12.0,0.0,104.0,0.0,25.0,0.0,0.0,57.0,0.0,18.333333333333332
C0UA20,多加屯,24.368614,121.373189,0.0,21.0,22.0,0.0,23.0,0.0,16.7,20.9,0.0,26.666666666666668
C0E730,頭份,24.688247,120.912206,13.0,34.0,56.0,65.0,26.0,55.57142857142857,39.0,60.5,50.2,34.333333333333336
72V140,高改旗南分場,22.857861,120.516667,7.0,111.0,94.0,64.0,29.0,37.42857142857143,85.2,78.2,69.0,36.333333333333336
C0K480,莿桐,23.761192,120.502372,10.0,81.0,39.0,51.0,30.0,40.42857142857143,49.9,68.7,64.2,36.0
C0U980,坪林石牌,24.86478,121.77396,45.0,114.0,109.0,59.0,24.0,0.0,77.9,45.6,76.8,32.666666666666664
C0T900,西林,23.8119,121.441458,57.0,102.0,91.0,59.0,23.0,55.142857142857146,48.4,93.0,80.0,28.0
C1I150,青雲,23.793361,120.949378,39.0,0.0,80.0,53.0,25.0,0.0,0.0,49.7,39.4,18.333333333333332
467350,澎湖,23.565503,119.563094,30.0,114.0,89.0,2.0,38.0,79.42857142857143,99.5,101.6,44.6,46.0
C0G800,埔鹽,24.000394,120.431683,11.0,77.0,50.0,14.0,30.0,34.57142857142857,87.2,67.5,34.8,36.0
C0H960,草屯,23.973672,120.68085,9.0,54.0,77.0,69.0,30.0,53.714285714285715,62.6,85.3,76.2,36.0
C1V780,多納林道,22.888028,120.737917,62.0,0.0,97.0,0.0,29.0,0.0,0.0,55.8,4.4,18.666666666666668
C0E920,通霄漁港,24.498589,120.673876,12.0,99.0,57.0,10.0,26.0,55.714285714285715,20.0,76.5,31.0,36.0
C0Z330,安通山,23.290728,121.348528,63.0,114.0,102.0,47.0,22.0,83.14285714285714,61.8,82.7,65.2,31.333333333333332
C0AH10,永和,25.01125,121.508111,1.0,23.0,70.0,31.0,28.0,26.142857142857142,37.7,69.8,46.0,40.666666666666664
C0AK10,太平里,25.134937,121.364899,2.0,16.0,30.0,39.0,30.0,0.0,0.0,23.3,18.2,0.0
C2G640,鹿港,24.0753,120.430481,11.0,108.0,50.0,24.0,30.0,4.0,8.4,29.8,33.0,19.333333333333332
C1E890,國三N149K,24.463414,120.680019,12.0,0.0,61.0,39.0,26.0,0.0,0.0,42.6,36.8,19.666666666666668
C1R110,口社,22.770111,120.645222,21.0,0.0,79.0,33.0,29.0,0.0,0.0,33.7,39.8,18.666666666666668
C1M870,國三N285K,23.550319,120.505833,10.0,0.0,38.0,36.0,31.0,0.0,0.0,28.4,44.8,19.666666666666668
C1E480,鳳美,24.554803,121.034747,38.0,0.0,107.0,54.0,26.0,0.0,0.0,45.5,59.4,19.0
C0M530,奮起湖,23.493903,120.699253,44.0,58.0,113.0,0.0,31.0,0.0,99.3,57.0,0.0,35.333333333333336
C0C590,觀音,25.027072,121.153317,14.0,62.0,72.0,59.0,30.0,47.42857142857143,76.2,84.9,46.4,42.333333333333336
C0T9M0,靜浦,23.455167,121.495028,33.0,112.0,93.0,69.0,22.0,48.857142857142854,64.8,85.6,70.0,31.333333333333332
C2H9M0,發祥,24.154094,121.164517,46.0,64.0,87.0,0.0,25.0,0.0,0.0,34.2,1.0,0.0
C0AI40,石牌,25.115597,121.513139,1.0,29.0,46.0,22.0,28.0,30.857142857142858,15.1,80.8,44.8,40.666666666666664
C1F871,上谷關,24.203483,121.018644,62.0,0.0,105.0,0.0,25.0,0.0,0.0,55.4,0.8,18.333333333333332
C2H9G0,百勝,24.051142,120.909361,45.0,103.0,58.0,28.0,25.0,0.0,0.0,24.3,20.0,0.0
C0G880,二水,23.810742,120.6173,10.0,83.0,40.0,48.0,30.0,50.42857142857143,80.9,70.6,40.8,36.0
C0R940,加祿堂,22.3363,120.6217,14.0,67.0,65.0,22.0,31.0,25.285714285714285,12.8,46.8,31.0,37.666666666666664
C0W220,北竿,26.220358,119.974881,20.0,114.0,77.0,22.0,70.0,0.0,10.9,51.0,38.4,49.0
C0O960,崎頂,22.959547,120.369317,10.0,106.0,91.0,62.0,29.0,46.42857142857143,107.4,65.2,76.4,36.333333333333336
C0TA40,秀林,24.302864,121.731144,57.0,104.0,109.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0S750,向陽,23.248397,120.986133,13.0,71.0,37.0,0.0,26.0,0.0,33.6,41.0,0.0,35.333333333333336
C0T9F0,水璉,23.797131,121.542514,64.0,114.0,95.0,61.0,23.0,68.14285714285714,80.3,97.8,81.4,28.0
C1M600,頭凍,23.406364,120.603339,52.0,0.0,109.0,0.0,31.0,0.0,0.0,56.9,0.4,19.666666666666668
467660,臺東,22.752211,121.154586,38.0,70.0,41.0,5.0,26.0,35.0,57.1,59.0,36.0,35.333333333333336
C1D380,新埔,24.84745,121.03834,11.0,0.0,53.0,44.0,27.0,0.0,0.0,39.8,44.0,22.666666666666668
C2G980,田頭村,23.8263,120.444175,10.0,107.0,74.0,60.0,30.0,0.0,0.0,19.2,46.4,0.0
C0V750,路竹,22.854997,120.259439,12.0,59.0,56.0,23.0,29.0,26.142857142857142,63.3,57.7,43.2,36.333333333333336
C0N050,蚵寮,23.301,120.1104,10.0,113.0,51.0,29.0,33.0,35.142857142857146,21.8,63.9,37.2,39.666666666666664
72M700,南改鹿草分場,23.416869,120.283061,8.0,105.0,57.0,51.0,31.0,33.285714285714285,57.0,75.2,58.6,35.333333333333336
C1SA50,利嘉林道,22.82325,121.009389,55.0,0.0,92.0,0.0,26.0,0.0,0.0,54.6,1.4,18.333333333333332
C0UB70,太平山中間站,24.542003,121.513453,58.0,112.0,77.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0
C0A940,金山,25.223628,121.643967,1.0,60.0,69.0,23.0,31.0,35.0,82.5,74.6,44.2,42.333333333333336
C1V340,大津,22.888322,120.645986,27.0,0.0,104.0,59.0,29.0,0.0,0.0,32.5,66.4,18.666666666666668
C0W180,七美,23.219333,119.444892,31.0,114.0,78.0,2.0,39.0,0.0,11.4,50.2,41.2,23.333333333333332
C1F9C1,白冷,24.182844,120.929889,59.0,0.0,97.0,43.0,25.0,0.0,0.0,48.0,18.2,18.333333333333332
K2E710,苗改生物防治研究中心,24.422861,120.871833,13.0,113.0,107.0,62.0,26.0,71.85714285714286,69.4,90.1,77.8,34.333333333333336
C0N040,蘆竹溝,23.2344,120.0961,11.0,112.0,56.0,30.0,32.0,34.714285714285715,22.4,63.2,38.8,37.333333333333336
C0D760,大坪苗圃,24.5362,121.1108,57.0,101.0,114.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2W230,畜試所澎湖,23.628342,119.513206,26.0,114.0,90.0,3.0,38.0,12.285714285714286,11.1,49.7,45.8,28.333333333333332
C0R880,後壁湖,21.9457,120.7457,11.0,111.0,103.0,23.0,31.0,45.714285714285715,22.1,91.3,37.6,38.333333333333336
C1I280,埔中,23.820778,120.642594,39.0,0.0,81.0,43.0,30.0,0.0,0.0,41.7,32.2,19.333333333333332
467790,墾丁雷達站,21.948235,120.808028,13.0,0.0,109.0,14.0,28.0,52.0,0.0,95.4,33.4,38.0
C0W190,望安,23.380564,119.494075,35.0,114.0,90.0,2.0,38.0,0.0,11.2,50.8,43.4,28.333333333333332
C0Z170,卓溪,23.3443,121.3029,45.0,59.0,108.0,63.0,22.0,53.142857142857146,52.8,71.2,79.6,31.333333333333332
C0F850,東勢,24.246428,120.833047,31.0,70.0,67.0,69.0,25.0,78.0,79.0,92.5,62.6,33.0
466900,淡水,25.164889,121.448906,2.0,46.0,30.0,39.0,31.0,30.857142857142858,59.8,70.5,34.0,42.333333333333336
C0I370,魚池,23.895703,120.94135,62.0,98.0,81.0,19.0,25.0,0.0,87.2,46.8,15.8,33.0
C0C630,大溪,24.882853,121.265547,5.0,44.0,67.0,53.0,27.0,49.142857142857146,53.4,84.3,56.4,39.0
C0A520,山佳,24.974944,121.402008,1.0,50.0,70.0,36.0,27.0,31.285714285714285,51.4,78.1,52.4,39.0
C0I110,竹山,23.761225,120.688156,10.0,108.0,54.0,50.0,30.0,65.85714285714286,88.8,82.6,32.2,36.0
82H840,茶改南部分場,23.762528,120.7405,33.0,114.0,77.0,47.0,30.0,74.85714285714286,100.1,103.6,14.0,36.0
C0G660,溪湖,23.94835,120.479122,9.0,62.0,68.0,56.0,30.0,45.714285714285715,94.1,74.8,70.0,36.0
C1T800,洛韶,24.204558,121.453956,54.0,0.0,114.0,0.0,23.0,0.0,0.0,57.0,0.0,15.0
C1T810,慈恩,24.192044,121.388386,25.0,0.0,101.0,0.0,23.0,0.0,0.0,53.5,0.0,15.0
C1E451,象鼻,24.368617,120.940228,40.0,0.0,110.0,0.0,26.0,0.0,0.0,55.8,3.4,19.0
C0AC60,三峽,24.939025,121.369728,4.0,42.0,40.0,50.0,27.0,28.571428571428573,51.9,74.9,51.2,39.0
C0I490,萬大林道,23.928228,121.091411,42.0,76.0,114.0,0.0,25.0,0.0,79.3,56.4,0.4,33.0
C1I290,豐丘,23.668178,120.887417,66.0,0.0,114.0,0.0,26.0,0.0,0.0,57.0,0.0,17.333333333333332
C1I320,奧萬大,23.952956,121.178556,64.0,0.0,106.0,0.0,25.0,0.0,0.0,56.4,0.2,18.333333333333332
C2M910,嘉義大學,23.471325,120.485903,9.0,102.0,85.0,64.0,31.0,0.0,0.0,19.7,36.8,0.0
C0U770,南澳,24.44935,121.81022,55.0,111.0,97.0,47.0,18.0,25.714285714285715,65.9,86.0,61.8,25.333333333333332
C0A980,社子,25.109508,121.469681,0.0,28.0,30.0,39.0,28.0,29.714285714285715,44.6,73.9,41.8,40.666666666666664
C0V800,六龜,22.997889,120.633583,19.0,112.0,98.0,59.0,29.0,57.285714285714285,99.4,68.7,74.4,36.333333333333336
C1G9D0,國一S218K,23.890641,120.493253,10.0,0.0,70.0,60.0,30.0,0.0,0.0,31.5,73.0,19.333333333333332
C0E570,白沙屯,24.549447,120.696803,12.0,94.0,51.0,49.0,26.0,0.0,0.0,25.3,27.6,0.0
C2F9A0,中竹林,24.103556,120.751061,28.0,107.0,90.0,54.0,25.0,9.142857142857142,9.4,36.9,31.8,18.333333333333332
C0FA40,臺中電廠,24.2146,120.4907,11.0,93.0,51.0,34.0,30.0,43.714285714285715,15.2,77.3,34.0,36.0
C2G9A0,畜試所彰化,23.86045,120.557964,9.0,74.0,49.0,68.0,30.0,0.0,0.0,19.7,46.0,0.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,23.0,0.0,1.3,0.0,0.0,28.0
C0X060,下營,23.22695,120.256261,9.0,40.0,62.0,58.0,29.0,34.42857142857143,84.6,75.2,64.6,36.333333333333336
G2M350,農試溪口農場,23.58565,120.408111,10.0,96.0,50.0,58.0,31.0,43.285714285714285,57.9,71.1,51.6,35.333333333333336
C0U860,頭城,24.85323,121.8308,13.0,108.0,106.0,68.0,24.0,23.714285714285715,67.4,80.8,81.4,32.666666666666664
C0R580,南州,22.48591,120.50274,17.0,113.0,53.0,42.0,31.0,32.57142857142857,94.6,56.5,34.8,37.666666666666664
C0D430,峨眉,24.6905,121.017189,12.0,109.0,28.0,52.0,26.0,53.142857142857146,99.9,65.9,56.8,34.333333333333336
C0G780,秀水,24.03405,120.503869,8.0,95.0,51.0,49.0,30.0,36.0,72.2,71.0,62.8,36.0
72N100,臺南農改場,23.0605,120.342194,10.0,114.0,63.0,71.0,29.0,36.285714285714285,74.8,109.7,161.2,36.333333333333336
C0S900,蘭嶼高中,22.04909,121.51214,25.0,114.0,114.0,47.0,27.0,71.28571428571429,62.3,106.9,39.6,37.333333333333336
C1F9W0,德基,24.254783,121.190261,6.0,0.0,104.0,0.0,26.0,0.0,0.0,56.9,0.0,19.0
C1Z120,壽豐,23.870853,121.508081,37.0,0.0,61.0,33.0,23.0,0.0,0.0,34.3,52.4,15.0
C0W160,烏坵,24.9944,119.44956,31.0,81.0,102.0,10.0,66.0,0.0,49.9,52.7,41.0,68.33333333333333
C1I240,外大坪,23.958697,120.917931,55.0,0.0,84.0,4.0,25.0,0.0,0.0,50.4,7.6,18.333333333333332
C1I550,國六W023K,23.979067,120.867742,11.0,0.0,87.0,47.0,25.0,0.0,0.0,32.3,38.6,18.333333333333332
C0R870,興海,21.9752,120.8439,12.0,114.0,108.0,14.0,28.0,48.42857142857143,21.4,93.5,35.0,38.0
C0R140,瑪家,22.682903,120.686639,55.0,114.0,94.0,3.0,31.0,0.0,111.2,43.4,47.8,37.666666666666664
C0A530,坪林,24.938183,121.70975,15.0,114.0,96.0,72.0,27.0,43.57142857142857,109.9,85.0,101.0,33.0
C0X260,後壁,23.366358,120.362326,8.0,63.0,81.0,59.0,31.0,43.57142857142857,82.1,74.4,65.4,35.333333333333336
C0Z230,和平,24.30717,121.77007,35.0,54.0,67.0,31.0,18.0,29.285714285714285,35.5,73.1,64.2,25.333333333333332
C0G770,福興,24.041289,120.437669,11.0,53.0,50.0,14.0,30.0,34.57142857142857,62.0,67.4,34.8,36.0
C0H9A0,神木村,23.532742,120.843667,35.0,106.0,114.0,0.0,26.0,0.0,99.0,57.0,0.0,31.666666666666668
C0I460,南投,23.911469,120.687331,9.0,91.0,91.0,68.0,30.0,58.285714285714285,58.4,86.2,61.6,36.0
C0I480,梅峰,24.085272,121.173572,0.0,69.0,63.0,0.0,25.0,0.0,48.8,47.2,0.0,33.0
C1V570,吉東,22.85422,120.5454,8.0,0.0,94.0,65.0,29.0,0.0,0.0,41.7,70.6,18.666666666666668
C2D740,屯原,24.067969,121.209389,10.0,43.0,72.0,0.0,25.0,0.0,0.0,30.1,0.0,0.0
C2A560,福山,24.776203,121.502811,20.0,109.0,113.0,71.0,26.0,4.142857142857143,0.0,46.9,92.0,16.666666666666668
