站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R320,車城,22.0744,120.716247,11.0,121.0,159.0,30.0,34.0,56.142857142857146,58.2,152.2,67.6,37.0
C1S870,南美山,23.15025,121.382333,40.0,0.0,114.0,19.0,31.0,0.0,0.0,61.0,83.6,33.0
C0B020,基隆嶼,25.19141,121.78391,39.0,150.0,138.0,34.0,27.0,43.42857142857143,82.5,131.2,85.2,38.0
C1U501,牛鬥,24.637836,121.573656,45.0,0.0,175.0,31.0,25.0,0.0,0.0,76.4,101.6,24.0
C0M730,嘉義市東區,23.457673,120.460531,15.0,109.0,112.0,44.0,33.0,100.57142857142857,80.4,118.0,74.0,33.0
C0S700,知本,22.684866,121.005642,36.0,169.0,107.0,9.0,28.0,0.0,94.9,62.1,67.6,35.0
C1N001,沙崙,22.935472,120.309406,31.0,0.0,130.0,42.0,31.0,0.0,0.0,60.9,98.8,36.0
C0V760,橋頭,22.757806,120.30575,27.0,48.0,106.0,35.0,31.0,56.42857142857143,111.7,115.2,76.4,36.0
C0G960,福寶,24.0443,120.3814,27.0,154.0,95.0,54.0,32.0,54.857142857142854,30.8,110.1,78.6,33.0
C0X210,白河,23.347466,120.414427,25.0,139.0,122.0,45.0,33.0,92.0,121.5,113.3,83.0,33.0
C0S810,東河,22.972672,121.303986,28.0,156.0,131.0,40.0,31.0,71.71428571428571,91.2,129.1,99.6,33.0
C2R170,屏東,22.66027,120.49403,16.0,138.0,110.0,43.0,33.0,0.0,0.0,35.8,46.4,0.0
C0R670,楓港,22.190131,120.692156,11.0,64.0,161.0,30.0,34.0,41.857142857142854,34.6,110.7,63.0,37.0
C0FA50,霧峰,24.0419,120.6995,34.0,139.0,121.0,35.0,32.0,93.42857142857143,26.8,137.5,113.6,33.0
C0UB10,蘇澳,24.5969,121.8571,52.0,117.0,166.0,20.0,20.0,67.57142857142857,26.8,68.4,78.0,24.0
C0G950,防潮門,24.1835,120.4871,28.0,147.0,95.0,62.0,32.0,67.14285714285714,27.4,132.5,84.0,33.0
C0M740,六腳,23.492871,120.290625,30.0,124.0,114.0,56.0,33.0,75.0,119.2,117.5,107.4,33.0
C1R250,力里,22.428117,120.629228,26.0,0.0,119.0,13.0,33.0,0.0,0.0,51.5,36.0,33.0
C0K330,虎尾,23.719183,120.442036,24.0,151.0,109.0,46.0,33.0,62.142857142857146,111.3,121.6,104.8,33.0
C2FA00,烏石坑,24.273503,120.947617,22.0,152.0,146.0,0.0,28.0,0.0,15.3,77.8,1.6,30.0
C0V620,永安,22.82315,120.236856,25.0,136.0,92.0,45.0,34.0,52.857142857142854,130.9,111.5,65.2,37.0
C1I330,楓樹林,23.986803,121.076117,12.0,0.0,141.0,0.0,27.0,0.0,0.0,76.4,0.2,29.0
C0W200,湖西,23.596314,119.67275,11.0,168.0,151.0,56.0,40.0,14.428571428571429,16.1,82.4,88.2,49.0
72Q010,高雄農改場,22.709333,120.525889,11.0,145.0,113.0,39.0,33.0,70.14285714285714,137.1,178.0,136.4,33.0
C0SA40,瑞和,22.974361,121.156697,46.0,151.0,117.0,31.0,28.0,75.14285714285714,77.0,113.8,82.6,35.0
C0C680,龜山,25.02846,121.38656,35.0,60.0,97.0,33.0,29.0,51.57142857142857,62.3,129.4,98.2,40.0
C2V260,月眉,22.971003,120.539853,17.0,165.0,143.0,40.0,31.0,12.428571428571429,15.8,66.4,77.8,36.0
C0V450,鳳森,22.545064,120.392592,21.0,147.0,130.0,38.0,33.0,51.714285714285715,129.4,115.9,70.4,33.0
C0FA90,小雪山林道,24.29515,121.03651,0.0,7.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0U720,南山,24.43742,121.38167,32.0,115.0,139.0,0.0,25.0,0.0,63.8,75.6,3.2,24.0
A2N290,臺南蘭花園區,23.340258,120.379661,33.0,164.0,123.0,45.0,33.0,84.85714285714286,71.9,116.1,95.4,33.0
C0R560,新園,22.5434,120.461558,21.0,52.0,117.0,38.0,33.0,60.0,118.3,114.5,70.2,33.0
C0U890,三星,24.66812,121.65302,41.0,105.0,169.0,19.0,25.0,60.57142857142857,89.1,137.9,96.8,24.0
C1V300,御油山,23.001983,120.715364,1.0,0.0,153.0,0.0,31.0,0.0,0.0,75.4,0.0,36.0
C0U600,礁溪,24.817539,121.765608,33.0,132.0,157.0,18.0,26.0,59.142857142857146,95.8,134.9,111.8,31.0
C1T980,龍澗,24.023289,121.411328,22.0,0.0,150.0,0.0,25.0,0.0,0.0,77.2,0.6,26.0
C0D670,海天一線,24.831986,120.914438,23.0,138.0,120.0,50.0,29.0,63.0,33.3,133.8,78.0,38.0
C0SA00,歷坵,22.520969,120.89185,31.0,165.0,128.0,24.0,28.0,98.0,77.4,129.8,91.6,35.0
C0M710,東石,23.458927,120.15385,32.0,113.0,103.0,45.0,35.0,73.0,121.2,109.7,84.0,41.0
C0M780,鹿草,23.41134,120.30835,33.0,94.0,108.0,53.0,33.0,77.28571428571429,107.1,119.4,96.0,33.0
C0U520,雙連埤,24.753033,121.641303,39.0,145.0,161.0,5.0,28.0,0.0,95.8,75.1,85.2,28.0
C0B010,七堵,25.094819,121.71713,38.0,122.0,136.0,32.0,29.0,41.0,79.0,129.1,74.8,38.0
C0R480,長治,22.693128,120.542622,25.0,121.0,125.0,37.0,33.0,55.857142857142854,139.1,124.0,90.0,33.0
C1V830,國三S383K,22.781967,120.426475,22.0,0.0,114.0,36.0,31.0,0.0,0.0,63.8,100.6,36.0
12Q980,恆春工作站,22.079678,120.714425,11.0,69.0,159.0,30.0,34.0,50.285714285714285,27.1,152.2,67.6,37.0
C1O940,東山服務區,23.286016,120.398472,33.0,0.0,101.0,45.0,33.0,0.0,0.0,56.7,87.6,33.0
C1U840,東澳嶺,24.5378,121.8485,40.0,0.0,147.0,0.0,20.0,0.0,0.0,72.4,45.0,24.0
C1D630,飛鳳山,24.766464,121.119178,36.0,0.0,118.0,29.0,29.0,0.0,0.0,73.5,80.2,38.0
C0S940,石寧山,23.223772,121.406639,32.0,165.0,130.0,22.0,31.0,85.85714285714286,75.5,127.7,100.8,33.0
C0K410,北港,23.573957,120.292802,30.0,108.0,93.0,54.0,33.0,73.85714285714286,111.4,114.5,103.4,33.0
C2M620,瑞里,23.545133,120.675197,9.0,135.0,156.0,0.0,33.0,0.0,0.0,81.8,0.0,33.0
C0SB70,小港漁港,23.158558,121.400431,30.0,99.0,104.0,27.0,31.0,0.0,0.0,32.2,65.4,0.0
C2O950,安南,23.076694,120.144861,24.0,142.0,97.0,36.0,34.0,11.142857142857142,14.4,54.3,71.8,37.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,24.0
467610,成功,23.097486,121.373428,30.0,131.0,106.0,41.0,31.0,69.0,123.7,99.4,85.6,33.0
C0G890,伸港,24.148933,120.484403,28.0,116.0,92.0,62.0,32.0,70.14285714285714,114.5,130.9,84.6,33.0
C2E540,龍溪,24.606489,120.783933,37.0,139.0,72.0,41.0,28.0,29.714285714285715,10.9,115.0,190.4,30.0
C1V200,梅山,23.268447,120.823556,13.0,0.0,142.0,0.0,28.0,0.0,0.0,81.3,17.0,30.0
C0T9H0,加路蘭山,23.682947,121.5274,30.0,137.0,144.0,0.0,24.0,0.0,109.7,76.5,47.2,30.0
C2O930,玉井,23.126042,120.46055,21.0,175.0,128.0,33.0,31.0,12.285714285714286,16.6,64.9,75.6,36.0
C1F911,新伯公,24.221361,120.841069,32.0,0.0,129.0,29.0,27.0,0.0,0.0,65.1,57.6,29.0
C0R490,九如,22.7405,120.490503,11.0,136.0,112.0,39.0,33.0,68.71428571428571,132.6,118.1,68.0,33.0
C0X200,左鎮,23.056758,120.408522,22.0,169.0,130.0,38.0,31.0,87.85714285714286,155.6,133.6,88.6,36.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,74.0,80.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0SB50,叭嗡嗡,23.047062,121.343223,31.0,77.0,131.0,39.0,31.0,0.0,0.0,37.3,59.2,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,85.0,0.0,28.0,0.0,0.0,56.6,0.0,30.0
72N240,七股研究中心,23.081672,120.062894,25.0,156.0,96.0,35.0,34.0,52.285714285714285,83.7,110.6,74.6,37.0
C0C700,中壢,24.977661,121.256375,37.0,47.0,108.0,44.0,29.0,57.142857142857146,49.3,142.1,96.2,40.0
C0M690,水上,23.419734,120.388909,32.0,109.0,123.0,53.0,33.0,99.0,114.5,113.7,95.2,33.0
C0V690,鼓山,22.623325,120.275575,24.0,136.0,112.0,38.0,33.0,60.0,123.2,116.3,66.4,33.0
C0O860,大內,23.11885,120.36083,30.0,172.0,106.0,49.0,31.0,77.71428571428571,151.8,129.7,101.0,36.0
C0Z200,萬榮,23.709219,121.420106,48.0,144.0,135.0,18.0,24.0,92.0,98.8,147.5,79.4,30.0
C0T9D0,和中,24.26676,121.74103,34.0,156.0,113.0,21.0,25.0,72.0,106.0,125.8,93.0,24.0
C1O921,楠西,23.183511,120.484083,22.0,0.0,128.0,33.0,31.0,0.0,0.0,63.8,67.4,36.0
C0AJ30,淡水觀海,25.184591,121.408616,26.0,84.0,94.0,50.0,33.0,46.142857142857146,26.0,133.2,74.0,43.0
C0V810,左營,22.67491,120.28491,25.0,128.0,91.0,34.0,33.0,55.714285714285715,108.5,118.7,63.4,33.0
C0UA70,桃源谷,24.962606,121.888875,38.0,136.0,161.0,21.0,26.0,0.0,82.2,71.4,94.6,31.0
C0X130,官田,23.193217,120.315422,30.0,165.0,111.0,49.0,31.0,67.14285714285714,127.5,122.3,102.8,36.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,37.0,0.0,27.0,0.0,0.0,38.0,0.0,29.0
C0UA90,石城,24.980444,121.951214,42.0,148.0,155.0,35.0,26.0,62.57142857142857,35.1,128.6,104.6,31.0
C1E681,南勢山,24.421669,120.923831,6.0,0.0,134.0,0.0,28.0,0.0,0.0,71.8,4.0,30.0
C0A9F0,內湖,25.079422,121.57545,30.0,68.0,119.0,37.0,30.0,41.857142857142854,77.3,123.5,84.8,42.0
C0K291,宜梧,23.536281,120.169329,40.0,148.0,98.0,49.0,35.0,72.14285714285714,143.6,110.5,91.4,41.0
C1K540,口湖,23.585344,120.180517,40.0,0.0,128.0,49.0,35.0,0.0,0.0,58.6,85.6,41.0
C0R780,滿州,22.024403,120.839892,31.0,157.0,172.0,41.0,30.0,63.42857142857143,74.0,156.5,69.6,39.0
C0V870,文安,22.8025,120.2164,25.0,152.0,88.0,44.0,34.0,52.142857142857146,28.6,111.1,64.4,37.0
C0U650,玉蘭,24.675286,121.587061,41.0,131.0,158.0,13.0,25.0,100.71428571428571,85.7,144.8,85.8,24.0
C0R640,東港,22.46247,120.44074,21.0,125.0,111.0,37.0,33.0,56.857142857142854,85.9,118.9,55.6,33.0
C0AJ80,板橋,25.0107,121.4489,31.0,46.0,107.0,43.0,29.0,41.0,11.3,127.2,86.6,40.0
C0S660,下馬,23.150427,121.070312,22.0,156.0,147.0,0.0,28.0,0.0,67.4,74.1,15.4,35.0
C1H9B1,阿眉,24.1263,120.994672,1.0,0.0,143.0,0.0,27.0,0.0,0.0,68.6,0.0,29.0
C0UA20,多加屯,24.368614,121.373189,0.0,21.0,22.0,0.0,25.0,0.0,17.2,21.7,0.0,24.0
C0E730,頭份,24.688247,120.912206,24.0,59.0,117.0,56.0,28.0,65.0,66.5,121.8,95.2,30.0
72V140,高改旗南分場,22.857861,120.516667,13.0,164.0,144.0,40.0,31.0,59.0,131.0,136.7,83.6,36.0
C0K480,莿桐,23.761192,120.502372,25.0,120.0,80.0,37.0,32.0,66.57142857142857,77.5,113.9,89.0,33.0
C0U980,坪林石牌,24.86478,121.77396,36.0,145.0,156.0,26.0,26.0,0.0,97.5,70.7,82.0,31.0
C0T900,西林,23.8119,121.441458,48.0,157.0,141.0,21.0,25.0,93.85714285714286,84.8,146.6,86.8,26.0
C1I150,青雲,23.793361,120.949378,21.0,0.0,141.0,23.0,27.0,0.0,0.0,77.7,40.6,29.0
467350,澎湖,23.565503,119.563094,9.0,156.0,152.0,55.0,40.0,86.0,136.3,164.6,92.4,49.0
C0G800,埔鹽,24.000394,120.431683,24.0,117.0,95.0,54.0,32.0,56.0,133.4,109.7,80.0,33.0
C0H960,草屯,23.973672,120.68085,14.0,71.0,112.0,35.0,32.0,79.71428571428571,90.9,130.0,94.4,33.0
C1V780,多納林道,22.888028,120.737917,29.0,0.0,147.0,0.0,31.0,0.0,0.0,80.8,4.4,36.0
C0E920,通霄漁港,24.498589,120.673876,25.0,139.0,120.0,23.0,28.0,73.85714285714286,33.5,133.5,77.6,32.0
C0Z330,安通山,23.290728,121.348528,44.0,165.0,138.0,8.0,24.0,107.28571428571429,89.2,134.8,71.2,30.0
C0AH10,永和,25.01125,121.508111,31.0,63.0,107.0,43.0,30.0,38.42857142857143,67.6,120.1,85.8,42.0
C0AK10,太平里,25.134937,121.364899,34.0,45.0,89.0,50.0,32.0,0.0,0.0,43.3,46.2,0.0
C2G640,鹿港,24.0753,120.430481,28.0,148.0,94.0,61.0,32.0,10.571428571428571,12.7,52.6,79.0,33.0
C1E890,國三N149K,24.463414,120.680019,25.0,0.0,124.0,23.0,28.0,0.0,0.0,71.2,85.2,32.0
C1R110,口社,22.770111,120.645222,23.0,0.0,128.0,34.0,31.0,0.0,0.0,62.9,53.2,36.0
C1M870,國三N285K,23.550319,120.505833,19.0,0.0,72.0,43.0,33.0,0.0,0.0,52.9,66.8,33.0
C1E480,鳳美,24.554803,121.034747,40.0,0.0,147.0,20.0,28.0,0.0,0.0,65.3,66.2,30.0
C0M530,奮起湖,23.493903,120.699253,12.0,58.0,154.0,0.0,33.0,0.0,133.6,80.4,0.0,33.0
C0C590,觀音,25.027072,121.153317,32.0,62.0,135.0,73.0,32.0,57.0,111.7,146.9,93.6,40.0
C0T9M0,靜浦,23.455167,121.495028,36.0,164.0,141.0,25.0,24.0,91.42857142857143,95.2,138.2,90.8,30.0
C2H9M0,發祥,24.154094,121.164517,4.0,80.0,119.0,0.0,27.0,0.0,0.0,47.9,1.0,0.0
C0AI40,石牌,25.115597,121.513139,30.0,59.0,87.0,37.0,30.0,45.42857142857143,25.8,135.4,83.8,42.0
C1F871,上谷關,24.203483,121.018644,22.0,0.0,149.0,0.0,27.0,0.0,0.0,76.7,1.6,29.0
C2H9G0,百勝,24.051142,120.909361,13.0,152.0,100.0,23.0,27.0,0.0,0.0,38.4,22.2,0.0
C0G880,二水,23.810742,120.6173,17.0,129.0,69.0,37.0,32.0,73.0,123.2,119.7,60.4,33.0
C0R940,加祿堂,22.3363,120.6217,11.0,104.0,124.0,33.0,33.0,42.57142857142857,18.8,101.5,60.2,33.0
C0W220,北竿,26.220358,119.974881,11.0,131.0,139.0,44.0,72.0,0.0,13.6,77.8,64.4,75.0
C0O960,崎頂,22.959547,120.369317,31.0,161.0,134.0,42.0,31.0,68.57142857142857,162.6,122.5,87.0,36.0
C0TA40,秀林,24.302864,121.731144,30.0,119.0,149.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0S750,向陽,23.248397,120.986133,0.0,78.0,40.0,0.0,28.0,0.0,34.0,43.2,0.0,35.0
C0T9F0,水璉,23.797131,121.542514,48.0,166.0,140.0,18.0,25.0,103.42857142857143,117.7,151.7,86.8,26.0
C1M600,頭凍,23.406364,120.603339,14.0,0.0,149.0,0.0,33.0,0.0,0.0,85.4,0.4,33.0
467660,臺東,22.752211,121.154586,27.0,87.0,103.0,26.0,28.0,64.42857142857143,81.6,114.5,81.6,35.0
C1D380,新埔,24.84745,121.03834,29.0,0.0,113.0,37.0,29.0,0.0,0.0,71.1,85.2,38.0
C2G980,田頭村,23.8263,120.444175,22.0,150.0,126.0,47.0,32.0,0.0,0.0,35.3,62.8,0.0
C0V750,路竹,22.854997,120.259439,25.0,81.0,100.0,45.0,31.0,57.0,92.2,114.6,73.4,36.0
C0N050,蚵寮,23.301,120.1104,23.0,166.0,103.0,47.0,35.0,66.85714285714286,32.2,110.3,75.0,41.0
72M700,南改鹿草分場,23.416869,120.283061,33.0,144.0,105.0,53.0,33.0,70.57142857142857,82.6,119.3,96.2,33.0
C1SA50,利嘉林道,22.82325,121.009389,20.0,0.0,130.0,0.0,28.0,0.0,0.0,77.8,1.4,35.0
C0UB70,太平山中間站,24.542003,121.513453,40.0,131.0,120.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0
C0A940,金山,25.223628,121.643967,37.0,101.0,131.0,38.0,33.0,49.0,120.9,134.5,88.2,43.0
C1V340,大津,22.888322,120.645986,15.0,0.0,159.0,40.0,31.0,0.0,0.0,61.8,78.4,36.0
C0W180,七美,23.219333,119.444892,8.0,168.0,139.0,53.0,41.0,0.0,16.4,81.7,89.2,43.0
C1F9C1,白冷,24.182844,120.929889,20.0,0.0,145.0,15.0,27.0,0.0,0.0,70.7,20.0,29.0
K2E710,苗改生物防治研究中心,24.422861,120.871833,43.0,166.0,148.0,20.0,28.0,86.71428571428571,103.9,128.9,100.2,30.0
C0N040,蘆竹溝,23.2344,120.0961,23.0,164.0,108.0,47.0,34.0,67.0,33.2,109.7,76.6,37.0
C0D760,大坪苗圃,24.5362,121.1108,16.0,108.0,145.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2W230,畜試所澎湖,23.628342,119.513206,6.0,158.0,153.0,55.0,40.0,13.285714285714286,15.7,81.2,93.2,49.0
C0R880,後壁湖,21.9457,120.7457,10.0,140.0,166.0,53.0,34.0,57.57142857142857,28.0,154.3,87.8,37.0
C1I280,埔中,23.820778,120.642594,3.0,0.0,126.0,27.0,32.0,0.0,0.0,69.8,34.8,33.0
467790,墾丁雷達站,21.948235,120.808028,20.0,0.0,172.0,46.0,30.0,65.14285714285714,0.0,158.4,83.8,39.0
C0W190,望安,23.380564,119.494075,8.0,162.0,151.0,55.0,40.0,0.0,15.7,82.3,91.4,49.0
C0Z170,卓溪,23.3443,121.3029,41.0,111.0,158.0,21.0,24.0,84.57142857142857,87.1,123.8,94.0,30.0
C0F850,東勢,24.246428,120.833047,28.0,109.0,111.0,30.0,27.0,93.14285714285714,119.4,128.4,75.4,29.0
466900,淡水,25.164889,121.448906,34.0,86.0,74.0,34.0,33.0,42.0,92.3,132.9,75.6,43.0
C0I370,魚池,23.895703,120.94135,15.0,141.0,126.0,16.0,27.0,0.0,128.1,74.7,15.8,29.0
C0C630,大溪,24.882853,121.265547,36.0,76.0,121.0,47.0,29.0,59.57142857142857,82.3,135.9,91.6,40.0
C0A520,山佳,24.974944,121.402008,36.0,87.0,114.0,43.0,29.0,43.0,81.8,133.5,91.2,40.0
C0I110,竹山,23.761225,120.688156,17.0,165.0,72.0,36.0,32.0,87.28571428571429,136.7,130.7,44.6,33.0
82H840,茶改南部分場,23.762528,120.7405,5.0,166.0,123.0,30.0,32.0,91.42857142857143,154.4,152.4,15.0,33.0
C0G660,溪湖,23.94835,120.479122,21.0,74.0,120.0,45.0,32.0,75.14285714285714,141.0,117.1,102.6,33.0
C1T800,洛韶,24.204558,121.453956,25.0,0.0,156.0,0.0,25.0,0.0,0.0,76.9,0.0,26.0
C1T810,慈恩,24.192044,121.388386,0.0,0.0,124.0,0.0,25.0,0.0,0.0,62.5,0.0,26.0
C1E451,象鼻,24.368617,120.940228,6.0,0.0,141.0,0.0,28.0,0.0,0.0,72.4,4.0,30.0
C0AC60,三峽,24.939025,121.369728,36.0,78.0,83.0,42.0,29.0,44.714285714285715,81.6,128.8,93.0,40.0
C0I490,萬大林道,23.928228,121.091411,1.0,93.0,141.0,0.0,27.0,0.0,102.0,69.1,0.4,29.0
C1I290,豐丘,23.668178,120.887417,16.0,0.0,155.0,0.0,28.0,0.0,0.0,82.3,0.0,30.0
C1I320,奧萬大,23.952956,121.178556,12.0,0.0,142.0,0.0,27.0,0.0,0.0,76.2,0.2,29.0
C2M910,嘉義大學,23.471325,120.485903,15.0,145.0,118.0,44.0,33.0,0.0,0.0,36.3,50.0,0.0
C0U770,南澳,24.44935,121.81022,55.0,159.0,159.0,18.0,20.0,70.28571428571429,95.8,141.2,79.8,24.0
C0A980,社子,25.109508,121.469681,33.0,63.0,75.0,34.0,30.0,41.714285714285715,73.2,134.3,83.0,42.0
C0V800,六龜,22.997889,120.633583,20.0,170.0,157.0,42.0,31.0,79.42857142857143,151.0,127.7,81.2,36.0
C1G9D0,國一S218K,23.890641,120.493253,22.0,0.0,122.0,48.0,32.0,0.0,0.0,55.1,104.8,33.0
C0E570,白沙屯,24.549447,120.696803,21.0,133.0,114.0,54.0,28.0,0.0,0.0,44.5,60.0,0.0
C2F9A0,中竹林,24.103556,120.751061,14.0,158.0,123.0,30.0,27.0,14.714285714285714,14.9,59.9,34.6,29.0
C0FA40,臺中電廠,24.2146,120.4907,30.0,129.0,97.0,56.0,32.0,68.0,23.4,132.3,84.6,33.0
C2G9A0,畜試所彰化,23.86045,120.557964,23.0,105.0,87.0,38.0,32.0,0.0,0.0,35.2,59.6,0.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,25.0,0.0,2.4,0.0,0.0,26.0
C0X060,下營,23.22695,120.256261,22.0,40.0,103.0,77.0,31.0,68.14285714285714,120.0,122.6,102.0,36.0
G2M350,農試溪口農場,23.58565,120.408111,26.0,134.0,96.0,42.0,33.0,77.85714285714286,86.1,107.9,87.8,33.0
C0U860,頭城,24.85323,121.8308,46.0,155.0,150.0,35.0,26.0,59.285714285714285,99.6,134.9,111.0,31.0
C0R580,南州,22.48591,120.50274,17.0,173.0,116.0,52.0,33.0,58.0,148.0,116.6,50.6,33.0
C0D430,峨眉,24.6905,121.017189,36.0,138.0,74.0,42.0,28.0,64.0,146.5,124.7,93.4,30.0
C0G780,秀水,24.03405,120.503869,18.0,135.0,98.0,45.0,32.0,62.285714285714285,110.2,114.4,97.8,33.0
72N100,臺南農改場,23.0605,120.342194,33.0,170.0,103.0,41.0,31.0,78.71428571428571,115.5,188.8,217.6,36.0
C0S900,蘭嶼高中,22.04909,121.51214,20.0,167.0,177.0,80.0,30.0,91.57142857142857,86.9,169.9,92.8,39.0
C1F9W0,德基,24.254783,121.190261,0.0,0.0,118.0,0.0,28.0,0.0,0.0,64.4,0.0,30.0
C1Z120,壽豐,23.870853,121.508081,43.0,0.0,124.0,31.0,25.0,0.0,0.0,60.2,68.6,26.0
C0W160,烏坵,24.9944,119.44956,6.0,103.0,165.0,60.0,67.0,0.0,59.7,84.2,83.2,68.0
C1I240,外大坪,23.958697,120.917931,13.0,0.0,128.0,8.0,27.0,0.0,0.0,74.4,7.6,29.0
C1I550,國六W023K,23.979067,120.867742,8.0,0.0,134.0,27.0,27.0,0.0,0.0,58.8,40.2,29.0
C0R870,興海,21.9752,120.8439,20.0,150.0,171.0,46.0,30.0,61.285714285714285,28.4,156.5,86.4,39.0
C0R140,瑪家,22.682903,120.686639,50.0,164.0,141.0,0.0,33.0,0.0,161.9,63.5,52.0,33.0
C0A530,坪林,24.938183,121.70975,35.0,151.0,138.0,39.0,29.0,69.71428571428571,146.1,133.6,122.8,31.0
C0X260,後壁,23.366358,120.362326,40.0,97.0,120.0,53.0,33.0,78.0,120.9,120.4,96.0,33.0
C0Z230,和平,24.30717,121.77007,40.0,82.0,129.0,14.0,20.0,71.85714285714286,59.0,125.6,92.2,24.0
C0G770,福興,24.041289,120.437669,24.0,76.0,95.0,54.0,32.0,56.142857142857146,94.2,109.6,80.0,33.0
C0H9A0,神木村,23.532742,120.843667,7.0,139.0,152.0,0.0,28.0,0.0,132.9,73.5,0.0,30.0
C0I460,南投,23.911469,120.687331,14.0,131.0,126.0,35.0,32.0,82.85714285714286,84.1,134.9,76.4,33.0
C0I480,梅峰,24.085272,121.173572,0.0,81.0,67.0,0.0,27.0,0.0,52.8,51.1,0.0,29.0
C1V570,吉東,22.85422,120.5454,12.0,0.0,144.0,43.0,31.0,0.0,0.0,70.0,84.0,36.0
C2D740,屯原,24.067969,121.209389,3.0,43.0,81.0,0.0,27.0,0.0,0.0,32.2,0.0,0.0
C2A560,福山,24.776203,121.502811,40.0,147.0,165.0,18.0,28.0,9.428571428571429,0.0,76.3,99.8,28.0
C0AH30,五分山,25.07125,121.780794,36.0,134.0,154.0,21.0,27.0,0.0,100.4,66.8,68.4,38.0
C0FA10,松柏,24.429115,120.617482,23.0,132.0,116.0,35.0,28.0,71.14285714285714,33.8,132.5,82.6,32.0
72S200,東改班鳩分場,22.829528,121.077694,45.0,134.0,117.0,38.0,28.0,73.0,135.3,131.2,87.8,35.0
72HA00,中改埔里分場,23.903208,120.963364,17.0,169.0,116.0,16.0,27.0,0.0,102.9,69.0,14.0,29.0
C2H9W0,大坪頂農水,24.043122,120.932781,10.0,149.0,74.0,6.0,27.0,0.0,0.0,46.9,2.2,0.0
C0C650,平鎮,24.897503,121.214636,39.0,103.0,110.0,45.0,30.0,67.28571428571429,96.6,144.9,101.4,39.0
C0S930,延平,22.902581,121.084058,46.0,138.0,105.0,38.0,28.0,87.71428571428571,59.1,135.3,88.8,35.0
C0UA60,樟樹山,24.41393,121.78325,32.0,150.0,144.0,5.0,20.0,0.0,88.6,71.9,87.4,24.0
C1S670,摩天,23.199503,121.027,6.0,0.0,130.0,0.0,28.0,0.0,0.0,71.2,0.2,35.0
C0V630,茄萣,22.906642,120.182608,28.0,143.0,104.0,40.0,34.0,53.714285714285715,108.0,114.5,69.6,37.0
466940,基隆,25.133314,121.740475,39.0,89.0,135.0,32.0,29.0,42.0,86.8,128.7,78.2,38.0
C0X050,東河,23.296598,120.385608,33.0,59.0,100.0,45.0,33.0,91.14285714285714,118.4,116.0,87.8,33.0
C0R770,保力,22.071122,120.764111,12.0,160.0,165.0,38.0,30.0,63.0,77.3,158.8,77.0,39.0
G2L020,農試嘉義分所,23.485028,120.473806,16.0,146.0,87.0,44.0,33.0,74.28571428571429,128.9,115.1,66.8,33.0
C0X240,關子嶺,23.331169,120.508025,27.0,173.0,139.0,34.0,33.0,100.28571428571429,150.6,149.3,45.4,33.0
C0I380,集集,23.828206,120.801467,4.0,124.0,135.0,30.0,27.0,87.71428571428571,107.4,150.1,32.4,29.0
466990,花蓮,23.975128,121.613275,32.0,123.0,98.0,27.0,25.0,90.57142857142857,103.7,135.4,73.0,26.0
C1V220,小關山,23.154217,120.813603,1.0,0.0,149.0,0.0,28.0,0.0,0.0,69.6,0.0,35.0
C1F9G1,慶福山,24.180853,120.848378,10.0,0.0,103.0,0.0,27.0,0.0,0.0,69.9,4.6,29.0
C0FB20,雪山橋,24.23192,120.9786,0.0,91.0,88.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0Z250,瑞穗林道,23.49284,121.30688,30.0,137.0,160.0,0.0,24.0,0.0,89.3,80.6,0.0,30.0
C0D590,新豐,24.87068,120.97721,23.0,141.0,150.0,50.0,29.0,66.14285714285714,127.0,123.3,72.8,38.0
C0A870,五指山,25.132153,121.608692,27.0,138.0,142.0,26.0,30.0,0.0,125.1,61.4,75.2,42.0
C0UA50,西帽山,24.555361,121.802628,40.0,122.0,128.0,0.0,20.0,0.0,73.8,70.1,50.4,24.0
C0X160,仁德,22.968258,120.257689,33.0,98.0,90.0,42.0,31.0,62.142857142857146,112.9,121.5,89.4,36.0
C1H971,六分寮,23.92507,120.6378,20.0,0.0,113.0,29.0,32.0,0.0,0.0,67.7,30.4,33.0
C0W120,西嶼,23.5626,119.468436,8.0,157.0,154.0,56.0,40.0,0.0,119.7,80.7,95.4,49.0
