站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R690,墾丁,21.966756,120.810269,45.0,135.0,151.0,31.0,22.0,25.857142857142858,78.1,155.44444444444446,79.25,32.0
C2H9F0,柑林,24.018658,120.847072,60.0,73.0,64.0,10.0,20.0,4.428571428571429,7.4,24.77777777777778,3.0,10.0
C0G860,社頭,23.897647,120.5862,56.0,115.0,69.0,17.0,21.0,46.857142857142854,94.2,68.88888888888889,16.25,21.0
72D080,桃改五峰分場,24.612194,121.157167,28.0,65.0,63.0,0.0,19.0,3.857142857142857,60.6,30.11111111111111,0.25,17.5
C0AD30,蘆洲,25.086594,121.472331,54.0,71.0,53.0,11.0,26.0,30.857142857142858,47.4,66.33333333333333,16.0,24.0
C0M720,番路,23.464657,120.554156,54.0,71.0,91.0,20.0,22.0,49.142857142857146,86.0,84.66666666666667,18.25,24.0
C0E570,白沙屯,24.549447,120.696803,65.0,87.0,115.0,12.0,20.0,5.285714285714286,4.2,31.333333333333332,12.75,12.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,54.0,94.0,73.0,4.0,19.0,34.857142857142854,31.6,69.66666666666667,4.25,20.5
C0ACA0,新莊,25.051478,121.446756,58.0,49.0,55.0,12.0,26.0,30.285714285714285,55.8,65.33333333333333,16.5,24.0
C0S980,勝林山,22.430439,120.8938,23.0,64.0,81.0,0.0,22.0,5.857142857142857,40.0,48.22222222222222,2.75,30.0
C0R350,貓鼻頭,21.921774,120.7358,30.0,86.0,158.0,40.0,17.0,21.0,61.2,148.88888888888889,77.0,34.0
C0AK30,硬漢嶺,25.136097,121.426372,46.0,73.0,71.0,0.0,28.0,5.142857142857143,3.9,4.888888888888889,0.0,13.5
C0A520,山佳,24.974944,121.402008,54.0,77.0,57.0,12.0,23.0,31.285714285714285,68.9,65.66666666666667,14.75,23.5
72N240,七股研究中心,23.081672,120.062894,53.0,102.0,85.0,31.0,18.0,58.285714285714285,68.4,84.77777777777777,18.25,24.5
CAN140,六官養殖協會,23.22881,120.29962,51.0,43.0,85.0,31.0,16.0,56.857142857142854,31.0,83.0,33.25,25.5
K2E360,苗栗農改場,24.495722,120.829111,64.0,81.0,77.0,8.0,19.0,55.714285714285715,91.2,107.55555555555556,13.5,18.0
C0U770,南澳,24.44935,121.81022,54.0,115.0,115.0,10.0,17.0,55.0,76.5,88.11111111111111,13.75,20.0
466950,彭佳嶼,25.627975,122.079744,48.0,86.0,125.0,37.0,33.0,5.571428571428571,31.0,56.0,55.75,31.0
467350,澎湖,23.565503,119.563094,56.0,100.0,160.0,25.0,32.0,37.142857142857146,86.4,161.11111111111111,86.5,27.5
C0AI10,屈尺,24.92184,121.54475,53.0,94.0,56.0,12.0,19.0,31.285714285714285,50.7,72.0,12.75,20.5
E2S980,林試太麻里1,22.598922,120.980044,45.0,96.0,118.0,28.0,22.0,51.857142857142854,59.0,100.22222222222223,33.75,30.0
C0K470,林內,23.748675,120.609642,61.0,81.0,80.0,29.0,22.0,50.714285714285715,91.5,89.66666666666667,15.5,24.0
C0I360,水里,23.812553,120.849792,56.0,50.0,86.0,11.0,20.0,43.857142857142854,74.4,90.77777777777777,5.5,22.0
C2D740,屯原,24.067969,121.209389,,,,,,0.0,0.8,5.555555555555555,0.0,10.0
C0Z320,清水林道,23.27125,121.188272,43.0,89.0,82.0,11.0,22.0,5.285714285714286,63.0,40.666666666666664,0.25,25.0
C0SA90,達仁林場,22.264347,120.823972,50.0,106.0,79.0,9.0,22.0,45.714285714285715,56.3,80.66666666666667,23.0,30.0
C0R160,鹽埔,22.739558,120.530778,25.0,135.0,123.0,69.0,20.0,44.0,123.7,114.22222222222223,31.25,28.0
C2K620,馬光農場,23.721453,120.378864,58.0,124.0,85.0,16.0,22.0,4.571428571428571,7.1,27.11111111111111,10.25,10.5
C0R590,里港,22.77919,120.49459,48.0,93.0,84.0,51.0,16.0,42.57142857142857,96.9,110.44444444444444,29.5,25.5
C0V400,阿公店,22.804194,120.355528,51.0,100.0,106.0,44.0,16.0,50.857142857142854,97.6,105.77777777777777,31.25,25.5
C2F990,摩天嶺,24.322458,120.936819,44.0,64.0,66.0,0.0,19.0,5.571428571428571,5.6,23.555555555555557,0.0,9.0
C0F9N0,大里,24.092464,120.701378,55.0,61.0,73.0,18.0,21.0,46.857142857142854,39.7,82.66666666666667,10.5,21.0
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.6666666666666666,0.0,18.5
C0D560,竹東,24.767147,121.057881,56.0,65.0,63.0,9.0,24.0,34.857142857142854,63.0,64.66666666666667,5.25,21.0
C0I370,魚池,23.895703,120.94135,56.0,69.0,74.0,1.0,20.0,3.857142857142857,89.1,42.55555555555556,0.0,22.0
C0A530,坪林,24.938183,121.70975,54.0,88.0,59.0,0.0,19.0,33.42857142857143,87.9,81.33333333333333,8.5,20.5
C0A770,科教館,25.096356,121.516507,52.0,68.0,55.0,14.0,26.0,30.857142857142858,16.1,66.33333333333333,16.0,24.0
C0AI30,三重,25.057328,121.500629,52.0,85.0,55.0,14.0,26.0,30.857142857142858,41.1,66.33333333333333,16.0,24.0
C0Z061,玉里,23.3215,121.339656,61.0,110.0,124.0,14.0,23.0,55.857142857142854,86.2,116.88888888888889,7.75,24.5
C0R700,枋山,22.246844,120.661086,79.0,13.0,137.0,87.0,17.0,41.57142857142857,34.8,135.66666666666666,50.5,34.0
C0F9X0,大雅(中科園區),24.21528,120.62445,56.0,80.0,79.0,15.0,21.0,43.285714285714285,72.5,75.66666666666667,7.0,21.0
C0UB90,太平山莊,24.494171,121.536209,0.0,16.0,24.0,0.0,19.0,0.0,1.3,2.6666666666666665,0.0,7.0
C0N020,城西,23.0568,120.0956,54.0,119.0,85.0,31.0,18.0,57.714285714285715,29.9,91.22222222222223,18.0,24.5
C0X050,東河,23.296598,120.385608,55.0,26.0,73.0,28.0,22.0,52.142857142857146,86.7,78.66666666666667,32.5,24.0
467270,田中,23.873803,120.581286,56.0,72.0,69.0,17.0,21.0,47.285714285714285,51.8,77.88888888888889,15.25,21.0
C0F9R0,龍井,24.184536,120.528972,54.0,78.0,70.0,13.0,21.0,48.285714285714285,87.6,79.66666666666667,10.5,21.0
C0S770,大溪山,22.478475,120.943325,53.0,113.0,120.0,14.0,22.0,47.857142857142854,63.2,82.88888888888889,9.75,30.0
C0UB10,蘇澳,24.5969,121.8571,49.0,91.0,110.0,9.0,17.0,49.285714285714285,21.0,53.44444444444444,16.0,20.0
C0V810,左營,22.67491,120.28491,65.0,82.0,150.0,55.0,20.0,50.57142857142857,93.1,107.77777777777777,23.0,28.0
C0S710,鹿野,22.917711,121.122994,35.0,110.0,77.0,11.0,21.0,44.285714285714285,65.8,101.55555555555556,5.75,28.0
82C160,茶改場,24.908472,121.185333,64.0,48.0,64.0,8.0,27.0,32.285714285714285,68.9,59.111111111111114,6.75,22.0
C0O830,北寮,23.079561,120.495008,56.0,67.0,86.0,18.0,16.0,46.285714285714285,110.9,115.77777777777777,25.0,25.5
C0TA80,立霧山,24.183258,121.641899,12.0,41.0,62.0,0.0,18.0,3.0,0.0,4.888888888888889,0.0,5.5
C0M740,六腳,23.492871,120.290625,57.0,78.0,79.0,21.0,22.0,54.57142857142857,96.5,79.33333333333333,24.75,24.0
C0X300,鹿寮,23.386047,120.477331,59.0,90.0,62.0,33.0,22.0,53.285714285714285,109.2,86.11111111111111,28.0,24.0
C0V660,岡山,22.797078,120.294958,51.0,23.0,137.0,55.0,16.0,51.142857142857146,60.1,107.11111111111111,30.75,25.5
72U480,花改蘭陽分場,24.686306,121.716583,52.0,89.0,91.0,6.0,19.0,35.0,90.4,80.33333333333333,10.25,18.5
C0X200,左鎮,23.056758,120.408522,50.0,72.0,86.0,30.0,16.0,54.857142857142854,108.6,94.44444444444444,29.25,25.5
C0S940,石寧山,23.223772,121.406639,63.0,122.0,108.0,14.0,22.0,53.42857142857143,69.5,118.66666666666667,12.0,24.0
C0SB20,富岡,22.792467,121.192669,58.0,64.0,106.0,17.0,21.0,4.142857142857143,3.4,35.22222222222222,20.75,11.5
C0K480,莿桐,23.761192,120.502372,57.0,81.0,72.0,23.0,21.0,47.57142857142857,79.1,79.88888888888889,15.25,21.0
C0I110,竹山,23.761225,120.688156,58.0,98.0,69.0,24.0,21.0,44.142857142857146,108.9,78.55555555555556,9.0,21.0
C0O900,善化,23.112883,120.297219,45.0,127.0,93.0,52.0,16.0,52.285714285714285,114.9,90.11111111111111,37.75,25.5
C0U900,內城,24.71813,121.68766,50.0,94.0,92.0,6.0,19.0,36.142857142857146,73.3,83.11111111111111,10.5,18.5
467480,嘉義,23.495925,120.432906,58.0,94.0,72.0,30.0,22.0,48.57142857142857,85.0,72.22222222222223,22.75,24.0
C2M620,瑞里,23.545133,120.675197,20.0,67.0,71.0,0.0,22.0,2.0,5.8,31.88888888888889,0.0,10.5
C0B010,七堵,25.094819,121.71713,53.0,97.0,62.0,1.0,22.0,29.0,61.1,79.33333333333333,22.75,22.0
C0FB00,大雪山,24.254668,121.007374,0.0,4.0,0.0,0.0,19.0,0.0,0.2,1.2222222222222223,0.0,8.5
C2A650,火燒寮,25.002719,121.742892,54.0,93.0,64.0,3.0,22.0,5.857142857142857,7.2,37.0,12.75,10.5
C0E850,大河,24.618069,120.948578,64.0,79.0,83.0,11.0,19.0,42.0,89.9,70.77777777777777,7.0,18.0
C0K550,蔦松,23.514319,120.229736,56.0,86.0,75.0,16.0,26.0,53.57142857142857,91.6,76.77777777777777,19.75,23.0
467990,馬祖,26.169467,119.923158,16.0,49.0,56.0,7.0,58.0,2.5714285714285716,51.6,27.88888888888889,9.0,56.5
C0A980,社子,25.109508,121.469681,57.0,79.0,54.0,6.0,26.0,31.857142857142858,69.4,68.33333333333333,15.25,24.0
C0C680,龜山,25.02846,121.38656,55.0,52.0,52.0,14.0,26.0,32.57142857142857,46.5,50.666666666666664,11.5,24.0
C0R680,佳樂水,21.993578,120.861633,38.0,85.0,160.0,37.0,22.0,22.857142857142858,62.0,151.22222222222223,70.25,32.0
467300,東吉島,23.25727,119.66762,61.0,104.0,160.0,25.0,32.0,41.0,36.3,154.88888888888889,104.75,27.5
C0K400,斗六,23.720583,120.541127,57.0,55.0,72.0,23.0,22.0,50.285714285714285,81.3,82.88888888888889,15.5,24.0
C0K580,高鐵雲林,23.737456,120.417944,58.0,109.0,85.0,16.0,22.0,50.857142857142854,92.1,82.66666666666667,16.0,24.0
G2L020,農試嘉義分所,23.485028,120.473806,57.0,72.0,76.0,31.0,22.0,53.142857142857146,85.0,90.11111111111111,24.0,24.0
467590,恆春,22.003897,120.746339,30.0,42.0,157.0,40.0,17.0,24.142857142857142,50.5,153.0,74.25,34.0
C0D580,寶山,24.735006,121.025192,62.0,97.0,69.0,9.0,19.0,38.857142857142854,98.3,68.33333333333333,5.0,18.0
C0C740,觀音工業區,25.064764,121.114856,61.0,70.0,101.0,11.0,32.0,31.714285714285715,26.0,79.11111111111111,24.0,25.5
C0S920,金峰嘉蘭,22.594789,120.960825,45.0,91.0,118.0,26.0,22.0,51.857142857142854,71.5,99.11111111111111,32.75,30.0
C0U890,三星,24.66812,121.65302,50.0,89.0,92.0,5.0,19.0,31.714285714285715,69.4,87.44444444444444,13.0,18.5
C0O960,崎頂,22.959547,120.369317,48.0,61.0,89.0,50.0,16.0,45.142857142857146,105.4,95.55555555555556,25.5,25.5
C0S760,紅石,23.069131,121.126219,2.0,28.0,24.0,0.0,21.0,0.42857142857142855,15.7,19.22222222222222,0.0,28.0
C0S890,關山,23.0395,121.175017,0.0,2.0,15.0,2.0,3.0,59.142857142857146,73.2,107.33333333333333,11.0,28.0
C2G980,田頭村,23.8263,120.444175,57.0,125.0,89.0,15.0,21.0,4.571428571428571,7.0,26.22222222222222,6.25,8.5
467660,臺東,22.752211,121.154586,53.0,69.0,97.0,24.0,21.0,51.714285714285715,64.1,112.0,34.25,28.0
C2K630,荷苞,23.657717,120.595144,63.0,120.0,75.0,27.0,22.0,4.714285714285714,8.6,31.555555555555557,7.0,10.5
C0X280,將軍,23.214999,120.13577,54.0,113.0,91.0,20.0,18.0,58.285714285714285,93.9,83.0,18.75,24.5
C0C630,大溪,24.882853,121.265547,60.0,54.0,48.0,8.0,23.0,35.285714285714285,61.2,60.77777777777778,4.75,23.5
72M360,南改義竹分場,23.360694,120.279361,57.0,63.0,92.0,20.0,22.0,56.57142857142857,95.2,82.88888888888889,19.75,24.0
A2K360,水試臺西試驗場,23.717231,120.190522,56.0,114.0,61.0,17.0,26.0,47.857142857142854,57.8,78.33333333333333,17.25,23.0
C0R550,新埤,22.467947,120.582894,17.0,0.0,89.0,13.0,3.0,47.57142857142857,95.4,116.0,25.0,28.0
C0FA50,霧峰,24.0419,120.6995,55.0,69.0,73.0,18.0,21.0,46.0,19.7,78.22222222222223,10.0,21.0
C0FA30,梧棲,24.256003,120.523381,54.0,95.0,70.0,13.0,20.0,48.857142857142854,21.1,81.22222222222223,9.5,21.0
C0W180,七美,23.219333,119.444892,58.0,105.0,160.0,31.0,26.0,5.0,17.1,81.77777777777777,91.0,11.0
C0D700,關西,24.7977,121.1732,51.0,69.0,51.0,4.0,24.0,34.0,18.9,33.55555555555556,4.75,21.0
C0AJ50,水湳洞,25.123695,121.862238,56.0,76.0,91.0,4.0,24.0,29.0,24.4,82.0,25.75,25.0
C2M930,石卓,23.478744,120.702264,6.0,53.0,24.0,0.0,22.0,0.7142857142857143,4.5,13.444444444444445,0.0,10.5
C0A550,泰平,24.971197,121.823711,56.0,85.0,86.0,1.0,21.0,33.0,78.8,60.888888888888886,6.75,23.5
C0K510,水林,23.572924,120.24597,58.0,92.0,66.0,17.0,26.0,51.714285714285715,97.3,75.44444444444444,22.0,23.0
C0S960,香蘭,22.587569,120.993375,38.0,42.0,123.0,27.0,22.0,51.0,57.3,105.22222222222223,39.25,30.0
C0C700,中壢,24.977661,121.256375,63.0,50.0,54.0,11.0,23.0,32.285714285714285,42.3,58.55555555555556,8.5,23.5
C2F930,大甲,24.347667,120.640403,56.0,90.0,71.0,10.0,20.0,14.571428571428571,15.1,42.0,8.25,12.0
C0R650,竹田,22.58486,120.54344,53.0,105.0,140.0,71.0,20.0,44.714285714285715,86.0,118.22222222222223,32.0,28.0
C0M880,好美里,23.3364,120.138,56.0,111.0,93.0,20.0,26.0,57.142857142857146,27.3,83.88888888888889,17.5,23.0
C0S900,蘭嶼高中,22.04909,121.51214,53.0,124.0,155.0,17.0,27.0,50.714285714285715,79.1,158.0,75.0,31.0
C0Z330,安通山,23.290728,121.348528,45.0,110.0,78.0,11.0,23.0,44.142857142857146,70.8,101.44444444444444,3.5,24.5
C0F0C0,中坑,24.248517,120.903319,48.0,77.0,67.0,0.0,20.0,4.714285714285714,68.8,35.22222222222222,0.0,22.0
C2F860,梨山,24.247522,121.243669,0.0,11.0,13.0,0.0,20.0,0.0,0.8,3.888888888888889,0.0,10.0
C0R320,車城,22.0744,120.716247,34.0,75.0,138.0,31.0,17.0,19.714285714285715,42.8,142.11111111111111,74.75,34.0
C0UB20,壯圍,24.7359,121.8163,50.0,98.0,80.0,13.0,17.0,35.57142857142857,26.0,81.0,11.0,20.0
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,21.5
C0X140,西港,23.125608,120.203108,48.0,70.0,90.0,44.0,18.0,58.57142857142857,99.2,86.44444444444444,29.75,24.5
C0UA90,石城,24.980444,121.951214,56.0,88.0,90.0,5.0,21.0,33.285714285714285,30.0,78.11111111111111,23.25,23.5
C0I390,仁愛,24.022122,121.132206,13.0,49.0,41.0,0.0,20.0,2.2857142857142856,58.6,23.88888888888889,0.0,22.0
C0FB20,雪山橋,24.23192,120.9786,0.0,31.0,23.0,0.0,20.0,0.0,1.4,1.3333333333333333,0.0,9.0
C0E750,苗栗,24.564569,120.824575,66.0,52.0,73.0,10.0,19.0,42.57142857142857,63.5,79.33333333333333,6.75,18.0
E2H360,蓮華池,23.918333,120.885278,57.0,106.0,79.0,1.0,20.0,4.428571428571429,82.4,40.888888888888886,0.0,22.0
C0F9Q0,外埔,24.347817,120.705686,60.0,92.0,80.0,10.0,20.0,44.714285714285715,95.3,75.22222222222223,6.25,21.0
C0T900,西林,23.8119,121.441458,48.0,115.0,85.0,14.0,18.0,74.42857142857143,75.1,123.88888888888889,7.5,21.5
U2HA30,臺大和社,23.590856,120.888864,55.0,132.0,85.0,1.0,22.0,5.857142857142857,56.8,44.55555555555556,0.75,25.0
C0R480,長治,22.693128,120.542622,53.0,82.0,147.0,75.0,20.0,43.714285714285715,70.3,111.11111111111111,26.0,28.0
C2A560,福山,24.776203,121.502811,52.0,103.0,91.0,1.0,19.0,4.857142857142857,7.6,41.666666666666664,5.75,10.0
C0AJ20,野柳,25.20703,121.690021,52.0,72.0,62.0,1.0,26.0,30.142857142857142,26.1,86.33333333333333,24.0,24.0
C0M660,溪口,23.604131,120.403569,58.0,81.0,69.0,26.0,22.0,48.285714285714285,97.7,75.66666666666667,22.5,24.0
C0R220,潮州,22.534361,120.54,50.0,38.0,140.0,72.0,20.0,45.57142857142857,77.6,122.22222222222223,31.25,28.0
C0H9A0,神木村,23.532742,120.843667,12.0,82.0,26.0,0.0,22.0,1.5714285714285714,60.1,21.88888888888889,0.0,25.0
C0K330,虎尾,23.719183,120.442036,58.0,91.0,85.0,16.0,22.0,50.857142857142854,89.9,82.11111111111111,14.5,24.0
C2M410,馬頭山,23.324361,120.582017,55.0,84.0,74.0,13.0,22.0,15.142857142857142,15.9,48.333333333333336,14.75,10.5
C0D760,大坪苗圃,24.5362,121.1108,18.0,27.0,52.0,0.0,19.0,1.7142857142857142,2.2,4.333333333333333,0.0,8.5
G2M350,農試溪口農場,23.58565,120.408111,58.0,95.0,69.0,26.0,22.0,48.57142857142857,77.4,75.66666666666667,22.5,24.0
C0V490,新興,22.627422,120.298803,62.0,25.0,149.0,55.0,20.0,51.42857142857143,44.7,112.11111111111111,22.25,28.0
C2I090,鳳凰,23.728081,120.787347,46.0,89.0,77.0,0.0,22.0,4.571428571428571,15.2,38.111111111111114,0.0,10.5
C0X190,安平,22.993161,120.152181,51.0,29.0,95.0,40.0,18.0,54.714285714285715,100.4,95.22222222222223,21.5,24.5
C0V890,前鎮,22.5718,120.3117,60.0,53.0,152.0,57.0,20.0,51.285714285714285,14.1,112.66666666666667,22.25,28.0
C0F9K0,大安,24.345061,120.588025,56.0,86.0,71.0,10.0,20.0,49.57142857142857,84.3,83.88888888888889,8.0,21.0
C0I420,國姓,24.037803,120.855072,59.0,61.0,65.0,10.0,20.0,43.0,76.3,74.77777777777777,4.0,22.0
C0F850,東勢,24.246428,120.833047,59.0,67.0,90.0,10.0,20.0,42.42857142857143,75.1,68.44444444444444,3.75,22.0
C0D360,梅花,24.678347,121.208558,49.0,87.0,67.0,1.0,19.0,5.571428571428571,83.8,32.44444444444444,0.0,18.0
C0G880,二水,23.810742,120.6173,56.0,88.0,71.0,28.0,21.0,47.57142857142857,107.7,87.55555555555556,14.0,21.0
A2N290,臺南蘭花園區,23.340258,120.379661,55.0,108.0,73.0,28.0,22.0,53.42857142857143,52.1,78.11111111111111,26.25,24.0
C0U650,玉蘭,24.675286,121.587061,53.0,84.0,83.0,1.0,19.0,37.42857142857143,63.4,79.88888888888889,4.25,18.5
C0I480,梅峰,24.085272,121.173572,0.0,6.0,11.0,0.0,20.0,0.0,7.0,4.888888888888889,0.0,22.0
C2M940,日野賀,23.434056,120.727169,20.0,102.0,43.0,0.0,22.0,2.142857142857143,7.9,20.11111111111111,0.0,10.5
C0U860,頭城,24.85323,121.8308,44.0,100.0,77.0,13.0,21.0,33.42857142857143,76.4,83.88888888888889,18.25,23.5
C0K600,箔子寮,23.6197,120.14,55.0,97.0,76.0,7.0,26.0,52.142857142857146,25.0,78.55555555555556,16.0,23.0
C0G810,埔心,23.947633,120.525456,56.0,99.0,86.0,16.0,21.0,47.0,92.9,70.33333333333333,8.0,21.0
C0V860,南寮,22.7616,120.2339,51.0,117.0,136.0,56.0,18.0,48.857142857142854,31.3,113.22222222222223,29.5,24.5
C0S730,綠島,22.6672,121.47533,50.0,118.0,158.0,13.0,24.0,64.14285714285714,72.7,138.22222222222223,41.5,28.0
C0M850,表湖,23.24186,120.64166,49.0,98.0,73.0,4.0,16.0,5.142857142857143,65.9,47.111111111111114,0.0,25.5
C0FB40,中橫21.6k,24.2499,121.1455,13.0,25.0,60.0,0.0,20.0,3.5714285714285716,1.7,6.777777777777778,0.0,9.0
C0N030,四草,23.0235,120.1116,53.0,82.0,85.0,31.0,18.0,59.42857142857143,30.4,91.11111111111111,22.0,24.5
C0R710,龍磐,21.931672,120.838942,38.0,131.0,160.0,37.0,22.0,24.428571428571427,70.3,154.11111111111111,77.25,32.0
72T250,花蓮農改場,23.975222,121.563889,60.0,114.0,93.0,18.0,18.0,84.28571428571429,107.1,167.77777777777777,27.75,21.5
C0X080,佳里,23.173039,120.145086,54.0,80.0,86.0,34.0,18.0,58.0,114.3,83.33333333333333,22.75,24.5
C0M670,大林,23.600616,120.45841,58.0,52.0,69.0,26.0,22.0,48.0,79.8,76.77777777777777,21.5,24.0
C0M700,竹崎,23.526178,120.555508,59.0,87.0,75.0,26.0,22.0,50.57142857142857,99.0,86.33333333333333,21.25,24.0
72M700,南改鹿草分場,23.416869,120.283061,57.0,93.0,87.0,22.0,22.0,56.0,75.9,79.55555555555556,22.25,24.0
C0R960,內埔,22.608483,120.570714,53.0,22.0,140.0,71.0,20.0,4.714285714285714,1.0,40.333333333333336,16.25,10.0
467080,宜蘭,24.763975,121.756528,50.0,95.0,73.0,11.0,21.0,35.285714285714285,93.3,79.44444444444444,14.0,23.5
V2K620,麥寮合作社,23.753836,120.294783,56.0,110.0,67.0,20.0,21.0,47.285714285714285,22.1,75.77777777777777,19.75,21.0
C0C800,四稜,24.64733,121.4293,8.0,58.0,59.0,0.0,19.0,2.142857142857143,2.8,5.0,0.0,7.0
C0UA70,桃源谷,24.962606,121.888875,56.0,77.0,77.0,1.0,21.0,6.0,48.0,33.111111111111114,4.25,23.5
C0U880,北關,24.9072,121.8734,40.0,91.0,97.0,5.0,21.0,33.285714285714285,24.9,91.0,18.25,23.5
C0V650,彌陀,22.783806,120.246361,51.0,32.0,136.0,55.0,18.0,51.285714285714285,104.7,109.88888888888889,29.25,24.5
C0V850,蚵仔寮,22.7256,120.2527,51.0,50.0,136.0,56.0,20.0,47.142857142857146,27.6,105.33333333333333,30.0,28.0
C0U750,龜山島,24.841667,121.953133,56.0,78.0,84.0,1.0,18.0,36.42857142857143,52.5,71.66666666666667,14.0,21.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,0.0,0.0,19.0,0.0,0.4,0.3333333333333333,0.0,8.5
C0G720,溪州,23.851589,120.499093,58.0,56.0,88.0,16.0,21.0,45.57142857142857,90.3,80.77777777777777,12.0,21.0
C0T9E0,大坑,23.880628,121.581981,41.0,102.0,68.0,11.0,18.0,62.0,72.1,115.77777777777777,3.75,21.5
C0V820,小林,23.148408,120.63325,59.0,78.0,79.0,9.0,16.0,54.142857142857146,58.0,105.22222222222223,4.25,25.5
C2FB50,出雲,24.206469,120.902794,33.0,63.0,63.0,0.0,20.0,4.142857142857143,6.2,19.11111111111111,0.25,10.0
C0E550,明德,24.583486,120.885411,51.0,81.0,89.0,9.0,19.0,42.0,85.5,73.0,7.25,18.0
C0G800,埔鹽,24.000394,120.431683,56.0,112.0,69.0,16.0,21.0,47.142857142857146,110.5,70.0,9.75,21.0
C2R170,屏東,22.66027,120.49403,13.0,22.0,128.0,68.0,20.0,3.4285714285714284,1.7,35.666666666666664,19.25,10.0
C0K291,宜梧,23.536281,120.169329,55.0,102.0,77.0,7.0,26.0,53.857142857142854,101.9,77.22222222222223,19.5,23.0
C0UA60,樟樹山,24.41393,121.78325,42.0,92.0,63.0,2.0,17.0,5.571428571428571,61.6,42.111111111111114,5.0,20.0
C0V640,湖內,22.887139,120.2445,54.0,56.0,107.0,47.0,18.0,57.57142857142857,90.4,102.44444444444444,20.5,24.5
C0R760,南仁湖,22.084681,120.863353,57.0,105.0,76.0,35.0,22.0,27.571428571428573,55.4,132.66666666666666,57.25,32.0
C2A660,瑞芳,25.113169,121.801147,56.0,80.0,59.0,1.0,24.0,4.714285714285714,5.3,28.444444444444443,23.75,10.5
72S590,東改賓朗果園,22.813889,121.071278,46.0,118.0,76.0,15.0,21.0,46.42857142857143,95.6,97.55555555555556,13.75,28.0
C0S910,蘭嶼燈塔,22.081197,121.503117,53.0,120.0,159.0,16.0,27.0,47.42857142857143,87.2,160.66666666666666,78.5,31.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,18.0,0.0,0.3,0.0,0.0,21.5
C0Z230,和平,24.30717,121.77007,53.0,69.0,96.0,13.0,17.0,73.14285714285714,63.1,103.33333333333333,26.75,20.0
72HA00,中改埔里分場,23.903208,120.963364,56.0,115.0,75.0,1.0,20.0,4.428571428571429,81.6,42.44444444444444,0.0,22.0
C0AC40,大屯山,25.175675,121.522408,12.0,39.0,54.0,0.0,28.0,2.5714285714285716,50.1,23.666666666666668,0.0,27.0
C0AG80,中和,24.991622,121.491792,50.0,57.0,55.0,12.0,19.0,30.285714285714285,25.6,72.44444444444444,14.0,20.5
C0AI00,五股,25.07445,121.42728,56.0,93.0,54.0,9.0,26.0,31.285714285714285,60.1,55.888888888888886,10.75,24.0
C0G9B0,和美,24.105169,120.492131,55.0,66.0,66.0,18.0,21.0,5.142857142857143,2.0,20.666666666666668,6.75,8.5
C0C620,蘆竹,25.084275,121.265767,61.0,66.0,66.0,8.0,28.0,28.428571428571427,78.6,72.44444444444444,18.25,27.0
C0W220,北竿,26.220358,119.974881,17.0,46.0,69.0,8.0,58.0,3.4285714285714284,10.5,30.22222222222222,10.0,31.5
C0V620,永安,22.82315,120.236856,51.0,87.0,137.0,55.0,18.0,51.285714285714285,92.7,109.88888888888889,29.25,24.5
C0V760,橋頭,22.757806,120.30575,56.0,19.0,137.0,54.0,16.0,49.285714285714285,88.7,110.55555555555556,30.0,25.5
C0S990,山豬窟,22.318619,120.857372,60.0,95.0,83.0,16.0,22.0,45.714285714285715,57.4,87.22222222222223,24.75,30.0
C0FA10,松柏,24.429115,120.617482,62.0,92.0,82.0,10.0,20.0,47.714285714285715,26.8,85.22222222222223,8.0,21.0
C0U720,南山,24.43742,121.38167,42.0,46.0,63.0,0.0,19.0,4.142857142857143,33.2,32.111111111111114,0.0,18.5
C0A890,雙溪,25.036003,121.864242,55.0,108.0,88.0,4.0,21.0,31.142857142857142,93.1,87.33333333333333,27.0,24.0
C0FB30,八仙山苗圃,24.192719,121.001366,48.0,55.0,71.0,0.0,20.0,5.0,2.9,6.666666666666667,0.0,9.0
C0V690,鼓山,22.623325,120.275575,62.0,54.0,149.0,55.0,20.0,51.42857142857143,98.9,112.11111111111111,22.0,28.0
C2K610,草嶺石壁,23.602469,120.707731,37.0,71.0,73.0,0.0,22.0,4.285714285714286,6.6,22.555555555555557,0.0,10.5
C2F9A0,中竹林,24.103556,120.751061,59.0,100.0,64.0,9.0,20.0,13.142857142857142,14.8,37.55555555555556,4.5,10.0
467650,日月潭,23.881325,120.90805,38.0,90.0,54.0,0.0,20.0,3.5714285714285716,74.3,35.888888888888886,0.0,22.0
C0E610,馬都安,24.451272,120.930192,53.0,61.0,76.0,3.0,19.0,5.428571428571429,60.2,34.55555555555556,1.25,18.0
