站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C1S870,南美山,23.15025,121.382333,56.0,0.0,115.0,35.0,31.0,0.0,0.0,54.8,80.0,33.0
C0B020,基隆嶼,25.19141,121.78391,35.0,142.0,120.0,50.0,27.0,42.0,78.3,111.6,70.8,38.0
C1U501,牛鬥,24.637836,121.573656,47.0,0.0,154.0,36.0,25.0,0.0,0.0,67.0,101.4,24.0
C0M730,嘉義市東區,23.457673,120.460531,14.0,99.0,112.0,61.0,33.0,96.28571428571429,76.6,110.7,71.8,33.0
C0S700,知本,22.684866,121.005642,54.0,153.0,93.0,18.0,28.0,0.0,88.1,56.9,64.2,35.0
C1N001,沙崙,22.935472,120.309406,23.0,0.0,126.0,49.0,31.0,0.0,0.0,51.8,97.8,36.0
C0V760,橋頭,22.757806,120.30575,27.0,47.0,95.0,35.0,31.0,50.285714285714285,101.4,97.7,73.6,36.0
C0G960,福寶,24.0443,120.3814,28.0,140.0,93.0,58.0,32.0,51.142857142857146,28.3,102.8,69.6,33.0
C0X210,白河,23.347466,120.414427,18.0,126.0,125.0,51.0,33.0,86.0,111.2,105.2,80.4,33.0
C0S810,東河,22.972672,121.303986,39.0,142.0,125.0,39.0,31.0,65.28571428571429,83.3,111.9,87.4,33.0
C2R170,屏東,22.66027,120.49403,18.0,133.0,100.0,49.0,33.0,0.0,0.0,29.0,46.4,0.0
C0R670,楓港,22.190131,120.692156,15.0,63.0,141.0,20.0,34.0,40.142857142857146,34.0,91.4,48.6,37.0
C0FA50,霧峰,24.0419,120.6995,27.0,125.0,110.0,53.0,32.0,87.57142857142857,24.3,127.6,108.8,33.0
C0UB10,蘇澳,24.5969,121.8571,39.0,104.0,150.0,48.0,20.0,53.57142857142857,24.9,58.4,76.6,24.0
C0G950,防潮門,24.1835,120.4871,30.0,132.0,94.0,56.0,32.0,63.57142857142857,25.1,117.0,71.6,33.0
C0M740,六腳,23.492871,120.290625,20.0,110.0,109.0,62.0,33.0,67.28571428571429,109.2,108.2,103.6,33.0
C1R250,力里,22.428117,120.629228,28.0,0.0,99.0,15.0,33.0,0.0,0.0,42.1,33.4,33.0
C0K330,虎尾,23.719183,120.442036,15.0,135.0,99.0,57.0,33.0,56.142857142857146,100.5,108.2,103.8,33.0
C2FA00,烏石坑,24.273503,120.947617,45.0,147.0,145.0,0.0,28.0,0.0,14.5,74.6,1.6,30.0
C0V620,永安,22.82315,120.236856,25.0,124.0,82.0,42.0,34.0,47.0,121.4,94.1,60.0,37.0
C1I330,楓樹林,23.986803,121.076117,31.0,0.0,139.0,0.0,27.0,0.0,0.0,75.0,0.2,29.0
C0W200,湖西,23.596314,119.67275,14.0,151.0,131.0,41.0,40.0,14.428571428571429,15.2,72.4,69.4,49.0
72Q010,高雄農改場,22.709333,120.525889,18.0,137.0,108.0,47.0,33.0,65.14285714285714,124.1,150.4,135.6,33.0
C0SA40,瑞和,22.974361,121.156697,59.0,135.0,114.0,44.0,28.0,68.85714285714286,68.9,97.3,78.2,35.0
C0C680,龜山,25.02846,121.38656,30.0,54.0,98.0,53.0,29.0,50.142857142857146,58.7,121.3,96.2,40.0
C2V260,月眉,22.971003,120.539853,15.0,149.0,135.0,56.0,31.0,11.428571428571429,14.0,57.2,77.6,36.0
C0V450,鳳森,22.545064,120.392592,22.0,140.0,114.0,54.0,33.0,49.0,122.4,98.0,70.4,33.0
C0FA90,小雪山林道,24.29515,121.03651,0.0,7.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0U720,南山,24.43742,121.38167,47.0,113.0,131.0,0.0,25.0,0.0,63.0,72.4,3.2,24.0
A2N290,臺南蘭花園區,23.340258,120.379661,27.0,148.0,119.0,61.0,33.0,78.42857142857143,67.0,108.1,92.4,33.0
C0R560,新園,22.5434,120.461558,22.0,51.0,99.0,52.0,33.0,53.142857142857146,108.7,96.2,70.2,33.0
C0U890,三星,24.66812,121.65302,43.0,100.0,152.0,42.0,25.0,53.285714285714285,83.6,120.6,95.4,24.0
C1V300,御油山,23.001983,120.715364,12.0,0.0,153.0,0.0,31.0,0.0,0.0,74.2,0.0,36.0
C0U600,礁溪,24.817539,121.765608,45.0,120.0,138.0,51.0,26.0,52.714285714285715,89.0,119.3,109.4,31.0
C1T980,龍澗,24.023289,121.411328,34.0,0.0,155.0,0.0,25.0,0.0,0.0,74.8,0.6,26.0
C0D670,海天一線,24.831986,120.914438,23.0,125.0,100.0,37.0,29.0,62.42857142857143,30.6,114.3,63.0,38.0
C0SA00,歷坵,22.520969,120.89185,47.0,152.0,128.0,32.0,28.0,96.71428571428571,69.4,122.3,88.0,35.0
C0M710,東石,23.458927,120.15385,31.0,101.0,100.0,43.0,35.0,65.71428571428571,110.4,102.0,76.6,41.0
C0M780,鹿草,23.41134,120.30835,25.0,82.0,103.0,58.0,33.0,70.14285714285714,98.2,110.4,93.2,33.0
C0U520,雙連埤,24.753033,121.641303,57.0,138.0,149.0,25.0,28.0,0.0,92.5,69.3,85.2,28.0
C0B010,七堵,25.094819,121.71713,35.0,104.0,117.0,34.0,29.0,39.42857142857143,74.5,113.1,67.2,38.0
C0R480,長治,22.693128,120.542622,28.0,105.0,109.0,51.0,33.0,51.0,125.9,105.3,90.0,33.0
C1V830,國三S383K,22.781967,120.426475,14.0,0.0,128.0,55.0,31.0,0.0,0.0,54.3,100.4,36.0
12Q980,恆春工作站,22.079678,120.714425,12.0,68.0,139.0,27.0,34.0,48.714285714285715,27.1,132.2,53.0,37.0
C1O940,東山服務區,23.286016,120.398472,26.0,0.0,100.0,54.0,33.0,0.0,0.0,51.2,84.6,33.0
C1U840,東澳嶺,24.5378,121.8485,56.0,0.0,144.0,0.0,20.0,0.0,0.0,67.4,45.0,24.0
C1D630,飛鳳山,24.766464,121.119178,37.0,0.0,119.0,54.0,29.0,0.0,0.0,72.4,79.2,38.0
C0S940,石寧山,23.223772,121.406639,47.0,149.0,135.0,42.0,31.0,80.71428571428571,67.6,110.3,100.0,33.0
C0K410,北港,23.573957,120.292802,22.0,95.0,90.0,54.0,33.0,66.57142857142857,101.9,107.2,99.2,33.0
C2M620,瑞里,23.545133,120.675197,24.0,133.0,155.0,0.0,33.0,0.0,0.0,77.9,0.0,33.0
C0SB70,小港漁港,23.158558,121.400431,49.0,91.0,99.0,33.0,31.0,0.0,0.0,26.9,62.2,0.0
C2O950,安南,23.076694,120.144861,23.0,126.0,93.0,33.0,34.0,10.571428571428571,13.2,48.0,64.2,37.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,24.0
467610,成功,23.097486,121.373428,50.0,118.0,105.0,52.0,31.0,57.714285714285715,116.2,84.0,76.2,33.0
C0G890,伸港,24.148933,120.484403,29.0,102.0,91.0,60.0,32.0,66.42857142857143,103.3,116.0,72.6,33.0
C2E540,龍溪,24.606489,120.783933,31.0,125.0,69.0,49.0,28.0,28.857142857142858,10.1,99.2,171.6,30.0
C1V200,梅山,23.268447,120.823556,53.0,0.0,140.0,0.0,28.0,0.0,0.0,73.7,17.0,30.0
C0T9H0,加路蘭山,23.682947,121.5274,48.0,126.0,144.0,1.0,24.0,0.0,104.2,71.8,47.2,30.0
C2O930,玉井,23.126042,120.46055,21.0,156.0,131.0,46.0,31.0,10.571428571428571,15.0,58.3,75.2,36.0
C1F911,新伯公,24.221361,120.841069,42.0,0.0,127.0,41.0,27.0,0.0,0.0,60.8,57.6,29.0
C0R490,九如,22.7405,120.490503,17.0,132.0,107.0,48.0,33.0,61.42857142857143,121.8,100.1,67.6,33.0
C0X200,左鎮,23.056758,120.408522,25.0,153.0,124.0,45.0,31.0,79.85714285714286,141.2,122.2,88.2,36.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,74.0,80.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0SB50,叭嗡嗡,23.047062,121.343223,43.0,71.0,128.0,48.0,31.0,0.0,0.0,31.5,56.4,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,85.0,0.0,28.0,0.0,0.0,56.6,0.0,30.0
72N240,七股研究中心,23.081672,120.062894,23.0,141.0,91.0,33.0,34.0,46.42857142857143,75.9,98.5,65.4,37.0
C0C700,中壢,24.977661,121.256375,37.0,42.0,100.0,54.0,29.0,56.57142857142857,46.6,128.1,90.2,40.0
C0M690,水上,23.419734,120.388909,24.0,97.0,120.0,70.0,33.0,94.57142857142857,104.9,107.9,93.2,33.0
C0V690,鼓山,22.623325,120.275575,31.0,128.0,93.0,38.0,33.0,54.0,112.6,98.4,63.0,33.0
C0O860,大內,23.11885,120.36083,25.0,153.0,99.0,61.0,31.0,69.71428571428571,136.0,116.6,100.0,36.0
C0Z200,萬榮,23.709219,121.420106,64.0,127.0,135.0,30.0,24.0,83.0,88.4,128.9,79.4,30.0
C0T9D0,和中,24.26676,121.74103,51.0,142.0,102.0,28.0,25.0,61.857142857142854,96.1,108.4,91.2,24.0
C1O921,楠西,23.183511,120.484083,21.0,0.0,120.0,44.0,31.0,0.0,0.0,57.8,66.2,36.0
C0AJ30,淡水觀海,25.184591,121.408616,29.0,75.0,69.0,39.0,33.0,44.857142857142854,23.5,115.7,65.4,43.0
C0V810,左營,22.67491,120.28491,24.0,119.0,70.0,28.0,33.0,50.0,99.3,101.1,56.8,33.0
C0UA70,桃源谷,24.962606,121.888875,47.0,130.0,155.0,48.0,26.0,0.0,80.2,66.6,94.6,31.0
C0X130,官田,23.193217,120.315422,23.0,149.0,106.0,62.0,31.0,60.57142857142857,116.0,110.4,98.6,36.0
C1H000,翠峰,24.109397,121.205211,9.0,0.0,39.0,0.0,27.0,0.0,0.0,38.0,0.0,29.0
C0UA90,石城,24.980444,121.951214,38.0,136.0,133.0,61.0,26.0,54.142857142857146,32.4,113.7,100.8,31.0
C1E681,南勢山,24.421669,120.923831,13.0,0.0,134.0,0.0,28.0,0.0,0.0,70.7,4.0,30.0
C0A9F0,內湖,25.079422,121.57545,30.0,56.0,119.0,47.0,30.0,40.714285714285715,69.6,112.5,79.2,42.0
C0K291,宜梧,23.536281,120.169329,24.0,133.0,92.0,44.0,35.0,65.14285714285714,131.0,102.9,84.8,41.0
C1K540,口湖,23.585344,120.180517,40.0,0.0,122.0,49.0,35.0,0.0,0.0,52.2,76.0,41.0
C0R780,滿州,22.024403,120.839892,33.0,143.0,152.0,33.0,30.0,61.142857142857146,68.1,136.5,57.6,39.0
C0V870,文安,22.8025,120.2164,25.0,138.0,78.0,41.0,34.0,46.285714285714285,26.6,93.7,59.2,37.0
C0U650,玉蘭,24.675286,121.587061,60.0,124.0,138.0,27.0,25.0,96.28571428571429,82.6,129.4,85.8,24.0
C0R640,東港,22.46247,120.44074,17.0,118.0,96.0,50.0,33.0,52.42857142857143,79.5,100.8,54.6,33.0
C0AJ80,板橋,25.0107,121.4489,29.0,39.0,104.0,50.0,29.0,40.57142857142857,10.8,112.8,80.0,40.0
C0S660,下馬,23.150427,121.070312,39.0,144.0,147.0,0.0,28.0,0.0,62.0,68.4,15.4,35.0
C1H9B1,阿眉,24.1263,120.994672,1.0,0.0,126.0,0.0,27.0,0.0,0.0,68.4,0.0,29.0
C0UA20,多加屯,24.368614,121.373189,0.0,21.0,22.0,0.0,25.0,0.0,17.2,21.7,0.0,24.0
C0E730,頭份,24.688247,120.912206,25.0,53.0,99.0,61.0,28.0,64.42857142857143,59.0,103.3,82.4,30.0
72V140,高改旗南分場,22.857861,120.516667,12.0,149.0,137.0,55.0,31.0,54.714285714285715,118.4,117.7,83.4,36.0
C0K480,莿桐,23.761192,120.502372,19.0,106.0,80.0,47.0,32.0,61.714285714285715,70.6,102.9,88.8,33.0
C0U980,坪林石牌,24.86478,121.77396,53.0,137.0,151.0,32.0,26.0,0.0,94.5,66.5,82.0,31.0
C0T900,西林,23.8119,121.441458,65.0,141.0,134.0,32.0,25.0,86.57142857142857,76.4,130.0,86.8,26.0
C1I150,青雲,23.793361,120.949378,27.0,0.0,123.0,38.0,27.0,0.0,0.0,70.5,40.6,29.0
467350,澎湖,23.565503,119.563094,12.0,142.0,132.0,40.0,40.0,86.0,126.1,144.6,74.0,49.0
C0G800,埔鹽,24.000394,120.431683,24.0,102.0,93.0,48.0,32.0,52.42857142857143,119.8,103.2,71.8,33.0
C0H960,草屯,23.973672,120.68085,27.0,65.0,113.0,54.0,32.0,74.85714285714286,83.5,119.9,94.4,33.0
C1V780,多納林道,22.888028,120.737917,57.0,0.0,135.0,0.0,31.0,0.0,0.0,76.5,4.4,36.0
C0E920,通霄漁港,24.498589,120.673876,30.0,126.0,100.0,18.0,28.0,71.28571428571429,30.3,115.9,64.0,32.0
C0Z330,安通山,23.290728,121.348528,64.0,150.0,138.0,19.0,24.0,105.42857142857143,83.6,121.6,71.2,30.0
C0AH10,永和,25.01125,121.508111,29.0,52.0,104.0,50.0,30.0,37.714285714285715,61.5,107.9,79.0,42.0
C0AK10,太平里,25.134937,121.364899,26.0,38.0,73.0,53.0,32.0,0.0,0.0,36.2,38.0,0.0
C2G640,鹿港,24.0753,120.430481,28.0,133.0,93.0,58.0,32.0,10.0,11.6,49.1,70.2,33.0
C1E890,國三N149K,24.463414,120.680019,26.0,0.0,104.0,40.0,28.0,0.0,0.0,63.3,73.2,32.0
C1R110,口社,22.770111,120.645222,28.0,0.0,108.0,36.0,31.0,0.0,0.0,52.9,52.6,36.0
C1M870,國三N285K,23.550319,120.505833,20.0,0.0,74.0,40.0,33.0,0.0,0.0,45.8,65.0,33.0
C1E480,鳳美,24.554803,121.034747,51.0,0.0,146.0,30.0,28.0,0.0,0.0,62.8,66.2,30.0
C0M530,奮起湖,23.493903,120.699253,15.0,58.0,154.0,0.0,33.0,0.0,127.4,77.4,0.0,33.0
C0C590,觀音,25.027072,121.153317,32.0,62.0,115.0,61.0,32.0,56.42857142857143,104.5,127.9,79.6,40.0
C0T9M0,靜浦,23.455167,121.495028,47.0,151.0,130.0,44.0,24.0,80.42857142857143,87.5,121.5,90.8,30.0
C2H9M0,發祥,24.154094,121.164517,22.0,79.0,114.0,0.0,27.0,0.0,0.0,45.8,1.0,0.0
C0AI40,石牌,25.115597,121.513139,34.0,52.0,87.0,38.0,30.0,44.42857142857143,22.2,121.5,78.2,42.0
C1F871,上谷關,24.203483,121.018644,40.0,0.0,148.0,0.0,27.0,0.0,0.0,74.0,1.6,29.0
C2H9G0,百勝,24.051142,120.909361,29.0,142.0,98.0,24.0,27.0,0.0,0.0,36.3,22.2,0.0
C0G880,二水,23.810742,120.6173,17.0,117.0,69.0,44.0,32.0,69.28571428571429,111.5,108.7,59.6,33.0
C0R940,加祿堂,22.3363,120.6217,17.0,97.0,108.0,39.0,33.0,40.42857142857143,17.4,84.1,48.0,33.0
C0W220,北竿,26.220358,119.974881,12.0,129.0,120.0,51.0,72.0,0.0,13.4,71.7,58.8,75.0
C0O960,崎頂,22.959547,120.369317,26.0,144.0,130.0,48.0,31.0,65.14285714285714,146.3,106.0,86.8,36.0
C0TA40,秀林,24.302864,121.731144,48.0,117.0,150.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0S750,向陽,23.248397,120.986133,7.0,78.0,39.0,0.0,28.0,0.0,34.0,43.2,0.0,35.0
C0T9F0,水璉,23.797131,121.542514,65.0,152.0,138.0,29.0,25.0,98.28571428571429,109.2,136.4,86.8,26.0
C1M600,頭凍,23.406364,120.603339,29.0,0.0,152.0,0.0,33.0,0.0,0.0,78.4,0.4,33.0
467660,臺東,22.752211,121.154586,44.0,81.0,84.0,17.0,28.0,60.285714285714285,76.5,97.1,65.8,35.0
C1D380,新埔,24.84745,121.03834,29.0,0.0,96.0,37.0,29.0,0.0,0.0,61.3,75.4,38.0
C2G980,田頭村,23.8263,120.444175,16.0,134.0,117.0,60.0,32.0,0.0,0.0,30.2,62.2,0.0
C0V750,路竹,22.854997,120.259439,30.0,74.0,94.0,40.0,31.0,50.57142857142857,84.0,98.4,68.6,36.0
C0N050,蚵寮,23.301,120.1104,20.0,150.0,94.0,41.0,35.0,61.42857142857143,29.3,101.3,69.0,41.0
72M700,南改鹿草分場,23.416869,120.283061,25.0,130.0,100.0,56.0,33.0,63.285714285714285,76.8,110.2,93.2,33.0
C1SA50,利嘉林道,22.82325,121.009389,38.0,0.0,130.0,0.0,28.0,0.0,0.0,74.9,1.4,35.0
C0UB70,太平山中間站,24.542003,121.513453,58.0,127.0,117.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0
C0A940,金山,25.223628,121.643967,31.0,91.0,112.0,41.0,33.0,47.42857142857143,114.3,117.2,80.0,43.0
C1V340,大津,22.888322,120.645986,23.0,0.0,147.0,48.0,31.0,0.0,0.0,52.1,78.2,36.0
C0W180,七美,23.219333,119.444892,10.0,151.0,119.0,38.0,41.0,0.0,15.4,71.7,70.6,43.0
C1F9C1,白冷,24.182844,120.929889,42.0,0.0,139.0,28.0,27.0,0.0,0.0,67.3,20.0,29.0
K2E710,苗改生物防治研究中心,24.422861,120.871833,44.0,150.0,150.0,38.0,28.0,85.85714285714286,95.2,121.1,97.2,30.0
C0N040,蘆竹溝,23.2344,120.0961,20.0,148.0,99.0,46.0,34.0,61.285714285714285,30.3,100.8,69.6,37.0
C0D760,大坪苗圃,24.5362,121.1108,36.0,108.0,145.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2W230,畜試所澎湖,23.628342,119.513206,9.0,144.0,133.0,41.0,40.0,13.285714285714286,15.0,71.2,75.2,49.0
C0R880,後壁湖,21.9457,120.7457,9.0,129.0,146.0,50.0,34.0,55.714285714285715,26.9,134.3,73.2,37.0
C1I280,埔中,23.820778,120.642594,17.0,0.0,124.0,37.0,32.0,0.0,0.0,62.5,34.8,33.0
467790,墾丁雷達站,21.948235,120.808028,22.0,0.0,152.0,44.0,30.0,63.142857142857146,0.0,138.4,69.0,39.0
C0W190,望安,23.380564,119.494075,10.0,148.0,131.0,41.0,40.0,0.0,15.1,72.3,73.2,49.0
C0Z170,卓溪,23.3443,121.3029,55.0,95.0,151.0,37.0,24.0,79.57142857142857,77.7,108.3,92.8,30.0
C0F850,東勢,24.246428,120.833047,44.0,99.0,105.0,44.0,27.0,91.42857142857143,107.8,123.9,75.4,29.0
466900,淡水,25.164889,121.448906,26.0,76.0,73.0,53.0,33.0,41.285714285714285,85.5,113.5,64.8,43.0
C0I370,魚池,23.895703,120.94135,38.0,135.0,124.0,14.0,27.0,0.0,117.6,68.0,15.8,29.0
C0C630,大溪,24.882853,121.265547,39.0,70.0,110.0,55.0,29.0,59.0,77.6,124.6,85.6,40.0
C0A520,山佳,24.974944,121.402008,36.0,80.0,111.0,49.0,29.0,42.285714285714285,75.6,118.2,84.8,40.0
C0I110,竹山,23.761225,120.688156,17.0,148.0,72.0,43.0,32.0,84.28571428571429,121.8,122.0,44.4,33.0
82H840,茶改南部分場,23.762528,120.7405,19.0,154.0,120.0,39.0,32.0,89.57142857142857,139.8,143.3,15.0,33.0
C0G660,溪湖,23.94835,120.479122,16.0,69.0,111.0,57.0,32.0,69.71428571428571,126.7,109.4,99.8,33.0
C1T800,洛韶,24.204558,121.453956,43.0,0.0,153.0,0.0,25.0,0.0,0.0,75.2,0.0,26.0
C1T810,慈恩,24.192044,121.388386,11.0,0.0,124.0,0.0,25.0,0.0,0.0,62.5,0.0,26.0
C1E451,象鼻,24.368617,120.940228,15.0,0.0,144.0,0.0,28.0,0.0,0.0,72.1,4.0,30.0
C0AC60,三峽,24.939025,121.369728,36.0,65.0,83.0,57.0,29.0,43.42857142857143,74.3,114.6,85.8,40.0
C0I490,萬大林道,23.928228,121.091411,14.0,92.0,141.0,0.0,27.0,0.0,98.7,68.3,0.4,29.0
C1I290,豐丘,23.668178,120.887417,36.0,0.0,156.0,0.0,28.0,0.0,0.0,77.9,0.0,30.0
C1I320,奧萬大,23.952956,121.178556,32.0,0.0,142.0,0.0,27.0,0.0,0.0,74.7,0.2,29.0
C2M910,嘉義大學,23.471325,120.485903,15.0,130.0,117.0,58.0,33.0,0.0,0.0,31.5,48.6,0.0
C0U770,南澳,24.44935,121.81022,55.0,147.0,140.0,20.0,20.0,59.42857142857143,88.9,125.8,79.2,24.0
C0A980,社子,25.109508,121.469681,25.0,52.0,73.0,54.0,30.0,41.0,65.6,116.0,73.0,42.0
C0V800,六龜,22.997889,120.633583,20.0,154.0,135.0,55.0,31.0,77.71428571428571,136.0,108.4,81.2,36.0
C1G9D0,國一S218K,23.890641,120.493253,17.0,0.0,113.0,63.0,32.0,0.0,0.0,51.0,102.0,33.0
C0E570,白沙屯,24.549447,120.696803,24.0,121.0,94.0,55.0,28.0,0.0,0.0,37.3,50.2,0.0
C2F9A0,中竹林,24.103556,120.751061,19.0,147.0,122.0,43.0,27.0,14.142857142857142,13.7,55.6,34.6,29.0
C0FA40,臺中電廠,24.2146,120.4907,30.0,116.0,94.0,56.0,32.0,64.42857142857143,21.5,117.1,72.2,33.0
C2G9A0,畜試所彰化,23.86045,120.557964,18.0,92.0,86.0,59.0,32.0,0.0,0.0,30.2,59.6,0.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,25.0,0.0,2.4,0.0,0.0,26.0
C0X060,下營,23.22695,120.256261,22.0,40.0,102.0,76.0,31.0,61.57142857142857,108.9,111.3,97.2,36.0
G2M350,農試溪口農場,23.58565,120.408111,24.0,121.0,93.0,56.0,33.0,73.14285714285714,78.2,101.5,85.0,33.0
C0U860,頭城,24.85323,121.8308,45.0,142.0,138.0,52.0,26.0,52.714285714285715,92.2,119.2,108.6,31.0
C0R580,南州,22.48591,120.50274,17.0,156.0,96.0,50.0,33.0,52.285714285714285,131.5,98.1,49.8,33.0
C0D430,峨眉,24.6905,121.017189,36.0,138.0,71.0,51.0,28.0,63.285714285714285,133.7,108.2,86.8,30.0
C0G780,秀水,24.03405,120.503869,17.0,120.0,94.0,52.0,32.0,56.57142857142857,99.2,107.2,93.4,33.0
72N100,臺南農改場,23.0605,120.342194,25.0,153.0,101.0,61.0,31.0,68.42857142857143,104.2,167.8,215.2,36.0
C0S900,蘭嶼高中,22.04909,121.51214,24.0,153.0,157.0,75.0,30.0,88.0,79.0,149.9,76.8,39.0
C1F9W0,德基,24.254783,121.190261,0.0,0.0,121.0,0.0,28.0,0.0,0.0,64.4,0.0,30.0
C1Z120,壽豐,23.870853,121.508081,57.0,0.0,104.0,33.0,25.0,0.0,0.0,51.4,68.6,26.0
C0W160,烏坵,24.9944,119.44956,11.0,103.0,145.0,45.0,67.0,0.0,59.1,74.2,67.0,68.0
C1I240,外大坪,23.958697,120.917931,38.0,0.0,127.0,0.0,27.0,0.0,0.0,71.1,7.6,29.0
C1I550,國六W023K,23.979067,120.867742,10.0,0.0,130.0,38.0,27.0,0.0,0.0,52.2,40.2,29.0
C0R870,興海,21.9752,120.8439,21.0,139.0,151.0,45.0,30.0,59.285714285714285,26.9,136.5,71.4,39.0
C0R140,瑪家,22.682903,120.686639,67.0,154.0,135.0,0.0,33.0,0.0,148.6,56.9,52.0,33.0
C0A530,坪林,24.938183,121.70975,47.0,142.0,139.0,51.0,29.0,66.42857142857143,140.5,119.2,122.6,31.0
C0X260,後壁,23.366358,120.362326,27.0,84.0,119.0,61.0,33.0,71.57142857142857,110.6,111.1,93.0,33.0
C0Z230,和平,24.30717,121.77007,51.0,79.0,100.0,29.0,20.0,61.714285714285715,53.0,108.2,90.4,24.0
C0G770,福興,24.041289,120.437669,24.0,66.0,93.0,48.0,32.0,52.57142857142857,85.3,103.1,71.8,33.0
C0H9A0,神木村,23.532742,120.843667,13.0,137.0,154.0,0.0,28.0,0.0,128.2,73.2,0.0,30.0
C0I460,南投,23.911469,120.687331,14.0,119.0,127.0,49.0,32.0,78.42857142857143,76.8,124.1,76.4,33.0
C0I480,梅峰,24.085272,121.173572,0.0,81.0,67.0,0.0,27.0,0.0,52.7,51.1,0.0,29.0
C1V570,吉東,22.85422,120.5454,13.0,0.0,137.0,55.0,31.0,0.0,0.0,60.6,83.8,36.0
C2D740,屯原,24.067969,121.209389,3.0,43.0,81.0,0.0,27.0,0.0,0.0,32.2,0.0,0.0
C2A560,福山,24.776203,121.502811,55.0,138.0,156.0,45.0,28.0,8.285714285714286,0.0,68.1,99.8,28.0
C0AH30,五分山,25.07125,121.780794,37.0,131.0,149.0,40.0,27.0,0.0,98.1,64.7,68.4,38.0
C0FA10,松柏,24.429115,120.617482,30.0,118.0,98.0,36.0,28.0,68.14285714285714,30.8,116.7,69.2,32.0
72S200,東改班鳩分場,22.829528,121.077694,62.0,119.0,103.0,46.0,28.0,71.0,124.6,116.7,78.8,35.0
72HA00,中改埔里分場,23.903208,120.963364,34.0,153.0,114.0,16.0,27.0,0.0,92.8,62.7,14.0,29.0
C2H9W0,大坪頂農水,24.043122,120.932781,30.0,142.0,72.0,0.0,27.0,0.0,0.0,43.9,2.2,0.0
C0C650,平鎮,24.897503,121.214636,36.0,92.0,105.0,53.0,30.0,66.71428571428571,90.4,132.6,95.4,39.0
C0S930,延平,22.902581,121.084058,61.0,123.0,91.0,46.0,28.0,83.42857142857143,52.6,117.8,85.8,35.0
C0UA60,樟樹山,24.41393,121.78325,59.0,141.0,132.0,11.0,20.0,0.0,84.1,64.6,87.4,24.0
C1S670,摩天,23.199503,121.027,22.0,0.0,129.0,0.0,28.0,0.0,0.0,69.9,0.2,35.0
C0V630,茄萣,22.906642,120.182608,29.0,129.0,94.0,40.0,34.0,48.0,99.1,98.6,63.4,37.0
466940,基隆,25.133314,121.740475,31.0,78.0,115.0,38.0,29.0,39.57142857142857,79.9,110.0,69.4,38.0
C0X050,東河,23.296598,120.385608,26.0,56.0,99.0,50.0,33.0,84.85714285714286,108.2,107.2,84.6,33.0
C0R770,保力,22.071122,120.764111,10.0,146.0,145.0,27.0,30.0,61.42857142857143,71.1,138.8,63.6,39.0
G2L020,農試嘉義分所,23.485028,120.473806,17.0,131.0,88.0,49.0,33.0,69.71428571428571,118.8,102.9,64.6,33.0
C0X240,關子嶺,23.331169,120.508025,28.0,154.0,132.0,42.0,33.0,98.0,135.7,136.6,45.4,33.0
C0I380,集集,23.828206,120.801467,12.0,115.0,128.0,43.0,27.0,86.0,99.0,136.3,32.4,29.0
466990,花蓮,23.975128,121.613275,52.0,113.0,80.0,27.0,25.0,82.85714285714286,94.6,118.4,72.8,26.0
C1V220,小關山,23.154217,120.813603,6.0,0.0,149.0,0.0,28.0,0.0,0.0,69.3,0.0,35.0
C1F9G1,慶福山,24.180853,120.848378,27.0,0.0,102.0,0.0,27.0,0.0,0.0,67.1,4.6,29.0
C0FB20,雪山橋,24.23192,120.9786,0.0,91.0,86.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0Z250,瑞穗林道,23.49284,121.30688,50.0,132.0,153.0,0.0,24.0,0.0,86.5,75.9,0.0,30.0
C0D590,新豐,24.87068,120.97721,29.0,127.0,130.0,26.0,29.0,66.0,118.3,105.1,58.4,38.0
C0A870,五指山,25.132153,121.608692,24.0,134.0,138.0,38.0,30.0,0.0,122.4,60.0,75.2,42.0
C0UA50,西帽山,24.555361,121.802628,61.0,121.0,115.0,2.0,20.0,0.0,72.1,64.0,50.4,24.0
C0X160,仁德,22.968258,120.257689,31.0,86.0,86.0,49.0,31.0,55.0,104.3,105.6,86.4,36.0
C1H971,六分寮,23.92507,120.6378,30.0,0.0,111.0,40.0,32.0,0.0,0.0,62.9,30.4,33.0
C0W120,西嶼,23.5626,119.468436,11.0,145.0,134.0,41.0,40.0,0.0,112.2,70.7,77.0,49.0
