站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2A540,四堵,24.8926,121.745736,16.0,108.0,89.0,75.0,27.0,4.857142857142857,0.0,36.1,82.0,18.0
C0ACA0,新莊,25.051478,121.446756,0.0,16.0,59.0,35.0,27.0,26.142857142857142,26.5,65.7,34.0,40.0
C0R220,潮州,22.534361,120.54,16.0,83.0,37.0,37.0,31.0,27.428571428571427,69.9,48.4,32.2,37.666666666666664
U2HA40,臺大內茅埔,23.689722,120.851117,24.0,105.0,81.0,56.0,26.0,0.0,62.6,40.4,53.8,31.666666666666668
467490,臺中,24.145736,120.684075,11.0,51.0,51.0,56.0,30.0,65.85714285714286,45.7,82.8,56.8,36.0
C0UB60,明池,24.650688,121.475277,47.0,101.0,62.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0U960,翠峰湖,24.510856,121.608044,8.0,92.0,78.0,0.0,23.0,0.0,53.0,50.4,0.0,26.666666666666668
E2HA20,林試畢祿溪站,24.226944,121.308522,4.0,70.0,51.0,0.0,23.0,0.0,36.2,42.9,0.0,28.0
C0V890,前鎮,22.5718,120.3117,8.0,79.0,60.0,33.0,31.0,27.285714285714285,14.5,54.2,43.8,37.666666666666664
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,29.0,0.0,26.0,0.0,0.0,17.8,0.0,19.0
C2H9E0,國姓南港,23.911108,120.846556,45.0,104.0,107.0,0.0,25.0,0.0,0.0,32.4,0.0,0.0
C0AC80,文山,25.00235,121.575728,0.0,55.0,69.0,27.0,27.0,26.571428571428573,66.0,68.0,45.2,38.333333333333336
C0F9R0,龍井,24.184536,120.528972,11.0,68.0,45.0,34.0,30.0,40.42857142857143,61.0,71.6,30.0,36.0
C0M760,民雄,23.551754,120.428457,10.0,59.0,44.0,56.0,31.0,46.42857142857143,67.4,68.1,46.4,35.333333333333336
C0UA40,西德山,24.560647,121.752608,55.0,105.0,97.0,0.0,18.0,0.0,57.6,49.6,0.6,25.333333333333332
C1T920,中興,23.769503,121.498653,48.0,0.0,75.0,46.0,23.0,0.0,0.0,38.8,63.0,15.0
C0D550,雪霸,24.526972,121.11605,10.0,72.0,104.0,0.0,26.0,0.0,70.1,52.4,0.6,34.333333333333336
C2F860,梨山,24.247522,121.243669,4.0,48.0,51.0,0.0,25.0,0.0,7.5,40.8,0.0,18.333333333333332
C0R320,車城,22.0744,120.716247,7.0,102.0,90.0,12.0,31.0,42.285714285714285,46.0,83.2,24.8,38.333333333333336
C1S870,南美山,23.15025,121.382333,42.0,0.0,74.0,61.0,29.0,0.0,0.0,34.9,54.8,17.666666666666668
C0B020,基隆嶼,25.19141,121.78391,2.0,108.0,71.0,39.0,25.0,23.714285714285715,57.3,62.6,29.2,38.0
C1U501,牛鬥,24.637836,121.573656,16.0,0.0,106.0,58.0,23.0,0.0,0.0,44.3,82.6,13.333333333333334
C0M730,嘉義市東區,23.457673,120.460531,9.0,76.0,73.0,62.0,31.0,63.714285714285715,57.5,76.7,37.8,35.333333333333336
C0S700,知本,22.684866,121.005642,66.0,106.0,53.0,29.0,26.0,0.0,60.8,36.9,45.0,36.666666666666664
C1N001,沙崙,22.935472,120.309406,9.0,0.0,81.0,56.0,29.0,0.0,0.0,32.5,69.8,18.666666666666668
C0V760,橋頭,22.757806,120.30575,11.0,19.0,61.0,25.0,29.0,25.571428571428573,74.6,54.6,46.2,36.333333333333336
C0G960,福寶,24.0443,120.3814,11.0,104.0,44.0,21.0,30.0,30.714285714285715,20.6,60.7,28.4,36.0
C0X210,白河,23.347466,120.414427,8.0,92.0,77.0,53.0,31.0,52.0,78.5,68.3,45.2,35.333333333333336
C0S810,東河,22.972672,121.303986,17.0,107.0,80.0,52.0,29.0,29.714285714285715,61.0,67.7,56.2,32.666666666666664
C2R170,屏東,22.66027,120.49403,11.0,94.0,60.0,50.0,31.0,0.0,0.0,15.6,36.0,0.0
C0R670,楓港,22.190131,120.692156,7.0,57.0,92.0,23.0,31.0,23.857142857142858,30.3,49.3,31.4,38.333333333333336
C0FA50,霧峰,24.0419,120.6995,9.0,93.0,67.0,69.0,30.0,60.42857142857143,16.7,87.8,76.6,36.0
C0UB10,蘇澳,24.5969,121.8571,10.0,63.0,104.0,68.0,18.0,18.285714285714285,16.6,35.9,56.6,25.333333333333332
C0G950,防潮門,24.1835,120.4871,11.0,99.0,45.0,34.0,30.0,39.42857142857143,17.9,71.4,29.4,36.0
C0M740,六腳,23.492871,120.290625,7.0,82.0,60.0,54.0,31.0,32.857142857142854,78.7,69.5,64.8,35.333333333333336
C1R250,力里,22.428117,120.629228,25.0,0.0,63.0,18.0,31.0,0.0,0.0,23.9,20.0,18.333333333333332
C0K330,虎尾,23.719183,120.442036,10.0,97.0,50.0,52.0,31.0,31.142857142857142,68.9,66.7,73.0,35.333333333333336
C2FA00,烏石坑,24.273503,120.947617,60.0,106.0,96.0,0.0,26.0,0.0,9.9,52.4,0.0,19.0
C0V620,永安,22.82315,120.236856,14.0,95.0,42.0,22.0,32.0,23.285714285714285,88.8,51.6,32.6,37.333333333333336
C1I330,楓樹林,23.986803,121.076117,63.0,0.0,99.0,0.0,25.0,0.0,0.0,53.4,0.2,18.333333333333332
C0W200,湖西,23.596314,119.67275,32.0,108.0,88.0,0.0,38.0,12.285714285714286,10.6,47.9,35.0,28.333333333333332
72Q010,高雄農改場,22.709333,120.525889,17.0,98.0,59.0,54.0,31.0,32.0,86.3,84.3,100.0,37.666666666666664
C0SA40,瑞和,22.974361,121.156697,36.0,96.0,82.0,59.0,26.0,35.142857142857146,46.9,54.7,55.8,35.333333333333336
C0C680,龜山,25.02846,121.38656,4.0,27.0,51.0,51.0,27.0,32.857142857142854,38.8,84.5,60.0,40.0
C2V260,月眉,22.971003,120.539853,13.0,104.0,89.0,61.0,29.0,5.142857142857143,9.1,35.1,63.0,18.666666666666668
C0V450,鳳森,22.545064,120.392592,11.0,104.0,67.0,55.0,31.0,26.714285714285715,89.2,55.0,52.8,37.666666666666664
C0FA90,小雪山林道,24.29515,121.03651,0.0,7.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0U720,南山,24.43742,121.38167,54.0,97.0,91.0,0.0,23.0,0.0,53.9,49.0,2.8,26.666666666666668
A2N290,臺南蘭花園區,23.340258,120.379661,8.0,108.0,75.0,57.0,31.0,42.857142857142854,48.1,70.7,57.2,35.333333333333336
C0R560,新園,22.5434,120.461558,10.0,43.0,54.0,53.0,31.0,29.0,79.1,52.4,49.8,37.666666666666664
C0U890,三星,24.66812,121.65302,11.0,64.0,105.0,69.0,23.0,24.714285714285715,55.3,77.2,73.4,26.666666666666668
C1V300,御油山,23.001983,120.715364,43.0,0.0,108.0,0.0,29.0,0.0,0.0,54.0,0.0,18.666666666666668
C0U600,礁溪,24.817539,121.765608,13.0,79.0,100.0,66.0,24.0,19.714285714285715,60.3,75.1,77.2,32.666666666666664
C1T980,龍澗,24.023289,121.411328,51.0,0.0,108.0,0.0,23.0,0.0,0.0,53.2,0.6,15.0
C0D670,海天一線,24.831986,120.914438,29.0,96.0,51.0,0.0,27.0,51.857142857142854,20.5,65.5,28.8,39.0
C0SA00,歷坵,22.520969,120.89185,58.0,107.0,82.0,41.0,26.0,71.57142857142857,47.4,86.0,60.8,36.666666666666664
C0M710,東石,23.458927,120.15385,10.0,76.0,51.0,19.0,33.0,33.42857142857143,80.6,61.6,38.0,39.666666666666664
C0M780,鹿草,23.41134,120.30835,8.0,65.0,54.0,47.0,31.0,35.857142857142854,70.8,71.5,53.8,35.333333333333336
C0U520,雙連埤,24.753033,121.641303,57.0,108.0,104.0,51.0,26.0,0.0,73.6,45.2,77.6,31.666666666666668
C0B010,七堵,25.094819,121.71713,0.0,62.0,68.0,23.0,27.0,22.857142857142858,51.4,65.4,29.4,38.333333333333336
C0R480,長治,22.693128,120.542622,9.0,58.0,76.0,47.0,31.0,29.428571428571427,86.9,62.8,71.2,37.666666666666664
C1V830,國三S383K,22.781967,120.426475,8.0,0.0,79.0,60.0,29.0,0.0,0.0,33.5,82.0,18.666666666666668
12Q980,恆春工作站,22.079678,120.714425,7.0,62.0,90.0,12.0,31.0,36.42857142857143,25.7,83.2,24.8,38.333333333333336
C1O940,東山服務區,23.286016,120.398472,9.0,0.0,53.0,41.0,31.0,0.0,0.0,33.8,48.6,19.666666666666668
C1U840,東澳嶺,24.5378,121.8485,66.0,0.0,95.0,3.0,18.0,0.0,0.0,44.6,40.0,14.333333333333334
C1D630,飛鳳山,24.766464,121.119178,32.0,0.0,75.0,51.0,27.0,0.0,0.0,51.4,54.0,22.666666666666668
C0S940,石寧山,23.223772,121.406639,31.0,103.0,88.0,58.0,29.0,49.142857142857146,45.5,68.9,80.0,32.666666666666664
C0K410,北港,23.573957,120.292802,8.0,71.0,42.0,44.0,31.0,33.0,74.0,68.4,57.8,35.333333333333336
C2M620,瑞里,23.545133,120.675197,57.0,94.0,106.0,0.0,31.0,0.0,0.0,54.0,0.0,19.666666666666668
C0SB70,小港漁港,23.158558,121.400431,37.0,75.0,64.0,37.0,29.0,0.0,0.0,15.2,41.4,0.0
C2O950,安南,23.076694,120.144861,12.0,93.0,44.0,20.0,32.0,4.571428571428571,9.0,27.3,31.2,19.666666666666668
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,26.666666666666668
467610,成功,23.097486,121.373428,36.0,98.0,60.0,54.0,29.0,24.714285714285715,86.6,39.0,47.6,32.666666666666664
C0G890,伸港,24.148933,120.484403,11.0,74.0,42.0,28.0,30.0,41.57142857142857,71.1,71.3,30.8,36.0
C2E540,龍溪,24.606489,120.783933,17.0,94.0,20.0,48.0,26.0,18.0,6.4,52.4,95.2,19.0
C1V200,梅山,23.268447,120.823556,61.0,0.0,91.0,2.0,26.0,0.0,0.0,50.0,14.8,17.333333333333332
C0T9H0,加路蘭山,23.682947,121.5274,62.0,89.0,98.0,1.0,22.0,0.0,77.6,50.2,45.8,31.333333333333332
C2O930,玉井,23.126042,120.46055,9.0,108.0,86.0,56.0,29.0,4.857142857142857,10.1,40.7,49.4,18.666666666666668
C1F911,新伯公,24.221361,120.841069,22.0,0.0,79.0,49.0,25.0,0.0,0.0,39.8,47.2,18.333333333333332
C0R490,九如,22.7405,120.490503,17.0,95.0,58.0,53.0,31.0,32.42857142857143,86.7,55.1,49.8,37.666666666666664
C0X200,左鎮,23.056758,120.408522,9.0,106.0,81.0,59.0,29.0,49.57142857142857,98.0,78.5,65.0,36.333333333333336
C0FA60,鞍馬山工作站,24.267064,121.000793,2.0,62.0,80.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0SB50,叭嗡嗡,23.047062,121.343223,32.0,57.0,83.0,52.0,29.0,0.0,0.0,19.4,33.0,0.0
C1F891,稍來,24.265689,121.001142,4.0,0.0,85.0,0.0,26.0,0.0,0.0,51.2,0.0,19.0
72N240,七股研究中心,23.081672,120.062894,12.0,105.0,42.0,19.0,32.0,21.714285714285715,54.9,54.8,31.8,37.333333333333336
C0C700,中壢,24.977661,121.256375,2.0,18.0,52.0,48.0,27.0,46.285714285714285,29.7,79.3,53.4,39.0
C0M690,水上,23.419734,120.388909,9.0,74.0,82.0,64.0,31.0,59.285714285714285,75.8,75.0,56.6,35.333333333333336
C0V690,鼓山,22.623325,120.275575,8.0,90.0,60.0,35.0,31.0,27.857142857142858,79.5,54.5,44.0,37.666666666666664
C0O860,大內,23.11885,120.36083,10.0,104.0,55.0,69.0,29.0,41.714285714285715,93.8,71.9,75.4,36.333333333333336
C0Z200,萬榮,23.709219,121.420106,48.0,82.0,86.0,57.0,22.0,47.0,56.5,86.5,70.2,31.333333333333332
C0T9D0,和中,24.26676,121.74103,35.0,103.0,63.0,30.0,23.0,25.571428571428573,67.5,69.6,60.0,26.666666666666668
C1O921,楠西,23.183511,120.484083,9.0,0.0,86.0,52.0,29.0,0.0,0.0,41.3,42.2,18.666666666666668
C0AJ30,淡水觀海,25.184591,121.408616,0.0,48.0,26.0,14.0,31.0,28.857142857142858,14.4,67.6,27.2,42.333333333333336
C0V810,左營,22.67491,120.28491,14.0,87.0,38.0,15.0,31.0,25.857142857142858,70.8,56.1,32.6,37.666666666666664
C0UA70,桃源谷,24.962606,121.888875,23.0,108.0,106.0,69.0,24.0,0.0,63.4,42.8,78.8,32.666666666666664
C0X130,官田,23.193217,120.315422,9.0,108.0,60.0,60.0,29.0,31.142857142857142,82.2,70.7,62.4,36.333333333333336
C1H000,翠峰,24.109397,121.205211,17.0,0.0,37.0,0.0,25.0,0.0,0.0,34.2,0.0,18.333333333333332
C0UA90,石城,24.980444,121.951214,6.0,98.0,88.0,70.0,24.0,21.285714285714285,20.6,66.6,62.4,32.666666666666664
C1E681,南勢山,24.421669,120.923831,43.0,0.0,97.0,0.0,26.0,0.0,0.0,52.9,2.2,19.0
C0A9F0,內湖,25.079422,121.57545,0.0,26.0,72.0,40.0,28.0,23.0,40.0,69.2,39.6,40.666666666666664
C0K291,宜梧,23.536281,120.169329,9.0,102.0,43.0,22.0,33.0,32.42857142857143,95.3,62.7,43.2,39.666666666666664
C1K540,口湖,23.585344,120.180517,10.0,0.0,73.0,22.0,33.0,0.0,0.0,30.5,34.2,23.0
C0R780,滿州,22.024403,120.839892,16.0,108.0,103.0,18.0,28.0,45.0,51.2,87.5,29.6,38.0
C0V870,文安,22.8025,120.2164,14.0,103.0,39.0,21.0,32.0,22.714285714285715,19.0,51.3,31.8,37.333333333333336
C0U650,玉蘭,24.675286,121.587061,54.0,92.0,101.0,52.0,23.0,64.28571428571429,63.9,85.5,78.0,26.666666666666668
C0R640,東港,22.46247,120.44074,17.0,99.0,47.0,36.0,31.0,27.285714285714285,57.1,55.6,36.0,37.666666666666664
C0AJ80,板橋,25.0107,121.4489,0.0,17.0,64.0,28.0,27.0,27.285714285714285,7.1,66.7,44.0,40.0
C0S660,下馬,23.150427,121.070312,63.0,103.0,106.0,4.0,26.0,0.0,41.0,45.7,15.0,35.333333333333336
C1H9B1,阿眉,24.1263,120.994672,12.0,0.0,104.0,0.0,25.0,0.0,0.0,54.0,0.0,18.333333333333332
C0UA20,多加屯,24.368614,121.373189,0.0,21.0,22.0,0.0,23.0,0.0,16.6,20.3,0.0,26.666666666666668
C0E730,頭份,24.688247,120.912206,19.0,34.0,50.0,59.0,26.0,54.42857142857143,37.0,54.5,45.6,34.333333333333336
72V140,高改旗南分場,22.857861,120.516667,7.0,105.0,88.0,63.0,29.0,33.0,79.9,72.8,64.2,36.333333333333336
C0K480,莿桐,23.761192,120.502372,10.0,75.0,33.0,45.0,30.0,37.714285714285715,47.0,64.3,59.0,36.0
C0U980,坪林石牌,24.86478,121.77396,47.0,108.0,103.0,58.0,24.0,0.0,74.4,42.7,73.6,32.666666666666664
C0T900,西林,23.8119,121.441458,59.0,96.0,85.0,55.0,23.0,50.42857142857143,44.0,88.7,77.4,28.0
C1I150,青雲,23.793361,120.949378,39.0,0.0,74.0,49.0,25.0,0.0,0.0,47.1,38.4,18.333333333333332
467350,澎湖,23.565503,119.563094,30.0,108.0,84.0,2.0,38.0,76.42857142857143,96.5,95.6,39.4,46.0
C0G800,埔鹽,24.000394,120.431683,11.0,71.0,44.0,13.0,30.0,32.142857142857146,82.9,61.8,30.4,36.0
C0H960,草屯,23.973672,120.68085,9.0,53.0,71.0,69.0,30.0,49.857142857142854,60.0,79.9,72.4,36.0
C1V780,多納林道,22.888028,120.737917,60.0,0.0,97.0,0.0,29.0,0.0,0.0,52.8,4.2,18.666666666666668
C0E920,通霄漁港,24.498589,120.673876,15.0,93.0,51.0,12.0,26.0,53.857142857142854,19.1,70.7,28.0,36.0
C0Z330,安通山,23.290728,121.348528,68.0,108.0,102.0,43.0,22.0,78.0,58.4,78.8,61.6,31.333333333333332
C0AH10,永和,25.01125,121.508111,0.0,21.0,64.0,28.0,28.0,22.714285714285715,34.4,63.8,42.0,40.666666666666664
C0AK10,太平里,25.134937,121.364899,1.0,16.0,24.0,33.0,30.0,0.0,0.0,21.5,15.4,0.0
C2G640,鹿港,24.0753,120.430481,11.0,102.0,44.0,21.0,30.0,4.0,8.1,27.1,28.8,19.333333333333332
C1E890,國三N149K,24.463414,120.680019,15.0,0.0,55.0,40.0,26.0,0.0,0.0,39.8,33.8,19.666666666666668
C1R110,口社,22.770111,120.645222,21.0,0.0,76.0,29.0,29.0,0.0,0.0,31.6,36.4,18.666666666666668
C1M870,國三N285K,23.550319,120.505833,10.0,0.0,32.0,34.0,31.0,0.0,0.0,26.4,40.0,19.666666666666668
C1E480,鳳美,24.554803,121.034747,41.0,0.0,101.0,48.0,26.0,0.0,0.0,42.9,57.6,19.0
C0M530,奮起湖,23.493903,120.699253,44.0,58.0,107.0,0.0,31.0,0.0,94.7,54.0,0.0,35.333333333333336
C0C590,觀音,25.027072,121.153317,19.0,60.0,66.0,54.0,30.0,45.57142857142857,72.5,78.9,41.2,42.333333333333336
C0T9M0,靜浦,23.455167,121.495028,36.0,106.0,87.0,66.0,22.0,44.714285714285715,61.3,80.3,65.2,31.333333333333332
C2H9M0,發祥,24.154094,121.164517,44.0,64.0,83.0,0.0,25.0,0.0,0.0,32.4,1.0,0.0
C0AI40,石牌,25.115597,121.513139,0.0,27.0,40.0,24.0,28.0,27.285714285714285,14.5,74.8,40.2,40.666666666666664
C1F871,上谷關,24.203483,121.018644,62.0,0.0,99.0,0.0,25.0,0.0,0.0,52.5,0.0,18.333333333333332
C2H9G0,百勝,24.051142,120.909361,41.0,98.0,52.0,24.0,25.0,0.0,0.0,23.0,18.4,0.0
C0G880,二水,23.810742,120.6173,10.0,78.0,34.0,43.0,30.0,46.714285714285715,76.4,66.4,36.2,36.0
C0R940,加祿堂,22.3363,120.6217,14.0,64.0,59.0,19.0,31.0,23.142857142857142,11.7,43.0,27.2,37.666666666666664
C0W220,北竿,26.220358,119.974881,26.0,108.0,71.0,20.0,70.0,0.0,10.5,48.0,32.6,48.333333333333336
C0O960,崎頂,22.959547,120.369317,10.0,103.0,85.0,58.0,29.0,41.42857142857143,101.5,61.5,73.0,36.333333333333336
C0TA40,秀林,24.302864,121.731144,58.0,98.0,106.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0S750,向陽,23.248397,120.986133,15.0,65.0,37.0,0.0,26.0,0.0,33.5,38.6,0.0,35.333333333333336
C0T9F0,水璉,23.797131,121.542514,66.0,108.0,90.0,57.0,23.0,62.857142857142854,75.6,93.4,78.6,28.0
C1M600,頭凍,23.406364,120.603339,53.0,0.0,103.0,0.0,31.0,0.0,0.0,53.9,0.4,19.666666666666668
467660,臺東,22.752211,121.154586,40.0,67.0,37.0,5.0,26.0,29.285714285714285,54.8,53.8,33.2,35.333333333333336
C1D380,新埔,24.84745,121.03834,15.0,0.0,47.0,39.0,27.0,0.0,0.0,36.8,38.8,22.666666666666668
C2G980,田頭村,23.8263,120.444175,10.0,101.0,68.0,54.0,30.0,0.0,0.0,17.9,43.6,0.0
C0V750,路竹,22.854997,120.259439,13.0,59.0,50.0,18.0,29.0,24.428571428571427,60.4,54.4,40.0,36.333333333333336
C0N050,蚵寮,23.301,120.1104,10.0,107.0,45.0,24.0,33.0,31.857142857142858,20.7,60.1,32.4,39.666666666666664
72M700,南改鹿草分場,23.416869,120.283061,8.0,99.0,51.0,47.0,31.0,29.285714285714285,54.1,71.2,53.8,35.333333333333336
C1SA50,利嘉林道,22.82325,121.009389,54.0,0.0,92.0,0.0,26.0,0.0,0.0,51.8,1.0,18.333333333333332
C0UB70,太平山中間站,24.542003,121.513453,64.0,106.0,77.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0
C0A940,金山,25.223628,121.643967,0.0,57.0,65.0,24.0,31.0,32.285714285714285,77.6,68.6,40.6,42.333333333333336
C1V340,大津,22.888322,120.645986,27.0,0.0,98.0,55.0,29.0,0.0,0.0,30.0,62.4,18.666666666666668
C0W180,七美,23.219333,119.444892,32.0,108.0,77.0,2.0,39.0,0.0,10.8,47.2,36.8,23.333333333333332
C1F9C1,白冷,24.182844,120.929889,60.0,0.0,91.0,39.0,25.0,0.0,0.0,45.4,16.8,18.333333333333332
K2E710,苗改生物防治研究中心,24.422861,120.871833,15.0,107.0,101.0,59.0,26.0,67.71428571428571,65.7,85.5,72.8,34.333333333333336
C0N040,蘆竹溝,23.2344,120.0961,11.0,106.0,50.0,25.0,32.0,31.428571428571427,21.3,59.6,34.2,37.333333333333336
C0D760,大坪苗圃,24.5362,121.1108,58.0,95.0,108.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2W230,畜試所澎湖,23.628342,119.513206,27.0,108.0,84.0,4.0,38.0,11.428571428571429,10.7,46.7,40.4,28.333333333333332
C0R880,後壁湖,21.9457,120.7457,11.0,106.0,97.0,21.0,31.0,42.857142857142854,21.3,85.3,32.4,38.333333333333336
C1I280,埔中,23.820778,120.642594,38.0,0.0,75.0,39.0,30.0,0.0,0.0,39.9,31.0,19.333333333333332
467790,墾丁雷達站,21.948235,120.808028,17.0,0.0,103.0,14.0,28.0,48.285714285714285,0.0,89.4,28.8,38.0
C0W190,望安,23.380564,119.494075,37.0,108.0,89.0,3.0,38.0,0.0,10.8,47.8,38.8,28.333333333333332
C0Z170,卓溪,23.3443,121.3029,45.0,56.0,102.0,60.0,22.0,48.0,49.1,67.7,75.0,31.333333333333332
C0F850,東勢,24.246428,120.833047,31.0,69.0,61.0,69.0,25.0,73.85714285714286,74.9,87.2,58.6,33.0
466900,淡水,25.164889,121.448906,1.0,46.0,24.0,33.0,31.0,28.857142857142858,55.7,64.5,29.4,42.333333333333336
C0I370,魚池,23.895703,120.94135,62.0,94.0,75.0,14.0,25.0,0.0,82.8,44.1,15.6,33.0
C0C630,大溪,24.882853,121.265547,6.0,44.0,61.0,48.0,27.0,45.714285714285715,50.3,78.3,51.8,39.0
C0A520,山佳,24.974944,121.402008,0.0,41.0,64.0,33.0,27.0,28.428571428571427,48.1,72.1,47.8,39.0
C0I110,竹山,23.761225,120.688156,10.0,102.0,48.0,45.0,30.0,62.0,84.7,78.4,28.8,36.0
82H840,茶改南部分場,23.762528,120.7405,32.0,108.0,71.0,44.0,30.0,71.57142857142857,94.2,98.7,13.8,36.0
C0G660,溪湖,23.94835,120.479122,9.0,62.0,62.0,52.0,30.0,42.714285714285715,89.4,69.2,65.0,36.0
C1T800,洛韶,24.204558,121.453956,53.0,0.0,108.0,0.0,23.0,0.0,0.0,54.0,0.0,15.0
C1T810,慈恩,24.192044,121.388386,27.0,0.0,101.0,0.0,23.0,0.0,0.0,50.7,0.0,15.0
C1E451,象鼻,24.368617,120.940228,46.0,0.0,104.0,0.0,26.0,0.0,0.0,52.9,2.2,19.0
C0AC60,三峽,24.939025,121.369728,4.0,42.0,34.0,46.0,27.0,25.142857142857142,48.6,69.0,46.2,39.0
C0I490,萬大林道,23.928228,121.091411,47.0,71.0,108.0,0.0,25.0,0.0,75.8,53.4,0.4,33.0
C1I290,豐丘,23.668178,120.887417,60.0,0.0,108.0,0.0,26.0,0.0,0.0,54.0,0.0,17.333333333333332
C1I320,奧萬大,23.952956,121.178556,67.0,0.0,100.0,0.0,25.0,0.0,0.0,53.4,0.2,18.333333333333332
C2M910,嘉義大學,23.471325,120.485903,9.0,96.0,79.0,63.0,31.0,0.0,0.0,18.5,34.4,0.0
C0U770,南澳,24.44935,121.81022,54.0,105.0,91.0,45.0,18.0,22.428571428571427,62.8,80.2,58.6,25.333333333333332
C0A980,社子,25.109508,121.469681,0.0,27.0,24.0,33.0,28.0,26.857142857142858,41.4,67.9,36.6,40.666666666666664
C0V800,六龜,22.997889,120.633583,19.0,106.0,92.0,57.0,29.0,51.714285714285715,93.8,63.8,71.6,36.333333333333336
C1G9D0,國一S218K,23.890641,120.493253,10.0,0.0,64.0,56.0,30.0,0.0,0.0,29.4,67.8,19.333333333333332
C0E570,白沙屯,24.549447,120.696803,17.0,89.0,45.0,46.0,26.0,0.0,0.0,23.7,25.4,0.0
C2F9A0,中竹林,24.103556,120.751061,28.0,103.0,87.0,50.0,25.0,8.428571428571429,8.8,35.0,31.4,18.333333333333332
C0FA40,臺中電廠,24.2146,120.4907,11.0,87.0,45.0,34.0,30.0,40.42857142857143,14.8,71.6,30.0,36.0
C2G9A0,畜試所彰化,23.86045,120.557964,9.0,68.0,43.0,63.0,30.0,0.0,0.0,18.4,43.2,0.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,28.0
C0X060,下營,23.22695,120.256261,9.0,40.0,56.0,53.0,29.0,31.0,81.6,71.4,59.8,36.333333333333336
G2M350,農試溪口農場,23.58565,120.408111,10.0,90.0,44.0,55.0,31.0,38.857142857142854,55.2,66.5,46.4,35.333333333333336
C0U860,頭城,24.85323,121.8308,13.0,102.0,100.0,66.0,24.0,19.571428571428573,63.8,74.8,76.4,32.666666666666664
C0R580,南州,22.48591,120.50274,17.0,107.0,47.0,36.0,31.0,29.142857142857142,89.6,52.6,32.8,37.666666666666664
C0D430,峨眉,24.6905,121.017189,18.0,103.0,22.0,46.0,26.0,51.285714285714285,95.6,59.9,52.0,34.333333333333336
C0G780,秀水,24.03405,120.503869,8.0,91.0,45.0,45.0,30.0,33.42857142857143,69.1,65.3,58.0,36.0
72N100,臺南農改場,23.0605,120.342194,10.0,108.0,57.0,69.0,29.0,32.57142857142857,70.9,105.1,152.0,36.333333333333336
C0S900,蘭嶼高中,22.04909,121.51214,30.0,108.0,108.0,44.0,27.0,68.85714285714286,60.2,100.9,34.6,37.333333333333336
C1F9W0,德基,24.254783,121.190261,8.0,0.0,104.0,0.0,26.0,0.0,0.0,53.9,0.0,19.0
C1Z120,壽豐,23.870853,121.508081,36.0,0.0,56.0,27.0,23.0,0.0,0.0,31.9,48.0,15.0
C0W160,烏坵,24.9944,119.44956,36.0,75.0,96.0,6.0,66.0,0.0,47.7,49.7,35.0,68.0
C1I240,外大坪,23.958697,120.917931,55.0,0.0,78.0,4.0,25.0,0.0,0.0,47.4,7.2,18.333333333333332
C1I550,國六W023K,23.979067,120.867742,11.0,0.0,81.0,45.0,25.0,0.0,0.0,30.5,38.2,18.333333333333332
C0R870,興海,21.9752,120.8439,16.0,107.0,102.0,14.0,28.0,45.285714285714285,20.4,87.5,30.4,38.0
C0R140,瑪家,22.682903,120.686639,50.0,108.0,89.0,3.0,31.0,0.0,105.6,41.0,46.6,37.666666666666664
C0A530,坪林,24.938183,121.70975,14.0,108.0,90.0,71.0,27.0,38.857142857142854,104.7,79.0,95.8,33.0
C0X260,後壁,23.366358,120.362326,8.0,61.0,75.0,57.0,31.0,39.857142857142854,78.2,70.3,60.4,35.333333333333336
C0Z230,和平,24.30717,121.77007,35.0,52.0,61.0,30.0,18.0,25.428571428571427,33.2,69.4,59.4,25.333333333333332
C0G770,福興,24.041289,120.437669,11.0,51.0,44.0,13.0,30.0,32.142857142857146,59.3,61.7,30.4,36.0
C0H9A0,神木村,23.532742,120.843667,36.0,100.0,108.0,0.0,26.0,0.0,94.0,54.0,0.0,31.666666666666668
C0I460,南投,23.911469,120.687331,9.0,87.0,85.0,67.0,30.0,54.714285714285715,56.3,81.5,57.6,36.0
C0I480,梅峰,24.085272,121.173572,2.0,63.0,63.0,0.0,25.0,0.0,47.9,45.1,0.0,33.0
C1V570,吉東,22.85422,120.5454,8.0,0.0,88.0,64.0,29.0,0.0,0.0,39.3,65.8,18.666666666666668
C2D740,屯原,24.067969,121.209389,12.0,43.0,72.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0
