站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2N160,西拉雅風管處,23.189481,120.335297,47.0,79.0,83.0,34.0,11.0,9.285714285714286,5.0,38.44444444444444,31.25,9.0
C0R690,墾丁,21.966756,120.810269,38.0,124.0,139.0,29.0,18.0,18.428571428571427,71.0,144.44444444444446,77.75,26.0
C2H9F0,柑林,24.018658,120.847072,54.0,71.0,52.0,2.0,13.0,3.7142857142857144,6.3,21.555555555555557,1.25,9.5
C0G860,社頭,23.897647,120.5862,57.0,110.0,58.0,5.0,14.0,39.57142857142857,86.4,61.55555555555556,13.0,17.5
72D080,桃改五峰分場,24.612194,121.157167,17.0,61.0,51.0,0.0,12.0,2.2857142857142856,50.3,23.444444444444443,0.0,14.5
C0AD30,蘆洲,25.086594,121.472331,50.0,67.0,47.0,1.0,21.0,26.571428571428573,42.5,56.888888888888886,10.25,18.0
C0M720,番路,23.464657,120.554156,47.0,66.0,80.0,10.0,15.0,40.714285714285715,77.9,75.11111111111111,14.0,20.0
C0E570,白沙屯,24.549447,120.696803,53.0,78.0,103.0,9.0,13.0,4.142857142857143,3.2,28.22222222222222,9.75,11.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,42.0,83.0,65.0,0.0,14.0,25.857142857142858,27.1,59.666666666666664,1.25,16.0
C0ACA0,新莊,25.051478,121.446756,50.0,46.0,46.0,1.0,21.0,25.857142857142858,48.7,56.77777777777778,12.0,18.0
C0S980,勝林山,22.430439,120.8938,11.0,59.0,69.0,0.0,16.0,4.142857142857143,33.5,41.666666666666664,2.5,24.0
C0R350,貓鼻頭,21.921774,120.7358,28.0,77.0,146.0,37.0,14.0,16.714285714285715,54.5,138.88888888888889,75.25,28.0
C0AK30,硬漢嶺,25.136097,121.426372,35.0,62.0,59.0,0.0,23.0,3.5714285714285716,3.0,3.5555555555555554,0.0,12.0
C0A520,山佳,24.974944,121.402008,49.0,73.0,45.0,0.0,18.0,26.428571428571427,60.6,56.77777777777778,10.75,18.0
72N240,七股研究中心,23.081672,120.062894,51.0,92.0,78.0,26.0,12.0,53.857142857142854,60.7,78.33333333333333,14.0,20.5
CAN140,六官養殖協會,23.22881,120.29962,50.0,42.0,74.0,23.0,11.0,52.42857142857143,27.4,75.44444444444444,27.5,21.0
K2E360,苗栗農改場,24.495722,120.829111,53.0,77.0,65.0,0.0,12.0,46.285714285714285,82.0,94.77777777777777,8.0,14.5
C0U770,南澳,24.44935,121.81022,50.0,105.0,112.0,6.0,12.0,50.57142857142857,67.7,80.22222222222223,10.75,15.0
466950,彭佳嶼,25.627975,122.079744,36.0,75.0,113.0,49.0,27.0,4.0,26.5,49.333333333333336,47.0,23.5
467350,澎湖,23.565503,119.563094,50.0,91.0,148.0,33.0,24.0,28.142857142857142,75.3,149.11111111111111,81.5,23.0
C0AI10,屈尺,24.92184,121.54475,50.0,87.0,44.0,1.0,14.0,26.428571428571427,43.8,63.22222222222222,7.5,16.0
E2S980,林試太麻里1,22.598922,120.980044,53.0,90.0,106.0,20.0,16.0,49.42857142857143,53.2,93.44444444444444,26.5,24.0
C0K470,林內,23.748675,120.609642,58.0,79.0,68.0,20.0,15.0,43.857142857142854,82.7,81.88888888888889,12.75,20.0
C0I360,水里,23.812553,120.849792,49.0,47.0,74.0,2.0,13.0,35.714285714285715,64.9,79.22222222222223,4.25,18.0
C2D740,屯原,24.067969,121.209389,,,,,,0.0,0.6,2.2222222222222223,0.0,9.5
C0Z320,清水林道,23.27125,121.188272,31.0,83.0,71.0,0.0,16.0,3.5714285714285716,55.3,34.22222222222222,0.0,20.5
C0SA90,達仁林場,22.264347,120.823972,38.0,101.0,67.0,3.0,16.0,36.142857142857146,49.3,69.22222222222223,19.5,24.0
C0R160,鹽埔,22.739558,120.530778,35.0,124.0,111.0,61.0,15.0,41.0,112.1,108.22222222222223,27.0,24.5
C2K620,馬光農場,23.721453,120.378864,58.0,115.0,73.0,4.0,15.0,3.7142857142857144,6.2,24.555555555555557,8.25,10.0
C0R590,里港,22.77919,120.49459,54.0,86.0,72.0,42.0,11.0,39.57142857142857,86.7,103.0,25.0,21.0
C0V400,阿公店,22.804194,120.355528,50.0,92.0,98.0,33.0,11.0,48.714285714285715,87.6,100.0,26.25,21.0
C2F990,摩天嶺,24.322458,120.936819,32.0,58.0,54.0,0.0,12.0,4.142857142857143,4.5,19.555555555555557,0.0,8.0
C0F9N0,大里,24.092464,120.701378,56.0,60.0,61.0,7.0,14.0,40.42857142857143,34.8,74.33333333333333,5.75,17.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.5
C0D560,竹東,24.767147,121.057881,48.0,63.0,52.0,0.0,16.0,26.857142857142858,55.8,57.333333333333336,3.0,16.5
C0I370,魚池,23.895703,120.94135,44.0,63.0,62.0,0.0,13.0,2.4285714285714284,78.6,36.111111111111114,0.0,18.0
C0A530,坪林,24.938183,121.70975,46.0,76.0,49.0,0.0,14.0,25.285714285714285,76.3,72.11111111111111,2.75,16.0
C0A770,科教館,25.096356,121.516507,50.0,65.0,43.0,3.0,21.0,26.571428571428573,13.6,56.888888888888886,10.25,18.0
C0AI30,三重,25.057328,121.500629,50.0,82.0,43.0,3.0,21.0,26.571428571428573,35.6,56.888888888888886,10.25,18.0
C0Z061,玉里,23.3215,121.339656,51.0,106.0,112.0,3.0,18.0,51.285714285714285,79.2,112.22222222222223,2.75,20.0
C0R700,枋山,22.246844,120.661086,74.0,9.0,125.0,90.0,14.0,39.857142857142854,28.9,131.0,49.5,28.0
C0F9X0,大雅(中科園區),24.21528,120.62445,55.0,77.0,67.0,3.0,14.0,36.42857142857143,64.4,66.44444444444444,3.75,17.5
C0UB90,太平山莊,24.494171,121.536209,0.0,10.0,12.0,0.0,14.0,0.0,1.0,1.3333333333333333,0.0,6.5
C0N020,城西,23.0568,120.0956,52.0,109.0,78.0,26.0,12.0,54.0,26.5,85.11111111111111,13.75,20.5
C0X050,東河,23.296598,120.385608,56.0,25.0,61.0,18.0,15.0,47.42857142857143,78.7,70.0,26.0,20.0
467270,田中,23.873803,120.581286,57.0,71.0,58.0,5.0,14.0,40.142857142857146,45.5,71.44444444444444,12.0,17.5
C0F9R0,龍井,24.184536,120.528972,52.0,75.0,58.0,4.0,14.0,41.57142857142857,77.6,71.33333333333333,7.5,17.5
C0S770,大溪山,22.478475,120.943325,46.0,104.0,110.0,5.0,16.0,39.714285714285715,56.3,74.0,6.75,24.0
C0UB10,蘇澳,24.5969,121.8571,51.0,82.0,98.0,4.0,12.0,47.714285714285715,17.9,51.666666666666664,11.75,15.0
C0V810,左營,22.67491,120.28491,56.0,73.0,142.0,49.0,15.0,48.285714285714285,83.0,101.0,20.25,24.5
C0S710,鹿野,22.917711,121.122994,23.0,101.0,68.0,0.0,15.0,37.142857142857146,58.8,95.0,3.75,23.5
82C160,茶改場,24.908472,121.185333,52.0,46.0,52.0,0.0,19.0,24.0,59.3,53.22222222222222,5.25,17.0
C0O830,北寮,23.079561,120.495008,52.0,63.0,76.0,9.0,11.0,40.285714285714285,101.5,106.88888888888889,20.25,21.0
C0TA80,立霧山,24.183258,121.641899,2.0,34.0,50.0,0.0,14.0,1.2857142857142858,0.0,3.5555555555555554,0.0,5.0
C0M740,六腳,23.492871,120.290625,56.0,75.0,71.0,9.0,15.0,51.42857142857143,87.9,72.11111111111111,20.0,20.0
C0X300,鹿寮,23.386047,120.477331,60.0,83.0,50.0,22.0,15.0,46.857142857142854,99.2,76.66666666666667,21.25,20.0
C0V660,岡山,22.797078,120.294958,49.0,22.0,127.0,47.0,11.0,48.857142857142854,53.9,100.77777777777777,26.25,21.0
72U480,花改蘭陽分場,24.686306,121.716583,48.0,81.0,82.0,1.0,14.0,31.142857142857142,78.8,75.66666666666667,7.0,14.5
C0X200,左鎮,23.056758,120.408522,51.0,66.0,76.0,23.0,11.0,49.42857142857143,98.1,85.77777777777777,23.0,21.0
C0S940,石寧山,23.223772,121.406639,54.0,112.0,104.0,9.0,18.0,50.0,62.3,114.77777777777777,4.5,19.5
C0SB20,富岡,22.792467,121.192669,54.0,57.0,101.0,15.0,15.0,4.0,2.6,31.77777777777778,15.0,10.0
C0K480,莿桐,23.761192,120.502372,59.0,77.0,65.0,12.0,14.0,40.714285714285715,71.0,73.44444444444444,13.25,17.5
C0I110,竹山,23.761225,120.688156,56.0,98.0,57.0,12.0,14.0,35.57142857142857,98.7,67.77777777777777,6.75,17.5
C0O900,善化,23.112883,120.297219,48.0,117.0,81.0,46.0,11.0,49.42857142857143,105.1,83.33333333333333,29.75,21.0
C0U900,內城,24.71813,121.68766,49.0,89.0,81.0,1.0,14.0,30.714285714285715,64.1,77.66666666666667,5.25,14.5
467480,嘉義,23.495925,120.432906,57.0,89.0,65.0,21.0,15.0,44.0,76.9,64.11111111111111,18.25,20.0
C2M620,瑞里,23.545133,120.675197,9.0,57.0,59.0,0.0,15.0,0.5714285714285714,4.6,25.22222222222222,0.0,10.0
C0B010,七堵,25.094819,121.71713,52.0,90.0,53.0,0.0,17.0,24.571428571428573,53.3,71.33333333333333,15.5,16.0
C0FB00,大雪山,24.254668,121.007374,0.0,1.0,0.0,0.0,12.0,0.0,0.2,1.0,0.0,7.5
C2A650,火燒寮,25.002719,121.742892,47.0,82.0,53.0,2.0,17.0,4.571428571428571,6.2,33.0,7.25,9.0
C0E850,大河,24.618069,120.948578,52.0,75.0,71.0,0.0,12.0,32.0,80.1,60.666666666666664,4.25,14.5
C0K550,蔦松,23.514319,120.229736,54.0,80.0,64.0,7.0,18.0,50.142857142857146,82.0,70.11111111111111,14.0,19.0
467990,馬祖,26.169467,119.923158,4.0,39.0,44.0,6.0,48.0,1.0,41.2,21.22222222222222,3.0,46.0
C0A980,社子,25.109508,121.469681,51.0,75.0,44.0,0.0,21.0,27.428571428571427,62.3,61.55555555555556,11.0,18.0
C0C680,龜山,25.02846,121.38656,47.0,49.0,40.0,2.0,21.0,25.714285714285715,39.3,43.111111111111114,7.0,18.0
C0R680,佳樂水,21.993578,120.861633,37.0,81.0,148.0,34.0,18.0,18.857142857142858,56.0,141.22222222222223,69.0,26.0
467300,東吉島,23.25727,119.66762,51.0,95.0,148.0,36.0,24.0,32.142857142857146,31.7,143.22222222222223,100.5,23.0
C0K400,斗六,23.720583,120.541127,59.0,54.0,65.0,12.0,15.0,44.0,73.2,75.66666666666667,12.25,20.0
C0K580,高鐵雲林,23.737456,120.417944,58.0,101.0,73.0,4.0,15.0,46.0,83.9,76.11111111111111,12.75,20.0
G2L020,農試嘉義分所,23.485028,120.473806,57.0,70.0,64.0,23.0,15.0,45.714285714285715,77.4,82.0,19.25,20.0
467590,恆春,22.003897,120.746339,28.0,35.0,145.0,37.0,14.0,20.285714285714285,42.9,143.0,73.25,28.0
C0D580,寶山,24.735006,121.025192,50.0,89.0,57.0,0.0,12.0,30.285714285714285,87.0,59.55555555555556,2.0,14.5
C0C740,觀音工業區,25.064764,121.114856,49.0,65.0,90.0,20.0,24.0,24.0,21.6,71.77777777777777,19.5,20.0
C0S920,金峰嘉蘭,22.594789,120.960825,53.0,87.0,106.0,18.0,16.0,49.42857142857143,65.3,92.44444444444444,25.5,24.0
C0U890,三星,24.66812,121.65302,45.0,81.0,83.0,0.0,14.0,27.0,60.5,82.77777777777777,5.75,14.5
C0O960,崎頂,22.959547,120.369317,50.0,58.0,77.0,40.0,11.0,39.57142857142857,95.8,89.22222222222223,21.0,21.0
C0S760,紅石,23.069131,121.126219,0.0,21.0,12.0,0.0,15.0,0.0,11.3,12.555555555555555,0.0,23.5
C0S890,關山,23.0395,121.175017,0.0,2.0,15.0,2.0,3.0,54.714285714285715,66.1,100.44444444444444,7.25,23.5
C2G980,田頭村,23.8263,120.444175,56.0,116.0,77.0,3.0,14.0,3.857142857142857,5.9,24.0,5.25,8.0
467660,臺東,22.752211,121.154586,50.0,65.0,97.0,21.0,15.0,48.42857142857143,55.4,104.77777777777777,28.75,23.5
C2K630,荷苞,23.657717,120.595144,57.0,110.0,69.0,19.0,15.0,3.857142857142857,7.5,28.22222222222222,5.5,10.0
C0X280,將軍,23.214999,120.13577,51.0,104.0,81.0,14.0,12.0,53.714285714285715,84.1,76.44444444444444,13.75,20.5
C0C630,大溪,24.882853,121.265547,50.0,51.0,36.0,0.0,18.0,27.285714285714285,51.8,54.666666666666664,3.5,18.0
72M360,南改義竹分場,23.360694,120.279361,54.0,62.0,82.0,9.0,15.0,52.285714285714285,86.6,75.33333333333333,14.25,20.0
A2K360,水試臺西試驗場,23.717231,120.190522,53.0,109.0,49.0,8.0,18.0,43.857142857142854,50.6,69.88888888888889,12.75,19.0
C0R550,新埤,22.467947,120.582894,17.0,0.0,89.0,13.0,3.0,44.142857142857146,85.8,111.33333333333333,22.5,24.5
C0FA50,霧峰,24.0419,120.6995,56.0,67.0,61.0,7.0,14.0,39.57142857142857,16.7,70.44444444444444,5.75,17.5
C0FA30,梧棲,24.256003,120.523381,52.0,83.0,58.0,4.0,13.0,42.285714285714285,17.7,72.66666666666667,6.0,18.0
C0W180,七美,23.219333,119.444892,51.0,94.0,148.0,40.0,20.0,3.5714285714285716,14.7,75.11111111111111,86.25,10.0
C0D700,關西,24.7977,121.1732,49.0,66.0,39.0,1.0,16.0,25.428571428571427,16.0,30.11111111111111,3.0,16.5
C0AJ50,水湳洞,25.123695,121.862238,56.0,70.0,84.0,2.0,19.0,24.714285714285715,20.1,76.0,17.25,18.0
C2M930,石卓,23.478744,120.702264,0.0,42.0,12.0,0.0,15.0,0.14285714285714285,3.6,9.444444444444445,0.0,10.0
C0A550,泰平,24.971197,121.823711,47.0,73.0,75.0,0.0,16.0,26.0,67.5,53.55555555555556,3.75,18.0
C0K510,水林,23.572924,120.24597,56.0,85.0,57.0,8.0,18.0,48.285714285714285,87.4,69.22222222222223,16.5,19.0
C0S960,香蘭,22.587569,120.993375,48.0,39.0,111.0,21.0,16.0,48.714285714285715,50.8,98.77777777777777,31.75,24.0
C0C700,中壢,24.977661,121.256375,53.0,47.0,42.0,1.0,18.0,24.428571428571427,36.2,52.111111111111114,5.75,18.0
C2F930,大甲,24.347667,120.640403,52.0,85.0,59.0,4.0,13.0,12.571428571428571,12.9,36.666666666666664,4.25,11.0
C0R650,竹田,22.58486,120.54344,56.0,98.0,129.0,59.0,15.0,41.857142857142854,78.3,112.11111111111111,27.0,24.5
C0M880,好美里,23.3364,120.138,53.0,100.0,82.0,12.0,18.0,52.714285714285715,23.9,77.22222222222223,12.0,19.0
C0S900,蘭嶼高中,22.04909,121.51214,45.0,113.0,144.0,20.0,20.0,42.0,71.2,146.77777777777777,74.5,24.5
C0Z330,安通山,23.290728,121.348528,33.0,101.0,66.0,0.0,18.0,36.57142857142857,62.6,92.55555555555556,1.75,20.0
C0F0C0,中坑,24.248517,120.903319,36.0,68.0,55.0,0.0,13.0,3.2857142857142856,59.4,28.555555555555557,0.0,18.0
C2F860,梨山,24.247522,121.243669,0.0,4.0,7.0,0.0,13.0,0.0,0.5,0.5555555555555556,0.0,9.5
C0R320,車城,22.0744,120.716247,31.0,67.0,126.0,35.0,14.0,15.857142857142858,36.4,132.33333333333334,72.5,28.0
C0UB20,壯圍,24.7359,121.8163,45.0,88.0,68.0,4.0,12.0,32.0,22.5,76.55555555555556,7.25,15.0
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,17.5
C0X140,西港,23.125608,120.203108,49.0,67.0,79.0,36.0,12.0,54.42857142857143,91.2,79.44444444444444,25.0,20.5
C0UA90,石城,24.980444,121.951214,56.0,77.0,83.0,3.0,16.0,30.571428571428573,25.3,74.77777777777777,15.25,18.0
C0I390,仁愛,24.022122,121.132206,5.0,44.0,29.0,0.0,13.0,0.8571428571428571,49.0,17.22222222222222,0.0,18.0
C0FB20,雪山橋,24.23192,120.9786,0.0,24.0,12.0,0.0,13.0,0.0,1.3,1.0,0.0,8.5
C0E750,苗栗,24.564569,120.824575,54.0,52.0,61.0,0.0,12.0,34.714285714285715,57.6,69.33333333333333,4.0,14.5
E2H360,蓮華池,23.918333,120.885278,45.0,95.0,67.0,0.0,13.0,2.857142857142857,74.0,34.44444444444444,0.0,18.0
C0F9Q0,外埔,24.347817,120.705686,53.0,85.0,68.0,0.0,13.0,36.0,85.6,65.55555555555556,3.5,18.0
C0T900,西林,23.8119,121.441458,37.0,106.0,73.0,5.0,14.0,69.42857142857143,66.8,112.33333333333333,3.25,17.5
U2HA30,臺大和社,23.590856,120.888864,43.0,120.0,73.0,0.0,16.0,4.571428571428571,48.8,38.333333333333336,0.5,20.5
C0R480,長治,22.693128,120.542622,51.0,76.0,136.0,65.0,15.0,40.42857142857143,62.8,105.88888888888889,21.75,24.5
C2A560,福山,24.776203,121.502811,41.0,94.0,89.0,0.0,14.0,4.285714285714286,6.5,36.44444444444444,1.75,9.0
C0AJ20,野柳,25.20703,121.690021,51.0,66.0,53.0,0.0,21.0,25.571428571428573,21.5,79.0,15.75,18.0
C0M660,溪口,23.604131,120.403569,59.0,76.0,63.0,15.0,15.0,44.285714285714285,88.0,68.22222222222223,18.0,20.0
C0R220,潮州,22.534361,120.54,51.0,33.0,132.0,60.0,15.0,42.142857142857146,70.5,117.66666666666667,26.75,24.5
C0H9A0,神木村,23.532742,120.843667,4.0,75.0,14.0,0.0,16.0,0.5714285714285714,49.5,15.222222222222221,0.0,20.5
C0K330,虎尾,23.719183,120.442036,58.0,90.0,73.0,4.0,15.0,45.857142857142854,81.5,75.55555555555556,11.5,20.0
C2M410,馬頭山,23.324361,120.582017,48.0,79.0,62.0,2.0,15.0,14.0,13.7,42.666666666666664,11.0,10.0
C0D760,大坪苗圃,24.5362,121.1108,10.0,21.0,40.0,0.0,12.0,1.0,1.4,3.0,0.0,7.5
G2M350,農試溪口農場,23.58565,120.408111,59.0,86.0,63.0,15.0,15.0,44.57142857142857,69.2,68.22222222222223,18.0,20.0
C0V490,新興,22.627422,120.298803,55.0,21.0,142.0,50.0,15.0,49.0,38.5,106.22222222222223,19.0,24.5
C2I090,鳳凰,23.728081,120.787347,34.0,78.0,65.0,0.0,16.0,3.0,12.8,31.444444444444443,0.0,9.5
C0X190,安平,22.993161,120.152181,50.0,28.0,89.0,32.0,12.0,52.42857142857143,90.7,89.77777777777777,17.0,20.5
C0V890,前鎮,22.5718,120.3117,57.0,44.0,143.0,49.0,15.0,49.0,11.8,106.88888888888889,19.0,24.5
C0F9K0,大安,24.345061,120.588025,52.0,79.0,59.0,4.0,13.0,42.714285714285715,73.4,75.66666666666667,4.25,18.0
C0I420,國姓,24.037803,120.855072,53.0,59.0,53.0,2.0,13.0,33.857142857142854,66.5,64.11111111111111,1.25,18.0
C0F850,東勢,24.246428,120.833047,53.0,65.0,78.0,3.0,13.0,33.57142857142857,66.7,56.77777777777778,1.25,18.0
C0D360,梅花,24.678347,121.208558,37.0,77.0,55.0,0.0,12.0,4.0,72.5,25.77777777777778,0.0,14.5
C0G880,二水,23.810742,120.6173,56.0,85.0,60.0,18.0,14.0,39.857142857142854,97.1,78.11111111111111,11.0,17.5
A2N290,臺南蘭花園區,23.340258,120.379661,56.0,102.0,61.0,18.0,15.0,48.714285714285715,46.2,69.55555555555556,20.75,20.0
C0U650,玉蘭,24.675286,121.587061,41.0,76.0,82.0,0.0,14.0,29.428571428571427,54.9,71.44444444444444,0.5,14.5
C0I480,梅峰,24.085272,121.173572,0.0,1.0,6.0,0.0,13.0,0.0,4.8,0.7777777777777778,0.0,18.0
C2M940,日野賀,23.434056,120.727169,9.0,91.0,31.0,0.0,15.0,0.7142857142857143,6.7,16.11111111111111,0.0,10.0
C0U860,頭城,24.85323,121.8308,47.0,90.0,71.0,5.0,16.0,30.285714285714285,67.0,80.22222222222223,10.0,18.0
C0K600,箔子寮,23.6197,120.14,53.0,88.0,65.0,6.0,18.0,48.57142857142857,21.6,70.33333333333333,12.25,19.0
C0G810,埔心,23.947633,120.525456,55.0,96.0,74.0,4.0,14.0,40.0,86.1,63.22222222222222,5.75,17.5
C0V860,南寮,22.7616,120.2339,49.0,105.0,127.0,49.0,12.0,47.57142857142857,27.9,108.66666666666667,26.25,20.5
C0S730,綠島,22.6672,121.47533,43.0,107.0,148.0,21.0,19.0,61.57142857142857,65.5,128.88888888888889,41.25,22.5
C0M850,表湖,23.24186,120.64166,39.0,88.0,61.0,0.0,11.0,3.857142857142857,57.6,40.44444444444444,0.0,21.0
C0FB40,中橫21.6k,24.2499,121.1455,21.0,22.0,58.0,0.0,13.0,2.0,1.0,5.444444444444445,0.0,8.5
C0N030,四草,23.0235,120.1116,51.0,76.0,78.0,26.0,12.0,56.857142857142854,27.0,84.88888888888889,18.0,20.5
C0R710,龍磐,21.931672,120.838942,37.0,121.0,148.0,34.0,18.0,18.571428571428573,63.2,143.77777777777777,75.5,26.0
72T250,花蓮農改場,23.975222,121.563889,52.0,105.0,86.0,9.0,14.0,78.85714285714286,95.8,154.22222222222223,15.0,17.5
C0X080,佳里,23.173039,120.145086,52.0,74.0,79.0,28.0,12.0,53.142857142857146,104.3,76.88888888888889,18.0,20.5
C0M670,大林,23.600616,120.45841,59.0,51.0,63.0,15.0,15.0,43.285714285714285,72.0,68.77777777777777,17.0,20.0
C0M700,竹崎,23.526178,120.555508,55.0,81.0,66.0,18.0,15.0,42.142857142857146,89.6,77.22222222222223,16.75,20.0
72M700,南改鹿草分場,23.416869,120.283061,54.0,87.0,79.0,11.0,15.0,52.42857142857143,68.5,71.88888888888889,17.75,20.0
C0R960,內埔,22.608483,120.570714,56.0,18.0,129.0,59.0,15.0,3.7142857142857144,0.4,38.333333333333336,12.75,9.5
467080,宜蘭,24.763975,121.756528,44.0,86.0,63.0,2.0,16.0,30.0,82.4,75.66666666666667,7.0,18.0
V2K620,麥寮合作社,23.753836,120.294783,54.0,100.0,55.0,9.0,14.0,43.285714285714285,18.2,68.77777777777777,14.0,17.5
C0C800,四稜,24.64733,121.4293,0.0,54.0,50.0,0.0,14.0,0.7142857142857143,2.0,3.6666666666666665,0.0,6.5
C0UA70,桃源谷,24.962606,121.888875,44.0,65.0,65.0,1.0,16.0,4.285714285714286,40.3,27.77777777777778,1.25,18.0
C0U880,北關,24.9072,121.8734,44.0,82.0,91.0,4.0,16.0,28.714285714285715,21.8,86.11111111111111,10.5,18.0
C0V650,彌陀,22.783806,120.246361,49.0,26.0,127.0,47.0,12.0,49.0,94.5,103.88888888888889,25.0,20.5
C0V850,蚵仔寮,22.7256,120.2527,49.0,45.0,127.0,48.0,15.0,45.714285714285715,24.5,99.44444444444444,27.0,24.5
C0U750,龜山島,24.841667,121.953133,45.0,66.0,80.0,0.0,13.0,28.714285714285715,43.5,63.333333333333336,11.0,16.0
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,12.0,0.0,0.4,0.3333333333333333,0.0,7.5
C0G720,溪州,23.851589,120.499093,56.0,55.0,77.0,4.0,14.0,38.714285714285715,80.7,74.33333333333333,10.25,17.5
C0T9E0,大坑,23.880628,121.581981,29.0,90.0,56.0,4.0,14.0,55.857142857142854,62.7,103.77777777777777,1.5,17.5
C0V820,小林,23.148408,120.63325,51.0,73.0,67.0,2.0,11.0,45.42857142857143,50.2,93.33333333333333,3.75,21.0
C2FB50,出雲,24.206469,120.902794,22.0,56.0,51.0,0.0,13.0,2.4285714285714284,5.1,15.11111111111111,0.0,9.5
C0E550,明德,24.583486,120.885411,45.0,78.0,81.0,2.0,12.0,33.142857142857146,77.0,62.55555555555556,4.5,14.5
C0G800,埔鹽,24.000394,120.431683,53.0,104.0,57.0,5.0,14.0,40.42857142857143,98.8,61.44444444444444,7.25,17.5
C2R170,屏東,22.66027,120.49403,24.0,18.0,116.0,63.0,15.0,2.7142857142857144,1.0,34.0,16.5,9.5
C0K291,宜梧,23.536281,120.169329,53.0,94.0,65.0,6.0,18.0,50.42857142857143,91.0,70.66666666666667,13.75,19.0
C0UA60,樟樹山,24.41393,121.78325,30.0,82.0,51.0,0.0,12.0,3.857142857142857,53.7,36.333333333333336,0.5,15.0
C0V640,湖內,22.887139,120.2445,52.0,49.0,100.0,36.0,12.0,54.714285714285715,81.2,95.88888888888889,16.75,20.5
C0R760,南仁湖,22.084681,120.863353,45.0,95.0,64.0,35.0,18.0,20.142857142857142,48.2,121.66666666666667,52.25,26.0
C2A660,瑞芳,25.113169,121.801147,51.0,69.0,50.0,0.0,19.0,4.285714285714286,4.4,25.88888888888889,14.25,9.0
72S590,東改賓朗果園,22.813889,121.071278,34.0,113.0,72.0,3.0,15.0,36.42857142857143,86.4,87.44444444444444,10.25,23.5
C0S910,蘭嶼燈塔,22.081197,121.503117,44.0,108.0,147.0,18.0,20.0,38.42857142857143,79.2,149.0,77.5,24.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,14.0,0.0,0.3,0.0,0.0,17.5
C0Z230,和平,24.30717,121.77007,48.0,67.0,91.0,9.0,12.0,71.28571428571429,54.6,98.33333333333333,19.25,15.0
72HA00,中改埔里分場,23.903208,120.963364,44.0,103.0,63.0,0.0,13.0,3.0,73.3,36.0,0.0,18.0
C0AC40,大屯山,25.175675,121.522408,4.0,27.0,42.0,0.0,23.0,1.5714285714285714,40.4,17.0,0.0,20.5
C0AG80,中和,24.991622,121.491792,49.0,55.0,43.0,1.0,14.0,25.714285714285715,22.0,63.0,9.75,16.0
C0AI00,五股,25.07445,121.42728,48.0,86.0,42.0,0.0,21.0,22.714285714285715,52.7,49.666666666666664,7.25,18.0
C0G9B0,和美,24.105169,120.492131,52.0,64.0,54.0,7.0,14.0,4.285714285714286,1.5,17.555555555555557,5.25,8.0
C0C620,蘆竹,25.084275,121.265767,49.0,62.0,54.0,4.0,23.0,23.857142857142858,68.5,65.22222222222223,14.0,20.5
C0W220,北竿,26.220358,119.974881,5.0,37.0,57.0,7.0,48.0,1.7142857142857142,8.6,24.0,4.5,26.5
C0V620,永安,22.82315,120.236856,49.0,79.0,127.0,47.0,12.0,49.0,83.1,103.88888888888889,25.0,20.5
C0V760,橋頭,22.757806,120.30575,52.0,16.0,129.0,44.0,11.0,47.714285714285715,79.7,105.22222222222223,26.75,21.0
C0S990,山豬窟,22.318619,120.857372,48.0,88.0,71.0,10.0,16.0,37.42857142857143,51.5,76.11111111111111,20.5,24.0
C0FA10,松柏,24.429115,120.617482,53.0,84.0,70.0,4.0,13.0,40.714285714285715,22.3,76.88888888888889,4.25,18.0
C0U720,南山,24.43742,121.38167,30.0,41.0,53.0,0.0,14.0,2.4285714285714284,27.1,25.444444444444443,0.0,14.5
C0A890,雙溪,25.036003,121.864242,54.0,97.0,79.0,2.0,16.0,26.0,81.6,81.66666666666667,18.5,18.0
C0FB30,八仙山苗圃,24.192719,121.001366,36.0,49.0,59.0,0.0,13.0,3.5714285714285716,1.8,5.333333333333333,0.0,8.5
C0V690,鼓山,22.623325,120.275575,55.0,46.0,142.0,50.0,15.0,49.0,87.8,106.22222222222223,18.75,24.5
C2K610,草嶺石壁,23.602469,120.707731,25.0,65.0,61.0,0.0,15.0,2.5714285714285716,5.4,18.555555555555557,0.0,10.0
C2F9A0,中竹林,24.103556,120.751061,49.0,91.0,52.0,1.0,13.0,11.285714285714286,12.5,30.88888888888889,1.5,9.5
467650,日月潭,23.881325,120.90805,26.0,78.0,44.0,0.0,13.0,2.142857142857143,63.0,29.555555555555557,0.0,18.0
C0E610,馬都安,24.451272,120.930192,42.0,53.0,64.0,0.0,12.0,3.857142857142857,49.1,27.88888888888889,0.0,14.5
