站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R690,墾丁,21.966756,120.810269,37.0,126.0,141.0,29.0,18.0,19.142857142857142,72.2,146.22222222222223,78.0,28.0
C2H9F0,柑林,24.018658,120.847072,54.0,71.0,54.0,4.0,13.0,4.0,6.5,22.22222222222222,1.5,10.0
C0G860,社頭,23.897647,120.5862,55.0,112.0,60.0,7.0,14.0,40.57142857142857,88.0,63.111111111111114,14.25,18.5
72D080,桃改五峰分場,24.612194,121.157167,19.0,61.0,53.0,0.0,12.0,2.5714285714285716,51.8,24.555555555555557,0.0,15.5
C0AD30,蘆洲,25.086594,121.472331,50.0,67.0,49.0,3.0,21.0,27.142857142857142,43.5,58.666666666666664,11.75,19.0
C0M720,番路,23.464657,120.554156,48.0,66.0,81.0,12.0,14.0,42.142857142857146,79.3,76.44444444444444,14.5,21.0
C0E570,白沙屯,24.549447,120.696803,55.0,80.0,105.0,10.0,13.0,4.428571428571429,3.3,28.88888888888889,10.25,11.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,44.0,85.0,65.0,1.0,14.0,27.285714285714285,27.7,61.44444444444444,1.75,17.0
C0ACA0,新莊,25.051478,121.446756,52.0,46.0,48.0,3.0,21.0,26.714285714285715,50.0,58.55555555555556,13.25,19.0
C0S980,勝林山,22.430439,120.8938,13.0,59.0,71.0,0.0,16.0,4.428571428571429,34.6,42.77777777777778,2.5,26.0
C0R350,貓鼻頭,21.921774,120.7358,28.0,79.0,148.0,37.0,13.0,17.142857142857142,55.5,140.66666666666666,75.25,30.0
C0AK30,硬漢嶺,25.136097,121.426372,37.0,64.0,61.0,0.0,23.0,3.857142857142857,3.1,3.7777777777777777,0.0,12.5
C0A520,山佳,24.974944,121.402008,49.0,73.0,47.0,2.0,18.0,27.428571428571427,62.1,58.55555555555556,11.25,19.0
72N240,七股研究中心,23.081672,120.062894,51.0,94.0,80.0,28.0,12.0,54.57142857142857,61.9,79.77777777777777,15.25,22.0
CAN140,六官養殖協會,23.22881,120.29962,48.0,42.0,76.0,25.0,10.0,53.285714285714285,27.9,76.88888888888889,29.25,23.0
K2E360,苗栗農改場,24.495722,120.829111,55.0,77.0,67.0,0.0,12.0,48.285714285714285,83.6,97.22222222222223,9.0,15.5
C0U770,南澳,24.44935,121.81022,50.0,107.0,113.0,7.0,12.0,51.714285714285715,69.1,81.55555555555556,11.25,16.5
466950,彭佳嶼,25.627975,122.079744,38.0,77.0,115.0,47.0,28.0,4.285714285714286,27.1,50.44444444444444,48.5,25.0
467350,澎湖,23.565503,119.563094,50.0,93.0,150.0,32.0,24.0,29.285714285714285,77.1,151.11111111111111,82.25,24.5
C0AI10,屈尺,24.92184,121.54475,50.0,89.0,46.0,3.0,14.0,27.571428571428573,45.0,64.88888888888889,8.75,17.0
E2S980,林試太麻里1,22.598922,120.980044,51.0,90.0,108.0,22.0,16.0,49.42857142857143,54.1,94.66666666666667,28.0,26.0
C0K470,林內,23.748675,120.609642,58.0,79.0,70.0,22.0,14.0,44.857142857142854,84.0,83.11111111111111,13.5,21.0
C0I360,水里,23.812553,120.849792,50.0,47.0,76.0,4.0,13.0,37.285714285714285,66.5,81.22222222222223,4.5,19.0
C2D740,屯原,24.067969,121.209389,,,,,,0.0,0.6,2.6666666666666665,0.0,10.0
C0Z320,清水林道,23.27125,121.188272,33.0,83.0,73.0,1.0,16.0,3.857142857142857,56.3,35.333333333333336,0.25,22.0
C0SA90,達仁林場,22.264347,120.823972,40.0,101.0,69.0,4.0,16.0,37.57142857142857,50.5,71.22222222222223,20.0,26.0
C0R160,鹽埔,22.739558,120.530778,33.0,126.0,113.0,63.0,14.0,42.0,114.0,109.33333333333333,28.0,26.0
C2K620,馬光農場,23.721453,120.378864,56.0,117.0,75.0,6.0,14.0,4.0,6.3,25.0,9.0,10.5
C0R590,里港,22.77919,120.49459,52.0,86.0,74.0,44.0,10.0,40.42857142857143,88.3,104.22222222222223,26.0,23.0
C0V400,阿公店,22.804194,120.355528,49.0,94.0,98.0,35.0,10.0,49.142857142857146,89.2,101.11111111111111,27.5,23.0
C2F990,摩天嶺,24.322458,120.936819,34.0,58.0,56.0,0.0,12.0,4.428571428571429,4.7,20.22222222222222,0.0,8.5
C0F9N0,大里,24.092464,120.701378,54.0,60.0,63.0,9.0,14.0,41.42857142857143,35.7,76.0,6.5,18.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,15.5
C0D560,竹東,24.767147,121.057881,50.0,63.0,53.0,0.0,16.0,28.142857142857142,57.0,58.888888888888886,3.5,17.5
C0I370,魚池,23.895703,120.94135,46.0,64.0,64.0,0.0,13.0,2.7142857142857144,80.3,37.22222222222222,0.0,19.0
C0A530,坪林,24.938183,121.70975,47.0,78.0,49.0,0.0,14.0,26.857142857142858,78.1,73.55555555555556,3.5,17.0
C0A770,科教館,25.096356,121.516507,50.0,65.0,45.0,5.0,21.0,27.142857142857142,14.1,58.666666666666664,11.75,19.0
C0AI30,三重,25.057328,121.500629,50.0,82.0,45.0,5.0,21.0,27.142857142857142,36.6,58.666666666666664,11.75,19.0
C0Z061,玉里,23.3215,121.339656,51.0,106.0,114.0,5.0,17.0,51.857142857142854,80.5,113.0,3.5,21.5
C0R700,枋山,22.246844,120.661086,74.0,11.0,127.0,90.0,13.0,40.42857142857143,29.8,131.66666666666666,49.5,30.0
C0F9X0,大雅(中科園區),24.21528,120.62445,56.0,77.0,69.0,5.0,14.0,37.857142857142854,65.8,68.0,4.5,18.5
C0UB90,太平山莊,24.494171,121.536209,0.0,10.0,14.0,0.0,14.0,0.0,1.1,1.5555555555555556,0.0,7.0
C0N020,城西,23.0568,120.0956,52.0,111.0,80.0,28.0,12.0,54.42857142857143,27.0,86.55555555555556,15.25,22.0
C0X050,東河,23.296598,120.385608,54.0,25.0,63.0,20.0,14.0,48.142857142857146,80.0,71.77777777777777,27.75,21.0
467270,田中,23.873803,120.581286,55.0,71.0,60.0,7.0,14.0,41.285714285714285,46.5,72.66666666666667,13.0,18.5
C0F9R0,龍井,24.184536,120.528972,52.0,75.0,60.0,5.0,14.0,42.57142857142857,79.2,73.11111111111111,7.75,18.5
C0S770,大溪山,22.478475,120.943325,46.0,106.0,110.0,5.0,16.0,41.142857142857146,57.4,75.88888888888889,7.25,26.0
C0UB10,蘇澳,24.5969,121.8571,51.0,84.0,100.0,6.0,12.0,48.285714285714285,18.5,51.888888888888886,12.5,16.5
C0V810,左營,22.67491,120.28491,58.0,75.0,144.0,51.0,14.0,48.857142857142854,84.9,102.44444444444444,21.25,26.0
C0S710,鹿野,22.917711,121.122994,25.0,103.0,68.0,1.0,15.0,38.142857142857146,60.0,96.44444444444444,4.25,25.0
82C160,茶改場,24.908472,121.185333,54.0,46.0,54.0,0.0,19.0,25.571428571428573,60.9,54.44444444444444,5.75,18.0
C0O830,北寮,23.079561,120.495008,52.0,63.0,76.0,11.0,10.0,41.42857142857143,103.0,108.44444444444444,21.0,23.0
C0TA80,立霧山,24.183258,121.641899,3.0,35.0,52.0,0.0,13.0,1.5714285714285714,0.0,3.7777777777777777,0.0,5.5
C0M740,六腳,23.492871,120.290625,54.0,75.0,73.0,11.0,14.0,51.857142857142854,89.3,73.55555555555556,21.5,21.0
C0X300,鹿寮,23.386047,120.477331,58.0,84.0,52.0,24.0,14.0,47.714285714285715,100.8,78.0,22.75,21.0
C0V660,岡山,22.797078,120.294958,49.0,22.0,129.0,49.0,10.0,49.42857142857143,54.7,102.33333333333333,27.5,23.0
72U480,花改蘭陽分場,24.686306,121.716583,48.0,83.0,83.0,3.0,14.0,32.0,80.7,76.66666666666667,8.25,15.5
C0X200,左鎮,23.056758,120.408522,49.0,66.0,76.0,25.0,10.0,50.42857142857143,99.8,87.55555555555556,24.75,23.0
C0S940,石寧山,23.223772,121.406639,54.0,114.0,104.0,9.0,17.0,50.42857142857143,63.5,115.77777777777777,6.25,21.0
C0SB20,富岡,22.792467,121.192669,54.0,59.0,101.0,16.0,15.0,4.0,2.8,32.333333333333336,16.25,10.5
C0K480,莿桐,23.761192,120.502372,57.0,77.0,67.0,14.0,14.0,41.714285714285715,72.3,74.66666666666667,14.0,18.5
C0I110,竹山,23.761225,120.688156,56.0,98.0,59.0,14.0,14.0,37.285714285714285,100.5,69.44444444444444,7.25,18.5
C0O900,善化,23.112883,120.297219,46.0,119.0,83.0,48.0,10.0,50.142857142857146,106.7,84.66666666666667,31.5,23.0
C0U900,內城,24.71813,121.68766,49.0,93.0,82.0,3.0,14.0,32.0,65.6,79.11111111111111,6.5,15.5
467480,嘉義,23.495925,120.432906,55.0,89.0,67.0,23.0,14.0,44.42857142857143,78.2,65.66666666666667,19.5,21.0
C2M620,瑞里,23.545133,120.675197,11.0,58.0,61.0,0.0,14.0,0.8571428571428571,4.8,26.333333333333332,0.0,10.5
C0B010,七堵,25.094819,121.71713,52.0,90.0,53.0,1.0,17.0,25.428571428571427,54.6,73.0,17.0,17.0
C0FB00,大雪山,24.254668,121.007374,0.0,1.0,0.0,0.0,12.0,0.0,0.2,1.2222222222222223,0.0,8.0
C2A650,火燒寮,25.002719,121.742892,48.0,84.0,54.0,2.0,17.0,4.857142857142857,6.3,33.666666666666664,8.0,9.5
C0E850,大河,24.618069,120.948578,54.0,75.0,73.0,2.0,12.0,33.714285714285715,81.9,62.333333333333336,4.75,15.5
C0K550,蔦松,23.514319,120.229736,53.0,82.0,66.0,9.0,18.0,50.714285714285715,83.4,71.66666666666667,15.5,20.5
467990,馬祖,26.169467,119.923158,6.0,41.0,46.0,6.0,49.0,1.2857142857142858,42.8,22.333333333333332,4.0,47.5
C0A980,社子,25.109508,121.469681,52.0,75.0,46.0,0.0,21.0,28.142857142857142,63.8,63.0,12.5,19.0
C0C680,龜山,25.02846,121.38656,49.0,49.0,42.0,4.0,21.0,27.142857142857142,40.5,44.55555555555556,8.0,19.0
C0R680,佳樂水,21.993578,120.861633,35.0,81.0,150.0,34.0,18.0,19.285714285714285,57.0,143.0,69.0,28.0
467300,東吉島,23.25727,119.66762,53.0,97.0,150.0,34.0,24.0,33.57142857142857,32.4,145.22222222222223,101.0,24.5
C0K400,斗六,23.720583,120.541127,57.0,54.0,67.0,14.0,14.0,45.0,74.5,76.88888888888889,13.0,21.0
C0K580,高鐵雲林,23.737456,120.417944,56.0,103.0,75.0,6.0,14.0,46.714285714285715,85.1,77.44444444444444,13.75,21.0
G2L020,農試嘉義分所,23.485028,120.473806,55.0,70.0,66.0,25.0,14.0,46.714285714285715,78.7,83.55555555555556,20.0,21.0
467590,恆春,22.003897,120.746339,28.0,37.0,147.0,37.0,13.0,20.714285714285715,44.0,144.77777777777777,73.5,30.0
C0D580,寶山,24.735006,121.025192,52.0,91.0,59.0,0.0,12.0,31.857142857142858,89.0,60.888888888888886,2.5,15.5
C0C740,觀音工業區,25.064764,121.114856,51.0,65.0,92.0,19.0,24.0,25.285714285714285,22.4,73.22222222222223,21.0,21.0
C0S920,金峰嘉蘭,22.594789,120.960825,51.0,87.0,108.0,20.0,16.0,49.42857142857143,66.4,93.66666666666667,26.75,26.0
C0U890,三星,24.66812,121.65302,45.0,83.0,84.0,2.0,14.0,28.0,62.0,84.11111111111111,7.25,15.5
C0O960,崎頂,22.959547,120.369317,48.0,58.0,79.0,42.0,10.0,40.857142857142854,97.4,90.44444444444444,22.0,23.0
C0S760,紅石,23.069131,121.126219,0.0,21.0,14.0,0.0,15.0,0.0,11.9,13.666666666666666,0.0,25.0
C0S890,關山,23.0395,121.175017,0.0,2.0,15.0,2.0,3.0,55.42857142857143,67.3,101.66666666666667,8.25,25.0
C2G980,田頭村,23.8263,120.444175,55.0,118.0,79.0,5.0,14.0,4.142857142857143,6.0,24.444444444444443,5.75,8.5
467660,臺東,22.752211,121.154586,48.0,66.0,97.0,23.0,15.0,48.857142857142854,57.0,106.22222222222223,30.0,25.0
C2K630,荷苞,23.657717,120.595144,57.0,112.0,71.0,21.0,14.0,4.142857142857143,7.7,28.666666666666668,5.75,10.5
C0X280,將軍,23.214999,120.13577,51.0,106.0,83.0,16.0,12.0,54.57142857142857,85.5,77.88888888888889,15.25,22.0
C0C630,大溪,24.882853,121.265547,52.0,51.0,38.0,0.0,18.0,28.714285714285715,53.4,55.77777777777778,4.0,19.0
72M360,南改義竹分場,23.360694,120.279361,53.0,62.0,84.0,11.0,14.0,53.142857142857146,87.9,76.66666666666667,15.5,21.0
A2K360,水試臺西試驗場,23.717231,120.190522,53.0,110.0,51.0,10.0,18.0,44.285714285714285,51.8,71.88888888888889,13.75,20.5
C0R550,新埤,22.467947,120.582894,17.0,0.0,89.0,13.0,3.0,45.142857142857146,87.2,112.33333333333333,23.5,26.0
C0FA50,霧峰,24.0419,120.6995,54.0,67.0,63.0,9.0,14.0,40.714285714285715,17.2,71.77777777777777,6.5,18.5
C0FA30,梧棲,24.256003,120.523381,52.0,85.0,60.0,5.0,13.0,43.142857142857146,18.2,74.66666666666667,6.25,19.0
C0W180,七美,23.219333,119.444892,51.0,96.0,150.0,39.0,20.0,3.7142857142857144,15.1,76.22222222222223,86.75,11.0
C0D700,關西,24.7977,121.1732,49.0,66.0,41.0,1.0,16.0,26.857142857142858,16.6,30.77777777777778,3.5,17.5
C0AJ50,水湳洞,25.123695,121.862238,55.0,70.0,84.0,2.0,19.0,25.428571428571427,20.8,77.11111111111111,19.0,19.5
C2M930,石卓,23.478744,120.702264,1.0,43.0,14.0,0.0,14.0,0.42857142857142855,3.7,10.11111111111111,0.0,10.5
C0A550,泰平,24.971197,121.823711,47.0,75.0,76.0,0.0,16.0,27.428571428571427,69.1,54.55555555555556,4.25,19.5
C0K510,水林,23.572924,120.24597,55.0,87.0,59.0,10.0,18.0,48.857142857142854,88.7,70.66666666666667,18.25,20.5
C0S960,香蘭,22.587569,120.993375,46.0,39.0,113.0,23.0,16.0,48.714285714285715,52.0,100.0,33.25,26.0
C0C700,中壢,24.977661,121.256375,55.0,47.0,44.0,2.0,18.0,25.571428571428573,37.2,53.44444444444444,6.5,19.0
C2F930,大甲,24.347667,120.640403,53.0,85.0,61.0,4.0,13.0,13.142857142857142,13.3,37.77777777777778,5.0,11.5
C0R650,竹田,22.58486,120.54344,58.0,99.0,131.0,61.0,14.0,42.857142857142854,79.4,113.0,28.0,26.0
C0M880,好美里,23.3364,120.138,52.0,102.0,84.0,14.0,18.0,53.57142857142857,24.4,78.77777777777777,13.5,20.5
C0S900,蘭嶼高中,22.04909,121.51214,44.0,115.0,146.0,20.0,20.0,43.0,72.4,148.55555555555554,74.75,26.5
C0Z330,安通山,23.290728,121.348528,35.0,103.0,68.0,1.0,17.0,37.857142857142854,63.9,94.11111111111111,2.5,21.5
C0F0C0,中坑,24.248517,120.903319,38.0,69.0,57.0,0.0,13.0,3.5714285714285716,61.0,29.666666666666668,0.0,19.0
C2F860,梨山,24.247522,121.243669,0.0,4.0,9.0,0.0,13.0,0.0,0.5,0.5555555555555556,0.0,10.0
C0R320,車城,22.0744,120.716247,31.0,69.0,128.0,35.0,13.0,16.285714285714285,37.5,134.0,72.5,30.0
C0UB20,壯圍,24.7359,121.8163,45.0,90.0,70.0,6.0,12.0,32.857142857142854,23.1,77.44444444444444,8.75,16.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,18.5
C0X140,西港,23.125608,120.203108,47.0,67.0,81.0,38.0,12.0,55.0,92.5,80.88888888888889,26.75,22.0
C0UA90,石城,24.980444,121.951214,55.0,79.0,83.0,3.0,16.0,31.571428571428573,26.1,75.33333333333333,17.25,19.5
C0I390,仁愛,24.022122,121.132206,7.0,44.0,31.0,0.0,13.0,1.1428571428571428,50.5,18.333333333333332,0.0,19.0
C0FB20,雪山橋,24.23192,120.9786,0.0,24.0,14.0,0.0,13.0,0.0,1.3,1.2222222222222223,0.0,9.0
C0E750,苗栗,24.564569,120.824575,56.0,52.0,63.0,1.0,12.0,36.142857142857146,58.6,71.11111111111111,4.5,15.5
E2H360,蓮華池,23.918333,120.885278,47.0,97.0,69.0,0.0,13.0,3.142857142857143,75.4,35.55555555555556,0.0,19.0
C0F9Q0,外埔,24.347817,120.705686,55.0,85.0,70.0,0.0,13.0,37.714285714285715,87.2,67.33333333333333,4.0,19.0
C0T900,西林,23.8119,121.441458,38.0,108.0,75.0,7.0,13.0,70.42857142857143,68.1,114.22222222222223,4.0,18.5
U2HA30,臺大和社,23.590856,120.888864,45.0,122.0,75.0,0.0,16.0,4.857142857142857,50.0,39.44444444444444,0.75,22.0
C0R480,長治,22.693128,120.542622,53.0,76.0,138.0,67.0,14.0,41.42857142857143,63.9,106.66666666666667,22.75,26.0
C2A560,福山,24.776203,121.502811,42.0,96.0,89.0,0.0,14.0,4.571428571428571,6.6,37.22222222222222,2.25,9.5
C0AJ20,野柳,25.20703,121.690021,51.0,67.0,53.0,1.0,21.0,26.571428571428573,22.2,80.66666666666667,17.5,19.0
C0M660,溪口,23.604131,120.403569,57.0,76.0,65.0,17.0,14.0,44.714285714285715,89.6,69.66666666666667,19.5,21.0
C0R220,潮州,22.534361,120.54,53.0,33.0,134.0,62.0,14.0,43.285714285714285,71.6,118.66666666666667,28.0,26.0
C0H9A0,神木村,23.532742,120.843667,5.0,75.0,16.0,0.0,16.0,0.8571428571428571,51.1,16.333333333333332,0.0,22.0
C0K330,虎尾,23.719183,120.442036,56.0,90.0,75.0,6.0,14.0,46.714285714285715,83.1,76.88888888888889,12.25,21.0
C2M410,馬頭山,23.324361,120.582017,48.0,79.0,64.0,4.0,14.0,14.285714285714286,14.1,43.55555555555556,12.0,10.5
C0D760,大坪苗圃,24.5362,121.1108,12.0,21.0,42.0,0.0,12.0,1.2857142857142858,1.5,3.2222222222222223,0.0,8.0
G2M350,農試溪口農場,23.58565,120.408111,57.0,88.0,65.0,17.0,14.0,45.0,70.6,69.66666666666667,19.5,21.0
C0V490,新興,22.627422,120.298803,57.0,21.0,144.0,52.0,14.0,49.714285714285715,39.0,107.44444444444444,20.25,26.0
C2I090,鳳凰,23.728081,120.787347,36.0,80.0,67.0,0.0,16.0,3.2857142857142856,13.2,32.55555555555556,0.0,10.0
C0X190,安平,22.993161,120.152181,49.0,28.0,91.0,34.0,12.0,52.857142857142854,92.3,90.88888888888889,18.5,22.0
C0V890,前鎮,22.5718,120.3117,57.0,46.0,145.0,51.0,14.0,49.714285714285715,12.1,108.11111111111111,20.25,26.0
C0F9K0,大安,24.345061,120.588025,53.0,80.0,61.0,4.0,13.0,43.57142857142857,75.2,77.55555555555556,4.5,19.0
C0I420,國姓,24.037803,120.855072,53.0,59.0,55.0,4.0,13.0,35.714285714285715,68.1,65.77777777777777,1.5,19.0
C0F850,東勢,24.246428,120.833047,53.0,65.0,80.0,5.0,13.0,35.285714285714285,68.1,58.77777777777778,1.5,19.0
C0D360,梅花,24.678347,121.208558,39.0,79.0,57.0,0.0,12.0,4.285714285714286,74.3,26.88888888888889,0.0,15.5
C0G880,二水,23.810742,120.6173,54.0,85.0,62.0,20.0,14.0,41.142857142857146,98.8,79.66666666666667,11.75,18.5
A2N290,臺南蘭花園區,23.340258,120.379661,54.0,103.0,63.0,20.0,14.0,49.42857142857143,47.1,71.11111111111111,22.25,21.0
C0U650,玉蘭,24.675286,121.587061,43.0,77.0,82.0,0.0,14.0,31.0,56.1,72.55555555555556,1.25,15.5
C0I480,梅峰,24.085272,121.173572,0.0,1.0,8.0,0.0,13.0,0.0,5.1,1.1111111111111112,0.0,19.0
C2M940,日野賀,23.434056,120.727169,11.0,93.0,33.0,0.0,14.0,1.0,6.9,16.77777777777778,0.0,10.5
C0U860,頭城,24.85323,121.8308,45.0,92.0,71.0,7.0,16.0,31.142857142857142,68.5,81.22222222222223,11.75,19.5
C0K600,箔子寮,23.6197,120.14,53.0,90.0,67.0,6.0,18.0,49.142857142857146,22.1,72.22222222222223,13.0,20.5
C0G810,埔心,23.947633,120.525456,54.0,97.0,76.0,6.0,14.0,40.857142857142854,87.4,65.0,6.25,18.5
C0V860,南寮,22.7616,120.2339,49.0,107.0,129.0,51.0,12.0,47.57142857142857,28.5,109.66666666666667,27.5,22.0
C0S730,綠島,22.6672,121.47533,43.0,109.0,150.0,20.0,19.0,61.857142857142854,66.7,130.44444444444446,41.25,24.0
C0M850,表湖,23.24186,120.64166,39.0,90.0,63.0,0.0,10.0,4.142857142857143,58.9,41.55555555555556,0.0,23.0
C0FB40,中橫21.6k,24.2499,121.1455,8.0,22.0,50.0,0.0,13.0,2.2857142857142856,1.0,5.666666666666667,0.0,9.0
C0N030,四草,23.0235,120.1116,51.0,78.0,80.0,28.0,12.0,57.285714285714285,27.5,86.22222222222223,19.5,22.0
C0R710,龍磐,21.931672,120.838942,35.0,123.0,150.0,34.0,18.0,19.0,64.4,145.55555555555554,75.5,28.0
72T250,花蓮農改場,23.975222,121.563889,52.0,107.0,88.0,11.0,13.0,80.14285714285714,97.7,156.55555555555554,17.5,18.5
C0X080,佳里,23.173039,120.145086,52.0,76.0,81.0,30.0,12.0,54.142857142857146,105.7,78.22222222222223,19.5,22.0
C0M670,大林,23.600616,120.45841,57.0,51.0,65.0,17.0,14.0,44.0,73.3,70.33333333333333,18.5,21.0
C0M700,竹崎,23.526178,120.555508,55.0,81.0,68.0,20.0,14.0,43.57142857142857,91.1,78.77777777777777,17.5,21.0
72M700,南改鹿草分場,23.416869,120.283061,53.0,89.0,81.0,13.0,14.0,53.0,69.6,73.33333333333333,19.25,21.0
C0R960,內埔,22.608483,120.570714,58.0,18.0,131.0,61.0,14.0,4.0,0.4,38.55555555555556,13.5,10.0
467080,宜蘭,24.763975,121.756528,44.0,88.0,63.0,4.0,16.0,31.142857142857142,84.3,76.77777777777777,8.75,19.5
V2K620,麥寮合作社,23.753836,120.294783,54.0,102.0,57.0,11.0,14.0,43.57142857142857,18.8,70.44444444444444,15.5,18.5
C0C800,四稜,24.64733,121.4293,1.0,54.0,52.0,0.0,14.0,1.0,2.1,3.888888888888889,0.0,7.0
C0UA70,桃源谷,24.962606,121.888875,46.0,67.0,67.0,1.0,16.0,4.571428571428571,41.4,28.666666666666668,1.75,19.5
C0U880,北關,24.9072,121.8734,42.0,84.0,91.0,4.0,16.0,29.714285714285715,22.4,87.22222222222223,12.5,19.5
C0V650,彌陀,22.783806,120.246361,49.0,27.0,129.0,49.0,12.0,49.57142857142857,96.0,105.44444444444444,26.25,22.0
C0V850,蚵仔寮,22.7256,120.2527,49.0,46.0,129.0,50.0,14.0,45.857142857142854,25.0,100.44444444444444,28.25,26.0
C0U750,龜山島,24.841667,121.953133,46.0,68.0,80.0,0.0,13.0,30.142857142857142,44.7,64.88888888888889,11.75,17.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,12.0,0.0,0.4,0.3333333333333333,0.0,8.0
C0G720,溪州,23.851589,120.499093,55.0,55.0,79.0,6.0,14.0,39.714285714285715,82.4,75.77777777777777,10.5,18.5
C0T9E0,大坑,23.880628,121.581981,31.0,92.0,58.0,6.0,13.0,57.0,64.1,105.77777777777777,2.25,18.5
C0V820,小林,23.148408,120.63325,51.0,73.0,69.0,2.0,10.0,47.142857142857146,51.4,95.33333333333333,4.25,23.0
C2FB50,出雲,24.206469,120.902794,23.0,56.0,53.0,0.0,13.0,2.7142857142857144,5.3,15.777777777777779,0.0,10.0
C0E550,明德,24.583486,120.885411,45.0,78.0,83.0,4.0,12.0,34.714285714285715,78.7,64.44444444444444,5.0,15.5
C0G800,埔鹽,24.000394,120.431683,53.0,106.0,59.0,7.0,14.0,41.42857142857143,100.7,63.22222222222222,7.5,18.5
C2R170,屏東,22.66027,120.49403,22.0,18.0,118.0,65.0,14.0,3.0,1.0,34.44444444444444,17.5,10.0
C0K291,宜梧,23.536281,120.169329,53.0,96.0,67.0,6.0,18.0,51.0,92.6,72.11111111111111,15.25,20.5
C0UA60,樟樹山,24.41393,121.78325,32.0,84.0,53.0,0.0,12.0,4.142857142857143,54.7,37.22222222222222,1.0,16.5
C0V640,湖內,22.887139,120.2445,51.0,50.0,102.0,38.0,12.0,55.42857142857143,82.6,97.33333333333333,18.0,22.0
C0R760,南仁湖,22.084681,120.863353,47.0,96.0,66.0,36.0,18.0,21.0,49.4,123.44444444444444,53.25,28.0
C2A660,瑞芳,25.113169,121.801147,51.0,71.0,50.0,0.0,19.0,4.285714285714286,4.6,26.11111111111111,16.0,9.5
72S590,東改賓朗果園,22.813889,121.071278,36.0,113.0,72.0,5.0,15.0,38.0,87.9,89.33333333333333,11.25,25.0
C0S910,蘭嶼燈塔,22.081197,121.503117,44.0,110.0,149.0,18.0,20.0,39.42857142857143,80.4,151.0,78.25,26.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,13.0,0.0,0.3,0.0,0.0,18.5
C0Z230,和平,24.30717,121.77007,48.0,67.0,93.0,11.0,12.0,72.0,56.0,98.77777777777777,21.25,16.5
72HA00,中改埔里分場,23.903208,120.963364,46.0,105.0,65.0,0.0,13.0,3.2857142857142856,74.7,37.111111111111114,0.0,19.0
C0AC40,大屯山,25.175675,121.522408,6.0,29.0,44.0,0.0,23.0,1.7142857142857142,41.9,18.11111111111111,0.0,21.5
C0AG80,中和,24.991622,121.491792,49.0,55.0,45.0,3.0,14.0,26.571428571428573,22.6,64.88888888888889,10.75,17.0
C0AI00,五股,25.07445,121.42728,50.0,87.0,44.0,2.0,21.0,24.285714285714285,54.0,51.111111111111114,8.5,19.0
C0G9B0,和美,24.105169,120.492131,52.0,64.0,56.0,9.0,14.0,4.571428571428571,1.6,18.22222222222222,5.5,8.5
C0C620,蘆竹,25.084275,121.265767,51.0,62.0,56.0,4.0,23.0,24.571428571428573,70.5,66.66666666666667,15.5,21.5
C0W220,北竿,26.220358,119.974881,7.0,39.0,59.0,7.0,49.0,2.0,8.9,24.88888888888889,5.75,27.0
C0V620,永安,22.82315,120.236856,49.0,81.0,129.0,49.0,12.0,49.57142857142857,84.6,105.44444444444444,26.25,22.0
C0V760,橋頭,22.757806,120.30575,54.0,16.0,129.0,46.0,10.0,47.857142857142854,81.0,106.33333333333333,28.0,23.0
C0S990,山豬窟,22.318619,120.857372,50.0,89.0,73.0,11.0,16.0,38.714285714285715,52.7,78.11111111111111,21.25,26.0
C0FA10,松柏,24.429115,120.617482,55.0,86.0,72.0,4.0,13.0,41.57142857142857,23.0,78.55555555555556,4.5,19.0
C0U720,南山,24.43742,121.38167,32.0,41.0,55.0,0.0,14.0,2.7142857142857144,28.0,26.555555555555557,0.0,15.5
C0A890,雙溪,25.036003,121.864242,54.0,99.0,79.0,2.0,16.0,27.142857142857142,83.5,83.11111111111111,20.5,19.5
C0FB30,八仙山苗圃,24.192719,121.001366,38.0,49.0,61.0,0.0,13.0,3.857142857142857,2.0,5.555555555555555,0.0,9.0
C0V690,鼓山,22.623325,120.275575,57.0,48.0,144.0,52.0,14.0,49.714285714285715,89.6,107.44444444444444,20.0,26.0
C2K610,草嶺石壁,23.602469,120.707731,27.0,66.0,63.0,0.0,14.0,2.857142857142857,5.6,19.22222222222222,0.0,10.5
C2F9A0,中竹林,24.103556,120.751061,51.0,93.0,54.0,3.0,13.0,11.857142857142858,12.9,32.0,1.75,10.0
467650,日月潭,23.881325,120.90805,28.0,80.0,46.0,0.0,13.0,2.4285714285714284,64.8,30.666666666666668,0.0,19.0
C0E610,馬都安,24.451272,120.930192,44.0,54.0,66.0,0.0,12.0,4.142857142857143,50.8,29.0,0.0,15.5
