站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2A540,四堵,24.8926,121.745736,20.0,116.0,99.0,77.0,27.0,6.285714285714286,0.0,40.8,90.6,18.0
C0ACA0,新莊,25.051478,121.446756,5.0,21.0,69.0,36.0,27.0,30.142857142857142,31.3,75.6,40.0,40.0
C0R220,潮州,22.534361,120.54,12.0,91.0,47.0,43.0,31.0,32.285714285714285,76.8,55.8,38.8,37.666666666666664
U2HA40,臺大內茅埔,23.689722,120.851117,34.0,115.0,91.0,61.0,26.0,0.0,68.4,43.7,56.4,31.666666666666668
467490,臺中,24.145736,120.684075,7.0,51.0,61.0,56.0,30.0,72.42857142857143,47.8,91.0,64.6,36.0
C0UB60,明池,24.650688,121.475277,42.0,108.0,62.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0U960,翠峰湖,24.510856,121.608044,5.0,99.0,78.0,0.0,23.0,0.0,54.2,55.2,0.0,26.666666666666668
E2HA20,林試畢祿溪站,24.226944,121.308522,2.0,76.0,51.0,0.0,23.0,0.0,38.7,46.1,0.0,28.0
C0V890,前鎮,22.5718,120.3117,4.0,85.0,63.0,31.0,31.0,32.42857142857143,15.8,60.1,48.6,37.666666666666664
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,29.0,0.0,26.0,0.0,0.0,18.8,0.0,19.0
C2H9E0,國姓南港,23.911108,120.846556,41.0,114.0,117.0,0.0,25.0,0.0,0.0,35.4,0.0,0.0
C0AC80,文山,25.00235,121.575728,5.0,59.0,79.0,34.0,27.0,31.571428571428573,73.5,77.4,51.6,38.333333333333336
C0F9R0,龍井,24.184536,120.528972,7.0,74.0,55.0,34.0,30.0,46.142857142857146,66.6,80.9,36.8,36.0
C0M760,民雄,23.551754,120.428457,6.0,65.0,54.0,58.0,31.0,53.57142857142857,73.8,75.2,55.0,35.333333333333336
C0UA40,西德山,24.560647,121.752608,54.0,114.0,101.0,0.0,18.0,0.0,59.8,54.6,1.6,25.333333333333332
C1T920,中興,23.769503,121.498653,50.0,0.0,85.0,54.0,23.0,0.0,0.0,42.8,67.0,15.0
C0D550,雪霸,24.526972,121.11605,4.0,77.0,104.0,0.0,26.0,0.0,73.3,56.9,0.6,34.333333333333336
C2F860,梨山,24.247522,121.243669,2.0,52.0,51.0,0.0,25.0,0.0,8.2,43.9,0.0,18.333333333333332
C0R320,車城,22.0744,120.716247,4.0,107.0,100.0,9.0,31.0,46.42857142857143,48.1,93.2,30.2,39.0
C1S870,南美山,23.15025,121.382333,42.0,0.0,84.0,61.0,29.0,0.0,0.0,38.3,60.6,17.666666666666668
C0B020,基隆嶼,25.19141,121.78391,6.0,118.0,81.0,42.0,25.0,29.285714285714285,62.0,72.6,35.6,38.0
C1U501,牛鬥,24.637836,121.573656,18.0,0.0,116.0,63.0,23.0,0.0,0.0,48.6,88.6,13.333333333333334
C0M730,嘉義市東區,23.457673,120.460531,5.0,79.0,83.0,63.0,31.0,70.71428571428571,61.5,84.3,46.2,35.333333333333336
C0S700,知本,22.684866,121.005642,62.0,116.0,63.0,32.0,26.0,0.0,66.7,40.5,50.2,36.666666666666664
C1N001,沙崙,22.935472,120.309406,5.0,0.0,91.0,61.0,29.0,0.0,0.0,33.7,77.0,18.666666666666668
C0V760,橋頭,22.757806,120.30575,7.0,19.0,65.0,22.0,29.0,29.0,79.7,59.9,53.0,36.333333333333336
C0G960,福寶,24.0443,120.3814,7.0,114.0,54.0,24.0,30.0,35.42857142857143,21.8,70.0,35.4,36.0
C0X210,白河,23.347466,120.414427,4.0,101.0,87.0,53.0,31.0,58.857142857142854,85.3,74.5,53.8,35.333333333333336
C0S810,東河,22.972672,121.303986,12.0,117.0,90.0,56.0,29.0,38.285714285714285,65.9,75.9,59.8,32.666666666666664
C2R170,屏東,22.66027,120.49403,8.0,103.0,69.0,56.0,31.0,0.0,0.0,17.3,38.6,0.0
C0R670,楓港,22.190131,120.692156,4.0,58.0,102.0,20.0,31.0,28.571428571428573,30.8,57.4,34.8,39.0
C0FA50,霧峰,24.0419,120.6995,6.0,100.0,77.0,69.0,30.0,67.42857142857143,18.6,96.4,84.0,36.0
C0UB10,蘇澳,24.5969,121.8571,12.0,73.0,114.0,70.0,18.0,22.571428571428573,18.4,40.2,60.8,25.333333333333332
C0G950,防潮門,24.1835,120.4871,7.0,108.0,55.0,34.0,30.0,45.142857142857146,19.0,80.7,36.2,36.0
C0M740,六腳,23.492871,120.290625,3.0,89.0,70.0,58.0,31.0,39.57142857142857,84.3,75.6,73.2,35.333333333333336
C1R250,力里,22.428117,120.629228,22.0,0.0,68.0,19.0,31.0,0.0,0.0,27.0,24.6,18.333333333333332
C0K330,虎尾,23.719183,120.442036,6.0,107.0,60.0,59.0,31.0,36.42857142857143,74.1,73.2,81.2,35.333333333333336
C2FA00,烏石坑,24.273503,120.947617,58.0,116.0,106.0,0.0,26.0,0.0,10.9,57.2,1.2,19.0
C0V620,永安,22.82315,120.236856,9.0,103.0,51.0,23.0,32.0,26.0,95.7,56.7,36.6,37.333333333333336
C1I330,楓樹林,23.986803,121.076117,55.0,0.0,109.0,0.0,25.0,0.0,0.0,58.4,0.2,18.333333333333332
C0W200,湖西,23.596314,119.67275,31.0,118.0,92.0,2.0,38.0,13.714285714285714,11.5,52.9,42.6,28.333333333333332
72Q010,高雄農改場,22.709333,120.525889,14.0,106.0,69.0,61.0,31.0,39.57142857142857,94.3,97.1,112.0,37.666666666666664
C0SA40,瑞和,22.974361,121.156697,38.0,102.0,92.0,61.0,26.0,43.714285714285715,51.7,64.4,61.2,35.333333333333336
C0C680,龜山,25.02846,121.38656,6.0,30.0,61.0,52.0,27.0,38.42857142857143,43.1,93.5,68.6,40.0
C2V260,月眉,22.971003,120.539853,9.0,113.0,99.0,64.0,29.0,6.428571428571429,10.1,40.0,68.2,18.666666666666668
C0V450,鳳森,22.545064,120.392592,7.0,114.0,77.0,61.0,31.0,32.285714285714285,97.5,61.5,59.0,37.666666666666664
C0FA90,小雪山林道,24.29515,121.03651,0.0,7.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0U720,南山,24.43742,121.38167,53.0,105.0,93.0,0.0,23.0,0.0,56.1,54.0,3.2,26.666666666666668
A2N290,臺南蘭花園區,23.340258,120.379661,4.0,118.0,85.0,59.0,31.0,50.0,51.9,76.7,65.6,35.333333333333336
C0R560,新園,22.5434,120.461558,6.0,45.0,64.0,57.0,31.0,34.857142857142854,85.1,58.5,55.6,37.666666666666664
C0U890,三星,24.66812,121.65302,13.0,73.0,115.0,72.0,23.0,30.428571428571427,61.8,86.4,79.0,26.666666666666668
C1V300,御油山,23.001983,120.715364,37.0,0.0,118.0,0.0,29.0,0.0,0.0,59.0,0.0,18.666666666666668
C0U600,礁溪,24.817539,121.765608,16.0,89.0,110.0,71.0,24.0,25.142857142857142,66.7,84.9,85.6,32.666666666666664
C1T980,龍澗,24.023289,121.411328,45.0,0.0,117.0,0.0,23.0,0.0,0.0,58.2,0.6,15.0
C0D670,海天一線,24.831986,120.914438,23.0,101.0,61.0,1.0,27.0,53.857142857142854,22.0,75.3,36.4,39.0
C0SA00,歷坵,22.520969,120.89185,59.0,117.0,92.0,45.0,26.0,78.57142857142857,52.3,94.8,68.6,36.666666666666664
C0M710,東石,23.458927,120.15385,6.0,84.0,61.0,18.0,33.0,39.57142857142857,86.0,68.8,44.4,39.666666666666664
C0M780,鹿草,23.41134,120.30835,4.0,69.0,64.0,50.0,31.0,43.0,76.0,77.9,62.0,35.333333333333336
C0U520,雙連埤,24.753033,121.641303,54.0,118.0,111.0,48.0,26.0,0.0,78.6,50.1,81.6,31.666666666666668
C0B010,七堵,25.094819,121.71713,5.0,71.0,78.0,22.0,27.0,28.428571428571427,56.8,75.4,35.4,38.333333333333336
C0R480,長治,22.693128,120.542622,6.0,68.0,82.0,55.0,31.0,35.0,95.3,69.2,78.8,37.666666666666664
C1V830,國三S383K,22.781967,120.426475,4.0,0.0,89.0,65.0,29.0,0.0,0.0,37.3,89.6,18.666666666666668
12Q980,恆春工作站,22.079678,120.714425,4.0,63.0,100.0,9.0,31.0,40.57142857142857,26.2,93.2,30.2,39.0
C1O940,東山服務區,23.286016,120.398472,4.0,0.0,63.0,43.0,31.0,0.0,0.0,35.6,57.2,19.666666666666668
C1U840,東澳嶺,24.5378,121.8485,59.0,0.0,105.0,3.0,18.0,0.0,0.0,49.6,44.2,14.333333333333334
C1D630,飛鳳山,24.766464,121.119178,30.0,0.0,82.0,58.0,27.0,0.0,0.0,56.1,63.6,22.666666666666668
C0S940,石寧山,23.223772,121.406639,26.0,113.0,98.0,61.0,29.0,57.142857142857146,50.5,75.4,86.6,32.666666666666664
C0K410,北港,23.573957,120.292802,4.0,78.0,51.0,46.0,31.0,39.57142857142857,79.1,75.0,66.4,35.333333333333336
C2M620,瑞里,23.545133,120.675197,55.0,104.0,116.0,0.0,31.0,0.0,0.0,59.0,0.0,19.666666666666668
C0SB70,小港漁港,23.158558,121.400431,33.0,80.0,74.0,39.0,29.0,0.0,0.0,16.8,45.0,0.0
C2O950,安南,23.076694,120.144861,8.0,101.0,54.0,14.0,32.0,5.857142857142857,10.0,29.5,35.2,19.666666666666668
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,26.666666666666668
467610,成功,23.097486,121.373428,31.0,103.0,70.0,58.0,29.0,30.857142857142858,91.8,47.7,50.2,32.666666666666664
C0G890,伸港,24.148933,120.484403,7.0,81.0,52.0,31.0,30.0,47.285714285714285,77.1,80.6,37.6,36.0
C2E540,龍溪,24.606489,120.783933,12.0,102.0,30.0,55.0,26.0,19.142857142857142,7.1,61.2,106.8,19.0
C1V200,梅山,23.268447,120.823556,61.0,0.0,101.0,1.0,26.0,0.0,0.0,55.0,15.8,17.333333333333332
C0T9H0,加路蘭山,23.682947,121.5274,52.0,100.0,108.0,1.0,22.0,0.0,84.0,55.2,47.0,31.333333333333332
C2O930,玉井,23.126042,120.46055,5.0,118.0,96.0,56.0,29.0,6.142857142857143,11.1,42.8,56.0,18.666666666666668
C1F911,新伯公,24.221361,120.841069,24.0,0.0,89.0,49.0,25.0,0.0,0.0,43.1,52.4,18.333333333333332
C0R490,九如,22.7405,120.490503,14.0,102.0,68.0,60.0,31.0,38.57142857142857,94.1,63.3,55.6,37.666666666666664
C0X200,左鎮,23.056758,120.408522,5.0,118.0,91.0,59.0,29.0,55.57142857142857,107.1,85.6,71.4,36.333333333333336
C0FA60,鞍馬山工作站,24.267064,121.000793,1.0,69.0,80.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0SB50,叭嗡嗡,23.047062,121.343223,26.0,61.0,93.0,56.0,29.0,0.0,0.0,21.3,35.8,0.0
C1F891,稍來,24.265689,121.001142,2.0,0.0,85.0,0.0,26.0,0.0,0.0,54.0,0.0,19.0
72N240,七股研究中心,23.081672,120.062894,8.0,114.0,52.0,13.0,32.0,26.428571428571427,58.7,61.1,35.8,37.333333333333336
C0C700,中壢,24.977661,121.256375,6.0,21.0,62.0,51.0,27.0,49.42857142857143,32.8,89.3,60.6,39.0
C0M690,水上,23.419734,120.388909,5.0,79.0,92.0,68.0,31.0,67.0,82.1,82.3,65.2,35.333333333333336
C0V690,鼓山,22.623325,120.275575,4.0,99.0,63.0,33.0,31.0,33.142857142857146,86.8,60.4,48.8,37.666666666666664
C0O860,大內,23.11885,120.36083,6.0,114.0,65.0,69.0,29.0,47.57142857142857,103.3,79.0,81.2,36.333333333333336
C0Z200,萬榮,23.709219,121.420106,50.0,92.0,96.0,60.0,22.0,53.42857142857143,63.3,94.2,74.0,31.333333333333332
C0T9D0,和中,24.26676,121.74103,36.0,112.0,73.0,32.0,23.0,30.571428571428573,73.4,76.5,68.0,26.666666666666668
C1O921,楠西,23.183511,120.484083,5.0,0.0,96.0,52.0,29.0,0.0,0.0,43.6,48.0,18.666666666666668
C0AJ30,淡水觀海,25.184591,121.408616,4.0,52.0,30.0,12.0,31.0,33.714285714285715,15.7,77.6,32.4,42.333333333333336
C0V810,左營,22.67491,120.28491,9.0,94.0,40.0,13.0,31.0,29.428571428571427,77.6,62.4,36.2,37.666666666666664
C0UA70,桃源谷,24.962606,121.888875,24.0,117.0,116.0,75.0,24.0,0.0,68.0,47.7,86.8,32.666666666666664
C0X130,官田,23.193217,120.315422,5.0,118.0,70.0,60.0,29.0,36.857142857142854,88.8,76.5,69.8,36.333333333333336
C1H000,翠峰,24.109397,121.205211,15.0,0.0,37.0,0.0,25.0,0.0,0.0,37.1,0.0,18.333333333333332
C0UA90,石城,24.980444,121.951214,11.0,108.0,98.0,75.0,24.0,26.857142857142858,22.8,75.9,70.8,32.666666666666664
C1E681,南勢山,24.421669,120.923831,33.0,0.0,107.0,0.0,26.0,0.0,0.0,57.7,3.6,19.0
C0A9F0,內湖,25.079422,121.57545,5.0,30.0,82.0,41.0,28.0,29.428571428571427,46.9,78.7,47.0,40.666666666666664
C0K291,宜梧,23.536281,120.169329,5.0,111.0,53.0,22.0,33.0,38.714285714285715,101.9,69.9,51.0,39.666666666666664
C1K540,口湖,23.585344,120.180517,8.0,0.0,83.0,21.0,33.0,0.0,0.0,34.2,40.4,23.0
C0R780,滿州,22.024403,120.839892,11.0,118.0,113.0,15.0,28.0,50.0,55.2,97.5,34.2,38.666666666666664
C0V870,文安,22.8025,120.2164,9.0,113.0,48.0,21.0,32.0,25.428571428571427,20.7,56.4,35.6,37.333333333333336
C0U650,玉蘭,24.675286,121.587061,56.0,102.0,101.0,49.0,23.0,70.85714285714286,68.3,94.2,82.0,26.666666666666668
C0R640,東港,22.46247,120.44074,13.0,102.0,57.0,44.0,31.0,33.285714285714285,62.0,62.6,39.0,37.666666666666664
C0AJ80,板橋,25.0107,121.4489,5.0,20.0,74.0,35.0,27.0,31.714285714285715,7.4,76.4,49.4,40.0
C0S660,下馬,23.150427,121.070312,55.0,112.0,116.0,3.0,26.0,0.0,45.6,50.6,15.4,35.333333333333336
C1H9B1,阿眉,24.1263,120.994672,8.0,0.0,104.0,0.0,25.0,0.0,0.0,59.0,0.0,18.333333333333332
C0UA20,多加屯,24.368614,121.373189,0.0,21.0,22.0,0.0,23.0,0.0,17.0,21.3,0.0,26.666666666666668
C0E730,頭份,24.688247,120.912206,13.0,36.0,60.0,66.0,26.0,56.42857142857143,40.4,64.3,52.4,34.333333333333336
72V140,高改旗南分場,22.857861,120.516667,4.0,115.0,98.0,64.0,29.0,39.42857142857143,88.8,82.2,71.2,36.333333333333336
C0K480,莿桐,23.761192,120.502372,6.0,83.0,43.0,55.0,30.0,42.57142857142857,51.9,71.4,67.2,36.0
C0U980,坪林石牌,24.86478,121.77396,45.0,117.0,112.0,61.0,24.0,0.0,79.6,47.4,79.0,32.666666666666664
C0T900,西林,23.8119,121.441458,57.0,105.0,95.0,58.0,23.0,57.142857142857146,51.5,96.0,81.8,28.0
C1I150,青雲,23.793361,120.949378,41.0,0.0,84.0,55.0,25.0,0.0,0.0,51.5,40.2,18.333333333333332
467350,澎湖,23.565503,119.563094,28.0,118.0,93.0,3.0,38.0,81.42857142857143,101.6,105.6,47.0,46.0
C0G800,埔鹽,24.000394,120.431683,7.0,80.0,54.0,14.0,30.0,36.857142857142854,90.0,71.1,37.8,36.0
C0H960,草屯,23.973672,120.68085,6.0,54.0,81.0,69.0,30.0,56.285714285714285,64.4,88.8,79.0,36.0
C1V780,多納林道,22.888028,120.737917,58.0,0.0,97.0,0.0,29.0,0.0,0.0,57.8,4.4,18.666666666666668
C0E920,通霄漁港,24.498589,120.673876,12.0,101.0,61.0,6.0,26.0,58.0,20.8,79.9,32.4,36.0
C0Z330,安通山,23.290728,121.348528,63.0,118.0,102.0,44.0,22.0,85.42857142857143,64.1,85.7,67.2,31.333333333333332
C0AH10,永和,25.01125,121.508111,5.0,26.0,74.0,35.0,28.0,27.714285714285715,39.7,73.3,47.8,40.666666666666664
C0AK10,太平里,25.134937,121.364899,5.0,19.0,34.0,41.0,30.0,0.0,0.0,24.5,19.2,0.0
C2G640,鹿港,24.0753,120.430481,7.0,111.0,54.0,24.0,30.0,4.571428571428571,8.8,31.4,36.0,19.333333333333332
C1E890,國三N149K,24.463414,120.680019,12.0,0.0,65.0,39.0,26.0,0.0,0.0,44.0,38.6,19.666666666666668
C1R110,口社,22.770111,120.645222,17.0,0.0,79.0,34.0,29.0,0.0,0.0,35.5,41.8,18.666666666666668
C1M870,國三N285K,23.550319,120.505833,6.0,0.0,42.0,35.0,31.0,0.0,0.0,29.6,47.4,19.666666666666668
C1E480,鳳美,24.554803,121.034747,38.0,0.0,111.0,56.0,26.0,0.0,0.0,47.2,62.4,19.0
C0M530,奮起湖,23.493903,120.699253,41.0,58.0,117.0,0.0,31.0,0.0,102.3,59.0,0.0,35.333333333333336
C0C590,觀音,25.027072,121.153317,14.0,62.0,76.0,63.0,30.0,48.0,78.4,88.9,49.0,42.333333333333336
C0T9M0,靜浦,23.455167,121.495028,30.0,116.0,97.0,68.0,22.0,50.857142857142854,67.1,88.9,72.8,31.333333333333332
C2H9M0,發祥,24.154094,121.164517,42.0,65.0,87.0,0.0,25.0,0.0,0.0,35.4,1.0,0.0
C0AI40,石牌,25.115597,121.513139,5.0,32.0,50.0,21.0,28.0,33.142857142857146,15.6,84.5,47.0,40.666666666666664
C1F871,上谷關,24.203483,121.018644,59.0,0.0,109.0,0.0,25.0,0.0,0.0,57.3,1.2,18.333333333333332
C2H9G0,百勝,24.051142,120.909361,42.0,107.0,62.0,30.0,25.0,0.0,0.0,25.1,20.8,0.0
C0G880,二水,23.810742,120.6173,6.0,86.0,44.0,51.0,30.0,52.42857142857143,83.5,73.2,43.8,36.0
C0R940,加祿堂,22.3363,120.6217,11.0,70.0,69.0,24.0,31.0,27.285714285714285,13.1,50.0,31.8,37.666666666666664
C0W220,北竿,26.220358,119.974881,17.0,117.0,81.0,24.0,70.0,0.0,11.3,53.0,40.4,49.0
C0O960,崎頂,22.959547,120.369317,6.0,110.0,95.0,62.0,29.0,49.857142857142854,111.3,68.1,78.2,36.333333333333336
C0TA40,秀林,24.302864,121.731144,55.0,108.0,112.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0S750,向陽,23.248397,120.986133,11.0,73.0,37.0,0.0,26.0,0.0,33.7,42.1,0.0,35.333333333333336
C0T9F0,水璉,23.797131,121.542514,64.0,118.0,99.0,59.0,23.0,70.14285714285714,83.4,101.0,83.2,28.0
C1M600,頭凍,23.406364,120.603339,48.0,0.0,113.0,0.0,31.0,0.0,0.0,58.9,0.4,19.666666666666668
467660,臺東,22.752211,121.154586,35.0,72.0,45.0,5.0,26.0,37.857142857142854,59.0,62.5,36.8,35.333333333333336
C1D380,新埔,24.84745,121.03834,11.0,0.0,57.0,45.0,27.0,0.0,0.0,41.8,46.4,22.666666666666668
C2G980,田頭村,23.8263,120.444175,6.0,110.0,78.0,63.0,30.0,0.0,0.0,20.0,47.8,0.0
C0V750,路竹,22.854997,120.259439,8.0,61.0,60.0,20.0,29.0,27.857142857142858,65.5,60.0,44.4,36.333333333333336
C0N050,蚵寮,23.301,120.1104,6.0,117.0,55.0,27.0,33.0,37.714285714285715,22.5,66.5,39.4,39.666666666666664
72M700,南改鹿草分場,23.416869,120.283061,4.0,108.0,61.0,50.0,31.0,35.857142857142854,58.5,77.6,61.8,35.333333333333336
C1SA50,利嘉林道,22.82325,121.009389,52.0,0.0,92.0,0.0,26.0,0.0,0.0,56.6,1.4,18.333333333333332
C0UB70,太平山中間站,24.542003,121.513453,57.0,115.0,78.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0
C0A940,金山,25.223628,121.643967,5.0,64.0,73.0,23.0,31.0,36.714285714285715,85.7,78.6,47.4,42.333333333333336
C1V340,大津,22.888322,120.645986,23.0,0.0,108.0,60.0,29.0,0.0,0.0,34.4,69.2,18.666666666666668
C0W180,七美,23.219333,119.444892,30.0,118.0,80.0,3.0,39.0,0.0,11.8,52.2,43.8,23.333333333333332
C1F9C1,白冷,24.182844,120.929889,58.0,0.0,101.0,43.0,25.0,0.0,0.0,49.4,19.0,18.333333333333332
K2E710,苗改生物防治研究中心,24.422861,120.871833,13.0,117.0,111.0,61.0,26.0,73.71428571428571,71.9,93.3,81.2,34.333333333333336
C0N040,蘆竹溝,23.2344,120.0961,7.0,116.0,60.0,26.0,32.0,37.42857142857143,23.1,65.7,40.8,37.333333333333336
C0D760,大坪苗圃,24.5362,121.1108,55.0,102.0,118.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2W230,畜試所澎湖,23.628342,119.513206,24.0,117.0,94.0,5.0,38.0,12.857142857142858,11.5,51.7,48.4,28.333333333333332
C0R880,後壁湖,21.9457,120.7457,8.0,115.0,107.0,27.0,31.0,46.857142857142854,22.6,95.3,40.6,39.0
C1I280,埔中,23.820778,120.642594,35.0,0.0,85.0,47.0,30.0,0.0,0.0,43.0,33.0,19.333333333333332
467790,墾丁雷達站,21.948235,120.808028,9.0,0.0,113.0,17.0,28.0,53.42857142857143,0.0,99.4,36.2,38.666666666666664
C0W190,望安,23.380564,119.494075,33.0,118.0,92.0,3.0,38.0,0.0,11.6,52.8,45.8,28.333333333333332
C0Z170,卓溪,23.3443,121.3029,42.0,62.0,112.0,61.0,22.0,56.0,55.3,74.5,81.8,31.333333333333332
C0F850,東勢,24.246428,120.833047,28.0,72.0,71.0,69.0,25.0,79.28571428571429,82.4,95.7,65.0,33.0
466900,淡水,25.164889,121.448906,5.0,48.0,34.0,41.0,31.0,32.0,62.3,74.5,35.0,42.333333333333336
C0I370,魚池,23.895703,120.94135,59.0,102.0,85.0,19.0,25.0,0.0,90.3,48.7,15.8,33.0
C0C630,大溪,24.882853,121.265547,5.0,47.0,71.0,55.0,27.0,50.857142857142854,55.4,87.9,58.0,39.0
C0A520,山佳,24.974944,121.402008,5.0,53.0,74.0,37.0,27.0,32.57142857142857,53.4,81.8,53.8,39.0
C0I110,竹山,23.761225,120.688156,6.0,112.0,58.0,53.0,30.0,68.14285714285714,91.6,85.6,34.6,36.0
82H840,茶改南部分場,23.762528,120.7405,29.0,118.0,81.0,51.0,30.0,76.85714285714286,104.0,106.9,14.2,36.0
C0G660,溪湖,23.94835,120.479122,6.0,62.0,72.0,57.0,30.0,48.42857142857143,96.9,78.1,73.0,36.0
C1T800,洛韶,24.204558,121.453956,50.0,0.0,118.0,0.0,23.0,0.0,0.0,59.0,0.0,15.0
C1T810,慈恩,24.192044,121.388386,22.0,0.0,101.0,0.0,23.0,0.0,0.0,55.5,0.0,15.0
C1E451,象鼻,24.368617,120.940228,36.0,0.0,114.0,0.0,26.0,0.0,0.0,57.7,3.6,19.0
C0AC60,三峽,24.939025,121.369728,5.0,45.0,44.0,52.0,27.0,30.428571428571427,53.8,78.4,53.0,39.0
C0I490,萬大林道,23.928228,121.091411,38.0,77.0,118.0,0.0,25.0,0.0,82.0,58.4,0.4,33.0
C1I290,豐丘,23.668178,120.887417,65.0,0.0,118.0,0.0,26.0,0.0,0.0,59.0,0.0,17.333333333333332
C1I320,奧萬大,23.952956,121.178556,60.0,0.0,110.0,0.0,25.0,0.0,0.0,58.4,0.2,18.333333333333332
C2M910,嘉義大學,23.471325,120.485903,5.0,105.0,89.0,64.0,31.0,0.0,0.0,20.6,38.0,0.0
C0U770,南澳,24.44935,121.81022,55.0,115.0,101.0,45.0,18.0,26.857142857142858,68.0,89.9,63.2,25.333333333333332
C0A980,社子,25.109508,121.469681,4.0,31.0,34.0,42.0,28.0,31.142857142857142,46.3,77.6,42.6,40.666666666666664
C0V800,六龜,22.997889,120.633583,15.0,116.0,102.0,60.0,29.0,60.857142857142854,103.0,71.7,76.4,36.333333333333336
C1G9D0,國一S218K,23.890641,120.493253,6.0,0.0,74.0,62.0,30.0,0.0,0.0,32.6,76.0,19.333333333333332
C0E570,白沙屯,24.549447,120.696803,12.0,96.0,55.0,49.0,26.0,0.0,0.0,26.1,28.8,0.0
C2F9A0,中竹林,24.103556,120.751061,24.0,111.0,94.0,56.0,25.0,9.571428571428571,9.8,38.5,32.6,18.333333333333332
C0FA40,臺中電廠,24.2146,120.4907,7.0,95.0,55.0,34.0,30.0,46.142857142857146,15.8,80.9,36.8,36.0
C2G9A0,畜試所彰化,23.86045,120.557964,6.0,75.0,53.0,71.0,30.0,0.0,0.0,20.3,47.4,0.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,23.0,0.0,1.7,0.0,0.0,28.0
C0X060,下營,23.22695,120.256261,5.0,40.0,66.0,56.0,29.0,36.714285714285715,86.8,77.4,67.2,36.333333333333336
G2M350,農試溪口農場,23.58565,120.408111,6.0,99.0,54.0,58.0,31.0,45.857142857142854,59.5,73.6,55.0,35.333333333333336
C0U860,頭城,24.85323,121.8308,16.0,112.0,110.0,71.0,24.0,25.0,69.7,84.6,84.8,32.666666666666664
C0R580,南州,22.48591,120.50274,13.0,117.0,57.0,44.0,31.0,35.142857142857146,98.1,60.0,35.0,37.666666666666664
C0D430,峨眉,24.6905,121.017189,12.0,112.0,32.0,53.0,26.0,54.0,103.1,69.6,58.2,34.333333333333336
C0G780,秀水,24.03405,120.503869,6.0,97.0,55.0,49.0,30.0,38.0,74.4,74.6,65.6,36.0
72N100,臺南農改場,23.0605,120.342194,6.0,118.0,67.0,69.0,29.0,39.142857142857146,77.1,113.1,165.6,36.333333333333336
C0S900,蘭嶼高中,22.04909,121.51214,22.0,118.0,118.0,51.0,27.0,73.57142857142857,63.6,110.9,43.6,37.333333333333336
C1F9W0,德基,24.254783,121.190261,6.0,0.0,104.0,0.0,26.0,0.0,0.0,58.6,0.0,19.0
C1Z120,壽豐,23.870853,121.508081,38.0,0.0,65.0,37.0,23.0,0.0,0.0,35.9,53.4,15.0
C0W160,烏坵,24.9944,119.44956,28.0,85.0,106.0,13.0,66.0,0.0,50.6,54.7,43.8,68.33333333333333
C1I240,外大坪,23.958697,120.917931,51.0,0.0,88.0,2.0,25.0,0.0,0.0,52.4,7.6,18.333333333333332
C1I550,國六W023K,23.979067,120.867742,8.0,0.0,91.0,51.0,25.0,0.0,0.0,34.0,39.4,18.333333333333332
C0R870,興海,21.9752,120.8439,8.0,118.0,112.0,17.0,28.0,49.714285714285715,22.0,97.5,37.8,38.666666666666664
C0R140,瑪家,22.682903,120.686639,55.0,118.0,98.0,3.0,31.0,0.0,114.8,45.0,48.6,37.666666666666664
C0A530,坪林,24.938183,121.70975,18.0,118.0,100.0,75.0,27.0,45.57142857142857,113.0,88.7,104.8,33.0
C0X260,後壁,23.366358,120.362326,4.0,65.0,85.0,59.0,31.0,46.0,84.8,76.9,68.2,35.333333333333336
C0Z230,和平,24.30717,121.77007,36.0,56.0,71.0,32.0,18.0,30.428571428571427,36.8,76.2,67.4,25.333333333333332
C0G770,福興,24.041289,120.437669,7.0,54.0,54.0,14.0,30.0,36.857142857142854,64.0,71.0,37.8,36.0
C0H9A0,神木村,23.532742,120.843667,31.0,110.0,118.0,0.0,26.0,0.0,102.3,59.0,0.0,31.666666666666668
C0I460,南投,23.911469,120.687331,6.0,94.0,95.0,68.0,30.0,60.57142857142857,60.2,89.4,64.4,36.0
C0I480,梅峰,24.085272,121.173572,0.0,71.0,63.0,0.0,25.0,0.0,49.6,48.4,0.0,33.0
C1V570,吉東,22.85422,120.5454,5.0,0.0,98.0,65.0,29.0,0.0,0.0,43.7,72.8,18.666666666666668
C2D740,屯原,24.067969,121.209389,8.0,43.0,72.0,0.0,25.0,0.0,0.0,30.9,0.0,0.0
