站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R320,車城,22.0744,120.716247,11.0,116.0,140.0,27.0,34.0,54.714285714285715,55.6,133.2,53.8,37.0
C1S870,南美山,23.15025,121.382333,55.0,0.0,115.0,34.0,31.0,0.0,0.0,55.3,80.2,33.0
C0B020,基隆嶼,25.19141,121.78391,36.0,143.0,121.0,51.0,27.0,42.285714285714285,78.5,112.6,71.8,38.0
C1U501,牛鬥,24.637836,121.573656,47.0,0.0,155.0,35.0,25.0,0.0,0.0,67.5,101.4,24.0
C0M730,嘉義市東區,23.457673,120.460531,14.0,100.0,113.0,60.0,33.0,96.85714285714286,77.0,111.4,72.0,33.0
C0S700,知本,22.684866,121.005642,53.0,154.0,94.0,17.0,28.0,0.0,88.3,57.2,64.4,35.0
C1N001,沙崙,22.935472,120.309406,23.0,0.0,127.0,48.0,31.0,0.0,0.0,52.3,97.8,36.0
C0V760,橋頭,22.757806,120.30575,27.0,47.0,96.0,35.0,31.0,50.57142857142857,101.9,98.7,73.6,36.0
C0G960,福寶,24.0443,120.3814,28.0,141.0,94.0,59.0,32.0,51.714285714285715,28.3,103.4,70.2,33.0
C0X210,白河,23.347466,120.414427,18.0,127.0,125.0,50.0,33.0,86.71428571428571,111.7,105.9,80.8,33.0
C0S810,東河,22.972672,121.303986,38.0,143.0,126.0,39.0,31.0,65.71428571428571,83.7,112.8,88.0,33.0
C2R170,屏東,22.66027,120.49403,18.0,133.0,101.0,48.0,33.0,0.0,0.0,29.3,46.4,0.0
C0R670,楓港,22.190131,120.692156,14.0,63.0,142.0,21.0,34.0,40.142857142857146,34.0,92.4,49.2,37.0
C0FA50,霧峰,24.0419,120.6995,28.0,126.0,111.0,52.0,32.0,88.14285714285714,24.3,128.1,109.4,33.0
C0UB10,蘇澳,24.5969,121.8571,40.0,105.0,151.0,47.0,20.0,54.42857142857143,24.9,58.9,76.8,24.0
C0G950,防潮門,24.1835,120.4871,30.0,133.0,95.0,57.0,32.0,64.14285714285714,25.1,117.7,72.4,33.0
C0M740,六腳,23.492871,120.290625,20.0,111.0,110.0,62.0,33.0,68.0,109.6,108.9,104.2,33.0
C1R250,力里,22.428117,120.629228,27.0,0.0,100.0,15.0,33.0,0.0,0.0,42.6,33.6,33.0
C0K330,虎尾,23.719183,120.442036,16.0,136.0,100.0,56.0,33.0,56.714285714285715,101.0,108.9,103.8,33.0
C2FA00,烏石坑,24.273503,120.947617,44.0,147.0,146.0,0.0,28.0,0.0,14.5,74.9,1.6,30.0
C0V620,永安,22.82315,120.236856,25.0,125.0,83.0,42.0,34.0,47.42857142857143,122.0,95.1,60.2,37.0
C1I330,楓樹林,23.986803,121.076117,30.0,0.0,139.0,0.0,27.0,0.0,0.0,75.3,0.2,29.0
C0W200,湖西,23.596314,119.67275,13.0,152.0,132.0,42.0,40.0,14.428571428571429,15.2,72.9,70.2,49.0
72Q010,高雄農改場,22.709333,120.525889,18.0,137.0,109.0,46.0,33.0,65.57142857142857,124.9,151.8,135.6,33.0
C0SA40,瑞和,22.974361,121.156697,58.0,136.0,115.0,43.0,28.0,69.57142857142857,69.2,98.1,78.6,35.0
C0C680,龜山,25.02846,121.38656,30.0,55.0,99.0,54.0,29.0,50.42857142857143,58.9,121.9,96.2,40.0
C2V260,月眉,22.971003,120.539853,15.0,150.0,136.0,55.0,31.0,11.571428571428571,14.1,57.7,77.6,36.0
C0V450,鳳森,22.545064,120.392592,21.0,140.0,115.0,53.0,33.0,49.285714285714285,123.0,99.0,70.4,33.0
C0FA90,小雪山林道,24.29515,121.03651,0.0,7.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0U720,南山,24.43742,121.38167,46.0,113.0,131.0,0.0,25.0,0.0,63.1,72.8,3.2,24.0
A2N290,臺南蘭花園區,23.340258,120.379661,27.0,149.0,119.0,61.0,33.0,79.14285714285714,67.2,108.8,92.6,33.0
C0R560,新園,22.5434,120.461558,21.0,51.0,100.0,51.0,33.0,53.57142857142857,109.4,97.2,70.2,33.0
C0U890,三星,24.66812,121.65302,44.0,100.0,153.0,41.0,25.0,54.0,83.9,121.5,95.6,24.0
C1V300,御油山,23.001983,120.715364,11.0,0.0,153.0,0.0,31.0,0.0,0.0,74.4,0.0,36.0
C0U600,礁溪,24.817539,121.765608,45.0,121.0,139.0,50.0,26.0,53.285714285714285,89.3,120.2,109.6,31.0
C1T980,龍澗,24.023289,121.411328,33.0,0.0,155.0,0.0,25.0,0.0,0.0,75.2,0.6,26.0
C0D670,海天一線,24.831986,120.914438,23.0,126.0,101.0,38.0,29.0,62.714285714285715,30.7,115.3,64.0,38.0
C0SA00,歷坵,22.520969,120.89185,46.0,152.0,128.0,31.0,28.0,97.14285714285714,69.8,122.8,88.2,35.0
C0M710,東石,23.458927,120.15385,31.0,102.0,101.0,43.0,35.0,66.57142857142857,110.8,102.6,77.4,41.0
C0M780,鹿草,23.41134,120.30835,25.0,83.0,104.0,58.0,33.0,70.85714285714286,98.7,111.1,93.6,33.0
C0U520,雙連埤,24.753033,121.641303,56.0,139.0,150.0,24.0,28.0,0.0,92.7,69.7,85.2,28.0
C0B010,七堵,25.094819,121.71713,35.0,105.0,117.0,35.0,29.0,39.714285714285715,74.8,114.0,67.8,38.0
C0R480,長治,22.693128,120.542622,28.0,106.0,110.0,50.0,33.0,51.285714285714285,126.8,106.2,90.0,33.0
C1V830,國三S383K,22.781967,120.426475,14.0,0.0,129.0,54.0,31.0,0.0,0.0,54.8,100.4,36.0
12Q980,恆春工作站,22.079678,120.714425,11.0,68.0,140.0,27.0,34.0,48.857142857142854,27.1,133.2,53.8,37.0
C1O940,東山服務區,23.286016,120.398472,26.0,0.0,100.0,53.0,33.0,0.0,0.0,51.6,84.8,33.0
C1U840,東澳嶺,24.5378,121.8485,56.0,0.0,145.0,0.0,20.0,0.0,0.0,67.8,45.0,24.0
C1D630,飛鳳山,24.766464,121.119178,37.0,0.0,119.0,53.0,29.0,0.0,0.0,72.7,79.2,38.0
C0S940,石寧山,23.223772,121.406639,47.0,150.0,136.0,41.0,31.0,81.14285714285714,68.1,111.2,100.0,33.0
C0K410,北港,23.573957,120.292802,22.0,96.0,91.0,54.0,33.0,67.28571428571429,102.3,107.9,99.8,33.0
C2M620,瑞里,23.545133,120.675197,23.0,133.0,155.0,0.0,33.0,0.0,0.0,78.3,0.0,33.0
C0SB70,小港漁港,23.158558,121.400431,49.0,91.0,99.0,33.0,31.0,0.0,0.0,27.2,62.4,0.0
C2O950,安南,23.076694,120.144861,23.0,127.0,94.0,34.0,34.0,10.714285714285714,13.2,48.5,64.6,37.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,24.0
467610,成功,23.097486,121.373428,49.0,119.0,106.0,51.0,31.0,58.57142857142857,116.7,84.8,77.0,33.0
C0G890,伸港,24.148933,120.484403,29.0,103.0,92.0,61.0,32.0,67.0,103.9,116.7,73.4,33.0
C2E540,龍溪,24.606489,120.783933,31.0,126.0,70.0,49.0,28.0,29.142857142857142,10.1,100.2,172.8,30.0
C1V200,梅山,23.268447,120.823556,52.0,0.0,141.0,0.0,28.0,0.0,0.0,74.2,17.0,30.0
C0T9H0,加路蘭山,23.682947,121.5274,47.0,127.0,144.0,1.0,24.0,0.0,104.4,72.2,47.2,30.0
C2O930,玉井,23.126042,120.46055,21.0,157.0,132.0,45.0,31.0,10.714285714285714,15.0,58.8,75.2,36.0
C1F911,新伯公,24.221361,120.841069,42.0,0.0,128.0,40.0,27.0,0.0,0.0,61.3,57.6,29.0
C0R490,九如,22.7405,120.490503,17.0,132.0,108.0,47.0,33.0,61.857142857142854,122.4,101.1,67.6,33.0
C0X200,左鎮,23.056758,120.408522,25.0,154.0,125.0,44.0,31.0,80.42857142857143,141.9,123.1,88.2,36.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,74.0,80.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0SB50,叭嗡嗡,23.047062,121.343223,42.0,72.0,129.0,47.0,31.0,0.0,0.0,31.8,56.8,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,85.0,0.0,28.0,0.0,0.0,56.6,0.0,30.0
72N240,七股研究中心,23.081672,120.062894,23.0,142.0,92.0,34.0,34.0,46.857142857142854,76.3,99.4,65.8,37.0
C0C700,中壢,24.977661,121.256375,37.0,42.0,101.0,54.0,29.0,56.857142857142854,46.7,128.9,90.4,40.0
C0M690,水上,23.419734,120.388909,24.0,98.0,120.0,70.0,33.0,95.14285714285714,105.3,108.5,93.4,33.0
C0V690,鼓山,22.623325,120.275575,31.0,129.0,94.0,37.0,33.0,54.42857142857143,113.3,99.4,63.0,33.0
C0O860,大內,23.11885,120.36083,25.0,154.0,100.0,60.0,31.0,70.28571428571429,136.7,117.4,100.0,36.0
C0Z200,萬榮,23.709219,121.420106,63.0,128.0,136.0,29.0,24.0,83.57142857142857,88.9,129.9,79.4,30.0
C0T9D0,和中,24.26676,121.74103,51.0,143.0,103.0,27.0,25.0,62.57142857142857,96.5,109.4,91.4,24.0
C1O921,楠西,23.183511,120.484083,21.0,0.0,121.0,43.0,31.0,0.0,0.0,58.3,66.4,36.0
C0AJ30,淡水觀海,25.184591,121.408616,30.0,76.0,70.0,40.0,33.0,45.142857142857146,23.6,116.6,66.2,43.0
C0V810,左營,22.67491,120.28491,24.0,120.0,71.0,28.0,33.0,50.42857142857143,99.9,102.1,57.0,33.0
C0UA70,桃源谷,24.962606,121.888875,47.0,131.0,156.0,47.0,26.0,0.0,80.4,67.0,94.6,31.0
C0X130,官田,23.193217,120.315422,23.0,150.0,107.0,61.0,31.0,61.142857142857146,116.5,111.1,99.0,36.0
C1H000,翠峰,24.109397,121.205211,9.0,0.0,39.0,0.0,27.0,0.0,0.0,38.0,0.0,29.0
C0UA90,石城,24.980444,121.951214,38.0,137.0,134.0,61.0,26.0,54.714285714285715,32.5,114.7,101.2,31.0
C1E681,南勢山,24.421669,120.923831,12.0,0.0,134.0,0.0,28.0,0.0,0.0,70.8,4.0,30.0
C0A9F0,內湖,25.079422,121.57545,30.0,57.0,119.0,48.0,30.0,40.857142857142854,69.9,113.2,79.4,42.0
C0K291,宜梧,23.536281,120.169329,24.0,134.0,93.0,45.0,35.0,66.0,131.5,103.6,85.6,41.0
C1K540,口湖,23.585344,120.180517,40.0,0.0,123.0,50.0,35.0,0.0,0.0,52.7,76.8,41.0
C0R780,滿州,22.024403,120.839892,33.0,144.0,153.0,33.0,30.0,61.42857142857143,68.4,137.5,58.6,39.0
C0V870,文安,22.8025,120.2164,25.0,139.0,79.0,41.0,34.0,46.714285714285715,26.6,94.7,59.4,37.0
C0U650,玉蘭,24.675286,121.587061,60.0,125.0,139.0,26.0,25.0,96.85714285714286,82.8,130.4,85.8,24.0
C0R640,東港,22.46247,120.44074,16.0,119.0,97.0,49.0,33.0,52.714285714285715,80.0,101.8,54.6,33.0
C0AJ80,板橋,25.0107,121.4489,29.0,40.0,105.0,51.0,29.0,40.714285714285715,10.8,113.8,80.4,40.0
C0S660,下馬,23.150427,121.070312,38.0,145.0,147.0,0.0,28.0,0.0,62.3,68.8,15.4,35.0
C1H9B1,阿眉,24.1263,120.994672,1.0,0.0,126.0,0.0,27.0,0.0,0.0,68.5,0.0,29.0
C0UA20,多加屯,24.368614,121.373189,0.0,21.0,22.0,0.0,25.0,0.0,17.2,21.7,0.0,24.0
C0E730,頭份,24.688247,120.912206,25.0,53.0,100.0,61.0,28.0,64.71428571428571,59.3,104.3,83.0,30.0
72V140,高改旗南分場,22.857861,120.516667,12.0,150.0,138.0,54.0,31.0,55.0,119.1,118.7,83.4,36.0
C0K480,莿桐,23.761192,120.502372,19.0,107.0,81.0,46.0,32.0,62.0,70.9,103.5,88.8,33.0
C0U980,坪林石牌,24.86478,121.77396,52.0,138.0,152.0,31.0,26.0,0.0,94.7,66.9,82.0,31.0
C0T900,西林,23.8119,121.441458,64.0,142.0,135.0,31.0,25.0,87.0,77.0,131.0,86.8,26.0
C1I150,青雲,23.793361,120.949378,26.0,0.0,124.0,38.0,27.0,0.0,0.0,71.0,40.6,29.0
467350,澎湖,23.565503,119.563094,11.0,143.0,133.0,41.0,40.0,86.0,126.6,145.6,74.8,49.0
C0G800,埔鹽,24.000394,120.431683,24.0,103.0,94.0,49.0,32.0,53.0,120.3,103.8,72.4,33.0
C0H960,草屯,23.973672,120.68085,28.0,66.0,114.0,53.0,32.0,75.28571428571429,83.8,120.6,94.4,33.0
C1V780,多納林道,22.888028,120.737917,56.0,0.0,136.0,0.0,31.0,0.0,0.0,76.9,4.4,36.0
C0E920,通霄漁港,24.498589,120.673876,30.0,127.0,101.0,18.0,28.0,71.71428571428571,30.4,116.8,65.0,32.0
C0Z330,安通山,23.290728,121.348528,63.0,151.0,138.0,18.0,24.0,105.71428571428571,83.8,122.4,71.2,30.0
C0AH10,永和,25.01125,121.508111,29.0,52.0,105.0,51.0,30.0,37.857142857142854,61.9,108.8,79.4,42.0
C0AK10,太平里,25.134937,121.364899,26.0,39.0,74.0,54.0,32.0,0.0,0.0,36.5,38.6,0.0
C2G640,鹿港,24.0753,120.430481,28.0,134.0,94.0,59.0,32.0,10.142857142857142,11.6,49.4,70.8,33.0
C1E890,國三N149K,24.463414,120.680019,26.0,0.0,105.0,40.0,28.0,0.0,0.0,63.6,74.0,32.0
C1R110,口社,22.770111,120.645222,27.0,0.0,109.0,35.0,31.0,0.0,0.0,53.4,52.6,36.0
C1M870,國三N285K,23.550319,120.505833,20.0,0.0,75.0,40.0,33.0,0.0,0.0,46.3,65.2,33.0
C1E480,鳳美,24.554803,121.034747,50.0,0.0,147.0,30.0,28.0,0.0,0.0,63.0,66.2,30.0
C0M530,奮起湖,23.493903,120.699253,14.0,58.0,154.0,0.0,33.0,0.0,127.9,77.7,0.0,33.0
C0C590,觀音,25.027072,121.153317,32.0,62.0,116.0,61.0,32.0,56.714285714285715,104.8,128.9,80.4,40.0
C0T9M0,靜浦,23.455167,121.495028,46.0,152.0,131.0,43.0,24.0,81.0,87.9,122.5,90.8,30.0
C2H9M0,發祥,24.154094,121.164517,21.0,79.0,114.0,0.0,27.0,0.0,0.0,46.1,1.0,0.0
C0AI40,石牌,25.115597,121.513139,34.0,53.0,87.0,39.0,30.0,44.714285714285715,22.3,122.4,78.6,42.0
C1F871,上谷關,24.203483,121.018644,39.0,0.0,149.0,0.0,27.0,0.0,0.0,74.2,1.6,29.0
C2H9G0,百勝,24.051142,120.909361,29.0,142.0,99.0,24.0,27.0,0.0,0.0,36.5,22.2,0.0
C0G880,二水,23.810742,120.6173,17.0,118.0,69.0,43.0,32.0,69.71428571428571,111.8,109.4,59.8,33.0
C0R940,加祿堂,22.3363,120.6217,16.0,97.0,109.0,39.0,33.0,40.57142857142857,17.4,85.0,48.4,33.0
C0W220,北竿,26.220358,119.974881,11.0,130.0,121.0,51.0,72.0,0.0,13.4,72.2,59.4,75.0
C0O960,崎頂,22.959547,120.369317,26.0,145.0,131.0,47.0,31.0,65.42857142857143,147.1,107.0,86.8,36.0
C0TA40,秀林,24.302864,121.731144,47.0,118.0,150.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0S750,向陽,23.248397,120.986133,7.0,78.0,39.0,0.0,28.0,0.0,34.0,43.2,0.0,35.0
C0T9F0,水璉,23.797131,121.542514,64.0,153.0,139.0,28.0,25.0,98.57142857142857,109.7,137.3,86.8,26.0
C1M600,頭凍,23.406364,120.603339,28.0,0.0,153.0,0.0,33.0,0.0,0.0,78.9,0.4,33.0
467660,臺東,22.752211,121.154586,43.0,81.0,85.0,18.0,28.0,60.714285714285715,76.9,97.9,66.8,35.0
C1D380,新埔,24.84745,121.03834,29.0,0.0,97.0,37.0,29.0,0.0,0.0,61.8,76.0,38.0
C2G980,田頭村,23.8263,120.444175,17.0,135.0,118.0,60.0,32.0,0.0,0.0,30.5,62.2,0.0
C0V750,路竹,22.854997,120.259439,30.0,75.0,95.0,40.0,31.0,51.0,84.5,99.4,68.8,36.0
C0N050,蚵寮,23.301,120.1104,20.0,151.0,95.0,42.0,35.0,62.142857142857146,29.4,102.1,69.4,41.0
72M700,南改鹿草分場,23.416869,120.283061,25.0,131.0,101.0,56.0,33.0,64.0,77.0,110.9,93.6,33.0
C1SA50,利嘉林道,22.82325,121.009389,37.0,0.0,130.0,0.0,28.0,0.0,0.0,75.3,1.4,35.0
C0UB70,太平山中間站,24.542003,121.513453,57.0,128.0,118.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0
C0A940,金山,25.223628,121.643967,32.0,92.0,113.0,42.0,33.0,47.714285714285715,114.7,118.1,80.6,43.0
C1V340,大津,22.888322,120.645986,22.0,0.0,148.0,47.0,31.0,0.0,0.0,52.6,78.2,36.0
C0W180,七美,23.219333,119.444892,9.0,152.0,120.0,39.0,41.0,0.0,15.4,72.2,71.4,43.0
C1F9C1,白冷,24.182844,120.929889,41.0,0.0,139.0,27.0,27.0,0.0,0.0,67.7,20.0,29.0
K2E710,苗改生物防治研究中心,24.422861,120.871833,44.0,151.0,151.0,37.0,28.0,86.0,95.6,121.6,97.6,30.0
C0N040,蘆竹溝,23.2344,120.0961,20.0,149.0,100.0,47.0,34.0,62.0,30.4,101.6,70.2,37.0
C0D760,大坪苗圃,24.5362,121.1108,35.0,108.0,145.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2W230,畜試所澎湖,23.628342,119.513206,8.0,145.0,134.0,42.0,40.0,13.285714285714286,15.0,71.7,76.0,49.0
C0R880,後壁湖,21.9457,120.7457,8.0,130.0,147.0,51.0,34.0,56.0,26.9,135.3,74.2,37.0
C1I280,埔中,23.820778,120.642594,17.0,0.0,125.0,37.0,32.0,0.0,0.0,63.0,34.8,33.0
467790,墾丁雷達站,21.948235,120.808028,21.0,0.0,153.0,44.0,30.0,63.42857142857143,0.0,139.4,70.0,39.0
C0W190,望安,23.380564,119.494075,9.0,149.0,132.0,42.0,40.0,0.0,15.1,72.8,74.0,49.0
C0Z170,卓溪,23.3443,121.3029,54.0,96.0,152.0,36.0,24.0,80.0,78.1,109.2,92.8,30.0
C0F850,東勢,24.246428,120.833047,44.0,99.0,106.0,43.0,27.0,91.57142857142857,108.4,124.4,75.4,29.0
466900,淡水,25.164889,121.448906,26.0,77.0,74.0,54.0,33.0,41.42857142857143,85.7,114.5,65.8,43.0
C0I370,魚池,23.895703,120.94135,37.0,135.0,125.0,14.0,27.0,0.0,118.3,68.4,15.8,29.0
C0C630,大溪,24.882853,121.265547,39.0,70.0,111.0,54.0,29.0,59.285714285714285,77.9,125.3,86.0,40.0
C0A520,山佳,24.974944,121.402008,36.0,81.0,112.0,50.0,29.0,42.57142857142857,75.8,119.2,85.0,40.0
C0I110,竹山,23.761225,120.688156,17.0,149.0,72.0,42.0,32.0,84.71428571428571,122.4,122.7,44.4,33.0
82H840,茶改南部分場,23.762528,120.7405,19.0,155.0,121.0,39.0,32.0,89.85714285714286,140.6,144.0,15.0,33.0
C0G660,溪湖,23.94835,120.479122,16.0,70.0,112.0,57.0,32.0,70.28571428571429,127.5,110.1,100.0,33.0
C1T800,洛韶,24.204558,121.453956,42.0,0.0,153.0,0.0,25.0,0.0,0.0,75.6,0.0,26.0
C1T810,慈恩,24.192044,121.388386,10.0,0.0,124.0,0.0,25.0,0.0,0.0,62.5,0.0,26.0
C1E451,象鼻,24.368617,120.940228,14.0,0.0,144.0,0.0,28.0,0.0,0.0,72.2,4.0,30.0
C0AC60,三峽,24.939025,121.369728,36.0,66.0,84.0,57.0,29.0,43.714285714285715,74.6,115.4,86.4,40.0
C0I490,萬大林道,23.928228,121.091411,13.0,92.0,141.0,0.0,27.0,0.0,98.8,68.4,0.4,29.0
C1I290,豐丘,23.668178,120.887417,35.0,0.0,156.0,0.0,28.0,0.0,0.0,78.3,0.0,30.0
C1I320,奧萬大,23.952956,121.178556,31.0,0.0,142.0,0.0,27.0,0.0,0.0,75.0,0.2,29.0
C2M910,嘉義大學,23.471325,120.485903,15.0,131.0,118.0,57.0,33.0,0.0,0.0,31.8,48.6,0.0
C0U770,南澳,24.44935,121.81022,55.0,148.0,141.0,19.0,20.0,60.142857142857146,89.2,126.7,79.2,24.0
C0A980,社子,25.109508,121.469681,25.0,53.0,74.0,55.0,30.0,41.142857142857146,66.0,117.0,73.8,42.0
C0V800,六龜,22.997889,120.633583,20.0,154.0,136.0,54.0,31.0,78.0,136.9,109.4,81.2,36.0
C1G9D0,國一S218K,23.890641,120.493253,18.0,0.0,114.0,63.0,32.0,0.0,0.0,51.4,102.2,33.0
C0E570,白沙屯,24.549447,120.696803,24.0,122.0,95.0,54.0,28.0,0.0,0.0,37.6,50.8,0.0
C2F9A0,中竹林,24.103556,120.751061,19.0,147.0,123.0,42.0,27.0,14.285714285714286,13.7,56.0,34.6,29.0
C0FA40,臺中電廠,24.2146,120.4907,30.0,117.0,95.0,57.0,32.0,65.0,21.5,117.8,73.0,33.0
C2G9A0,畜試所彰化,23.86045,120.557964,18.0,93.0,87.0,58.0,32.0,0.0,0.0,30.5,59.6,0.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,25.0,0.0,2.4,0.0,0.0,26.0
C0X060,下營,23.22695,120.256261,22.0,40.0,103.0,77.0,31.0,62.142857142857146,109.5,112.0,97.8,36.0
G2M350,農試溪口農場,23.58565,120.408111,24.0,122.0,94.0,55.0,33.0,73.71428571428571,78.6,102.1,85.4,33.0
C0U860,頭城,24.85323,121.8308,45.0,143.0,139.0,51.0,26.0,53.285714285714285,92.6,120.1,108.8,31.0
C0R580,南州,22.48591,120.50274,16.0,157.0,97.0,49.0,33.0,52.57142857142857,132.3,99.1,49.8,33.0
C0D430,峨眉,24.6905,121.017189,36.0,138.0,72.0,51.0,28.0,63.57142857142857,134.3,109.1,87.4,30.0
C0G780,秀水,24.03405,120.503869,17.0,121.0,95.0,53.0,32.0,57.142857142857146,99.6,107.9,93.8,33.0
72N100,臺南農改場,23.0605,120.342194,25.0,154.0,102.0,60.0,31.0,69.14285714285714,104.8,168.9,215.2,36.0
C0S900,蘭嶼高中,22.04909,121.51214,23.0,154.0,158.0,76.0,30.0,88.42857142857143,79.3,150.9,77.8,39.0
C1F9W0,德基,24.254783,121.190261,0.0,0.0,121.0,0.0,28.0,0.0,0.0,64.4,0.0,30.0
C1Z120,壽豐,23.870853,121.508081,56.0,0.0,105.0,33.0,25.0,0.0,0.0,51.9,68.6,26.0
C0W160,烏坵,24.9944,119.44956,10.0,103.0,146.0,45.0,67.0,0.0,59.2,74.7,67.6,68.0
C1I240,外大坪,23.958697,120.917931,37.0,0.0,128.0,0.0,27.0,0.0,0.0,71.5,7.6,29.0
C1I550,國六W023K,23.979067,120.867742,10.0,0.0,131.0,37.0,27.0,0.0,0.0,52.6,40.2,29.0
C0R870,興海,21.9752,120.8439,20.0,140.0,152.0,45.0,30.0,59.57142857142857,26.9,137.5,72.4,39.0
C0R140,瑪家,22.682903,120.686639,66.0,155.0,136.0,0.0,33.0,0.0,149.2,57.3,52.0,33.0
C0A530,坪林,24.938183,121.70975,47.0,143.0,140.0,50.0,29.0,67.0,140.8,120.0,122.6,31.0
C0X260,後壁,23.366358,120.362326,27.0,85.0,119.0,61.0,33.0,72.14285714285714,111.1,111.9,93.2,33.0
C0Z230,和平,24.30717,121.77007,51.0,79.0,101.0,28.0,20.0,62.42857142857143,53.4,109.2,90.6,24.0
C0G770,福興,24.041289,120.437669,24.0,67.0,94.0,49.0,32.0,53.142857142857146,85.7,103.7,72.4,33.0
C0H9A0,神木村,23.532742,120.843667,12.0,138.0,154.0,0.0,28.0,0.0,128.6,73.4,0.0,30.0
C0I460,南投,23.911469,120.687331,14.0,120.0,128.0,48.0,32.0,78.85714285714286,77.2,124.7,76.4,33.0
C0I480,梅峰,24.085272,121.173572,0.0,81.0,67.0,0.0,27.0,0.0,52.8,51.1,0.0,29.0
C1V570,吉東,22.85422,120.5454,13.0,0.0,138.0,54.0,31.0,0.0,0.0,61.1,83.8,36.0
C2D740,屯原,24.067969,121.209389,3.0,43.0,81.0,0.0,27.0,0.0,0.0,32.2,0.0,0.0
C2A560,福山,24.776203,121.502811,55.0,139.0,157.0,44.0,28.0,8.428571428571429,0.0,68.6,99.8,28.0
C0AH30,五分山,25.07125,121.780794,36.0,132.0,149.0,40.0,27.0,0.0,98.3,65.1,68.4,38.0
C0FA10,松柏,24.429115,120.617482,30.0,119.0,99.0,36.0,28.0,68.71428571428571,30.9,117.4,70.2,32.0
72S200,東改班鳩分場,22.829528,121.077694,61.0,120.0,103.0,45.0,28.0,71.42857142857143,125.2,117.5,79.6,35.0
72HA00,中改埔里分場,23.903208,120.963364,33.0,154.0,115.0,16.0,27.0,0.0,93.4,63.1,14.0,29.0
C2H9W0,大坪頂農水,24.043122,120.932781,29.0,142.0,73.0,0.0,27.0,0.0,0.0,44.2,2.2,0.0
C0C650,平鎮,24.897503,121.214636,36.0,93.0,106.0,52.0,30.0,67.0,90.7,133.4,95.8,39.0
C0S930,延平,22.902581,121.084058,60.0,124.0,92.0,45.0,28.0,83.85714285714286,52.9,118.7,86.2,35.0
C0UA60,樟樹山,24.41393,121.78325,59.0,142.0,133.0,11.0,20.0,0.0,84.3,65.1,87.4,24.0
C1S670,摩天,23.199503,121.027,21.0,0.0,129.0,0.0,28.0,0.0,0.0,70.1,0.2,35.0
C0V630,茄萣,22.906642,120.182608,29.0,130.0,95.0,40.0,34.0,48.42857142857143,99.6,99.6,63.8,37.0
466940,基隆,25.133314,121.740475,32.0,79.0,116.0,39.0,29.0,39.857142857142854,80.3,110.9,70.0,38.0
C0X050,東河,23.296598,120.385608,26.0,57.0,99.0,49.0,33.0,85.57142857142857,108.8,107.9,84.8,33.0
C0R770,保力,22.071122,120.764111,10.0,147.0,146.0,26.0,30.0,61.57142857142857,71.4,139.8,64.4,39.0
G2L020,農試嘉義分所,23.485028,120.473806,17.0,132.0,89.0,49.0,33.0,70.42857142857143,119.3,103.7,64.8,33.0
C0X240,關子嶺,23.331169,120.508025,29.0,155.0,133.0,41.0,33.0,98.42857142857143,136.6,137.5,45.4,33.0
C0I380,集集,23.828206,120.801467,12.0,115.0,129.0,43.0,27.0,86.42857142857143,99.7,137.3,32.4,29.0
466990,花蓮,23.975128,121.613275,51.0,113.0,81.0,27.0,25.0,83.28571428571429,95.0,119.4,72.8,26.0
C1V220,小關山,23.154217,120.813603,6.0,0.0,149.0,0.0,28.0,0.0,0.0,69.4,0.0,35.0
C1F9G1,慶福山,24.180853,120.848378,26.0,0.0,103.0,0.0,27.0,0.0,0.0,67.3,4.6,29.0
C0FB20,雪山橋,24.23192,120.9786,0.0,91.0,86.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0Z250,瑞穗林道,23.49284,121.30688,49.0,133.0,154.0,0.0,24.0,0.0,86.6,76.3,0.0,30.0
C0D590,新豐,24.87068,120.97721,28.0,128.0,131.0,27.0,29.0,66.14285714285714,118.7,106.1,59.4,38.0
C0A870,五指山,25.132153,121.608692,24.0,135.0,138.0,37.0,30.0,0.0,122.6,60.3,75.2,42.0
C0UA50,西帽山,24.555361,121.802628,60.0,122.0,116.0,2.0,20.0,0.0,72.3,64.4,50.4,24.0
C0X160,仁德,22.968258,120.257689,31.0,87.0,87.0,49.0,31.0,55.42857142857143,104.8,106.6,86.4,36.0
C1H971,六分寮,23.92507,120.6378,30.0,0.0,112.0,39.0,32.0,0.0,0.0,63.3,30.4,33.0
