站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R320,車城,22.0744,120.716247,13.0,113.0,133.0,23.0,34.0,53.714285714285715,54.3,126.2,48.2,37.0
C1S870,南美山,23.15025,121.382333,52.0,0.0,114.0,41.0,31.0,0.0,0.0,52.4,78.2,33.0
C0B020,基隆嶼,25.19141,121.78391,30.0,141.0,114.0,45.0,27.0,40.0,75.8,105.6,64.8,38.0
C1U501,牛鬥,24.637836,121.573656,44.0,0.0,148.0,42.0,25.0,0.0,0.0,64.0,100.4,24.0
C0M730,嘉義市東區,23.457673,120.460531,14.0,98.0,109.0,66.0,33.0,93.28571428571429,74.4,106.5,69.6,33.0
C0S700,知本,22.684866,121.005642,54.0,149.0,87.0,23.0,28.0,0.0,85.1,54.4,62.4,35.0
C1N001,沙崙,22.935472,120.309406,20.0,0.0,120.0,55.0,31.0,0.0,0.0,48.8,97.2,36.0
C0V760,橋頭,22.757806,120.30575,22.0,47.0,89.0,31.0,31.0,48.0,98.0,91.7,72.4,36.0
C0G960,福寶,24.0443,120.3814,28.0,138.0,87.0,52.0,32.0,49.42857142857143,27.5,98.5,65.8,33.0
C0X210,白河,23.347466,120.414427,18.0,125.0,120.0,57.0,33.0,82.28571428571429,107.3,100.6,78.6,33.0
C0S810,東河,22.972672,121.303986,35.0,142.0,123.0,39.0,31.0,62.285714285714285,80.6,107.4,82.0,33.0
C2R170,屏東,22.66027,120.49403,14.0,128.0,94.0,51.0,33.0,0.0,0.0,27.2,46.0,0.0
C0R670,楓港,22.190131,120.692156,14.0,63.0,135.0,17.0,34.0,39.714285714285715,33.6,85.4,46.0,37.0
C0FA50,霧峰,24.0419,120.6995,21.0,121.0,105.0,57.0,32.0,85.28571428571429,23.7,124.1,107.0,33.0
C0UB10,蘇澳,24.5969,121.8571,35.0,102.0,144.0,54.0,20.0,49.42857142857143,24.2,55.4,74.2,24.0
C0G950,防潮門,24.1835,120.4871,29.0,130.0,88.0,52.0,32.0,61.142857142857146,24.4,111.9,66.8,33.0
C0M740,六腳,23.492871,120.290625,19.0,109.0,103.0,58.0,33.0,63.57142857142857,105.2,104.0,100.6,33.0
C1R250,力里,22.428117,120.629228,27.0,0.0,93.0,15.0,33.0,0.0,0.0,39.4,32.4,33.0
C0K330,虎尾,23.719183,120.442036,15.0,133.0,93.0,59.0,33.0,55.0,96.9,103.7,103.0,33.0
C2FA00,烏石坑,24.273503,120.947617,51.0,145.0,139.0,0.0,28.0,0.0,13.9,72.3,1.6,30.0
C0V620,永安,22.82315,120.236856,20.0,123.0,76.0,38.0,34.0,44.57142857142857,118.0,88.1,57.8,37.0
C1I330,楓樹林,23.986803,121.076117,36.0,0.0,139.0,0.0,27.0,0.0,0.0,72.6,0.2,29.0
C0W200,湖西,23.596314,119.67275,17.0,149.0,125.0,35.0,40.0,14.428571428571429,14.7,69.4,64.2,49.0
72Q010,高雄農改場,22.709333,120.525889,18.0,132.0,102.0,53.0,33.0,62.42857142857143,119.7,142.0,134.8,33.0
C0SA40,瑞和,22.974361,121.156697,57.0,131.0,111.0,50.0,28.0,65.42857142857143,66.4,92.9,76.0,35.0
C0C680,龜山,25.02846,121.38656,30.0,53.0,94.0,54.0,29.0,49.0,56.6,117.3,94.2,40.0
C2V260,月眉,22.971003,120.539853,14.0,143.0,129.0,62.0,31.0,10.571428571428571,13.4,54.5,77.6,36.0
C0V450,鳳森,22.545064,120.392592,18.0,136.0,108.0,57.0,33.0,48.0,119.8,92.0,70.2,33.0
C0FA90,小雪山林道,24.29515,121.03651,0.0,7.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0U720,南山,24.43742,121.38167,48.0,113.0,126.0,0.0,25.0,0.0,62.1,69.7,3.2,24.0
A2N290,臺南蘭花園區,23.340258,120.379661,25.0,147.0,113.0,59.0,33.0,74.71428571428571,65.3,103.5,90.0,33.0
C0R560,新園,22.5434,120.461558,18.0,49.0,93.0,53.0,33.0,51.142857142857146,105.4,90.2,69.8,33.0
C0U890,三星,24.66812,121.65302,40.0,99.0,146.0,48.0,25.0,50.714285714285715,80.9,115.7,93.8,24.0
C1V300,御油山,23.001983,120.715364,15.0,0.0,151.0,0.0,31.0,0.0,0.0,72.3,0.0,36.0
C0U600,礁溪,24.817539,121.765608,41.0,118.0,132.0,57.0,26.0,49.0,85.9,114.4,107.4,31.0
C1T980,龍澗,24.023289,121.411328,34.0,0.0,150.0,0.0,25.0,0.0,0.0,72.3,0.6,26.0
C0D670,海天一線,24.831986,120.914438,25.0,123.0,94.0,31.0,29.0,61.142857142857146,29.4,108.3,58.4,38.0
C0SA00,歷坵,22.520969,120.89185,47.0,150.0,124.0,37.0,28.0,95.0,66.9,119.5,86.0,35.0
C0M710,東石,23.458927,120.15385,25.0,100.0,94.0,39.0,35.0,62.285714285714285,106.5,97.6,72.8,41.0
C0M780,鹿草,23.41134,120.30835,25.0,81.0,97.0,54.0,33.0,66.57142857142857,94.7,106.1,89.8,33.0
C0U520,雙連埤,24.753033,121.641303,54.0,137.0,143.0,31.0,28.0,0.0,91.1,66.3,85.2,28.0
C0B010,七堵,25.094819,121.71713,29.0,102.0,111.0,30.0,29.0,37.857142857142854,72.1,107.6,63.8,38.0
C0R480,長治,22.693128,120.542622,24.0,100.0,103.0,54.0,33.0,49.142857142857146,121.1,100.4,90.0,33.0
C1V830,國三S383K,22.781967,120.426475,14.0,0.0,122.0,61.0,31.0,0.0,0.0,51.4,100.2,36.0
12Q980,恆春工作站,22.079678,120.714425,13.0,68.0,133.0,23.0,34.0,47.857142857142854,27.0,126.2,48.2,37.0
C1O940,東山服務區,23.286016,120.398472,20.0,0.0,96.0,54.0,33.0,0.0,0.0,48.8,82.6,33.0
C1U840,東澳嶺,24.5378,121.8485,57.0,0.0,138.0,0.0,20.0,0.0,0.0,64.5,45.0,24.0
C1D630,飛鳳山,24.766464,121.119178,42.0,0.0,115.0,54.0,29.0,0.0,0.0,70.9,78.4,38.0
C0S940,石寧山,23.223772,121.406639,43.0,145.0,129.0,48.0,31.0,78.42857142857143,64.9,104.9,99.2,33.0
C0K410,北港,23.573957,120.292802,17.0,94.0,84.0,50.0,33.0,63.142857142857146,98.2,103.0,95.6,33.0
C2M620,瑞里,23.545133,120.675197,29.0,132.0,149.0,0.0,33.0,0.0,0.0,75.5,0.0,33.0
C0SB70,小港漁港,23.158558,121.400431,45.0,91.0,98.0,32.0,31.0,0.0,0.0,25.5,60.8,0.0
C2O950,安南,23.076694,120.144861,19.0,125.0,87.0,29.0,34.0,9.714285714285714,12.8,45.0,60.6,37.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,24.0
467610,成功,23.097486,121.373428,46.0,118.0,102.0,53.0,31.0,53.857142857142854,113.0,78.8,71.0,33.0
C0G890,伸港,24.148933,120.484403,29.0,101.0,85.0,55.0,32.0,63.857142857142854,99.5,111.4,68.0,33.0
C2E540,龍溪,24.606489,120.783933,31.0,123.0,63.0,48.0,28.0,27.142857142857142,9.9,93.2,161.6,30.0
C1V200,梅山,23.268447,120.823556,56.0,0.0,134.0,0.0,28.0,0.0,0.0,70.7,17.0,30.0
C0T9H0,加路蘭山,23.682947,121.5274,49.0,124.0,141.0,1.0,24.0,0.0,101.9,69.4,47.2,30.0
C2O930,玉井,23.126042,120.46055,18.0,151.0,125.0,52.0,31.0,9.714285714285714,14.4,55.7,74.6,36.0
C1F911,新伯公,24.221361,120.841069,42.0,0.0,121.0,41.0,27.0,0.0,0.0,58.4,57.6,29.0
C0R490,九如,22.7405,120.490503,17.0,127.0,101.0,53.0,33.0,59.0,118.1,94.1,67.2,33.0
C0X200,左鎮,23.056758,120.408522,22.0,149.0,118.0,51.0,31.0,76.28571428571429,136.4,116.3,87.8,36.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,74.0,80.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0SB50,叭嗡嗡,23.047062,121.343223,39.0,71.0,125.0,54.0,31.0,0.0,0.0,30.3,54.0,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,85.0,0.0,28.0,0.0,0.0,56.6,0.0,30.0
72N240,七股研究中心,23.081672,120.062894,19.0,140.0,85.0,28.0,34.0,44.285714285714285,73.0,92.5,61.2,37.0
C0C700,中壢,24.977661,121.256375,34.0,41.0,95.0,54.0,29.0,55.57142857142857,44.5,122.2,86.6,40.0
C0M690,水上,23.419734,120.388909,22.0,96.0,118.0,70.0,33.0,91.42857142857143,101.1,103.9,90.2,33.0
C0V690,鼓山,22.623325,120.275575,26.0,124.0,87.0,35.0,33.0,51.857142857142854,109.2,92.4,62.6,33.0
C0O860,大內,23.11885,120.36083,19.0,147.0,96.0,67.0,31.0,66.42857142857143,131.4,111.3,99.6,36.0
C0Z200,萬榮,23.709219,121.420106,60.0,123.0,129.0,36.0,24.0,79.0,84.8,123.0,79.0,30.0
C0T9D0,和中,24.26676,121.74103,47.0,140.0,100.0,32.0,25.0,57.142857142857146,92.5,102.5,89.4,24.0
C1O921,楠西,23.183511,120.484083,19.0,0.0,114.0,49.0,31.0,0.0,0.0,55.2,65.6,36.0
C0AJ30,淡水觀海,25.184591,121.408616,23.0,74.0,63.0,35.0,33.0,43.0,22.6,110.2,60.6,43.0
C0V810,左營,22.67491,120.28491,20.0,116.0,64.0,24.0,33.0,48.285714285714285,96.0,95.1,54.6,33.0
C0UA70,桃源谷,24.962606,121.888875,43.0,128.0,149.0,54.0,26.0,0.0,78.9,63.9,94.6,31.0
C0X130,官田,23.193217,120.315422,17.0,148.0,100.0,66.0,31.0,57.42857142857143,111.6,105.7,96.0,36.0
C1H000,翠峰,24.109397,121.205211,9.0,0.0,39.0,0.0,27.0,0.0,0.0,38.0,0.0,29.0
C0UA90,石城,24.980444,121.951214,34.0,135.0,127.0,64.0,26.0,50.714285714285715,31.1,108.1,98.4,31.0
C1E681,南勢山,24.421669,120.923831,19.0,0.0,134.0,0.0,28.0,0.0,0.0,69.5,4.0,30.0
C0A9F0,內湖,25.079422,121.57545,29.0,56.0,115.0,46.0,30.0,39.57142857142857,65.7,107.9,76.2,42.0
C0K291,宜梧,23.536281,120.169329,20.0,132.0,86.0,40.0,35.0,61.57142857142857,126.6,98.6,81.2,41.0
C1K540,口湖,23.585344,120.180517,34.0,0.0,116.0,45.0,35.0,0.0,0.0,49.2,72.0,41.0
C0R780,滿州,22.024403,120.839892,29.0,142.0,146.0,31.0,30.0,59.42857142857143,66.8,130.5,52.6,39.0
C0V870,文安,22.8025,120.2164,20.0,137.0,72.0,37.0,34.0,43.857142857142854,26.0,87.7,57.0,37.0
C0U650,玉蘭,24.675286,121.587061,60.0,122.0,132.0,33.0,25.0,92.57142857142857,81.0,124.5,85.8,24.0
C0R640,東港,22.46247,120.44074,15.0,114.0,90.0,56.0,33.0,50.57142857142857,77.2,94.8,54.0,33.0
C0AJ80,板橋,25.0107,121.4489,29.0,39.0,101.0,46.0,29.0,39.714285714285715,10.7,107.5,76.4,40.0
C0S660,下馬,23.150427,121.070312,40.0,143.0,144.0,0.0,28.0,0.0,59.6,66.0,15.4,35.0
C1H9B1,阿眉,24.1263,120.994672,1.0,0.0,126.0,0.0,27.0,0.0,0.0,67.5,0.0,29.0
C0UA20,多加屯,24.368614,121.373189,0.0,21.0,22.0,0.0,25.0,0.0,17.2,21.7,0.0,24.0
C0E730,頭份,24.688247,120.912206,25.0,52.0,93.0,60.0,28.0,62.857142857142854,56.4,97.3,77.0,30.0
72V140,高改旗南分場,22.857861,120.516667,12.0,145.0,131.0,61.0,31.0,52.857142857142854,113.8,112.2,83.4,36.0
C0K480,莿桐,23.761192,120.502372,19.0,105.0,75.0,52.0,32.0,60.714285714285715,68.1,98.8,88.8,33.0
C0U980,坪林石牌,24.86478,121.77396,51.0,135.0,145.0,38.0,26.0,0.0,93.0,63.6,82.0,31.0
C0T900,西林,23.8119,121.441458,64.0,136.0,128.0,38.0,25.0,82.57142857142857,72.6,124.1,86.6,26.0
C1I150,青雲,23.793361,120.949378,32.0,0.0,117.0,39.0,27.0,0.0,0.0,67.5,40.6,29.0
467350,澎湖,23.565503,119.563094,15.0,140.0,126.0,34.0,40.0,86.0,122.3,138.6,69.0,49.0
C0G800,埔鹽,24.000394,120.431683,24.0,100.0,87.0,42.0,32.0,50.714285714285715,115.3,99.2,68.0,33.0
C0H960,草屯,23.973672,120.68085,21.0,64.0,108.0,58.0,32.0,73.42857142857143,80.4,115.5,94.4,33.0
C1V780,多納林道,22.888028,120.737917,57.0,0.0,129.0,0.0,31.0,0.0,0.0,73.8,4.4,36.0
C0E920,通霄漁港,24.498589,120.673876,29.0,124.0,94.0,14.0,28.0,69.28571428571429,29.1,111.1,59.0,32.0
C0Z330,安通山,23.290728,121.348528,63.0,148.0,132.0,25.0,24.0,104.14285714285714,80.9,116.3,71.2,30.0
C0AH10,永和,25.01125,121.508111,29.0,52.0,101.0,46.0,30.0,36.714285714285715,58.0,103.0,75.6,42.0
C0AK10,太平里,25.134937,121.364899,26.0,37.0,67.0,49.0,32.0,0.0,0.0,34.4,34.4,0.0
C2G640,鹿港,24.0753,120.430481,28.0,131.0,87.0,52.0,32.0,9.142857142857142,11.4,46.7,66.4,33.0
C1E890,國三N149K,24.463414,120.680019,26.0,0.0,98.0,39.0,28.0,0.0,0.0,60.3,67.8,32.0
C1R110,口社,22.770111,120.645222,29.0,0.0,102.0,38.0,31.0,0.0,0.0,50.2,52.6,36.0
C1M870,國三N285K,23.550319,120.505833,20.0,0.0,71.0,41.0,33.0,0.0,0.0,42.8,64.8,33.0
C1E480,鳳美,24.554803,121.034747,53.0,0.0,141.0,33.0,28.0,0.0,0.0,61.1,66.2,30.0
C0M530,奮起湖,23.493903,120.699253,18.0,58.0,150.0,0.0,33.0,0.0,124.2,75.1,0.0,33.0
C0C590,觀音,25.027072,121.153317,33.0,62.0,109.0,60.0,32.0,55.0,101.1,121.9,74.0,40.0
C0T9M0,靜浦,23.455167,121.495028,45.0,148.0,124.0,50.0,24.0,76.42857142857143,84.4,116.3,89.8,30.0
C2H9M0,發祥,24.154094,121.164517,26.0,79.0,112.0,0.0,27.0,0.0,0.0,44.0,1.0,0.0
C0AI40,石牌,25.115597,121.513139,29.0,52.0,83.0,38.0,30.0,43.0,21.2,116.4,75.4,42.0
C1F871,上谷關,24.203483,121.018644,45.0,0.0,142.0,0.0,27.0,0.0,0.0,72.3,1.6,29.0
C2H9G0,百勝,24.051142,120.909361,30.0,137.0,92.0,24.0,27.0,0.0,0.0,34.8,22.2,0.0
C0G880,二水,23.810742,120.6173,17.0,114.0,69.0,44.0,32.0,67.85714285714286,107.0,104.2,59.2,33.0
C0R940,加祿堂,22.3363,120.6217,18.0,95.0,102.0,35.0,33.0,39.714285714285715,17.0,78.6,44.4,33.0
C0W220,北竿,26.220358,119.974881,14.0,128.0,114.0,47.0,72.0,0.0,13.4,69.0,55.4,75.0
C0O960,崎頂,22.959547,120.369317,23.0,140.0,124.0,54.0,31.0,64.0,141.1,100.0,86.8,36.0
C0TA40,秀林,24.302864,121.731144,49.0,117.0,145.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0S750,向陽,23.248397,120.986133,7.0,78.0,39.0,0.0,28.0,0.0,34.0,43.2,0.0,35.0
C0T9F0,水璉,23.797131,121.542514,64.0,149.0,132.0,35.0,25.0,94.42857142857143,105.4,130.5,86.8,26.0
C1M600,頭凍,23.406364,120.603339,35.0,0.0,146.0,0.0,33.0,0.0,0.0,75.4,0.4,33.0
467660,臺東,22.752211,121.154586,42.0,81.0,78.0,11.0,28.0,57.857142857142854,74.4,92.8,59.8,35.0
C1D380,新埔,24.84745,121.03834,29.0,0.0,90.0,35.0,29.0,0.0,0.0,58.3,69.4,38.0
C2G980,田頭村,23.8263,120.444175,15.0,132.0,111.0,64.0,32.0,0.0,0.0,28.4,61.6,0.0
C0V750,路竹,22.854997,120.259439,25.0,73.0,88.0,36.0,31.0,47.57142857142857,81.1,92.4,66.4,36.0
C0N050,蚵寮,23.301,120.1104,20.0,148.0,88.0,38.0,35.0,58.714285714285715,28.4,96.2,65.4,41.0
72M700,南改鹿草分場,23.416869,120.283061,25.0,129.0,94.0,52.0,33.0,59.42857142857143,74.0,105.9,89.8,33.0
C1SA50,利嘉林道,22.82325,121.009389,34.0,0.0,124.0,0.0,28.0,0.0,0.0,72.5,1.4,35.0
C0UB70,太平山中間站,24.542003,121.513453,59.0,126.0,111.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0
C0A940,金山,25.223628,121.643967,25.0,90.0,106.0,38.0,33.0,45.714285714285715,110.7,111.6,75.8,43.0
C1V340,大津,22.888322,120.645986,24.0,0.0,141.0,54.0,31.0,0.0,0.0,49.1,78.2,36.0
C0W180,七美,23.219333,119.444892,13.0,149.0,113.0,33.0,41.0,0.0,14.9,68.7,65.4,43.0
C1F9C1,白冷,24.182844,120.929889,44.0,0.0,134.0,28.0,27.0,0.0,0.0,64.9,20.0,29.0
K2E710,苗改生物防治研究中心,24.422861,120.871833,38.0,147.0,144.0,43.0,28.0,84.42857142857143,91.4,118.0,95.4,30.0
C0N040,蘆竹溝,23.2344,120.0961,19.0,146.0,93.0,43.0,34.0,58.57142857142857,29.2,95.4,66.0,37.0
C0D760,大坪苗圃,24.5362,121.1108,42.0,108.0,145.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2W230,畜試所澎湖,23.628342,119.513206,12.0,142.0,127.0,35.0,40.0,13.285714285714286,14.6,68.2,70.0,49.0
C0R880,後壁湖,21.9457,120.7457,11.0,127.0,140.0,45.0,34.0,54.857142857142854,26.8,128.3,67.4,37.0
C1I280,埔中,23.820778,120.642594,19.0,0.0,118.0,37.0,32.0,0.0,0.0,59.5,34.8,33.0
467790,墾丁雷達站,21.948235,120.808028,20.0,0.0,146.0,39.0,30.0,61.42857142857143,0.0,132.4,63.0,39.0
C0W190,望安,23.380564,119.494075,13.0,146.0,125.0,36.0,40.0,0.0,14.7,69.3,68.0,49.0
C0Z170,卓溪,23.3443,121.3029,52.0,93.0,145.0,43.0,24.0,77.71428571428571,74.5,102.9,91.8,30.0
C0F850,東勢,24.246428,120.833047,41.0,96.0,101.0,50.0,27.0,90.0,103.7,120.0,75.4,29.0
466900,淡水,25.164889,121.448906,26.0,75.0,67.0,49.0,33.0,39.857142857142854,82.5,107.5,59.2,43.0
C0I370,魚池,23.895703,120.94135,42.0,133.0,118.0,14.0,27.0,0.0,113.7,65.2,15.8,29.0
C0C630,大溪,24.882853,121.265547,33.0,70.0,104.0,55.0,29.0,58.142857142857146,74.5,119.5,82.0,40.0
C0A520,山佳,24.974944,121.402008,33.0,79.0,106.0,48.0,29.0,40.857142857142854,71.8,112.7,81.0,40.0
C0I110,竹山,23.761225,120.688156,17.0,144.0,72.0,45.0,32.0,82.71428571428571,116.7,117.0,44.4,33.0
82H840,茶改南部分場,23.762528,120.7405,20.0,150.0,114.0,40.0,32.0,87.57142857142857,134.8,138.3,15.0,33.0
C0G660,溪湖,23.94835,120.479122,16.0,68.0,105.0,57.0,32.0,67.28571428571429,122.1,105.2,98.4,33.0
C1T800,洛韶,24.204558,121.453956,45.0,0.0,151.0,0.0,25.0,0.0,0.0,72.8,0.0,26.0
C1T810,慈恩,24.192044,121.388386,12.0,0.0,124.0,0.0,25.0,0.0,0.0,61.9,0.0,26.0
C1E451,象鼻,24.368617,120.940228,21.0,0.0,144.0,0.0,28.0,0.0,0.0,70.5,4.0,30.0
C0AC60,三峽,24.939025,121.369728,30.0,65.0,77.0,56.0,29.0,41.714285714285715,70.9,109.4,81.4,40.0
C0I490,萬大林道,23.928228,121.091411,18.0,92.0,141.0,0.0,27.0,0.0,96.6,67.2,0.4,29.0
C1I290,豐丘,23.668178,120.887417,42.0,0.0,151.0,0.0,28.0,0.0,0.0,75.5,0.0,30.0
C1I320,奧萬大,23.952956,121.178556,38.0,0.0,142.0,0.0,27.0,0.0,0.0,72.3,0.2,29.0
C2M910,嘉義大學,23.471325,120.485903,15.0,129.0,114.0,63.0,33.0,0.0,0.0,29.7,47.6,0.0
C0U770,南澳,24.44935,121.81022,52.0,145.0,134.0,26.0,20.0,55.42857142857143,85.9,120.7,77.4,24.0
C0A980,社子,25.109508,121.469681,25.0,51.0,67.0,50.0,30.0,39.857142857142854,62.7,110.3,67.8,42.0
C0V800,六龜,22.997889,120.633583,21.0,148.0,129.0,61.0,31.0,76.14285714285714,131.0,102.4,81.2,36.0
C1G9D0,國一S218K,23.890641,120.493253,16.0,0.0,107.0,65.0,32.0,0.0,0.0,48.6,100.6,33.0
C0E570,白沙屯,24.549447,120.696803,24.0,119.0,88.0,53.0,28.0,0.0,0.0,35.5,46.8,0.0
C2F9A0,中竹林,24.103556,120.751061,18.0,143.0,117.0,45.0,27.0,13.571428571428571,13.1,53.2,34.6,29.0
C0FA40,臺中電廠,24.2146,120.4907,29.0,115.0,88.0,52.0,32.0,62.0,20.9,112.1,67.4,33.0
C2G9A0,畜試所彰化,23.86045,120.557964,18.0,91.0,82.0,64.0,32.0,0.0,0.0,28.4,59.6,0.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,25.0,0.0,2.4,0.0,0.0,26.0
C0X060,下營,23.22695,120.256261,16.0,40.0,96.0,70.0,31.0,58.42857142857143,105.1,106.5,94.6,36.0
G2M350,農試溪口農場,23.58565,120.408111,24.0,120.0,87.0,56.0,33.0,70.28571428571429,75.4,97.5,81.8,33.0
C0U860,頭城,24.85323,121.8308,41.0,140.0,132.0,58.0,26.0,49.0,88.8,114.3,106.6,31.0
C0R580,南州,22.48591,120.50274,15.0,150.0,90.0,56.0,33.0,50.57142857142857,126.1,92.1,49.2,33.0
C0D430,峨眉,24.6905,121.017189,36.0,138.0,65.0,52.0,28.0,61.57142857142857,129.3,102.5,82.8,30.0
C0G780,秀水,24.03405,120.503869,17.0,118.0,88.0,51.0,32.0,54.285714285714285,95.3,103.0,91.8,33.0
72N100,臺南農改場,23.0605,120.342194,19.0,149.0,98.0,67.0,31.0,65.14285714285714,99.9,160.2,213.2,36.0
C0S900,蘭嶼高中,22.04909,121.51214,22.0,149.0,151.0,72.0,30.0,86.28571428571429,76.6,143.9,71.2,39.0
C1F9W0,德基,24.254783,121.190261,0.0,0.0,121.0,0.0,28.0,0.0,0.0,63.9,0.0,30.0
C1Z120,壽豐,23.870853,121.508081,54.0,0.0,98.0,33.0,25.0,0.0,0.0,48.7,67.8,26.0
C0W160,烏坵,24.9944,119.44956,14.0,102.0,139.0,40.0,67.0,0.0,58.8,71.2,64.0,68.0
C1I240,外大坪,23.958697,120.917931,42.0,0.0,121.0,0.0,27.0,0.0,0.0,68.7,7.6,29.0
C1I550,國六W023K,23.979067,120.867742,6.0,0.0,124.0,40.0,27.0,0.0,0.0,49.3,40.2,29.0
C0R870,興海,21.9752,120.8439,19.0,137.0,145.0,40.0,30.0,57.57142857142857,26.9,130.5,65.4,39.0
C0R140,瑪家,22.682903,120.686639,67.0,149.0,129.0,0.0,33.0,0.0,143.9,55.1,52.0,33.0
C0A530,坪林,24.938183,121.70975,43.0,139.0,133.0,57.0,29.0,65.28571428571429,137.7,114.5,121.6,31.0
C0X260,後壁,23.366358,120.362326,25.0,83.0,113.0,59.0,33.0,68.28571428571429,106.8,105.9,91.0,33.0
C0Z230,和平,24.30717,121.77007,47.0,79.0,98.0,33.0,20.0,57.0,50.7,102.3,88.6,24.0
C0G770,福興,24.041289,120.437669,24.0,65.0,87.0,42.0,32.0,50.857142857142854,82.0,99.1,68.0,33.0
C0H9A0,神木村,23.532742,120.843667,14.0,135.0,151.0,0.0,28.0,0.0,125.9,71.8,0.0,30.0
C0I460,南投,23.911469,120.687331,14.0,117.0,123.0,53.0,32.0,77.14285714285714,74.0,119.3,76.4,33.0
C0I480,梅峰,24.085272,121.173572,0.0,81.0,67.0,0.0,27.0,0.0,52.7,51.1,0.0,29.0
C1V570,吉東,22.85422,120.5454,13.0,0.0,131.0,61.0,31.0,0.0,0.0,57.9,83.8,36.0
C2D740,屯原,24.067969,121.209389,3.0,43.0,81.0,0.0,27.0,0.0,0.0,32.2,0.0,0.0
C2A560,福山,24.776203,121.502811,51.0,136.0,150.0,51.0,28.0,8.285714285714286,0.0,65.1,99.8,28.0
C0AH30,五分山,25.07125,121.780794,38.0,129.0,145.0,41.0,27.0,0.0,97.2,62.3,68.4,38.0
C0FA10,松柏,24.429115,120.617482,29.0,116.0,92.0,35.0,28.0,65.85714285714286,29.6,111.5,63.8,32.0
72S200,東改班鳩分場,22.829528,121.077694,62.0,117.0,99.0,50.0,28.0,69.57142857142857,120.2,112.7,73.6,35.0
72HA00,中改埔里分場,23.903208,120.963364,38.0,149.0,108.0,16.0,27.0,0.0,89.5,59.9,14.0,29.0
C2H9W0,大坪頂農水,24.043122,120.932781,36.0,140.0,66.0,0.0,27.0,0.0,0.0,42.1,2.2,0.0
C0C650,平鎮,24.897503,121.214636,30.0,91.0,99.0,55.0,30.0,65.71428571428571,87.2,127.1,92.4,39.0
C0S930,延平,22.902581,121.084058,59.0,119.0,88.0,51.0,28.0,80.57142857142857,50.7,113.6,83.2,35.0
C0UA60,樟樹山,24.41393,121.78325,59.0,139.0,126.0,15.0,20.0,0.0,82.1,61.6,87.4,24.0
C1S670,摩天,23.199503,121.027,19.0,0.0,127.0,0.0,28.0,0.0,0.0,67.9,0.2,35.0
C0V630,茄萣,22.906642,120.182608,24.0,128.0,88.0,36.0,34.0,45.42857142857143,96.1,92.6,60.6,37.0
466940,基隆,25.133314,121.740475,25.0,77.0,109.0,34.0,29.0,37.285714285714285,76.0,104.2,64.8,38.0
C0X050,東河,23.296598,120.385608,20.0,55.0,95.0,50.0,33.0,81.14285714285714,104.6,102.6,82.4,33.0
C0R770,保力,22.071122,120.764111,12.0,143.0,139.0,27.0,30.0,60.142857142857146,69.1,132.8,59.0,39.0
G2L020,農試嘉義分所,23.485028,120.473806,17.0,130.0,85.0,51.0,33.0,68.0,114.2,98.3,63.8,33.0
C0X240,關子嶺,23.331169,120.508025,22.0,149.0,126.0,46.0,33.0,95.85714285714286,130.8,130.9,45.4,33.0
C0I380,集集,23.828206,120.801467,13.0,112.0,122.0,45.0,27.0,84.57142857142857,95.6,130.3,32.4,29.0
466990,花蓮,23.975128,121.613275,49.0,113.0,74.0,27.0,25.0,79.14285714285714,91.1,112.8,71.8,26.0
C1V220,小關山,23.154217,120.813603,6.0,0.0,149.0,0.0,28.0,0.0,0.0,68.5,0.0,35.0
C1F9G1,慶福山,24.180853,120.848378,33.0,0.0,96.0,0.0,27.0,0.0,0.0,65.0,4.6,29.0
C0FB20,雪山橋,24.23192,120.9786,0.0,91.0,86.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0Z250,瑞穗林道,23.49284,121.30688,51.0,131.0,147.0,0.0,24.0,0.0,85.7,73.1,0.0,30.0
C0D590,新豐,24.87068,120.97721,34.0,125.0,124.0,20.0,29.0,65.85714285714286,114.5,99.1,54.0,38.0
C0A870,五指山,25.132153,121.608692,27.0,132.0,138.0,44.0,30.0,0.0,121.1,58.5,75.2,42.0
C0UA50,西帽山,24.555361,121.802628,62.0,120.0,109.0,2.0,20.0,0.0,71.2,61.1,50.4,24.0
C0X160,仁德,22.968258,120.257689,26.0,85.0,80.0,45.0,31.0,52.42857142857143,101.3,99.8,84.6,36.0
C1H971,六分寮,23.92507,120.6378,24.0,0.0,107.0,43.0,32.0,0.0,0.0,60.5,30.4,33.0
