站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0W140,金沙,24.488292,118.408778,18.0,69.0,46.0,7.0,71.0,0.0,56.7,35.2,17.2,72.0
C2A540,四堵,24.8926,121.745736,8.0,92.0,73.0,69.0,27.0,3.2857142857142856,0.0,30.5,66.8,16.333333333333332
C0ACA0,新莊,25.051478,121.446756,0.0,16.0,48.0,29.0,27.0,19.714285714285715,19.8,50.4,25.2,37.333333333333336
C0R220,潮州,22.534361,120.54,17.0,72.0,29.0,26.0,31.0,21.428571428571427,60.3,39.6,25.8,34.666666666666664
U2HA40,臺大內茅埔,23.689722,120.851117,13.0,91.0,65.0,52.0,26.0,0.0,53.3,36.0,45.0,29.333333333333332
467490,臺中,24.145736,120.684075,19.0,48.0,43.0,51.0,30.0,55.142857142857146,41.2,69.6,46.4,34.0
C0UB60,明池,24.650688,121.475277,43.0,85.0,58.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0U960,翠峰湖,24.510856,121.608044,15.0,78.0,76.0,0.0,23.0,0.0,48.6,43.6,0.0,24.333333333333332
E2HA20,林試畢祿溪站,24.226944,121.308522,7.0,63.0,51.0,0.0,23.0,0.0,32.6,36.1,0.0,25.666666666666668
C0V890,前鎮,22.5718,120.3117,10.0,67.0,55.0,28.0,31.0,21.571428571428573,11.7,45.3,38.0,34.666666666666664
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,29.0,0.0,26.0,0.0,0.0,16.3,0.0,17.333333333333332
C2H9E0,國姓南港,23.911108,120.846556,47.0,89.0,91.0,0.0,25.0,0.0,0.0,27.6,0.0,0.0
C0AC80,文山,25.00235,121.575728,0.0,53.0,53.0,21.0,27.0,17.857142857142858,55.4,53.4,33.2,36.0
C0F9R0,龍井,24.184536,120.528972,17.0,59.0,40.0,32.0,30.0,31.428571428571427,51.5,56.4,22.6,34.0
C0M760,民雄,23.551754,120.428457,18.0,49.0,28.0,47.0,31.0,36.57142857142857,58.3,55.9,37.2,32.666666666666664
C0UA40,西德山,24.560647,121.752608,49.0,89.0,81.0,0.0,18.0,0.0,51.2,41.6,0.6,23.0
C1T920,中興,23.769503,121.498653,42.0,0.0,67.0,36.0,23.0,0.0,0.0,32.4,51.0,13.333333333333334
C0D550,雪霸,24.526972,121.11605,24.0,66.0,92.0,0.0,26.0,0.0,61.7,44.7,0.6,32.0
C2F860,梨山,24.247522,121.243669,7.0,46.0,51.0,0.0,25.0,0.0,6.5,34.7,0.0,16.666666666666668
C0R320,車城,22.0744,120.716247,9.0,89.0,74.0,18.0,31.0,38.285714285714285,41.6,68.8,20.2,35.333333333333336
C1S870,南美山,23.15025,121.382333,37.0,0.0,65.0,53.0,29.0,0.0,0.0,29.1,48.0,15.666666666666666
C0B020,基隆嶼,25.19141,121.78391,3.0,92.0,55.0,37.0,25.0,16.142857142857142,48.3,47.9,21.2,35.666666666666664
C1U501,牛鬥,24.637836,121.573656,9.0,0.0,90.0,52.0,23.0,0.0,0.0,38.6,68.4,11.666666666666666
C0M730,嘉義市東區,23.457673,120.460531,18.0,69.0,57.0,56.0,31.0,53.142857142857146,51.2,64.2,31.0,32.666666666666664
C0S700,知本,22.684866,121.005642,66.0,90.0,46.0,26.0,26.0,0.0,51.4,31.9,38.0,33.666666666666664
C1N001,沙崙,22.935472,120.309406,15.0,0.0,65.0,57.0,29.0,0.0,0.0,30.4,61.4,16.333333333333332
C0V760,橋頭,22.757806,120.30575,13.0,19.0,54.0,25.0,29.0,20.142857142857142,65.0,44.9,41.8,33.333333333333336
C0G960,福寶,24.0443,120.3814,16.0,88.0,38.0,16.0,30.0,24.0,17.6,46.7,20.2,34.0
C0X210,白河,23.347466,120.414427,15.0,76.0,61.0,45.0,31.0,41.857142857142854,67.8,56.5,38.8,32.666666666666664
C0S810,東河,22.972672,121.303986,17.0,92.0,64.0,45.0,29.0,19.142857142857142,52.6,55.8,46.8,30.0
C2R170,屏東,22.66027,120.49403,13.0,78.0,50.0,43.0,31.0,0.0,0.0,13.5,31.4,0.0
C0R670,楓港,22.190131,120.692156,11.0,53.0,76.0,27.0,31.0,19.0,28.1,40.0,24.8,35.333333333333336
C0FA50,霧峰,24.0419,120.6995,12.0,78.0,55.0,63.0,30.0,50.142857142857146,13.9,74.1,64.6,34.0
C0UB10,蘇澳,24.5969,121.8571,5.0,53.0,88.0,62.0,18.0,11.0,13.8,29.7,49.0,23.0
C0G950,防潮門,24.1835,120.4871,17.0,84.0,40.0,32.0,30.0,30.571428571428573,15.0,56.2,22.2,34.0
C0M740,六腳,23.492871,120.290625,14.0,71.0,44.0,47.0,31.0,24.857142857142858,68.9,57.9,54.8,32.666666666666664
C1R250,力里,22.428117,120.629228,27.0,0.0,47.0,12.0,31.0,0.0,0.0,20.6,17.8,16.333333333333332
C0K330,虎尾,23.719183,120.442036,17.0,81.0,34.0,43.0,31.0,23.571428571428573,59.4,55.6,61.0,32.666666666666664
C2FA00,烏石坑,24.273503,120.947617,55.0,90.0,80.0,0.0,26.0,0.0,8.4,44.5,0.0,17.333333333333332
C0V620,永安,22.82315,120.236856,16.0,79.0,34.0,24.0,32.0,19.857142857142858,76.7,44.0,29.2,34.333333333333336
C1I330,楓樹林,23.986803,121.076117,56.0,0.0,83.0,0.0,25.0,0.0,0.0,45.4,0.2,16.666666666666668
C0W200,湖西,23.596314,119.67275,44.0,92.0,83.0,10.0,37.0,10.0,9.0,40.0,30.0,26.333333333333332
72Q010,高雄農改場,22.709333,120.525889,18.0,83.0,46.0,47.0,31.0,23.0,73.1,69.4,84.8,34.666666666666664
C0SA40,瑞和,22.974361,121.156697,33.0,84.0,66.0,51.0,26.0,24.428571428571427,40.1,42.0,49.6,32.666666666666664
C0C680,龜山,25.02846,121.38656,5.0,26.0,42.0,46.0,27.0,22.714285714285715,31.4,69.9,47.4,37.333333333333336
C2V260,月眉,22.971003,120.539853,18.0,88.0,73.0,58.0,29.0,3.5714285714285716,7.5,30.0,56.4,16.333333333333332
C0V450,鳳森,22.545064,120.392592,11.0,88.0,51.0,46.0,31.0,20.142857142857142,75.9,46.1,42.2,34.666666666666664
C0FA90,小雪山林道,24.29515,121.03651,0.0,6.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0U720,南山,24.43742,121.38167,45.0,85.0,76.0,0.0,23.0,0.0,46.7,41.1,2.2,24.333333333333332
A2N290,臺南蘭花園區,23.340258,120.379661,13.0,92.0,59.0,48.0,31.0,32.714285714285715,41.1,58.8,49.0,32.666666666666664
C0R560,新園,22.5434,120.461558,10.0,40.0,40.0,45.0,31.0,23.0,67.7,42.9,41.0,34.666666666666664
C0U890,三星,24.66812,121.65302,6.0,57.0,89.0,64.0,23.0,15.285714285714286,45.6,63.9,59.0,24.333333333333332
C1V300,御油山,23.001983,120.715364,46.0,0.0,92.0,0.0,29.0,0.0,0.0,46.0,0.0,16.333333333333332
C0U600,礁溪,24.817539,121.765608,8.0,69.0,84.0,60.0,24.0,10.0,49.7,61.1,62.8,30.333333333333332
C1T980,龍澗,24.023289,121.411328,51.0,0.0,92.0,0.0,23.0,0.0,0.0,45.2,0.6,13.333333333333334
C0D670,海天一線,24.831986,120.914438,41.0,83.0,46.0,0.0,27.0,45.142857142857146,17.1,49.9,19.4,36.333333333333336
C0SA00,歷坵,22.520969,120.89185,58.0,91.0,67.0,34.0,26.0,61.57142857142857,40.0,73.0,51.8,33.666666666666664
C0M710,東石,23.458927,120.15385,19.0,64.0,45.0,22.0,33.0,25.857142857142858,70.0,51.0,32.4,36.666666666666664
C0M780,鹿草,23.41134,120.30835,17.0,59.0,39.0,38.0,31.0,27.0,61.8,60.0,45.4,32.666666666666664
C0U520,雙連埤,24.753033,121.641303,44.0,92.0,88.0,46.0,26.0,0.0,63.0,39.1,67.4,29.333333333333332
C0B010,七堵,25.094819,121.71713,1.0,51.0,52.0,23.0,27.0,15.428571428571429,42.2,50.4,22.6,36.0
C0R480,長治,22.693128,120.542622,9.0,39.0,60.0,42.0,31.0,21.857142857142858,73.8,53.3,60.8,34.666666666666664
C1V830,國三S383K,22.781967,120.426475,10.0,0.0,63.0,55.0,29.0,0.0,0.0,28.9,71.4,16.333333333333332
12Q980,恆春工作站,22.079678,120.714425,9.0,58.0,74.0,18.0,31.0,32.42857142857143,24.4,68.8,20.2,35.333333333333336
C1O940,東山服務區,23.286016,120.398472,13.0,0.0,42.0,42.0,31.0,0.0,0.0,30.0,42.8,17.666666666666668
C1U840,東澳嶺,24.5378,121.8485,54.0,0.0,79.0,3.0,18.0,0.0,0.0,37.6,36.8,12.666666666666666
C1D630,飛鳳山,24.766464,121.119178,35.0,0.0,60.0,41.0,27.0,0.0,0.0,44.1,43.4,21.0
C0S940,石寧山,23.223772,121.406639,29.0,87.0,72.0,46.0,29.0,35.57142857142857,38.7,58.6,67.0,30.0
C0K410,北港,23.573957,120.292802,16.0,59.0,34.0,35.0,31.0,25.285714285714285,64.5,56.9,47.8,32.666666666666664
C2M620,瑞里,23.545133,120.675197,54.0,79.0,90.0,0.0,31.0,0.0,0.0,46.0,0.0,17.666666666666668
C0SB70,小港漁港,23.158558,121.400431,30.0,65.0,48.0,27.0,29.0,0.0,0.0,14.0,33.2,0.0
C2O950,安南,23.076694,120.144861,16.0,77.0,38.0,28.0,32.0,3.857142857142857,7.4,24.9,27.6,17.666666666666668
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,24.333333333333332
467610,成功,23.097486,121.373428,29.0,87.0,44.0,44.0,29.0,18.285714285714285,75.9,28.8,42.0,30.0
C0G890,伸港,24.148933,120.484403,18.0,60.0,37.0,23.0,30.0,33.142857142857146,60.1,56.8,23.0,34.0
C2E540,龍溪,24.606489,120.783933,27.0,81.0,15.0,35.0,26.0,15.714285714285714,5.0,38.4,77.6,17.333333333333332
C1V200,梅山,23.268447,120.823556,54.0,0.0,75.0,2.0,26.0,0.0,0.0,42.4,12.4,15.333333333333334
C0T9H0,加路蘭山,23.682947,121.5274,62.0,77.0,82.0,3.0,22.0,0.0,65.6,42.5,43.4,29.0
C2O930,玉井,23.126042,120.46055,12.0,92.0,70.0,52.0,29.0,4.0,8.5,35.9,43.8,16.333333333333332
C1F911,新伯公,24.221361,120.841069,22.0,0.0,67.0,38.0,25.0,0.0,0.0,35.4,38.4,16.666666666666668
C0R490,九如,22.7405,120.490503,17.0,79.0,46.0,45.0,31.0,24.285714285714285,73.7,43.8,42.0,34.666666666666664
C0X200,左鎮,23.056758,120.408522,14.0,92.0,65.0,56.0,29.0,39.42857142857143,84.5,66.7,57.2,33.333333333333336
C0FA60,鞍馬山工作站,24.267064,121.000793,4.0,53.0,76.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0SB50,叭嗡嗡,23.047062,121.343223,28.0,50.0,67.0,43.0,29.0,0.0,0.0,17.4,24.8,0.0
C1F891,稍來,24.265689,121.001142,7.0,0.0,81.0,0.0,26.0,0.0,0.0,43.7,0.0,17.333333333333332
72N240,七股研究中心,23.081672,120.062894,16.0,89.0,37.0,27.0,32.0,17.714285714285715,47.4,45.6,28.8,34.333333333333336
C0C700,中壢,24.977661,121.256375,2.0,17.0,36.0,43.0,27.0,38.42857142857143,24.7,63.4,43.0,36.333333333333336
C0M690,水上,23.419734,120.388909,16.0,64.0,66.0,50.0,31.0,48.857142857142854,67.1,62.2,47.2,32.666666666666664
C0V690,鼓山,22.623325,120.275575,11.0,75.0,55.0,29.0,31.0,22.0,67.0,45.6,38.2,34.666666666666664
C0O860,大內,23.11885,120.36083,17.0,88.0,45.0,65.0,29.0,33.714285714285715,79.6,59.5,68.0,33.333333333333336
C0Z200,萬榮,23.709219,121.420106,43.0,70.0,79.0,49.0,22.0,34.285714285714285,46.5,73.1,58.8,29.0
C0T9D0,和中,24.26676,121.74103,22.0,87.0,47.0,22.0,23.0,16.0,58.0,57.5,48.0,24.333333333333332
C1O921,楠西,23.183511,120.484083,12.0,0.0,70.0,51.0,29.0,0.0,0.0,36.6,37.4,16.333333333333332
C0AJ30,淡水觀海,25.184591,121.408616,0.0,45.0,15.0,15.0,31.0,21.571428571428573,11.4,52.6,19.8,39.666666666666664
C0V810,左營,22.67491,120.28491,20.0,72.0,31.0,22.0,31.0,21.0,59.7,48.3,29.2,34.666666666666664
C0UA70,桃源谷,24.962606,121.888875,18.0,92.0,90.0,61.0,24.0,0.0,54.2,35.4,65.2,30.333333333333332
C0X130,官田,23.193217,120.315422,16.0,92.0,53.0,59.0,29.0,24.714285714285715,71.3,59.8,56.6,33.333333333333336
C1H000,翠峰,24.109397,121.205211,20.0,0.0,37.0,0.0,25.0,0.0,0.0,29.7,0.0,16.666666666666668
C0UA90,石城,24.980444,121.951214,3.0,82.0,72.0,64.0,24.0,11.0,16.0,51.6,49.6,30.333333333333332
C1E681,南勢山,24.421669,120.923831,55.0,0.0,82.0,0.0,26.0,0.0,0.0,44.9,1.8,17.333333333333332
C0A9F0,內湖,25.079422,121.57545,0.0,22.0,59.0,33.0,28.0,14.714285714285714,31.0,54.6,30.4,38.0
C0K291,宜梧,23.536281,120.169329,17.0,86.0,37.0,19.0,33.0,25.285714285714285,82.3,52.0,35.4,36.666666666666664
C1K540,口湖,23.585344,120.180517,17.0,0.0,67.0,23.0,33.0,0.0,0.0,26.0,28.8,20.666666666666668
C0R780,滿州,22.024403,120.839892,17.0,92.0,87.0,16.0,28.0,40.142857142857146,44.0,72.2,24.2,34.666666666666664
C0V870,文安,22.8025,120.2164,16.0,87.0,32.0,24.0,32.0,19.571428571428573,16.0,43.6,28.4,34.333333333333336
C0U650,玉蘭,24.675286,121.587061,39.0,78.0,86.0,42.0,23.0,52.0,54.9,73.3,68.4,24.333333333333332
C0R640,東港,22.46247,120.44074,17.0,88.0,41.0,26.0,31.0,21.285714285714285,48.6,44.9,31.8,34.666666666666664
C0AJ80,板橋,25.0107,121.4489,0.0,17.0,48.0,21.0,27.0,19.571428571428573,5.0,52.1,33.0,37.333333333333336
C0S660,下馬,23.150427,121.070312,58.0,88.0,90.0,4.0,26.0,0.0,34.5,39.4,13.2,32.666666666666664
C1H9B1,阿眉,24.1263,120.994672,27.0,0.0,92.0,0.0,25.0,0.0,0.0,46.0,0.0,16.666666666666668
C0UA20,多加屯,24.368614,121.373189,0.0,20.0,22.0,0.0,23.0,0.0,16.3,18.0,0.0,24.333333333333332
C0E730,頭份,24.688247,120.912206,32.0,30.0,34.0,47.0,26.0,47.142857142857146,30.3,38.9,37.2,32.0
72V140,高改旗南分場,22.857861,120.516667,10.0,89.0,72.0,61.0,29.0,23.428571428571427,68.0,61.2,55.6,33.333333333333336
C0K480,莿桐,23.761192,120.502372,17.0,61.0,25.0,38.0,30.0,30.0,40.4,53.5,48.6,34.0
C0U980,坪林石牌,24.86478,121.77396,35.0,92.0,87.0,57.0,24.0,0.0,63.8,36.6,64.8,30.333333333333332
C0T900,西林,23.8119,121.441458,53.0,83.0,77.0,50.0,23.0,37.285714285714285,35.9,75.3,66.0,25.666666666666668
C1I150,青雲,23.793361,120.949378,27.0,0.0,58.0,45.0,25.0,0.0,0.0,39.7,32.4,16.666666666666668
467350,澎湖,23.565503,119.563094,42.0,92.0,79.0,16.0,37.0,65.42857142857143,83.9,79.9,34.0,43.333333333333336
C0G800,埔鹽,24.000394,120.431683,16.0,58.0,37.0,13.0,30.0,25.142857142857142,69.5,48.8,21.0,34.0
C0H960,草屯,23.973672,120.68085,12.0,49.0,57.0,63.0,30.0,41.714285714285715,52.7,68.3,61.8,34.0
C1V780,多納林道,22.888028,120.737917,52.0,0.0,88.0,0.0,29.0,0.0,0.0,44.9,2.6,16.333333333333332
C0E920,通霄漁港,24.498589,120.673876,25.0,79.0,45.0,14.0,26.0,44.857142857142854,14.8,56.6,20.8,33.333333333333336
C0Z330,安通山,23.290728,121.348528,63.0,92.0,90.0,42.0,22.0,63.57142857142857,49.2,68.3,55.8,29.0
C0AH10,永和,25.01125,121.508111,0.0,21.0,48.0,21.0,28.0,14.857142857142858,27.2,49.2,30.4,38.0
C0AK10,太平里,25.134937,121.364899,1.0,15.0,15.0,27.0,30.0,0.0,0.0,17.6,10.0,0.0
C2G640,鹿港,24.0753,120.430481,16.0,87.0,38.0,16.0,30.0,2.5714285714285716,6.7,19.9,20.6,17.666666666666668
C1E890,國三N149K,24.463414,120.680019,25.0,0.0,50.0,37.0,26.0,0.0,0.0,33.1,26.4,18.0
C1R110,口社,22.770111,120.645222,17.0,0.0,62.0,24.0,29.0,0.0,0.0,27.1,32.0,16.333333333333332
C1M870,國三N285K,23.550319,120.505833,20.0,0.0,22.0,27.0,31.0,0.0,0.0,23.1,33.2,17.666666666666668
C1E480,鳳美,24.554803,121.034747,45.0,0.0,85.0,37.0,26.0,0.0,0.0,37.0,53.0,17.333333333333332
C0M530,奮起湖,23.493903,120.699253,50.0,58.0,91.0,0.0,31.0,0.0,80.9,46.0,0.0,32.666666666666664
C0C590,觀音,25.027072,121.153317,23.0,56.0,50.0,44.0,30.0,37.285714285714285,61.1,63.5,29.6,39.666666666666664
C0T9M0,靜浦,23.455167,121.495028,32.0,90.0,71.0,54.0,22.0,33.142857142857146,52.4,66.2,51.4,29.0
C2H9M0,發祥,24.154094,121.164517,40.0,63.0,80.0,0.0,25.0,0.0,0.0,27.6,1.0,0.0
C0AI40,石牌,25.115597,121.513139,0.0,27.0,28.0,23.0,28.0,19.285714285714285,11.6,60.0,31.6,38.0
C1F871,上谷關,24.203483,121.018644,55.0,0.0,83.0,0.0,25.0,0.0,0.0,44.5,0.0,16.666666666666668
C2H9G0,百勝,24.051142,120.909361,33.0,84.0,36.0,15.0,25.0,0.0,0.0,19.7,14.6,0.0
C0G880,二水,23.810742,120.6173,16.0,67.0,27.0,35.0,30.0,38.142857142857146,65.8,55.7,30.8,34.0
C0R940,加祿堂,22.3363,120.6217,16.0,55.0,43.0,17.0,31.0,18.714285714285715,9.2,36.2,22.8,34.666666666666664
C0W220,北竿,26.220358,119.974881,31.0,92.0,55.0,21.0,69.0,0.0,9.0,40.0,25.2,46.0
C0O960,崎頂,22.959547,120.369317,16.0,88.0,69.0,55.0,29.0,31.571428571428573,86.4,50.9,65.0,33.333333333333336
C0TA40,秀林,24.302864,121.731144,50.0,84.0,90.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0S750,向陽,23.248397,120.986133,24.0,53.0,37.0,0.0,26.0,0.0,30.9,33.8,0.0,32.666666666666664
C0T9F0,水璉,23.797131,121.542514,61.0,92.0,81.0,52.0,23.0,48.285714285714285,64.4,79.7,68.8,25.666666666666668
C1M600,頭凍,23.406364,120.603339,48.0,0.0,87.0,0.0,31.0,0.0,0.0,45.9,0.4,17.666666666666668
467660,臺東,22.752211,121.154586,36.0,59.0,27.0,5.0,26.0,22.571428571428573,46.9,41.5,28.8,32.666666666666664
C1D380,新埔,24.84745,121.03834,22.0,0.0,33.0,31.0,27.0,0.0,0.0,29.2,29.2,21.0
C2G980,田頭村,23.8263,120.444175,13.0,85.0,52.0,45.0,30.0,0.0,0.0,16.2,36.2,0.0
C0V750,路竹,22.854997,120.259439,19.0,52.0,42.0,24.0,29.0,19.428571428571427,54.3,45.5,35.6,33.333333333333336
C0N050,蚵寮,23.301,120.1104,19.0,91.0,37.0,21.0,33.0,25.857142857142858,17.7,50.2,27.6,36.666666666666664
72M700,南改鹿草分場,23.416869,120.283061,17.0,84.0,38.0,38.0,31.0,20.571428571428573,46.0,59.7,45.4,32.666666666666664
C1SA50,利嘉林道,22.82325,121.009389,56.0,0.0,78.0,0.0,26.0,0.0,0.0,44.7,0.4,16.333333333333332
C0UB70,太平山中間站,24.542003,121.513453,56.0,90.0,66.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0
C0A940,金山,25.223628,121.643967,1.0,45.0,49.0,24.0,31.0,23.571428571428573,63.8,53.5,32.8,39.666666666666664
C1V340,大津,22.888322,120.645986,22.0,0.0,82.0,49.0,29.0,0.0,0.0,25.4,53.4,16.333333333333332
C0W180,七美,23.219333,119.444892,41.0,92.0,70.0,8.0,38.0,0.0,9.2,39.8,31.6,21.333333333333332
C1F9C1,白冷,24.182844,120.929889,61.0,0.0,76.0,29.0,25.0,0.0,0.0,38.8,15.0,16.666666666666668
K2E710,苗改生物防治研究中心,24.422861,120.871833,25.0,91.0,85.0,49.0,26.0,56.857142857142854,56.0,71.3,60.2,32.0
C0N040,蘆竹溝,23.2344,120.0961,18.0,90.0,43.0,19.0,32.0,25.428571428571427,18.2,50.3,29.6,34.333333333333336
C0D760,大坪苗圃,24.5362,121.1108,58.0,85.0,92.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2W230,畜試所澎湖,23.628342,119.513206,41.0,92.0,78.0,16.0,37.0,9.285714285714286,9.1,39.5,34.2,26.333333333333332
C0R880,後壁湖,21.9457,120.7457,16.0,91.0,81.0,21.0,31.0,38.142857142857146,18.3,70.1,24.6,35.333333333333336
C1I280,埔中,23.820778,120.642594,30.0,0.0,59.0,28.0,30.0,0.0,0.0,34.2,26.6,17.666666666666668
467790,墾丁雷達站,21.948235,120.808028,22.0,0.0,87.0,19.0,28.0,42.857142857142854,0.0,74.1,22.0,34.666666666666664
C0W190,望安,23.380564,119.494075,48.0,92.0,81.0,15.0,37.0,0.0,9.2,40.2,33.6,26.333333333333332
C0Z170,卓溪,23.3443,121.3029,41.0,52.0,86.0,50.0,22.0,35.714285714285715,40.2,57.6,63.2,29.0
C0F850,東勢,24.246428,120.833047,37.0,65.0,48.0,56.0,25.0,63.285714285714285,64.3,72.7,48.4,30.666666666666668
466900,淡水,25.164889,121.448906,1.0,45.0,15.0,27.0,31.0,22.0,46.0,50.0,19.0,39.666666666666664
C0I370,魚池,23.895703,120.94135,55.0,82.0,59.0,5.0,25.0,0.0,71.1,37.2,13.2,30.666666666666668
C0C630,大溪,24.882853,121.265547,9.0,43.0,45.0,43.0,27.0,37.285714285714285,42.5,63.2,41.8,36.333333333333336
C0A520,山佳,24.974944,121.402008,0.0,41.0,48.0,24.0,27.0,20.142857142857142,39.8,57.2,36.0,36.333333333333336
C0I110,竹山,23.761225,120.688156,16.0,88.0,41.0,37.0,30.0,52.714285714285715,73.9,65.9,23.8,34.0
82H840,茶改南部分場,23.762528,120.7405,24.0,92.0,55.0,33.0,30.0,61.0,79.9,84.6,11.2,34.0
C0G660,溪湖,23.94835,120.479122,12.0,59.0,47.0,43.0,30.0,33.285714285714285,76.9,57.2,52.0,34.0
C1T800,洛韶,24.204558,121.453956,53.0,0.0,92.0,0.0,23.0,0.0,0.0,46.0,0.0,13.333333333333334
C1T810,慈恩,24.192044,121.388386,32.0,0.0,86.0,0.0,23.0,0.0,0.0,43.0,0.0,13.333333333333334
C1E451,象鼻,24.368617,120.940228,56.0,0.0,92.0,0.0,26.0,0.0,0.0,44.9,1.8,17.333333333333332
C0AC60,三峽,24.939025,121.369728,6.0,41.0,18.0,41.0,27.0,16.714285714285715,41.1,54.2,34.4,36.333333333333336
C0I490,萬大林道,23.928228,121.091411,53.0,63.0,92.0,0.0,25.0,0.0,64.9,45.4,0.4,30.666666666666668
C1I290,豐丘,23.668178,120.887417,53.0,0.0,92.0,0.0,26.0,0.0,0.0,46.0,0.0,15.333333333333334
C1I320,奧萬大,23.952956,121.178556,63.0,0.0,84.0,0.0,25.0,0.0,0.0,45.4,0.2,16.666666666666668
C2M910,嘉義大學,23.471325,120.485903,18.0,83.0,63.0,56.0,31.0,0.0,0.0,16.7,29.2,0.0
C0U770,南澳,24.44935,121.81022,43.0,92.0,75.0,44.0,18.0,14.571428571428571,54.8,66.3,48.4,23.0
C0A980,社子,25.109508,121.469681,0.0,26.0,15.0,27.0,28.0,19.142857142857142,33.1,53.6,24.6,38.0
C0V800,六龜,22.997889,120.633583,23.0,91.0,76.0,48.0,29.0,40.285714285714285,79.7,51.4,63.8,33.333333333333336
C1G9D0,國一S218K,23.890641,120.493253,13.0,0.0,51.0,47.0,30.0,0.0,0.0,24.1,55.2,17.666666666666668
C0E570,白沙屯,24.549447,120.696803,27.0,76.0,39.0,41.0,26.0,0.0,0.0,19.0,19.6,0.0
C2F9A0,中竹林,24.103556,120.751061,35.0,87.0,71.0,40.0,25.0,6.857142857142857,7.2,29.0,28.4,16.666666666666668
C0FA40,臺中電廠,24.2146,120.4907,17.0,73.0,40.0,32.0,30.0,31.428571428571427,12.1,56.4,22.6,34.0
C2G9A0,畜試所彰化,23.86045,120.557964,14.0,55.0,33.0,56.0,30.0,0.0,0.0,16.8,36.6,0.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,23.0,0.0,0.4,0.0,0.0,25.666666666666668
C0X060,下營,23.22695,120.256261,16.0,40.0,41.0,51.0,29.0,24.142857142857142,73.3,60.3,54.0,33.333333333333336
G2M350,農試溪口農場,23.58565,120.408111,18.0,75.0,28.0,46.0,31.0,29.0,46.4,54.5,37.8,32.666666666666664
C0U860,頭城,24.85323,121.8308,8.0,86.0,84.0,60.0,24.0,9.857142857142858,53.3,60.8,62.2,30.333333333333332
C0R580,南州,22.48591,120.50274,17.0,91.0,41.0,26.0,31.0,23.0,76.2,41.9,29.2,34.666666666666664
C0D430,峨眉,24.6905,121.017189,28.0,89.0,16.0,36.0,26.0,43.57142857142857,81.3,44.5,42.6,32.0
C0G780,秀水,24.03405,120.503869,10.0,77.0,38.0,35.0,30.0,25.857142857142858,59.1,52.4,44.6,34.0
72N100,臺南農改場,23.0605,120.342194,17.0,92.0,47.0,65.0,29.0,25.571428571428573,61.1,91.6,136.8,33.333333333333336
C0S900,蘭嶼高中,22.04909,121.51214,41.0,92.0,92.0,30.0,27.0,62.42857142857143,52.4,84.9,25.0,34.333333333333336
C1F9W0,德基,24.254783,121.190261,19.0,0.0,92.0,0.0,26.0,0.0,0.0,45.9,0.0,17.333333333333332
C1Z120,壽豐,23.870853,121.508081,31.0,0.0,48.0,16.0,23.0,0.0,0.0,25.9,36.0,13.333333333333334
C0W160,烏坵,24.9944,119.44956,48.0,16.0,87.0,4.0,65.0,0.0,42.8,42.2,25.0,65.33333333333333
C1I240,外大坪,23.958697,120.917931,51.0,0.0,62.0,4.0,25.0,0.0,0.0,40.2,6.6,16.666666666666668
C1I550,國六W023K,23.979067,120.867742,13.0,0.0,65.0,36.0,25.0,0.0,0.0,26.5,32.8,16.666666666666668
C0R870,興海,21.9752,120.8439,20.0,92.0,86.0,18.0,28.0,40.0,17.6,72.3,22.8,34.666666666666664
C0R140,瑪家,22.682903,120.686639,42.0,92.0,75.0,3.0,31.0,0.0,90.3,36.6,42.8,34.666666666666664
C0A530,坪林,24.938183,121.70975,6.0,92.0,74.0,65.0,27.0,27.571428571428573,89.0,65.5,80.4,30.666666666666668
C0X260,後壁,23.366358,120.362326,13.0,54.0,59.0,48.0,31.0,31.714285714285715,67.9,58.9,52.2,32.666666666666664
C0Z230,和平,24.30717,121.77007,22.0,47.0,45.0,22.0,18.0,15.857142857142858,28.7,57.4,47.6,23.0
C0G770,福興,24.041289,120.437669,16.0,45.0,37.0,13.0,30.0,25.142857142857142,50.4,48.7,21.0,34.0
C0H9A0,神木村,23.532742,120.843667,37.0,84.0,92.0,0.0,26.0,0.0,78.8,46.0,0.0,29.333333333333332
C0I460,南投,23.911469,120.687331,13.0,74.0,69.0,65.0,30.0,46.142857142857146,49.9,69.4,49.2,34.0
C0I480,梅峰,24.085272,121.173572,11.0,56.0,63.0,0.0,25.0,0.0,42.3,39.2,0.0,30.666666666666668
