站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R320,車城,22.0744,120.716247,3.0,109.0,113.0,10.0,31.0,49.0,50.2,106.2,36.4,30.5
C1S870,南美山,23.15025,121.382333,37.0,0.0,97.0,52.0,29.0,0.0,0.0,44.3,67.0,27.5
C0B020,基隆嶼,25.19141,121.78391,11.0,128.0,94.0,47.0,25.0,32.42857142857143,67.7,85.6,46.0,34.5
C1U501,牛鬥,24.637836,121.573656,25.0,0.0,128.0,53.0,23.0,0.0,0.0,54.1,94.8,21.0
C0M730,嘉義市東區,23.457673,120.460531,2.0,86.0,96.0,69.0,31.0,80.14285714285714,65.1,94.5,57.4,30.5
C0S700,知本,22.684866,121.005642,57.0,129.0,73.0,27.0,26.0,0.0,74.2,46.6,55.0,28.0
C1N001,沙崙,22.935472,120.309406,4.0,0.0,101.0,59.0,29.0,0.0,0.0,39.1,86.2,29.0
C0V760,橋頭,22.757806,120.30575,4.0,19.0,69.0,22.0,29.0,37.142857142857146,85.8,71.7,62.6,29.0
C0G960,福寶,24.0443,120.3814,11.0,124.0,67.0,32.0,30.0,41.714285714285715,24.3,81.9,47.8,30.0
C0X210,白河,23.347466,120.414427,3.0,109.0,100.0,58.0,31.0,67.57142857142857,94.0,84.5,65.8,30.5
C0S810,東河,22.972672,121.303986,18.0,129.0,103.0,49.0,29.0,48.0,72.0,88.6,67.0,27.5
C2R170,屏東,22.66027,120.49403,4.0,112.0,74.0,59.0,31.0,0.0,0.0,21.2,42.2,0.0
C0R670,楓港,22.190131,120.692156,3.0,60.0,115.0,19.0,31.0,33.0,32.0,66.9,38.0,30.5
C0FA50,霧峰,24.0419,120.6995,6.0,106.0,90.0,68.0,30.0,76.28571428571429,20.8,108.5,95.2,30.0
C0UB10,蘇澳,24.5969,121.8571,16.0,86.0,124.0,70.0,18.0,32.285714285714285,21.0,46.2,65.4,22.5
C0G950,防潮門,24.1835,120.4871,11.0,116.0,68.0,42.0,30.0,52.857142857142854,21.3,93.2,48.4,30.0
C0M740,六腳,23.492871,120.290625,2.0,95.0,83.0,62.0,31.0,49.57142857142857,91.3,86.4,85.2,30.5
C1R250,力里,22.428117,120.629228,15.0,0.0,79.0,14.0,31.0,0.0,0.0,30.7,28.4,28.5
C0K330,虎尾,23.719183,120.442036,0.0,116.0,73.0,67.0,31.0,45.57142857142857,82.6,84.9,90.8,30.5
C2FA00,烏石坑,24.273503,120.947617,57.0,129.0,119.0,0.0,26.0,0.0,12.1,63.3,1.6,29.5
C0V620,永安,22.82315,120.236856,7.0,108.0,56.0,27.0,32.0,33.714285714285715,103.6,68.1,45.4,30.5
C1I330,楓樹林,23.986803,121.076117,48.0,0.0,122.0,0.0,25.0,0.0,0.0,64.8,0.2,28.5
C0W200,湖西,23.596314,119.67275,26.0,130.0,105.0,15.0,38.0,14.428571428571429,12.8,59.4,52.0,43.5
72Q010,高雄農改場,22.709333,120.525889,8.0,115.0,82.0,64.0,31.0,49.142857142857146,104.3,113.8,124.0,28.5
C0SA40,瑞和,22.974361,121.156697,47.0,115.0,99.0,59.0,26.0,52.57142857142857,57.7,76.3,64.8,28.5
C0C680,龜山,25.02846,121.38656,14.0,40.0,74.0,53.0,27.0,43.714285714285715,48.7,103.4,81.4,35.5
C2V260,月眉,22.971003,120.539853,5.0,126.0,112.0,70.0,29.0,7.714285714285714,11.4,46.3,74.8,29.0
C0V450,鳳森,22.545064,120.392592,2.0,121.0,88.0,65.0,31.0,38.142857142857146,106.7,72.7,66.2,28.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,7.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0U720,南山,24.43742,121.38167,48.0,106.0,106.0,0.0,23.0,0.0,58.1,60.4,3.2,21.0
A2N290,臺南蘭花園區,23.340258,120.379661,6.0,128.0,96.0,62.0,31.0,59.857142857142854,57.4,87.4,77.6,30.5
C0R560,新園,22.5434,120.461558,2.0,45.0,73.0,61.0,31.0,41.0,92.2,70.2,63.0,28.5
C0U890,三星,24.66812,121.65302,20.0,84.0,126.0,64.0,23.0,39.57142857142857,69.8,98.1,86.0,21.0
C1V300,御油山,23.001983,120.715364,27.0,0.0,131.0,0.0,29.0,0.0,0.0,65.3,0.0,29.0
C0U600,礁溪,24.817539,121.765608,21.0,102.0,118.0,71.0,24.0,35.57142857142857,74.4,96.4,94.8,28.5
C1T980,龍澗,24.023289,121.411328,33.0,0.0,130.0,0.0,23.0,0.0,0.0,64.2,0.6,23.5
C0D670,海天一線,24.831986,120.914438,24.0,111.0,74.0,14.0,27.0,56.285714285714285,24.6,88.3,44.2,35.0
C0SA00,歷坵,22.520969,120.89185,56.0,130.0,105.0,49.0,26.0,87.14285714285714,58.4,106.7,76.6,28.0
C0M710,東石,23.458927,120.15385,9.0,87.0,74.0,24.0,33.0,49.42857142857143,93.0,79.6,54.6,35.5
C0M780,鹿草,23.41134,120.30835,8.0,71.0,77.0,54.0,31.0,52.857142857142854,82.3,88.8,74.0,30.5
C0U520,雙連埤,24.753033,121.641303,47.0,124.0,123.0,41.0,26.0,0.0,83.9,56.3,84.4,26.0
C0B010,七堵,25.094819,121.71713,11.0,84.0,91.0,19.0,27.0,32.142857142857146,63.6,88.4,46.4,34.0
C0R480,長治,22.693128,120.542622,4.0,80.0,83.0,58.0,31.0,40.42857142857143,105.5,81.2,86.0,28.5
C1V830,國三S383K,22.781967,120.426475,1.0,0.0,102.0,71.0,29.0,0.0,0.0,42.1,96.4,29.0
12Q980,恆春工作站,22.079678,120.714425,3.0,64.0,113.0,10.0,31.0,43.142857142857146,26.7,106.2,36.4,30.5
C1O940,東山服務區,23.286016,120.398472,1.0,0.0,76.0,46.0,31.0,0.0,0.0,40.8,69.2,30.5
C1U840,東澳嶺,24.5378,121.8485,55.0,0.0,118.0,0.0,18.0,0.0,0.0,55.2,45.0,22.5
C1D630,飛鳳山,24.766464,121.119178,36.0,0.0,95.0,65.0,27.0,0.0,0.0,62.3,71.2,35.0
C0S940,石寧山,23.223772,121.406639,28.0,126.0,109.0,63.0,29.0,65.57142857142857,56.2,87.6,93.8,27.5
C0K410,北港,23.573957,120.292802,2.0,81.0,64.0,52.0,31.0,49.714285714285715,85.4,85.7,78.2,30.5
C2M620,瑞里,23.545133,120.675197,44.0,117.0,129.0,0.0,31.0,0.0,0.0,65.5,0.0,30.5
C0SB70,小港漁港,23.158558,121.400431,30.0,85.0,86.0,37.0,29.0,0.0,0.0,19.9,51.4,0.0
C2O950,安南,23.076694,120.144861,5.0,107.0,67.0,16.0,32.0,7.142857142857143,11.1,35.0,43.2,30.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,21.0
467610,成功,23.097486,121.373428,31.0,109.0,83.0,61.0,29.0,40.0,99.9,60.6,56.0,27.5
C0G890,伸港,24.148933,120.484403,11.0,89.0,65.0,40.0,30.0,55.0,85.3,93.1,49.8,30.0
C2E540,龍溪,24.606489,120.783933,17.0,111.0,43.0,50.0,26.0,22.857142857142858,8.3,73.2,128.4,29.5
C1V200,梅山,23.268447,120.823556,58.0,0.0,114.0,0.0,26.0,0.0,0.0,60.9,17.0,27.0
C0T9H0,加路蘭山,23.682947,121.5274,43.0,108.0,121.0,1.0,22.0,0.0,91.4,61.1,47.2,26.0
C2O930,玉井,23.126042,120.46055,1.0,131.0,109.0,57.0,29.0,7.0,12.4,47.3,65.4,29.0
C1F911,新伯公,24.221361,120.841069,26.0,0.0,102.0,53.0,25.0,0.0,0.0,48.8,56.2,28.5
C0R490,九如,22.7405,120.490503,8.0,111.0,81.0,63.0,31.0,47.0,103.6,75.0,61.6,28.5
C0X200,左鎮,23.056758,120.408522,4.0,129.0,103.0,57.0,29.0,63.42857142857143,118.5,97.0,79.8,29.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,72.0,80.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0SB50,叭嗡嗡,23.047062,121.343223,27.0,65.0,106.0,63.0,29.0,0.0,0.0,25.0,43.2,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,85.0,0.0,26.0,0.0,0.0,56.1,0.0,29.5
72N240,七股研究中心,23.081672,120.062894,5.0,123.0,65.0,15.0,32.0,34.285714285714285,64.4,72.5,43.8,30.5
C0C700,中壢,24.977661,121.256375,14.0,33.0,75.0,56.0,27.0,51.714285714285715,37.2,102.3,70.8,35.5
C0M690,水上,23.419734,120.388909,5.0,83.0,103.0,73.0,31.0,77.42857142857143,89.5,92.7,77.2,30.5
C0V690,鼓山,22.623325,120.275575,7.0,107.0,67.0,29.0,31.0,40.857142857142854,95.5,72.4,55.4,28.5
C0O860,大內,23.11885,120.36083,1.0,127.0,78.0,71.0,29.0,55.0,114.5,91.9,91.2,29.0
C0Z200,萬榮,23.709219,121.420106,52.0,105.0,109.0,52.0,22.0,64.14285714285714,72.1,105.7,78.4,26.0
C0T9D0,和中,24.26676,121.74103,31.0,123.0,85.0,37.0,23.0,41.142857142857146,80.8,86.1,78.0,21.0
C1O921,楠西,23.183511,120.484083,2.0,0.0,103.0,51.0,29.0,0.0,0.0,47.2,56.8,29.0
C0AJ30,淡水觀海,25.184591,121.408616,7.0,64.0,43.0,21.0,31.0,37.285714285714285,18.4,90.2,42.2,38.5
C0V810,左營,22.67491,120.28491,7.0,101.0,44.0,11.0,31.0,37.714285714285715,83.9,75.1,43.6,28.5
C0UA70,桃源谷,24.962606,121.888875,23.0,118.0,129.0,71.0,24.0,0.0,73.0,54.1,92.0,28.5
C0X130,官田,23.193217,120.315422,1.0,129.0,83.0,63.0,29.0,44.42857142857143,96.7,87.9,81.6,29.0
C1H000,翠峰,24.109397,121.205211,13.0,0.0,37.0,0.0,25.0,0.0,0.0,38.0,0.0,28.5
C0UA90,石城,24.980444,121.951214,14.0,120.0,111.0,75.0,24.0,37.142857142857146,26.2,88.4,82.6,28.5
C1E681,南勢山,24.421669,120.923831,27.0,0.0,119.0,0.0,26.0,0.0,0.0,63.0,4.0,29.5
C0A9F0,內湖,25.079422,121.57545,12.0,42.0,95.0,43.0,28.0,33.714285714285715,54.1,91.0,59.4,36.5
C0K291,宜梧,23.536281,120.169329,5.0,119.0,66.0,26.0,33.0,48.714285714285715,110.7,80.7,62.8,35.5
C1K540,口湖,23.585344,120.180517,14.0,0.0,96.0,27.0,33.0,0.0,0.0,39.7,52.6,35.5
C0R780,滿州,22.024403,120.839892,12.0,130.0,126.0,22.0,28.0,53.42857142857143,59.7,110.5,41.4,32.5
C0V870,文安,22.8025,120.2164,7.0,120.0,52.0,26.0,32.0,33.142857142857146,23.1,67.7,44.4,30.5
C0U650,玉蘭,24.675286,121.587061,51.0,108.0,112.0,43.0,23.0,79.85714285714286,73.3,105.8,84.8,21.0
C0R640,東港,22.46247,120.44074,7.0,103.0,70.0,53.0,31.0,40.57142857142857,68.7,74.8,44.2,28.5
C0AJ80,板橋,25.0107,121.4489,13.0,32.0,87.0,46.0,27.0,35.42857142857143,8.7,88.7,59.6,35.5
C0S660,下馬,23.150427,121.070312,43.0,125.0,124.0,0.0,26.0,0.0,51.6,57.1,15.4,28.5
C1H9B1,阿眉,24.1263,120.994672,1.0,0.0,111.0,0.0,25.0,0.0,0.0,64.0,0.0,28.5
C0UA20,多加屯,24.368614,121.373189,0.0,21.0,22.0,0.0,23.0,0.0,17.1,21.7,0.0,21.0
C0E730,頭份,24.688247,120.912206,18.0,43.0,73.0,64.0,26.0,58.714285714285715,45.4,77.3,61.6,29.5
72V140,高改旗南分場,22.857861,120.516667,2.0,125.0,111.0,70.0,29.0,44.42857142857143,99.2,94.1,79.2,29.0
C0K480,莿桐,23.761192,120.502372,6.0,91.0,56.0,63.0,30.0,51.142857142857146,57.4,82.1,78.2,30.0
C0U980,坪林石牌,24.86478,121.77396,40.0,123.0,125.0,53.0,24.0,0.0,85.6,53.6,81.2,28.5
C0T900,西林,23.8119,121.441458,57.0,118.0,108.0,54.0,23.0,67.71428571428571,59.7,107.2,86.2,23.5
C1I150,青雲,23.793361,120.949378,36.0,0.0,97.0,51.0,25.0,0.0,0.0,57.5,40.6,28.5
467350,澎湖,23.565503,119.563094,24.0,127.0,106.0,14.0,38.0,85.0,108.4,118.6,56.8,43.5
C0G800,埔鹽,24.000394,120.431683,10.0,87.0,67.0,22.0,30.0,43.0,99.2,83.0,50.4,30.0
C0H960,草屯,23.973672,120.68085,6.0,57.0,94.0,70.0,30.0,65.0,69.9,100.2,89.0,30.0
C1V780,多納林道,22.888028,120.737917,57.0,0.0,109.0,0.0,29.0,0.0,0.0,63.8,4.4,29.0
C0E920,通霄漁港,24.498589,120.673876,17.0,110.0,74.0,10.0,26.0,64.14285714285714,24.1,92.4,42.4,30.5
C0Z330,安通山,23.290728,121.348528,63.0,131.0,112.0,41.0,22.0,95.71428571428571,71.4,98.0,70.2,26.0
C0AH10,永和,25.01125,121.508111,13.0,39.0,87.0,46.0,28.0,31.428571428571427,46.1,85.5,58.8,36.5
C0AK10,太平里,25.134937,121.364899,9.0,29.0,47.0,49.0,30.0,0.0,0.0,28.4,24.0,0.0
C2G640,鹿港,24.0753,120.430481,11.0,119.0,67.0,32.0,30.0,6.285714285714286,9.9,37.4,48.4,30.0
C1E890,國三N149K,24.463414,120.680019,17.0,0.0,78.0,45.0,26.0,0.0,0.0,50.3,50.2,30.5
C1R110,口社,22.770111,120.645222,17.0,0.0,82.0,35.0,29.0,0.0,0.0,40.9,47.8,29.0
C1M870,國三N285K,23.550319,120.505833,7.0,0.0,55.0,40.0,31.0,0.0,0.0,34.7,57.0,30.5
C1E480,鳳美,24.554803,121.034747,40.0,0.0,124.0,52.0,26.0,0.0,0.0,52.4,66.0,29.5
C0M530,奮起湖,23.493903,120.699253,33.0,58.0,130.0,0.0,31.0,0.0,110.6,65.5,0.0,30.5
C0C590,觀音,25.027072,121.153317,16.0,62.0,89.0,65.0,30.0,50.857142857142854,86.7,101.9,58.4,37.5
C0T9M0,靜浦,23.455167,121.495028,29.0,129.0,106.0,68.0,22.0,61.42857142857143,74.6,100.2,80.0,26.0
C2H9M0,發祥,24.154094,121.164517,30.0,74.0,92.0,0.0,25.0,0.0,0.0,39.3,1.0,0.0
C0AI40,石牌,25.115597,121.513139,9.0,43.0,63.0,24.0,28.0,37.285714285714285,17.8,97.0,59.2,36.5
C1F871,上谷關,24.203483,121.018644,51.0,0.0,122.0,0.0,25.0,0.0,0.0,63.4,1.6,28.5
C2H9G0,百勝,24.051142,120.909361,29.0,120.0,73.0,31.0,25.0,0.0,0.0,28.9,22.0,0.0
C0G880,二水,23.810742,120.6173,8.0,96.0,56.0,54.0,30.0,59.57142857142857,92.8,85.8,52.6,30.0
C0R940,加祿堂,22.3363,120.6217,10.0,80.0,82.0,27.0,31.0,32.142857142857146,14.8,60.6,36.8,28.5
C0W220,北竿,26.220358,119.974881,14.0,120.0,94.0,35.0,70.0,0.0,12.2,59.5,47.4,76.5
C0O960,崎頂,22.959547,120.369317,6.0,120.0,108.0,61.0,29.0,55.42857142857143,123.0,80.2,84.6,29.0
C0TA40,秀林,24.302864,121.731144,48.0,111.0,125.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0S750,向陽,23.248397,120.986133,7.0,74.0,37.0,0.0,26.0,0.0,33.7,42.9,0.0,28.5
C0T9F0,水璉,23.797131,121.542514,64.0,131.0,112.0,51.0,23.0,80.14285714285714,92.0,112.1,86.8,23.5
C1M600,頭凍,23.406364,120.603339,36.0,0.0,126.0,0.0,31.0,0.0,0.0,65.4,0.4,30.5
467660,臺東,22.752211,121.154586,34.0,75.0,58.0,4.0,26.0,47.142857142857146,64.3,75.2,43.6,28.5
C1D380,新埔,24.84745,121.03834,13.0,0.0,70.0,42.0,27.0,0.0,0.0,48.3,55.2,35.0
C2G980,田頭村,23.8263,120.444175,0.0,118.0,91.0,72.0,30.0,0.0,0.0,22.9,55.2,0.0
C0V750,路竹,22.854997,120.259439,11.0,62.0,71.0,23.0,29.0,36.42857142857143,70.1,72.4,53.2,29.0
C0N050,蚵寮,23.301,120.1104,6.0,130.0,68.0,28.0,33.0,46.42857142857143,25.1,77.4,48.4,35.5
72M700,南改鹿草分場,23.416869,120.283061,8.0,116.0,74.0,52.0,31.0,45.714285714285715,65.1,88.5,73.8,30.5
C1SA50,利嘉林道,22.82325,121.009389,41.0,0.0,104.0,0.0,26.0,0.0,0.0,62.6,1.4,28.5
C0UB70,太平山中間站,24.542003,121.513453,55.0,117.0,91.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0
C0A940,金山,25.223628,121.643967,9.0,76.0,86.0,24.0,31.0,40.0,95.3,91.6,58.6,38.5
C1V340,大津,22.888322,120.645986,15.0,0.0,121.0,64.0,29.0,0.0,0.0,39.8,76.0,29.0
C0W180,七美,23.219333,119.444892,22.0,130.0,93.0,16.0,39.0,0.0,13.1,58.7,53.4,36.0
C1F9C1,白冷,24.182844,120.929889,52.0,0.0,114.0,41.0,25.0,0.0,0.0,55.5,20.0,28.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,18.0,129.0,124.0,62.0,26.0,79.14285714285714,79.9,103.2,89.0,29.5
C0N040,蘆竹溝,23.2344,120.0961,5.0,128.0,73.0,29.0,32.0,46.142857142857146,25.7,76.6,49.6,30.5
C0D760,大坪苗圃,24.5362,121.1108,53.0,104.0,131.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2W230,畜試所澎湖,23.628342,119.513206,18.0,127.0,107.0,15.0,38.0,13.285714285714286,12.8,58.2,58.4,43.5
C0R880,後壁湖,21.9457,120.7457,7.0,119.0,120.0,36.0,31.0,49.57142857142857,24.5,108.3,51.0,30.5
C1I280,埔中,23.820778,120.642594,25.0,0.0,98.0,49.0,30.0,0.0,0.0,49.5,34.4,30.0
467790,墾丁雷達站,21.948235,120.808028,7.0,0.0,126.0,27.0,28.0,56.714285714285715,0.0,112.4,46.8,32.5
C0W190,望安,23.380564,119.494075,25.0,129.0,105.0,16.0,38.0,0.0,12.9,59.3,55.6,43.5
C0Z170,卓溪,23.3443,121.3029,39.0,75.0,125.0,59.0,22.0,64.42857142857143,63.1,85.8,87.8,26.0
C0F850,東勢,24.246428,120.833047,27.0,81.0,84.0,68.0,25.0,84.42857142857143,91.0,105.9,73.0,28.5
466900,淡水,25.164889,121.448906,9.0,64.0,47.0,49.0,31.0,34.714285714285715,70.2,87.5,43.2,38.5
C0I370,魚池,23.895703,120.94135,50.0,115.0,98.0,18.0,25.0,0.0,99.5,55.2,15.8,28.5
C0C630,大溪,24.882853,121.265547,13.0,59.0,84.0,56.0,27.0,52.857142857142854,62.7,100.9,67.6,35.5
C0A520,山佳,24.974944,121.402008,15.0,65.0,87.0,45.0,27.0,36.142857142857146,60.2,93.8,64.4,35.5
C0I110,竹山,23.761225,120.688156,8.0,99.0,64.0,55.0,30.0,75.42857142857143,101.6,98.5,40.4,30.0
82H840,茶改南部分場,23.762528,120.7405,20.0,131.0,94.0,54.0,30.0,82.14285714285714,116.6,119.8,14.4,30.0
C0G660,溪湖,23.94835,120.479122,3.0,64.0,85.0,66.0,30.0,57.0,105.7,89.8,84.8,30.0
C1T800,洛韶,24.204558,121.453956,43.0,0.0,131.0,0.0,23.0,0.0,0.0,65.1,0.0,23.5
C1T810,慈恩,24.192044,121.388386,16.0,0.0,107.0,0.0,23.0,0.0,0.0,59.4,0.0,23.5
C1E451,象鼻,24.368617,120.940228,30.0,0.0,126.0,0.0,26.0,0.0,0.0,63.5,4.0,29.5
C0AC60,三峽,24.939025,121.369728,12.0,57.0,57.0,58.0,27.0,34.857142857142854,59.9,91.2,65.0,35.5
C0I490,萬大林道,23.928228,121.091411,30.0,85.0,131.0,0.0,25.0,0.0,88.8,62.9,0.4,28.5
C1I290,豐丘,23.668178,120.887417,53.0,0.0,131.0,0.0,26.0,0.0,0.0,65.5,0.0,27.0
C1I320,奧萬大,23.952956,121.178556,51.0,0.0,123.0,0.0,25.0,0.0,0.0,64.7,0.2,28.5
C2M910,嘉義大學,23.471325,120.485903,2.0,114.0,102.0,69.0,31.0,0.0,0.0,24.1,44.4,0.0
C0U770,南澳,24.44935,121.81022,50.0,128.0,114.0,37.0,18.0,37.857142857142854,74.6,101.9,70.0,22.5
C0A980,社子,25.109508,121.469681,8.0,43.0,47.0,50.0,28.0,34.42857142857143,52.2,90.5,52.2,36.5
C0V800,六龜,22.997889,120.633583,10.0,129.0,115.0,67.0,29.0,67.14285714285714,114.5,83.4,80.6,29.0
C1G9D0,國一S218K,23.890641,120.493253,3.0,0.0,87.0,72.0,30.0,0.0,0.0,39.0,87.6,30.0
C0E570,白沙屯,24.549447,120.696803,17.0,105.0,68.0,57.0,26.0,0.0,0.0,29.5,35.6,0.0
C2F9A0,中竹林,24.103556,120.751061,14.0,124.0,98.0,57.0,25.0,11.0,11.1,44.3,33.8,28.5
C0FA40,臺中電廠,24.2146,120.4907,11.0,102.0,68.0,42.0,30.0,53.857142857142854,18.1,93.4,49.0,30.0
C2G9A0,畜試所彰化,23.86045,120.557964,6.0,78.0,63.0,76.0,30.0,0.0,0.0,23.2,54.6,0.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,23.0,0.0,2.1,0.0,0.0,23.5
C0X060,下營,23.22695,120.256261,0.0,40.0,79.0,60.0,29.0,45.57142857142857,92.1,88.6,79.0,29.0
G2M350,農試溪口農場,23.58565,120.408111,7.0,106.0,67.0,61.0,31.0,56.42857142857143,66.1,84.5,67.6,30.5
C0U860,頭城,24.85323,121.8308,21.0,124.0,118.0,71.0,24.0,35.57142857142857,77.6,96.2,94.0,28.5
C0R580,南州,22.48591,120.50274,7.0,130.0,70.0,53.0,31.0,41.142857142857146,109.1,72.1,39.8,28.5
C0D430,峨眉,24.6905,121.017189,17.0,125.0,45.0,51.0,26.0,56.57142857142857,112.6,82.5,67.6,29.5
C0G780,秀水,24.03405,120.503869,5.0,105.0,68.0,58.0,30.0,45.142857142857146,81.7,86.5,77.6,30.0
72N100,臺南農改場,23.0605,120.342194,1.0,129.0,80.0,71.0,29.0,49.714285714285715,85.2,131.4,188.0,29.0
C0S900,蘭嶼高中,22.04909,121.51214,15.0,131.0,131.0,63.0,27.0,78.42857142857143,68.0,123.9,55.0,33.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,111.0,0.0,26.0,0.0,0.0,62.3,0.0,29.5
C1Z120,壽豐,23.870853,121.508081,38.0,0.0,78.0,43.0,23.0,0.0,0.0,41.7,59.6,23.5
C0W160,烏坵,24.9944,119.44956,18.0,93.0,119.0,26.0,66.0,0.0,53.5,61.2,51.8,69.0
C1I240,外大坪,23.958697,120.917931,40.0,0.0,101.0,0.0,25.0,0.0,0.0,58.9,7.6,28.5
C1I550,國六W023K,23.979067,120.867742,2.0,0.0,104.0,53.0,25.0,0.0,0.0,39.4,40.2,28.5
C0R870,興海,21.9752,120.8439,7.0,126.0,125.0,27.0,28.0,52.714285714285715,24.2,110.5,48.8,32.5
C0R140,瑪家,22.682903,120.686639,59.0,131.0,109.0,2.0,31.0,0.0,126.0,49.1,51.4,28.5
C0A530,坪林,24.938183,121.70975,23.0,122.0,113.0,73.0,27.0,55.0,123.7,99.2,112.6,28.0
C0X260,後壁,23.366358,120.362326,6.0,69.0,96.0,62.0,31.0,55.285714285714285,92.9,88.5,79.2,30.5
C0Z230,和平,24.30717,121.77007,31.0,68.0,83.0,38.0,18.0,41.0,41.9,85.9,77.2,22.5
C0G770,福興,24.041289,120.437669,10.0,58.0,67.0,22.0,30.0,43.142857142857146,69.6,82.9,50.4,30.0
C0H9A0,神木村,23.532742,120.843667,23.0,121.0,131.0,0.0,26.0,0.0,112.3,65.4,0.0,27.0
C0I460,南投,23.911469,120.687331,4.0,102.0,108.0,65.0,30.0,68.85714285714286,65.1,101.4,72.8,30.0
C0I480,梅峰,24.085272,121.173572,0.0,76.0,63.0,0.0,25.0,0.0,51.2,49.8,0.0,28.5
C1V570,吉東,22.85422,120.5454,3.0,0.0,111.0,71.0,29.0,0.0,0.0,49.7,80.2,29.0
C2D740,屯原,24.067969,121.209389,3.0,43.0,72.0,0.0,25.0,0.0,0.0,32.2,0.0,0.0
C2A560,福山,24.776203,121.502811,31.0,122.0,130.0,67.0,26.0,6.142857142857143,0.0,55.1,97.6,26.0
C0AH30,五分山,25.07125,121.780794,32.0,119.0,125.0,57.0,25.0,0.0,90.8,55.6,67.6,34.5
C0FA10,松柏,24.429115,120.617482,17.0,102.0,72.0,41.0,26.0,59.142857142857146,24.8,92.8,45.8,30.5
72S200,東改班鳩分場,22.829528,121.077694,67.0,108.0,87.0,51.0,26.0,61.57142857142857,104.3,94.8,60.0,28.5
72HA00,中改埔里分場,23.903208,120.963364,48.0,131.0,88.0,19.0,25.0,0.0,77.7,49.9,14.0,28.5
C2H9W0,大坪頂農水,24.043122,120.932781,40.0,124.0,46.0,0.0,25.0,0.0,0.0,36.1,2.2,0.0
C0C650,平鎮,24.897503,121.214636,12.0,75.0,79.0,58.0,28.0,61.857142857142854,73.5,107.7,77.6,35.5
C0S930,延平,22.902581,121.084058,63.0,102.0,79.0,54.0,26.0,67.14285714285714,42.7,96.3,72.6,28.5
C0UA60,樟樹山,24.41393,121.78325,50.0,124.0,106.0,18.0,18.0,0.0,73.3,51.6,86.6,22.5
C1S670,摩天,23.199503,121.027,23.0,0.0,107.0,0.0,26.0,0.0,0.0,61.2,0.2,28.5
C0V630,茄萣,22.906642,120.182608,10.0,113.0,71.0,23.0,32.0,34.42857142857143,83.6,72.6,46.4,30.5
466940,基隆,25.133314,121.740475,9.0,64.0,89.0,23.0,27.0,30.857142857142858,62.8,84.2,46.6,34.0
C0X050,東河,23.296598,120.385608,1.0,49.0,75.0,41.0,31.0,66.42857142857143,90.5,86.1,68.2,30.5
C0R770,保力,22.071122,120.764111,3.0,130.0,119.0,27.0,28.0,55.714285714285715,61.5,112.8,47.2,32.5
G2L020,農試嘉義分所,23.485028,120.473806,6.0,114.0,71.0,55.0,31.0,58.57142857142857,98.6,80.9,55.6,30.5
C0X240,關子嶺,23.331169,120.508025,7.0,131.0,106.0,51.0,31.0,89.28571428571429,114.0,111.0,45.4,30.5
C0I380,集集,23.828206,120.801467,8.0,95.0,102.0,58.0,25.0,77.0,84.7,110.3,31.0,28.5
466990,花蓮,23.975128,121.613275,33.0,101.0,59.0,12.0,23.0,63.714285714285715,78.7,97.5,59.4,23.5
C1V220,小關山,23.154217,120.813603,10.0,0.0,131.0,0.0,26.0,0.0,0.0,64.3,0.0,28.5
C1F9G1,慶福山,24.180853,120.848378,45.0,0.0,76.0,0.0,25.0,0.0,0.0,55.6,4.6,28.5
C0FB20,雪山橋,24.23192,120.9786,0.0,84.0,85.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0Z250,瑞穗林道,23.49284,121.30688,51.0,121.0,127.0,0.0,22.0,0.0,78.6,63.1,0.0,26.0
C0D590,新豐,24.87068,120.97721,41.0,112.0,104.0,12.0,27.0,62.285714285714285,99.4,79.1,44.6,35.0
C0A870,五指山,25.132153,121.608692,21.0,124.0,118.0,60.0,28.0,0.0,112.8,53.2,74.2,36.5
C0UA50,西帽山,24.555361,121.802628,62.0,114.0,89.0,6.0,18.0,0.0,67.0,51.3,50.2,22.5
C0X160,仁德,22.968258,120.257689,11.0,76.0,64.0,45.0,29.0,40.714285714285715,89.1,80.0,71.0,29.0
C1H971,六分寮,23.92507,120.6378,11.0,0.0,94.0,59.0,30.0,0.0,0.0,52.7,29.6,30.0
