站號,站名,日期,lat,lon,BlastTF
C0G730,二林,2025-06-28,23.903325,120.376081,0.6466000080108643
72M360,南改義竹分場,2025-06-28,23.360694,120.279361,0.5895000100135803
V2K620,麥寮合作社,2025-06-28,23.753836,120.294783,0.616100013256073
C0Z070,舞鶴,2025-06-28,23.46811,121.37407,0.5577999949455261
C0B040,大武崙,2025-06-28,25.166676,121.706993,0.6378999948501587
C1Z030,紅葉,2025-06-28,23.493119,121.338806,0.5809000134468079
C1I050,丹大,2025-06-28,23.753747,121.141147,0.13189999759197235
C0I080,信義,2025-06-28,23.689694,120.851036,0.6147000193595886
C0D750,樂山林道6k,2025-06-28,24.49999,121.08773,0.08560000360012054
C2M920,朴子農改,2025-06-28,23.469889,120.259383,0.5924999713897705
C2A880,福隆,2025-06-28,25.017842,121.942083,0.6618000268936157
C0Z160,鳳林,2025-06-28,23.746114,121.453411,0.5978000164031982
C0UB80,翠峰林道6K,2025-06-28,24.49773,121.568625,0.22030000388622284
C0V210,復興,2025-06-28,23.222403,120.806089,0.5440000295639038
C0H990,昆陽,2025-06-28,24.121322,121.273642,0.0034000000450760126
C0R741,獅子,2025-06-28,22.202308,120.705236,0.6176000237464905
C0S710,鹿野,2025-06-28,22.917711,121.122994,0.5921000242233276
C0I530,小奇萊,2025-06-28,24.131764,121.295717,0.002300000051036477
C0FA70,大雪山埡口,2025-06-28,24.26867,121.03062,0.0406000018119812
C2K630,荷苞,2025-06-28,23.657717,120.595144,0.5909000039100647
C0Z080,富源,2025-06-28,23.587642,121.378225,0.6032000184059143
C0SB10,美和,2025-06-28,22.682078,121.060236,0.5928000211715698
C2K620,馬光農場,2025-06-28,23.721453,120.378864,0.5989000201225281
C1I140,卡奈托灣,2025-06-28,23.754364,121.087872,0.6243000030517578
C0I520,玉山風口,2025-06-28,23.470489,120.955994,9.999999747378752e-05
C1G691,下水埔,2025-06-28,23.816114,120.5676,0.6133000254631042
C0X110,臺南市南區,2025-06-28,22.961189,120.188378,0.5720000267028809
C0V680,仁武,2025-06-28,22.701083,120.347722,0.5105000138282776
C2G840,北斗,2025-06-28,23.877586,120.514222,0.607699990272522
C0R900,竹坑,2025-06-28,22.1385,120.7022,0.5440000295639038
C0K250,崙背,2025-06-28,23.75555,120.318925,0.616100013256073
C0G860,社頭,2025-06-28,23.897647,120.5862,0.5927000045776367
C0X150,安定,2025-06-28,23.102614,120.227839,0.571399986743927
C0R590,里港,2025-06-28,22.77919,120.49459,0.5425999760627747
C0E610,馬都安,2025-06-28,24.451272,120.930192,0.6205000281333923
C0E550,明德,2025-06-28,24.583486,120.885411,0.6632999777793884
C0R150,三地門,2025-06-28,22.709889,120.639944,0.5364999771118164
C0G910,花壇,2025-06-28,24.032076,120.549461,0.5986999869346619
C1D400,鳥嘴山,2025-06-28,24.71909,121.28387,0.6434000134468079
C0K500,元長,2025-06-28,23.64981,120.315024,0.5993000268936157
C0F0B0,石岡,2025-06-28,24.276061,120.777644,0.5993000268936157
C2V250,甲仙,2025-06-28,23.080106,120.591758,0.5654000043869019
C0SA20,金崙山,2025-06-28,22.567419,120.959667,0.6209999918937683
C0V350,溪埔,2025-06-28,22.738578,120.446797,0.5361999869346619
C0M660,溪口,2025-06-28,23.604131,120.403569,0.5975000262260437
C1S880,壽卡,2025-06-28,22.238911,120.858903,0.6258999705314636
72D680,桃改新埔分場,2025-06-28,24.834444,121.066111,0.6376000046730042
