站號,站名,日期,lat,lon,BlastTF
72M360,南改義竹分場,2025-05-15,23.360694,120.279361,0.7584999799728394
V2K620,麥寮合作社,2025-05-15,23.753836,120.294783,0.7049999833106995
C0Z070,舞鶴,2025-05-15,23.46811,121.37407,0.7199000120162964
C0B040,大武崙,2025-05-15,25.166676,121.706993,0.7401999831199646
C1Z030,紅葉,2025-05-15,23.493119,121.338806,0.7174000144004822
C1I050,丹大,2025-05-15,23.753747,121.141147,0.003100000089034438
C0I080,信義,2025-05-15,23.689694,120.851036,0.757099986076355
C0D750,樂山林道6k,2025-05-15,24.49999,121.08773,0.007300000172108412
C2M920,朴子農改,2025-05-15,23.469889,120.259383,0.7412999868392944
C2A880,福隆,2025-05-15,25.017842,121.942083,0.774399995803833
C0Z160,鳳林,2025-05-15,23.746114,121.453411,0.7200000286102295
C0UB80,翠峰林道6K,2025-05-15,24.49773,121.568625,0.08399999886751175
C0V210,復興,2025-05-15,23.222403,120.806089,0.7353000044822693
C0H990,昆陽,2025-05-15,24.121322,121.273642,0.00019999999494757503
C0R741,獅子,2025-05-15,22.202308,120.705236,0.7358999848365784
C0S710,鹿野,2025-05-15,22.917711,121.122994,0.7005000114440918
C0I530,小奇萊,2025-05-15,24.131764,121.295717,9.999999747378752e-05
C0FA70,大雪山埡口,2025-05-15,24.26867,121.03062,0.00570000009611249
C2K630,荷苞,2025-05-15,23.657717,120.595144,0.6927000284194946
C0Z080,富源,2025-05-15,23.587642,121.378225,0.7366999983787537
C0SB10,美和,2025-05-15,22.682078,121.060236,0.760699987411499
C2K620,馬光農場,2025-05-15,23.721453,120.378864,0.7121000289916992
C1I140,卡奈托灣,2025-05-15,23.754364,121.087872,0.050200000405311584
C0I520,玉山風口,2025-05-15,23.470489,120.955994,0.0
C1G691,下水埔,2025-05-15,23.816114,120.5676,0.7436000108718872
C0X110,臺南市南區,2025-05-15,22.961189,120.188378,0.7265999913215637
C0V680,仁武,2025-05-15,22.701083,120.347722,0.7465999722480774
C2G840,北斗,2025-05-15,23.877586,120.514222,0.7386000156402588
C0R900,竹坑,2025-05-15,22.1385,120.7022,0.6912000179290771
C0K250,崙背,2025-05-15,23.75555,120.318925,0.7049999833106995
C0G860,社頭,2025-05-15,23.897647,120.5862,0.757099986076355
C0X150,安定,2025-05-15,23.102614,120.227839,0.7386999726295471
C0R590,里港,2025-05-15,22.77919,120.49459,0.6725000143051147
C0E610,馬都安,2025-05-15,24.451272,120.930192,0.7390999794006348
C0E550,明德,2025-05-15,24.583486,120.885411,0.7529000043869019
C0R150,三地門,2025-05-15,22.709889,120.639944,0.6682000160217285
C0G910,花壇,2025-05-15,24.032076,120.549461,0.7318000197410583
C1D400,鳥嘴山,2025-05-15,24.71909,121.28387,0.6373000144958496
C0K500,元長,2025-05-15,23.64981,120.315024,0.7236999869346619
C0F0B0,石岡,2025-05-15,24.276061,120.777644,0.7724999785423279
C2V250,甲仙,2025-05-15,23.080106,120.591758,0.7215999960899353
C0SA20,金崙山,2025-05-15,22.567419,120.959667,0.567300021648407
C0V350,溪埔,2025-05-15,22.738578,120.446797,0.670199990272522
C0M660,溪口,2025-05-15,23.604131,120.403569,0.8007000088691711
C1S880,壽卡,2025-05-15,22.238911,120.858903,0.7731000185012817
72D680,桃改新埔分場,2025-05-15,24.834444,121.066111,0.7560999989509583
