站號,站名,日期,lat,lon,BlastTF
C0G730,二林,2025-05-29,23.903325,120.376081,0.7394999861717224
72M360,南改義竹分場,2025-05-29,23.360694,120.279361,0.7074999809265137
V2K620,麥寮合作社,2025-05-29,23.753836,120.294783,0.6983000040054321
C0Z070,舞鶴,2025-05-29,23.46811,121.37407,0.6966000199317932
C0B040,大武崙,2025-05-29,25.166676,121.706993,0.6661999821662903
C1Z030,紅葉,2025-05-29,23.493119,121.338806,0.697700023651123
C1I050,丹大,2025-05-29,23.753747,121.141147,0.006599999964237213
C0I080,信義,2025-05-29,23.689694,120.851036,0.7124999761581421
C0D750,樂山林道6k,2025-05-29,24.49999,121.08773,0.042500000447034836
C2M920,朴子農改,2025-05-29,23.469889,120.259383,0.6809999942779541
C2A880,福隆,2025-05-29,25.017842,121.942083,0.677299976348877
C0Z160,鳳林,2025-05-29,23.746114,121.453411,0.6953999996185303
C0UB80,翠峰林道6K,2025-05-29,24.49773,121.568625,0.12280000001192093
C0V210,復興,2025-05-29,23.222403,120.806089,0.7145000100135803
C0H990,昆陽,2025-05-29,24.121322,121.273642,0.000699999975040555
C0R741,獅子,2025-05-29,22.202308,120.705236,0.7253000140190125
C0S710,鹿野,2025-05-29,22.917711,121.122994,0.7253000140190125
C0I530,小奇萊,2025-05-29,24.131764,121.295717,0.0005000000237487257
C0FA70,大雪山埡口,2025-05-29,24.26867,121.03062,0.01940000057220459
C2K630,荷苞,2025-05-29,23.657717,120.595144,0.6736999750137329
C0Z080,富源,2025-05-29,23.587642,121.378225,0.6988999843597412
C0SB10,美和,2025-05-29,22.682078,121.060236,0.7096999883651733
C2K620,馬光農場,2025-05-29,23.721453,120.378864,0.6891000270843506
C1I140,卡奈托灣,2025-05-29,23.754364,121.087872,0.1251000016927719
C0I520,玉山風口,2025-05-29,23.470489,120.955994,0.0
C1G691,下水埔,2025-05-29,23.816114,120.5676,0.6912000179290771
C0X110,臺南市南區,2025-05-29,22.961189,120.188378,0.7311000227928162
C0V680,仁武,2025-05-29,22.701083,120.347722,0.7247999906539917
C2G840,北斗,2025-05-29,23.877586,120.514222,0.7009999752044678
C0R900,竹坑,2025-05-29,22.1385,120.7022,0.6395999789237976
C0K250,崙背,2025-05-29,23.75555,120.318925,0.6983000040054321
C0G860,社頭,2025-05-29,23.897647,120.5862,0.6992999911308289
C0X150,安定,2025-05-29,23.102614,120.227839,0.7264000177383423
C0R590,里港,2025-05-29,22.77919,120.49459,0.7355999946594238
C0E610,馬都安,2025-05-29,24.451272,120.930192,0.7310000061988831
C0E550,明德,2025-05-29,24.583486,120.885411,0.699400007724762
C0R150,三地門,2025-05-29,22.709889,120.639944,0.7056999802589417
C0G910,花壇,2025-05-29,24.032076,120.549461,0.7245000004768372
C1D400,鳥嘴山,2025-05-29,24.71909,121.28387,0.6776000261306763
C0K500,元長,2025-05-29,23.64981,120.315024,0.699999988079071
C0F0B0,石岡,2025-05-29,24.276061,120.777644,0.7360000014305115
C2V250,甲仙,2025-05-29,23.080106,120.591758,0.7556999921798706
C0SA20,金崙山,2025-05-29,22.567419,120.959667,0.6962000131607056
C0V350,溪埔,2025-05-29,22.738578,120.446797,0.7222999930381775
C0M660,溪口,2025-05-29,23.604131,120.403569,0.6572999954223633
C1S880,壽卡,2025-05-29,22.238911,120.858903,0.7002000212669373
72D680,桃改新埔分場,2025-05-29,24.834444,121.066111,0.6771000027656555
