站號,站名,日期,lat,lon,BlastTF
72M360,南改義竹分場,2025-07-06,23.360694,120.279361,0.6729000210762024
V2K620,麥寮合作社,2025-07-06,23.753836,120.294783,0.6801000237464905
C0Z070,舞鶴,2025-07-06,23.46811,121.37407,0.663100004196167
C0B040,大武崙,2025-07-06,25.166676,121.706993,0.6313999891281128
C1Z030,紅葉,2025-07-06,23.493119,121.338806,0.6779000163078308
C1I050,丹大,2025-07-06,23.753747,121.141147,0.00800000037997961
C0I080,信義,2025-07-06,23.689694,120.851036,0.6406999826431274
C0D750,樂山林道6k,2025-07-06,24.49999,121.08773,0.015699999406933784
C2M920,朴子農改,2025-07-06,23.469889,120.259383,0.6639999747276306
C2A880,福隆,2025-07-06,25.017842,121.942083,0.6906999945640564
C0Z160,鳳林,2025-07-06,23.746114,121.453411,0.6675000190734863
C0UB80,翠峰林道6K,2025-07-06,24.49773,121.568625,0.15219999849796295
C0V210,復興,2025-07-06,23.222403,120.806089,0.6704000234603882
C0H990,昆陽,2025-07-06,24.121322,121.273642,0.0003000000142492354
C0R741,獅子,2025-07-06,22.202308,120.705236,0.6676999926567078
C0S710,鹿野,2025-07-06,22.917711,121.122994,0.6861000061035156
C0I530,小奇萊,2025-07-06,24.131764,121.295717,0.00019999999494757503
C0FA70,大雪山埡口,2025-07-06,24.26867,121.03062,0.00559999980032444
C2K630,荷苞,2025-07-06,23.657717,120.595144,0.6743999719619751
C0Z080,富源,2025-07-06,23.587642,121.378225,0.6743999719619751
C0SB10,美和,2025-07-06,22.682078,121.060236,0.7128000259399414
C2K620,馬光農場,2025-07-06,23.721453,120.378864,0.6705999970436096
C1I140,卡奈托灣,2025-07-06,23.754364,121.087872,0.41100001335144043
C0I520,玉山風口,2025-07-06,23.470489,120.955994,0.0
C1G691,下水埔,2025-07-06,23.816114,120.5676,0.664900004863739
C0X110,臺南市南區,2025-07-06,22.961189,120.188378,0.6834999918937683
C0V680,仁武,2025-07-06,22.701083,120.347722,0.6561999917030334
C2G840,北斗,2025-07-06,23.877586,120.514222,0.6342999935150146
C0R900,竹坑,2025-07-06,22.1385,120.7022,0.6696000099182129
C0K250,崙背,2025-07-06,23.75555,120.318925,0.6786999702453613
C0G860,社頭,2025-07-06,23.897647,120.5862,0.6340000033378601
C0X150,安定,2025-07-06,23.102614,120.227839,0.6650000214576721
C0R590,里港,2025-07-06,22.77919,120.49459,0.6347000002861023
C0E610,馬都安,2025-07-06,24.451272,120.930192,0.7322999835014343
C0E550,明德,2025-07-06,24.583486,120.885411,0.6804999709129333
C0R150,三地門,2025-07-06,22.709889,120.639944,0.6723999977111816
C0G910,花壇,2025-07-06,24.032076,120.549461,0.6377000212669373
C1D400,鳥嘴山,2025-07-06,24.71909,121.28387,0.6905999779701233
C0K500,元長,2025-07-06,23.64981,120.315024,0.6800000071525574
C0F0B0,石岡,2025-07-06,24.276061,120.777644,0.6850000023841858
C2V250,甲仙,2025-07-06,23.080106,120.591758,0.6550999879837036
C0SA20,金崙山,2025-07-06,22.567419,120.959667,0.7434999942779541
C0V350,溪埔,2025-07-06,22.738578,120.446797,0.632099986076355
C0M660,溪口,2025-07-06,23.604131,120.403569,0.6553000211715698
C1S880,壽卡,2025-07-06,22.238911,120.858903,0.6966999769210815
72D680,桃改新埔分場,2025-07-06,24.834444,121.066111,0.6866999864578247
