站號,站名,日期,lat,lon,BlastTF
V2K620,麥寮合作社,2025-04-23,23.753836,120.294783,0.7626000046730042
C0Z070,舞鶴,2025-04-23,23.46811,121.37407,0.25099998712539673
C0B040,大武崙,2025-04-23,25.166676,121.706993,0.6894999742507935
C1Z030,紅葉,2025-04-23,23.493119,121.338806,0.31049999594688416
C1I050,丹大,2025-04-23,23.753747,121.141147,0.0013000000035390258
C0I080,信義,2025-04-23,23.689694,120.851036,0.7702000141143799
C0D750,樂山林道6k,2025-04-23,24.49999,121.08773,0.000699999975040555
C2M920,朴子農改,2025-04-23,23.469889,120.259383,0.7281000018119812
C2A880,福隆,2025-04-23,25.017842,121.942083,0.6013000011444092
C0Z160,鳳林,2025-04-23,23.746114,121.453411,0.3021000027656555
C0UB80,翠峰林道6K,2025-04-23,24.49773,121.568625,0.003599999938160181
C0V210,復興,2025-04-23,23.222403,120.806089,0.6209999918937683
C0H990,昆陽,2025-04-23,24.121322,121.273642,0.0
C0R741,獅子,2025-04-23,22.202308,120.705236,0.7985000014305115
C0S710,鹿野,2025-04-23,22.917711,121.122994,0.32910001277923584
C0I530,小奇萊,2025-04-23,24.131764,121.295717,0.0
C0FA70,大雪山埡口,2025-04-23,24.26867,121.03062,0.00039999998989515007
C2K630,荷苞,2025-04-23,23.657717,120.595144,0.7529000043869019
C0Z080,富源,2025-04-23,23.587642,121.378225,0.2685999870300293
C0SB10,美和,2025-04-23,22.682078,121.060236,0.7748000025749207
C2K620,馬光農場,2025-04-23,23.721453,120.378864,0.7675999999046326
C1I140,卡奈托灣,2025-04-23,23.754364,121.087872,0.010999999940395355
C0I520,玉山風口,2025-04-23,23.470489,120.955994,0.0
C1G691,下水埔,2025-04-23,23.816114,120.5676,0.7409999966621399
C0X110,臺南市南區,2025-04-23,22.961189,120.188378,0.7074000239372253
C0V680,仁武,2025-04-23,22.701083,120.347722,0.7178000211715698
C2G840,北斗,2025-04-23,23.877586,120.514222,0.7660999894142151
C0R900,竹坑,2025-04-23,22.1385,120.7022,0.722100019454956
C0K250,崙背,2025-04-23,23.75555,120.318925,0.7626000046730042
C0G860,社頭,2025-04-23,23.897647,120.5862,0.7445999979972839
C0X150,安定,2025-04-23,23.102614,120.227839,0.7264999747276306
C0R590,里港,2025-04-23,22.77919,120.49459,0.7013000249862671
C0E610,馬都安,2025-04-23,24.451272,120.930192,0.24940000474452972
C0E550,明德,2025-04-23,24.583486,120.885411,0.742900013923645
C0R150,三地門,2025-04-23,22.709889,120.639944,0.7372999787330627
C0G910,花壇,2025-04-23,24.032076,120.549461,0.7566999793052673
C1D400,鳥嘴山,2025-04-23,24.71909,121.28387,0.12150000035762787
C0K500,元長,2025-04-23,23.64981,120.315024,0.744700014591217
C0F0B0,石岡,2025-04-23,24.276061,120.777644,0.7695000171661377
C2V250,甲仙,2025-04-23,23.080106,120.591758,0.7372999787330627
C0SA20,金崙山,2025-04-23,22.567419,120.959667,0.042399998754262924
C0V350,溪埔,2025-04-23,22.738578,120.446797,0.7013999819755554
C0M660,溪口,2025-04-23,23.604131,120.403569,0.7455999851226807
C1S880,壽卡,2025-04-23,22.238911,120.858903,0.45570001006126404
72D680,桃改新埔分場,2025-04-23,24.834444,121.066111,0.616100013256073
