站號,站名,日期,lat,lon,BlastTF
V2K620,麥寮合作社,2025-05-11,23.753836,120.294783,0.7387999892234802
C0Z070,舞鶴,2025-05-11,23.46811,121.37407,0.7067000269889832
C0B040,大武崙,2025-05-11,25.166676,121.706993,0.7681999802589417
C1Z030,紅葉,2025-05-11,23.493119,121.338806,0.713100016117096
C1I050,丹大,2025-05-11,23.753747,121.141147,0.0017999999690800905
C0I080,信義,2025-05-11,23.689694,120.851036,0.7261000275611877
C0D750,樂山林道6k,2025-05-11,24.49999,121.08773,0.005499999970197678
C2M920,朴子農改,2025-05-11,23.469889,120.259383,0.7360000014305115
C2A880,福隆,2025-05-11,25.017842,121.942083,0.7452999949455261
C0Z160,鳳林,2025-05-11,23.746114,121.453411,0.7781000137329102
C0UB80,翠峰林道6K,2025-05-11,24.49773,121.568625,0.09719999879598618
C0V210,復興,2025-05-11,23.222403,120.806089,0.7124999761581421
C0H990,昆陽,2025-05-11,24.121322,121.273642,0.00019999999494757503
C0R741,獅子,2025-05-11,22.202308,120.705236,0.6717000007629395
C0S710,鹿野,2025-05-11,22.917711,121.122994,0.7210000157356262
C0I530,小奇萊,2025-05-11,24.131764,121.295717,9.999999747378752e-05
C0FA70,大雪山埡口,2025-05-11,24.26867,121.03062,0.00570000009611249
C2K630,荷苞,2025-05-11,23.657717,120.595144,0.7712000012397766
C0Z080,富源,2025-05-11,23.587642,121.378225,0.7369999885559082
C0SB10,美和,2025-05-11,22.682078,121.060236,0.6758999824523926
C2K620,馬光農場,2025-05-11,23.721453,120.378864,0.7321000099182129
C1I140,卡奈托灣,2025-05-11,23.754364,121.087872,0.05510000139474869
C0I520,玉山風口,2025-05-11,23.470489,120.955994,0.0
C1G691,下水埔,2025-05-11,23.816114,120.5676,0.7397000193595886
C0X110,臺南市南區,2025-05-11,22.961189,120.188378,0.6353999972343445
C0V680,仁武,2025-05-11,22.701083,120.347722,0.690500020980835
C2G840,北斗,2025-05-11,23.877586,120.514222,0.732200026512146
C0R900,竹坑,2025-05-11,22.1385,120.7022,0.6955999732017517
C0K250,崙背,2025-05-11,23.75555,120.318925,0.7387999892234802
C0G860,社頭,2025-05-11,23.897647,120.5862,0.7405999898910522
C0X150,安定,2025-05-11,23.102614,120.227839,0.6699000000953674
C0R590,里港,2025-05-11,22.77919,120.49459,0.6668000221252441
C0E610,馬都安,2025-05-11,24.451272,120.930192,0.78329998254776
C0E550,明德,2025-05-11,24.583486,120.885411,0.7379999756813049
C0R150,三地門,2025-05-11,22.709889,120.639944,0.6805999875068665
C0G910,花壇,2025-05-11,24.032076,120.549461,0.7631000280380249
C1D400,鳥嘴山,2025-05-11,24.71909,121.28387,0.6787999868392944
C0K500,元長,2025-05-11,23.64981,120.315024,0.7373999953269958
C0F0B0,石岡,2025-05-11,24.276061,120.777644,0.7610999941825867
C2V250,甲仙,2025-05-11,23.080106,120.591758,0.7009000182151794
C0SA20,金崙山,2025-05-11,22.567419,120.959667,0.49900001287460327
C0V350,溪埔,2025-05-11,22.738578,120.446797,0.6751000285148621
C0M660,溪口,2025-05-11,23.604131,120.403569,0.76419997215271
C1S880,壽卡,2025-05-11,22.238911,120.858903,0.7038000226020813
72D680,桃改新埔分場,2025-05-11,24.834444,121.066111,0.8264999985694885
