站號,站名,日期,lat,lon,BlastTF
V2K620,麥寮合作社,2025-04-25,23.753836,120.294783,0.7348999977111816
C0Z070,舞鶴,2025-04-25,23.46811,121.37407,0.5163999795913696
C0B040,大武崙,2025-04-25,25.166676,121.706993,0.7213000059127808
C1Z030,紅葉,2025-04-25,23.493119,121.338806,0.5878000259399414
C1I050,丹大,2025-04-25,23.753747,121.141147,0.0015999999595806003
C0I080,信義,2025-04-25,23.689694,120.851036,0.7760999798774719
C0D750,樂山林道6k,2025-04-25,24.49999,121.08773,0.0012000000569969416
C2M920,朴子農改,2025-04-25,23.469889,120.259383,0.7032999992370605
C2A880,福隆,2025-04-25,25.017842,121.942083,0.6967999935150146
C0Z160,鳳林,2025-04-25,23.746114,121.453411,0.6193000078201294
C0UB80,翠峰林道6K,2025-04-25,24.49773,121.568625,0.006099999882280827
C0V210,復興,2025-04-25,23.222403,120.806089,0.7311999797821045
C0H990,昆陽,2025-04-25,24.121322,121.273642,0.0
C0R741,獅子,2025-04-25,22.202308,120.705236,0.7907000184059143
C0S710,鹿野,2025-04-25,22.917711,121.122994,0.5455999970436096
C0I530,小奇萊,2025-04-25,24.131764,121.295717,0.0
C0FA70,大雪山埡口,2025-04-25,24.26867,121.03062,0.0007999999797903001
C2K630,荷苞,2025-04-25,23.657717,120.595144,0.733299970626831
C0Z080,富源,2025-04-25,23.587642,121.378225,0.5454999804496765
C0SB10,美和,2025-04-25,22.682078,121.060236,0.7439000010490417
C2K620,馬光農場,2025-04-25,23.721453,120.378864,0.722599983215332
C1I140,卡奈托灣,2025-04-25,23.754364,121.087872,0.01899999938905239
C0I520,玉山風口,2025-04-25,23.470489,120.955994,0.0
C1G691,下水埔,2025-04-25,23.816114,120.5676,0.7351999878883362
C0X110,臺南市南區,2025-04-25,22.961189,120.188378,0.6899999976158142
C0V680,仁武,2025-04-25,22.701083,120.347722,0.7131999731063843
C2G840,北斗,2025-04-25,23.877586,120.514222,0.7407000064849854
C0R900,竹坑,2025-04-25,22.1385,120.7022,0.7123000025749207
C0K250,崙背,2025-04-25,23.75555,120.318925,0.7348999977111816
C0G860,社頭,2025-04-25,23.897647,120.5862,0.7297000288963318
C0X150,安定,2025-04-25,23.102614,120.227839,0.692300021648407
C0R590,里港,2025-04-25,22.77919,120.49459,0.6873999834060669
C0E610,馬都安,2025-04-25,24.451272,120.930192,0.3352000117301941
C0E550,明德,2025-04-25,24.583486,120.885411,0.7444999814033508
C0R150,三地門,2025-04-25,22.709889,120.639944,0.7383999824523926
C0G910,花壇,2025-04-25,24.032076,120.549461,0.7269999980926514
C1D400,鳥嘴山,2025-04-25,24.71909,121.28387,0.17679999768733978
C0K500,元長,2025-04-25,23.64981,120.315024,0.7208999991416931
C0F0B0,石岡,2025-04-25,24.276061,120.777644,0.7416999936103821
C2V250,甲仙,2025-04-25,23.080106,120.591758,0.7102000117301941
C0SA20,金崙山,2025-04-25,22.567419,120.959667,0.08479999750852585
C0V350,溪埔,2025-04-25,22.738578,120.446797,0.6962000131607056
C0M660,溪口,2025-04-25,23.604131,120.403569,0.7311999797821045
C1S880,壽卡,2025-04-25,22.238911,120.858903,0.646399974822998
72D680,桃改新埔分場,2025-04-25,24.834444,121.066111,0.7181000113487244
