站號,站名,日期,lat,lon,BlastTF
72M360,南改義竹分場,2025-05-27,23.360694,120.279361,0.6516000032424927
V2K620,麥寮合作社,2025-05-27,23.753836,120.294783,0.7031000256538391
C0Z070,舞鶴,2025-05-27,23.46811,121.37407,0.7192000150680542
C0B040,大武崙,2025-05-27,25.166676,121.706993,0.7835999727249146
C1Z030,紅葉,2025-05-27,23.493119,121.338806,0.7290999889373779
C1I050,丹大,2025-05-27,23.753747,121.141147,0.008999999612569809
C0I080,信義,2025-05-27,23.689694,120.851036,0.6273999810218811
C0D750,樂山林道6k,2025-05-27,24.49999,121.08773,0.016699999570846558
C2M920,朴子農改,2025-05-27,23.469889,120.259383,0.6567000150680542
C2A880,福隆,2025-05-27,25.017842,121.942083,0.7472000122070312
C0Z160,鳳林,2025-05-27,23.746114,121.453411,0.7347000241279602
C0UB80,翠峰林道6K,2025-05-27,24.49773,121.568625,0.4648999869823456
C0V210,復興,2025-05-27,23.222403,120.806089,0.6729000210762024
C0H990,昆陽,2025-05-27,24.121322,121.273642,0.0007999999797903001
C0R741,獅子,2025-05-27,22.202308,120.705236,0.7142999768257141
C0S710,鹿野,2025-05-27,22.917711,121.122994,0.7560999989509583
C0I530,小奇萊,2025-05-27,24.131764,121.295717,0.0005000000237487257
C0FA70,大雪山埡口,2025-05-27,24.26867,121.03062,0.016899999231100082
C2K630,荷苞,2025-05-27,23.657717,120.595144,0.6822999715805054
C0Z080,富源,2025-05-27,23.587642,121.378225,0.7250000238418579
C0SB10,美和,2025-05-27,22.682078,121.060236,0.6840999722480774
C2K620,馬光農場,2025-05-27,23.721453,120.378864,0.7087000012397766
C1I140,卡奈托灣,2025-05-27,23.754364,121.087872,0.13989999890327454
C0I520,玉山風口,2025-05-27,23.470489,120.955994,0.0
C1G691,下水埔,2025-05-27,23.816114,120.5676,0.6740000247955322
C0X110,臺南市南區,2025-05-27,22.961189,120.188378,0.6757000088691711
C0V680,仁武,2025-05-27,22.701083,120.347722,0.6504999995231628
C2G840,北斗,2025-05-27,23.877586,120.514222,0.7002000212669373
C0R900,竹坑,2025-05-27,22.1385,120.7022,0.6736000180244446
C0K250,崙背,2025-05-27,23.75555,120.318925,0.7031000256538391
C0G860,社頭,2025-05-27,23.897647,120.5862,0.6671000123023987
C0X150,安定,2025-05-27,23.102614,120.227839,0.6373999714851379
C0R590,里港,2025-05-27,22.77919,120.49459,0.7110999822616577
C0E610,馬都安,2025-05-27,24.451272,120.930192,0.7010999917984009
C0E550,明德,2025-05-27,24.583486,120.885411,0.708899974822998
C0R150,三地門,2025-05-27,22.709889,120.639944,0.7307000160217285
C0G910,花壇,2025-05-27,24.032076,120.549461,0.6776999831199646
C1D400,鳥嘴山,2025-05-27,24.71909,121.28387,0.7681999802589417
C0K500,元長,2025-05-27,23.64981,120.315024,0.6753000020980835
C0F0B0,石岡,2025-05-27,24.276061,120.777644,0.5964000225067139
C2V250,甲仙,2025-05-27,23.080106,120.591758,0.6843000054359436
C0SA20,金崙山,2025-05-27,22.567419,120.959667,0.7275999784469604
C0V350,溪埔,2025-05-27,22.738578,120.446797,0.6980999708175659
C0M660,溪口,2025-05-27,23.604131,120.403569,0.5745999813079834
C1S880,壽卡,2025-05-27,22.238911,120.858903,0.6582000255584717
72D680,桃改新埔分場,2025-05-27,24.834444,121.066111,0.7279999852180481
